d,o,h,l,c,v,a,mc,s,m
2016-01-04,1775.0,1775.0,1690.0,1690.0,283602.0,488775900.0,54376687950.0,32175555,KOSDAQ
2016-01-05,1670.0,1725.0,1670.0,1715.0,158208.0,268794845.0,55181076825.0,32175555,KOSDAQ
2016-01-06,1715.0,1715.0,1640.0,1655.0,337838.0,564374395.0,53250543525.0,32175555,KOSDAQ
2016-01-07,1650.0,1670.0,1605.0,1605.0,282085.0,458444870.0,51641765775.0,32175555,KOSDAQ
2016-01-08,1570.0,1675.0,1530.0,1595.0,325625.0,518981285.0,51320010225.0,32175555,KOSDAQ
2016-01-11,1580.0,1625.0,1575.0,1585.0,94704.0,150454475.0,50998254675.0,32175555,KOSDAQ
2016-01-12,1590.0,1605.0,1575.0,1585.0,120957.0,192480720.0,50998254675.0,32175555,KOSDAQ
2016-01-13,1595.0,1620.0,1510.0,1575.0,237308.0,374085585.0,50676499125.0,32175555,KOSDAQ
2016-01-14,1565.0,1615.0,1540.0,1570.0,163550.0,256522645.0,50515621350.0,32175555,KOSDAQ
2016-01-15,1595.0,1605.0,1555.0,1565.0,150449.0,236098900.0,50354743575.0,32175555,KOSDAQ
2016-01-18,1535.0,1700.0,1530.0,1620.0,486946.0,793196220.0,52124399100.0,32175555,KOSDAQ
2016-01-19,1625.0,1645.0,1560.0,1610.0,151072.0,241527565.0,51802643550.0,32175555,KOSDAQ
2016-01-20,1615.0,1615.0,1540.0,1560.0,248983.0,389401230.0,50193865800.0,32175555,KOSDAQ
2016-01-21,1540.0,1605.0,1535.0,1550.0,148110.0,231224855.0,49872110250.0,32175555,KOSDAQ
2016-01-22,1580.0,1590.0,1535.0,1560.0,128585.0,199854755.0,50193865800.0,32175555,KOSDAQ
2016-01-25,1560.0,1590.0,1555.0,1590.0,143888.0,226103165.0,51159132450.0,32175555,KOSDAQ
2016-01-26,1570.0,1585.0,1555.0,1560.0,93294.0,145843715.0,50193865800.0,32175555,KOSDAQ
2016-01-27,1565.0,2025.0,1565.0,2025.0,9178902.0,18061316100.0,65155498875.0,32175555,KOSDAQ
2016-01-28,1920.0,2080.0,1890.0,1985.0,8585632.0,16914468670.0,63868476675.0,32175555,KOSDAQ
2016-01-29,2015.0,2370.0,1895.0,2020.0,18773541.0,40761721870.0,64994621100.0,32175555,KOSDAQ
2016-02-01,2090.0,2120.0,1905.0,1915.0,3436755.0,6890323185.0,61616187825.0,32175555,KOSDAQ
2016-02-02,1880.0,1890.0,1765.0,1810.0,2137686.0,3843854425.0,58237754550.0,32175555,KOSDAQ
2016-02-03,1800.0,1860.0,1765.0,1820.0,2063353.0,3758634165.0,58559510100.0,32175555,KOSDAQ
2016-02-04,1840.0,1980.0,1830.0,1915.0,3270538.0,6248586520.0,61616187825.0,32175555,KOSDAQ
2016-02-05,1905.0,1930.0,1810.0,1850.0,1059175.0,1977454555.0,59524776750.0,32175555,KOSDAQ
2016-02-11,1725.0,1755.0,1570.0,1610.0,1448125.0,2417466390.0,51802643550.0,32175555,KOSDAQ
2016-02-12,1580.0,1670.0,1565.0,1660.0,755270.0,1215521815.0,53411421300.0,32175555,KOSDAQ
2016-02-15,1660.0,1710.0,1620.0,1680.0,419491.0,699766410.0,54054932400.0,32175555,KOSDAQ
2016-02-16,1710.0,1715.0,1650.0,1680.0,438243.0,737103215.0,54054932400.0,32175555,KOSDAQ
2016-02-17,1665.0,1710.0,1645.0,1650.0,282981.0,474130175.0,53089665750.0,32175555,KOSDAQ
2016-02-18,1665.0,1695.0,1640.0,1650.0,239631.0,398686365.0,53089665750.0,32175555,KOSDAQ
2016-02-19,1680.0,1870.0,1660.0,1705.0,1659951.0,2948121380.0,54859321275.0,32175555,KOSDAQ
2016-02-22,1740.0,1800.0,1695.0,1775.0,684956.0,1197122515.0,57111610125.0,32175555,KOSDAQ
2016-02-23,1785.0,1790.0,1710.0,1725.0,410431.0,715003020.0,55502832375.0,32175555,KOSDAQ
2016-02-24,1725.0,1765.0,1700.0,1765.0,270999.0,469015010.0,56789854575.0,32175555,KOSDAQ
2016-02-25,1785.0,2000.0,1770.0,1820.0,2211439.0,4170657895.0,58559510100.0,32175555,KOSDAQ
2016-02-26,1805.0,1885.0,1750.0,1800.0,620934.0,1116516805.0,57915999000.0,32175555,KOSDAQ
2016-02-29,1795.0,1835.0,1750.0,1815.0,429507.0,768902140.0,58398632325.0,32175555,KOSDAQ
2016-03-02,1810.0,1845.0,1775.0,1790.0,358593.0,641691525.0,57594243450.0,32175555,KOSDAQ
2016-03-03,1795.0,1820.0,1755.0,1760.0,350939.0,621275265.0,56628976800.0,32175555,KOSDAQ
