d,o,h,l,c,v,a,mc,s,m
2008-01-02,2340.0,2375.0,2315.0,2325.0,351864.0,823172760.0,76991468250.0,33114610,KOSDAQ
2008-01-03,2300.0,2370.0,2300.0,2350.0,385964.0,900712665.0,77819333500.0,33114610,KOSDAQ
2008-01-04,2350.0,2370.0,2300.0,2300.0,299950.0,695472160.0,76163603000.0,33114610,KOSDAQ
2008-01-07,2240.0,2240.0,1970.0,2190.0,412203.0,904114230.0,72520995900.0,33114610,KOSDAQ
2008-01-08,2190.0,2245.0,2175.0,2215.0,254437.0,560120960.0,73348861150.0,33114610,KOSDAQ
2008-01-09,2200.0,2235.0,2170.0,2225.0,322830.0,710708665.0,73680007250.0,33114610,KOSDAQ
2008-01-10,2250.0,2250.0,2175.0,2185.0,379305.0,834885390.0,72355422850.0,33114610,KOSDAQ
2008-01-11,2205.0,2215.0,2150.0,2150.0,251410.0,548733165.0,71196411500.0,33114610,KOSDAQ
2008-01-14,2115.0,2125.0,2020.0,2030.0,579998.0,1196408315.0,67222658300.0,33114610,KOSDAQ
2008-01-15,2030.0,2080.0,1975.0,1980.0,449893.0,902615435.0,65566927800.0,33114610,KOSDAQ
2008-01-16,1940.0,2030.0,1930.0,1970.0,254492.0,503062725.0,65235781700.0,33114610,KOSDAQ
2008-01-17,1975.0,2050.0,1945.0,2045.0,376316.0,753350490.0,67719377450.0,33114610,KOSDAQ
2008-01-18,2010.0,2130.0,2000.0,2120.0,276057.0,569606050.0,70202973200.0,33114610,KOSDAQ
2008-01-21,2110.0,2140.0,2020.0,2020.0,354317.0,735134565.0,66891512200.0,33114610,KOSDAQ
2008-01-22,1980.0,1985.0,1850.0,1895.0,764789.0,1462567225.0,62752185950.0,33114610,KOSDAQ
2008-01-23,1945.0,1950.0,1880.0,1900.0,311600.0,597588685.0,62917759000.0,33114610,KOSDAQ
2008-01-24,1925.0,1985.0,1925.0,1970.0,204548.0,400951600.0,65235781700.0,33114610,KOSDAQ
2008-01-25,2000.0,2010.0,1975.0,1990.0,186639.0,371240580.0,65898073900.0,33114610,KOSDAQ
2008-01-28,1980.0,1980.0,1900.0,1905.0,302532.0,584285370.0,63083332050.0,33114610,KOSDAQ
2008-01-29,1950.0,1970.0,1910.0,1930.0,161366.0,310938305.0,63911197300.0,33114610,KOSDAQ
2008-01-30,1955.0,1990.0,1840.0,1870.0,404767.0,768758875.0,61924320700.0,33114610,KOSDAQ
2008-01-31,1835.0,1875.0,1825.0,1860.0,370223.0,684778550.0,61593174600.0,33114610,KOSDAQ
2008-02-01,1880.0,1910.0,1865.0,1875.0,202837.0,381990110.0,62089893750.0,33114610,KOSDAQ
2008-02-04,1890.0,1940.0,1890.0,1900.0,289455.0,553225740.0,62917759000.0,33114610,KOSDAQ
2008-02-05,1900.0,1935.0,1895.0,1920.0,200302.0,383161970.0,63580051200.0,33114610,KOSDAQ
2008-02-11,1870.0,1895.0,1850.0,1865.0,162302.0,303630565.0,61758747650.0,33114610,KOSDAQ
2008-02-12,1880.0,1900.0,1870.0,1870.0,181793.0,341611995.0,61924320700.0,33114610,KOSDAQ
2008-02-13,1880.0,1900.0,1855.0,1860.0,248327.0,465682385.0,61593174600.0,33114610,KOSDAQ
2008-02-14,1895.0,1955.0,1880.0,1940.0,632200.0,1207653200.0,64242343400.0,33114610,KOSDAQ
2008-02-15,1925.0,1960.0,1900.0,1955.0,325645.0,630117445.0,64739062550.0,33114610,KOSDAQ
2008-02-18,1955.0,2020.0,1955.0,1990.0,483920.0,960714935.0,65898073900.0,33114610,KOSDAQ
2008-02-19,2000.0,2015.0,1975.0,1995.0,242299.0,483154260.0,66063646950.0,33114610,KOSDAQ
2008-02-20,1985.0,1990.0,1935.0,1935.0,266671.0,522170965.0,64076770350.0,33114610,KOSDAQ
2008-02-21,1960.0,1975.0,1935.0,1970.0,190490.0,372124930.0,65235781700.0,33114610,KOSDAQ
2008-02-22,1950.0,1970.0,1915.0,1925.0,140886.0,272303480.0,63745624250.0,33114610,KOSDAQ
2008-02-25,1935.0,1960.0,1900.0,1900.0,405006.0,776325895.0,62917759000.0,33114610,KOSDAQ
2008-02-26,1920.0,1925.0,1870.0,1875.0,220114.0,415133640.0,62089893750.0,33114610,KOSDAQ
2008-02-27,1895.0,1895.0,1860.0,1870.0,237219.0,444362610.0,61924320700.0,33114610,KOSDAQ
2008-02-28,1870.0,1905.0,1870.0,1890.0,305088.0,575564895.0,62586612900.0,33114610,KOSDAQ
2008-02-29,1905.0,1915.0,1880.0,1890.0,118783.0,225268080.0,62586612900.0,33114610,KOSDAQ
2008-03-03,1850.0,1875.0,1830.0,1870.0,266114.0,491923715.0,61924320700.0,33114610,KOSDAQ
2008-03-04,1860.0,1885.0,1840.0,1865.0,160263.0,297621410.0,61758747650.0,33114610,KOSDAQ
2008-03-05,1880.0,1895.0,1860.0,1875.0,163374.0,306540170.0,62089893750.0,33114610,KOSDAQ
2008-03-06,1880.0,2045.0,1875.0,1990.0,1146780.0,2263480505.0,65898073900.0,33114610,KOSDAQ
2008-03-07,1975.0,2005.0,1935.0,1950.0,439117.0,861153585.0,64573489500.0,33114610,KOSDAQ
2008-03-10,1960.0,2000.0,1900.0,1900.0,643870.0,1253575770.0,62917759000.0,33114610,KOSDAQ
2008-03-11,1860.0,1920.0,1830.0,1900.0,305016.0,571226225.0,62917759000.0,33114610,KOSDAQ
2008-03-12,1950.0,1960.0,1900.0,1900.0,280720.0,540778735.0,62917759000.0,33114610,KOSDAQ
2008-03-13,1910.0,1930.0,1825.0,1850.0,316819.0,592351600.0,61262028500.0,33114610,KOSDAQ
2008-03-14,1875.0,1890.0,1820.0,1830.0,214757.0,398667605.0,60599736300.0,33114610,KOSDAQ
2008-03-17,1815.0,1830.0,1720.0,1750.0,451705.0,795453255.0,57950567500.0,33114610,KOSDAQ
2008-03-18,1755.0,1780.0,1720.0,1745.0,244464.0,426487455.0,57784994450.0,33114610,KOSDAQ
2008-03-19,1795.0,1820.0,1770.0,1780.0,244844.0,437915765.0,58944005800.0,33114610,KOSDAQ
2008-03-20,1765.0,1780.0,1750.0,1770.0,176705.0,310736135.0,58612859700.0,33114610,KOSDAQ
2008-03-21,1800.0,1835.0,1785.0,1830.0,192691.0,348725980.0,60599736300.0,33114610,KOSDAQ
2008-03-24,1855.0,1865.0,1810.0,1815.0,214776.0,393850925.0,60103017150.0,33114610,KOSDAQ
2008-03-25,1845.0,1860.0,1830.0,1840.0,208312.0,383524480.0,60930882400.0,33114610,KOSDAQ
2008-03-26,1840.0,1850.0,1820.0,1820.0,119132.0,218188300.0,60268590200.0,33114610,KOSDAQ
2008-03-27,1815.0,1835.0,1805.0,1815.0,117563.0,213116940.0,60103017150.0,33114610,KOSDAQ
2008-03-28,1795.0,1860.0,1790.0,1850.0,254308.0,465947535.0,61262028500.0,33114610,KOSDAQ
2008-03-31,1855.0,2125.0,1855.0,2070.0,2288502.0,4659608980.0,68547242700.0,33114610,KOSDAQ
2008-04-01,2060.0,2115.0,2000.0,2010.0,1402820.0,2876021655.0,66560366100.0,33114610,KOSDAQ
2008-04-02,2090.0,2180.0,2055.0,2055.0,1306836.0,2764580900.0,68050523550.0,33114610,KOSDAQ
2008-04-03,2055.0,2205.0,2035.0,2110.0,1234087.0,2635156645.0,69871827100.0,33114610,KOSDAQ
2008-04-04,2150.0,2150.0,2075.0,2075.0,508815.0,1067857585.0,68712815750.0,33114610,KOSDAQ
2008-04-07,2060.0,2085.0,2010.0,2020.0,493932.0,1005669470.0,66891512200.0,33114610,KOSDAQ
2008-04-08,2040.0,2100.0,2000.0,2050.0,438485.0,901386460.0,67884950500.0,33114610,KOSDAQ
2008-04-10,2050.0,2175.0,2045.0,2170.0,991630.0,2110620090.0,71858703700.0,33114610,KOSDAQ
2008-04-11,2200.0,2260.0,2135.0,2135.0,1410720.0,3110006500.0,70699692350.0,33114610,KOSDAQ
2008-04-14,2090.0,2125.0,2065.0,2110.0,328140.0,689054785.0,69871827100.0,33114610,KOSDAQ
2008-04-15,2115.0,2185.0,2100.0,2100.0,520598.0,1115180315.0,69540681000.0,33114610,KOSDAQ
2008-04-16,2120.0,2165.0,2095.0,2115.0,386944.0,823265960.0,70037400150.0,33114610,KOSDAQ
2008-04-17,2160.0,2165.0,2065.0,2075.0,472753.0,1000570255.0,68712815750.0,33114610,KOSDAQ
2008-04-18,2080.0,2105.0,2055.0,2105.0,354569.0,736798970.0,69706254050.0,33114610,KOSDAQ
2008-04-21,2125.0,2140.0,2075.0,2075.0,375922.0,789444500.0,68712815750.0,33114610,KOSDAQ
2008-04-22,2075.0,2145.0,2075.0,2145.0,531848.0,1126735280.0,71030838450.0,33114610,KOSDAQ
2008-04-23,2140.0,2220.0,2100.0,2205.0,606919.0,1309804465.0,73017715050.0,33114610,KOSDAQ
2008-04-24,2255.0,2255.0,2155.0,2155.0,541625.0,1192539335.0,71361984550.0,33114610,KOSDAQ
2008-04-25,2145.0,2210.0,2135.0,2200.0,412421.0,893235730.0,72852142000.0,33114610,KOSDAQ
2008-04-28,2220.0,2455.0,2170.0,2355.0,2838639.0,6682845590.0,77984906550.0,33114610,KOSDAQ
2008-04-29,2385.0,2450.0,2300.0,2350.0,1398018.0,3331887785.0,77819333500.0,33114610,KOSDAQ
2008-04-30,2375.0,2520.0,2325.0,2445.0,1691993.0,4150876830.0,80965221450.0,33114610,KOSDAQ
2008-05-02,2505.0,2515.0,2430.0,2450.0,804954.0,1991487260.0,81130794500.0,33114610,KOSDAQ
2008-05-06,2425.0,2495.0,2365.0,2380.0,684640.0,1656072950.0,78812771800.0,33114610,KOSDAQ
2008-05-07,2400.0,2455.0,2310.0,2350.0,708714.0,1676252300.0,77819333500.0,33114610,KOSDAQ
2008-05-08,2320.0,2515.0,2310.0,2505.0,1038268.0,2534697125.0,82952098050.0,33114610,KOSDAQ
2008-05-09,2530.0,2550.0,2480.0,2485.0,867699.0,2179728945.0,82289805850.0,33114610,KOSDAQ
2008-05-13,2480.0,2595.0,2465.0,2555.0,670991.0,1706293805.0,84607828550.0,33114610,KOSDAQ
2008-05-14,2550.0,2565.0,2500.0,2550.0,506102.0,1280564560.0,84442255500.0,33114610,KOSDAQ
2008-05-15,2565.0,2640.0,2550.0,2600.0,831914.0,2170544730.0,86097986000.0,33114610,KOSDAQ
2008-05-16,2630.0,2630.0,2555.0,2580.0,534497.0,1384381610.0,85435693800.0,33114610,KOSDAQ
2008-05-19,2600.0,2635.0,2420.0,2480.0,735829.0,1866128330.0,82124232800.0,33114610,KOSDAQ
2008-05-20,2505.0,2505.0,2410.0,2450.0,475669.0,1164013930.0,81130794500.0,33114610,KOSDAQ
2008-05-21,2400.0,2455.0,2385.0,2390.0,462417.0,1115011965.0,79143917900.0,33114610,KOSDAQ
2008-05-22,2365.0,2390.0,2305.0,2390.0,440043.0,1027744680.0,79143917900.0,33114610,KOSDAQ
2008-05-23,2415.0,2460.0,2380.0,2405.0,315157.0,764563760.0,79640637050.0,33114610,KOSDAQ
2008-05-26,2360.0,2380.0,2265.0,2290.0,398799.0,916836705.0,75832456900.0,33114610,KOSDAQ
2008-05-27,2300.0,2340.0,2270.0,2320.0,330215.0,759683795.0,76825895200.0,33114610,KOSDAQ
2008-05-28,2350.0,2355.0,2270.0,2270.0,259379.0,593806890.0,75170164700.0,33114610,KOSDAQ
2008-05-29,2280.0,2355.0,2280.0,2340.0,265237.0,616933805.0,77488187400.0,33114610,KOSDAQ
2008-05-30,2355.0,2425.0,2335.0,2400.0,238474.0,567818660.0,79475064000.0,33114610,KOSDAQ
2008-06-02,2445.0,2505.0,2400.0,2410.0,297841.0,728435040.0,79806210100.0,33114610,KOSDAQ
2008-06-03,2410.0,2465.0,2365.0,2365.0,235256.0,567710255.0,78316052650.0,33114610,KOSDAQ
2008-06-04,2355.0,2415.0,2340.0,2410.0,173325.0,412045045.0,79806210100.0,33114610,KOSDAQ
2008-06-05,2410.0,2495.0,2395.0,2435.0,255710.0,627197430.0,80634075350.0,33114610,KOSDAQ
2008-06-09,2340.0,2375.0,2310.0,2370.0,241393.0,565374540.0,78481625700.0,33114610,KOSDAQ
2008-06-10,2385.0,2385.0,2220.0,2235.0,363116.0,825324805.0,74011153350.0,33114610,KOSDAQ
2008-06-11,2255.0,2280.0,2215.0,2275.0,192266.0,432648580.0,75335737750.0,33114610,KOSDAQ
2008-06-12,2245.0,2265.0,2205.0,2260.0,278961.0,623501500.0,74839018600.0,33114610,KOSDAQ
2008-06-13,2280.0,2330.0,2260.0,2290.0,256212.0,586236890.0,75832456900.0,33114610,KOSDAQ
2008-06-16,2320.0,2325.0,2260.0,2260.0,172181.0,394973500.0,74839018600.0,33114610,KOSDAQ
2008-06-17,2275.0,2295.0,2180.0,2210.0,306211.0,679691130.0,73183288100.0,33114610,KOSDAQ
2008-06-18,2200.0,2235.0,2185.0,2215.0,190843.0,421221365.0,73348861150.0,33114610,KOSDAQ
2008-06-19,2195.0,2205.0,2130.0,2135.0,277453.0,599553170.0,70699692350.0,33114610,KOSDAQ
2008-06-20,2150.0,2165.0,2125.0,2150.0,163068.0,348598265.0,71196411500.0,33114610,KOSDAQ
2008-06-23,2110.0,2140.0,2095.0,2125.0,165450.0,350485765.0,70368546250.0,33114610,KOSDAQ
2008-06-24,2125.0,2160.0,2100.0,2160.0,188191.0,401519600.0,71527557600.0,33114610,KOSDAQ
2008-06-25,2155.0,2185.0,2140.0,2170.0,122252.0,264324355.0,71858703700.0,33114610,KOSDAQ
2008-06-26,2170.0,2215.0,2165.0,2190.0,191316.0,418712065.0,72520995900.0,33114610,KOSDAQ
2008-06-27,2140.0,2145.0,2090.0,2110.0,195183.0,412400560.0,69871827100.0,33114610,KOSDAQ
2008-06-30,2100.0,2100.0,1975.0,1975.0,317114.0,639733335.0,65401354750.0,33114610,KOSDAQ
2008-07-01,1970.0,2025.0,1955.0,2005.0,252576.0,503536555.0,66394793050.0,33114610,KOSDAQ
2008-07-02,1995.0,2005.0,1865.0,1895.0,332456.0,638143650.0,62752185950.0,33114610,KOSDAQ
2008-07-03,1810.0,1865.0,1790.0,1840.0,453952.0,825694375.0,60930882400.0,33114610,KOSDAQ
2008-07-04,1850.0,1900.0,1825.0,1825.0,209880.0,391629430.0,60434163250.0,33114610,KOSDAQ
2008-07-07,1805.0,1860.0,1805.0,1850.0,157820.0,289359260.0,61262028500.0,33114610,KOSDAQ
2008-07-08,1840.0,1860.0,1725.0,1780.0,217308.0,391749505.0,58944005800.0,33114610,KOSDAQ
2008-07-09,1810.0,1855.0,1790.0,1800.0,172051.0,312509580.0,59606298000.0,33114610,KOSDAQ
2008-07-10,1745.0,1830.0,1740.0,1830.0,99830.0,178252645.0,60599736300.0,33114610,KOSDAQ
