d,o,h,l,c,v,a,mc,s,m
2025-01-02,1294.0,1318.0,1294.0,1318.0,11387.0,14932527.0,32824380102.0,24904689,KOSPI
2025-01-03,1317.0,1383.0,1303.0,1360.0,24337.0,32165858.0,33870377040.0,24904689,KOSPI
2025-01-06,1360.0,1420.0,1330.0,1365.0,71200.0,96721733.0,33994900485.0,24904689,KOSPI
2025-01-07,1350.0,1384.0,1332.0,1332.0,13837.0,18585455.0,33173045748.0,24904689,KOSPI
2025-01-08,1332.0,1384.0,1300.0,1350.0,91009.0,121725372.0,33621330150.0,24904689,KOSPI
2025-01-09,1349.0,1399.0,1333.0,1333.0,14723.0,19937211.0,33197950437.0,24904689,KOSPI
2025-01-10,1333.0,1390.0,1319.0,1320.0,17694.0,23649077.0,32874189480.0,24904689,KOSPI
2025-01-13,1320.0,1332.0,1304.0,1332.0,13116.0,17326832.0,33173045748.0,24904689,KOSPI
2025-01-14,1315.0,1382.0,1292.0,1345.0,17882.0,23967675.0,33496806705.0,24904689,KOSPI
2025-01-15,1344.0,1389.0,1333.0,1333.0,11153.0,14905038.0,33197950437.0,24904689,KOSPI
2025-01-16,1325.0,1400.0,1325.0,1384.0,35339.0,48372585.0,34468089576.0,24904689,KOSPI
2025-01-17,1384.0,1394.0,1357.0,1369.0,17403.0,23755943.0,34094519241.0,24904689,KOSPI
2025-01-20,1388.0,1388.0,1335.0,1363.0,25166.0,34094321.0,33945091107.0,24904689,KOSPI
2025-01-21,1350.0,1392.0,1344.0,1354.0,23211.0,31555751.0,33720948906.0,24904689,KOSPI
2025-01-22,1354.0,1389.0,1327.0,1340.0,24671.0,33282328.0,33372283260.0,24904689,KOSPI
2025-01-23,1380.0,1380.0,1331.0,1364.0,19865.0,26937777.0,33969995796.0,24904689,KOSPI
2025-01-24,1357.0,1385.0,1355.0,1370.0,12341.0,16877731.0,34119423930.0,24904689,KOSPI
2025-01-31,1370.0,1370.0,1329.0,1340.0,26192.0,35289574.0,33372283260.0,24904689,KOSPI
2025-02-03,1340.0,1340.0,1213.0,1278.0,33133.0,42013271.0,31828192542.0,24904689,KOSPI
2025-02-04,1278.0,1289.0,1264.0,1277.0,4035.0,5176764.0,31803287853.0,24904689,KOSPI
2025-02-05,1270.0,1312.0,1270.0,1290.0,7372.0,9521524.0,32127048810.0,24904689,KOSPI
2025-02-06,1290.0,1309.0,1264.0,1264.0,9179.0,11699988.0,31479526896.0,24904689,KOSPI
2025-02-07,1264.0,1287.0,1234.0,1243.0,26361.0,33255181.0,30956528427.0,24904689,KOSPI
2025-02-10,1255.0,1255.0,1210.0,1223.0,35916.0,43954269.0,30458434647.0,24904689,KOSPI
2025-02-11,1223.0,1313.0,1223.0,1246.0,23871.0,30039816.0,31031242494.0,24904689,KOSPI
2025-02-12,1249.0,1272.0,1241.0,1247.0,77980.0,97235028.0,31056147183.0,24904689,KOSPI
2025-02-13,1247.0,1301.0,1241.0,1260.0,5087.0,6443479.0,31379908140.0,24904689,KOSPI
2025-02-14,1262.0,1450.0,1245.0,1284.0,537729.0,732067910.0,31977620676.0,24904689,KOSPI
2025-02-17,1285.0,1329.0,1271.0,1297.0,27277.0,35201222.0,32301381633.0,24904689,KOSPI
2025-02-18,1295.0,1371.0,1295.0,1350.0,44474.0,58731080.0,33621330150.0,24904689,KOSPI
2025-02-19,1350.0,1420.0,1350.0,1367.0,32214.0,43917614.0,34044709863.0,24904689,KOSPI
2025-02-20,1376.0,1390.0,1354.0,1376.0,10026.0,13661761.0,34268852064.0,24904689,KOSPI
2025-02-21,1359.0,1388.0,1337.0,1350.0,23781.0,32205853.0,33621330150.0,24904689,KOSPI
2025-02-24,1350.0,1385.0,1261.0,1287.0,32793.0,43775063.0,32052334743.0,24904689,KOSPI
2025-02-25,1287.0,1414.0,1287.0,1356.0,58669.0,79676709.0,33770758284.0,24904689,KOSPI
2025-02-26,1356.0,1418.0,1356.0,1362.0,25458.0,34714616.0,33920186418.0,24904689,KOSPI
2025-02-27,1362.0,1398.0,1362.0,1378.0,16283.0,22292590.0,34318661442.0,24904689,KOSPI
2025-02-28,1366.0,1398.0,1335.0,1397.0,33857.0,45744200.0,34791850533.0,24904689,KOSPI
2025-03-04,1380.0,1380.0,1301.0,1362.0,11558.0,15563331.0,33920186418.0,24904689,KOSPI
2025-03-05,1346.0,1398.0,1346.0,1392.0,21481.0,29437325.0,34667327088.0,24904689,KOSPI
2025-03-06,1392.0,1410.0,1364.0,1399.0,30973.0,42988643.0,34841659911.0,24904689,KOSPI
2025-03-07,1397.0,1420.0,1356.0,1404.0,26702.0,36898145.0,34966183356.0,24904689,KOSPI
2025-03-10,1404.0,1404.0,1364.0,1383.0,25913.0,35802589.0,34443184887.0,24904689,KOSPI
2025-03-11,1385.0,1419.0,1345.0,1384.0,34269.0,47052141.0,34468089576.0,24904689,KOSPI
