d,o,h,l,c,v,a,mc,s,m
2005-01-03,355.0,395.0,355.0,365.0,150.0,56590.0,365000000.0,1000000,KOSDAQ
2005-01-04,365.0,395.0,365.0,395.0,13.0,4985.0,395000000.0,1000000,KOSDAQ
2005-01-05,420.0,420.0,395.0,410.0,15.0,6150.0,410000000.0,1000000,KOSDAQ
2005-01-06,420.0,425.0,395.0,410.0,2277.0,961820.0,410000000.0,1000000,KOSDAQ
2005-01-07,410.0,415.0,395.0,410.0,301.0,119210.0,410000000.0,1000000,KOSDAQ
2005-01-10,415.0,420.0,375.0,415.0,488.0,194600.0,415000000.0,1000000,KOSDAQ
2005-01-11,420.0,420.0,380.0,415.0,78.0,31125.0,415000000.0,1000000,KOSDAQ
2005-01-12,370.0,415.0,370.0,415.0,420.0,168920.0,415000000.0,1000000,KOSDAQ
2005-01-13,415.0,415.0,380.0,380.0,634.0,241905.0,380000000.0,1000000,KOSDAQ
2005-01-14,400.0,405.0,380.0,405.0,709.0,283525.0,405000000.0,1000000,KOSDAQ
2005-01-17,425.0,450.0,425.0,450.0,9262.0,4093330.0,450000000.0,1000000,KOSDAQ
2005-01-18,480.0,500.0,480.0,500.0,32439.0,16210630.0,500000000.0,1000000,KOSDAQ
2005-01-19,520.0,560.0,520.0,560.0,7306.0,4085480.0,560000000.0,1000000,KOSDAQ
2005-01-20,625.0,625.0,495.0,600.0,6014.0,3335675.0,600000000.0,1000000,KOSDAQ
2005-01-21,645.0,645.0,530.0,550.0,4993.0,2695060.0,550000000.0,1000000,KOSDAQ
2005-01-24,580.0,580.0,485.0,510.0,23777.0,11957055.0,510000000.0,1000000,KOSDAQ
2005-01-25,480.0,560.0,450.0,485.0,9138.0,4196450.0,485000000.0,1000000,KOSDAQ
2005-01-26,455.0,485.0,430.0,470.0,18047.0,7899245.0,470000000.0,1000000,KOSDAQ
2005-01-27,445.0,465.0,415.0,445.0,3869.0,1654065.0,445000000.0,1000000,KOSDAQ
2005-01-28,440.0,445.0,400.0,445.0,2982.0,1266360.0,445000000.0,1000000,KOSDAQ
2005-01-31,475.0,475.0,435.0,470.0,3634.0,1678975.0,470000000.0,1000000,KOSDAQ
2005-02-01,470.0,470.0,420.0,465.0,606.0,280960.0,465000000.0,1000000,KOSDAQ
2005-02-02,460.0,460.0,420.0,435.0,6960.0,3025000.0,435000000.0,1000000,KOSDAQ
2005-02-03,425.0,430.0,420.0,420.0,11909.0,5003425.0,420000000.0,1000000,KOSDAQ
