d,o,h,l,c,v,a,mc,s,m
2004-01-02,835.0,835.0,795.0,830.0,1213.0,967460.0,830000000.0,1000000,KOSDAQ
2004-01-05,735.0,830.0,735.0,740.0,27.0,20200.0,740000000.0,1000000,KOSDAQ
2004-01-06,825.0,825.0,720.0,810.0,3244.0,2547515.0,810000000.0,1000000,KOSDAQ
2004-01-07,735.0,790.0,735.0,740.0,937.0,690795.0,740000000.0,1000000,KOSDAQ
2004-01-08,690.0,775.0,680.0,775.0,2065.0,1425050.0,775000000.0,1000000,KOSDAQ
2004-01-09,710.0,780.0,695.0,780.0,1826.0,1297415.0,780000000.0,1000000,KOSDAQ
2004-01-12,770.0,770.0,720.0,725.0,1433.0,1046610.0,725000000.0,1000000,KOSDAQ
2004-01-13,720.0,735.0,705.0,735.0,591.0,430745.0,735000000.0,1000000,KOSDAQ
2004-01-14,740.0,740.0,720.0,730.0,509.0,366510.0,730000000.0,1000000,KOSDAQ
2004-01-15,745.0,745.0,710.0,730.0,127.0,90500.0,730000000.0,1000000,KOSDAQ
2004-01-16,745.0,750.0,700.0,745.0,325.0,237090.0,745000000.0,1000000,KOSDAQ
2004-01-19,705.0,745.0,705.0,745.0,9.0,6385.0,745000000.0,1000000,KOSDAQ
2004-01-20,715.0,715.0,685.0,685.0,1404.0,985990.0,685000000.0,1000000,KOSDAQ
2004-01-26,685.0,715.0,675.0,715.0,310.0,211405.0,715000000.0,1000000,KOSDAQ
2004-01-27,715.0,725.0,650.0,725.0,1575.0,1043085.0,725000000.0,1000000,KOSDAQ
2004-01-28,650.0,700.0,650.0,700.0,23.0,15500.0,700000000.0,1000000,KOSDAQ
2004-01-29,675.0,690.0,670.0,690.0,32.0,21670.0,690000000.0,1000000,KOSDAQ
2004-01-30,660.0,715.0,660.0,710.0,34.0,22895.0,710000000.0,1000000,KOSDAQ
2004-02-02,725.0,730.0,630.0,650.0,341.0,241850.0,650000000.0,1000000,KOSDAQ
2004-02-03,630.0,695.0,630.0,690.0,79.0,50560.0,690000000.0,1000000,KOSDAQ
2004-02-04,630.0,690.0,630.0,635.0,104.0,66005.0,635000000.0,1000000,KOSDAQ
2004-02-05,650.0,695.0,640.0,690.0,416.0,270445.0,690000000.0,1000000,KOSDAQ
2004-02-06,705.0,705.0,620.0,690.0,274.0,175345.0,690000000.0,1000000,KOSDAQ
2004-02-09,615.0,680.0,615.0,620.0,554.0,345320.0,620000000.0,1000000,KOSDAQ
2004-02-10,625.0,675.0,625.0,665.0,574.0,365945.0,665000000.0,1000000,KOSDAQ
2004-02-11,675.0,675.0,645.0,670.0,2602.0,1683565.0,670000000.0,1000000,KOSDAQ
2004-02-12,640.0,670.0,640.0,670.0,104.0,66590.0,670000000.0,1000000,KOSDAQ
2004-02-13,670.0,725.0,670.0,725.0,6.0,4075.0,725000000.0,1000000,KOSDAQ
2004-02-16,640.0,720.0,640.0,655.0,252.0,171375.0,655000000.0,1000000,KOSDAQ
2004-02-17,655.0,700.0,605.0,700.0,157.0,100440.0,700000000.0,1000000,KOSDAQ
