d,o,h,l,c,v,a,mc,s,m
2023-01-02,1945.0,1945.0,1880.0,1920.0,109923.0,209317445.0,116332028160.0,60589598,KOSPI
2023-01-03,1920.0,1995.0,1900.0,1995.0,80386.0,154400415.0,120876248010.0,60589598,KOSPI
2023-01-04,2000.0,2065.0,1955.0,2025.0,92794.0,187481225.0,122693935950.0,60589598,KOSPI
2023-01-05,2050.0,2050.0,2010.0,2025.0,13569.0,27382155.0,122693935950.0,60589598,KOSPI
2023-01-06,2020.0,2060.0,1995.0,2035.0,39271.0,79644155.0,123299831930.0,60589598,KOSPI
2023-01-09,2020.0,2040.0,2010.0,2025.0,41217.0,83302795.0,122693935950.0,60589598,KOSPI
2023-01-10,2025.0,2190.0,2020.0,2140.0,417149.0,883558215.0,129661739720.0,60589598,KOSPI
2023-01-11,2170.0,2210.0,2150.0,2195.0,152665.0,334702585.0,132994167610.0,60589598,KOSPI
2023-01-12,2200.0,2220.0,2145.0,2145.0,26824.0,58100605.0,129964687710.0,60589598,KOSPI
2023-01-13,2150.0,2170.0,2110.0,2130.0,23172.0,49415510.0,129055843740.0,60589598,KOSPI
2023-01-16,2120.0,2145.0,2110.0,2140.0,28455.0,60706705.0,129661739720.0,60589598,KOSPI
2023-01-17,2125.0,2165.0,2085.0,2130.0,44807.0,94616565.0,129055843740.0,60589598,KOSPI
2023-01-18,2140.0,2150.0,2090.0,2125.0,55965.0,118151585.0,128752895750.0,60589598,KOSPI
2023-01-19,2115.0,2120.0,2050.0,2085.0,17588.0,36578195.0,126329311830.0,60589598,KOSPI
2023-01-20,2055.0,2100.0,2055.0,2095.0,8557.0,17821825.0,126935207810.0,60589598,KOSPI
2023-01-25,2100.0,2100.0,2060.0,2080.0,29128.0,60458350.0,126026363840.0,60589598,KOSPI
2023-01-26,2075.0,2125.0,2065.0,2115.0,63537.0,133852460.0,128146999770.0,60589598,KOSPI
2023-01-27,2130.0,2145.0,2115.0,2140.0,27833.0,59173850.0,129661739720.0,60589598,KOSPI
2023-01-30,2140.0,2165.0,2120.0,2140.0,30220.0,64692525.0,129661739720.0,60589598,KOSPI
2023-01-31,2130.0,2155.0,2125.0,2140.0,12979.0,27721725.0,129661739720.0,60589598,KOSPI
2023-02-01,2125.0,2150.0,2120.0,2130.0,24028.0,51280420.0,129055843740.0,60589598,KOSPI
2023-02-02,2115.0,2195.0,2115.0,2195.0,77600.0,167252960.0,132994167610.0,60589598,KOSPI
2023-02-03,2195.0,2250.0,2170.0,2240.0,207388.0,461232365.0,135720699520.0,60589598,KOSPI
2023-02-06,2225.0,2250.0,2215.0,2245.0,49020.0,109685700.0,136023647510.0,60589598,KOSPI
2023-02-07,2230.0,2255.0,2210.0,2225.0,31089.0,69122480.0,134811855550.0,60589598,KOSPI
2023-02-08,2245.0,2245.0,2210.0,2240.0,45344.0,101094800.0,135720699520.0,60589598,KOSPI
2023-02-09,2235.0,2245.0,2220.0,2230.0,32424.0,72370085.0,135114803540.0,60589598,KOSPI
2023-02-10,2255.0,2255.0,2180.0,2230.0,54975.0,121201490.0,135114803540.0,60589598,KOSPI
2023-02-13,2195.0,2220.0,2180.0,2215.0,47506.0,104437860.0,134205959570.0,60589598,KOSPI
2023-02-14,2200.0,2235.0,2200.0,2225.0,8757.0,19449135.0,134811855550.0,60589598,KOSPI
2023-02-15,2225.0,2240.0,2170.0,2200.0,37605.0,83141215.0,133297115600.0,60589598,KOSPI
2023-02-16,2240.0,2245.0,2185.0,2220.0,24591.0,54362050.0,134508907560.0,60589598,KOSPI
2023-02-17,2190.0,2210.0,2185.0,2185.0,42052.0,92256860.0,132388271630.0,60589598,KOSPI
2023-02-20,2200.0,2220.0,2180.0,2210.0,44990.0,98977205.0,133903011580.0,60589598,KOSPI
2023-02-21,2255.0,2270.0,2205.0,2210.0,82258.0,183604695.0,133903011580.0,60589598,KOSPI
2023-02-22,2225.0,2225.0,2175.0,2185.0,25156.0,54955415.0,132388271630.0,60589598,KOSPI
2023-02-23,2185.0,2235.0,2165.0,2175.0,33204.0,72460365.0,131782375650.0,60589598,KOSPI
2023-02-24,2170.0,2185.0,2120.0,2150.0,46704.0,100211195.0,130267635700.0,60589598,KOSPI
2023-02-27,2150.0,2150.0,2080.0,2100.0,28797.0,60514845.0,127238155800.0,60589598,KOSPI
2023-02-28,2070.0,2105.0,2070.0,2075.0,33245.0,69265655.0,125723415850.0,60589598,KOSPI
2023-03-02,2100.0,2100.0,2030.0,2050.0,63757.0,130374935.0,124208675900.0,60589598,KOSPI
2023-03-03,2050.0,2080.0,2025.0,2045.0,91949.0,188594330.0,123905727910.0,60589598,KOSPI
2023-03-06,2085.0,2180.0,2050.0,2170.0,148984.0,319179585.0,131479427660.0,60589598,KOSPI
2023-03-07,2170.0,2180.0,2135.0,2135.0,30183.0,64923060.0,129358791730.0,60589598,KOSPI
2023-03-08,2130.0,2130.0,2070.0,2075.0,28432.0,59327890.0,125723415850.0,60589598,KOSPI
2023-03-09,2055.0,2100.0,2030.0,2075.0,54207.0,111356125.0,125723415850.0,60589598,KOSPI
2023-03-10,2065.0,2080.0,2025.0,2070.0,20758.0,42816555.0,125420467860.0,60589598,KOSPI
2023-03-13,2015.0,2070.0,1999.0,2035.0,27579.0,55974633.0,123299831930.0,60589598,KOSPI
2023-03-14,2045.0,2055.0,1950.0,2035.0,109449.0,219667778.0,123299831930.0,60589598,KOSPI
2023-03-15,2040.0,2110.0,2035.0,2080.0,106674.0,222109545.0,126026363840.0,60589598,KOSPI
2023-03-16,2065.0,2080.0,2045.0,2045.0,23101.0,47481075.0,123905727910.0,60589598,KOSPI
2023-03-17,2035.0,2100.0,2030.0,2085.0,77881.0,160388135.0,126329311830.0,60589598,KOSPI
2023-03-20,2130.0,2130.0,2045.0,2045.0,46035.0,95109815.0,123905727910.0,60589598,KOSPI
2023-03-21,2070.0,2070.0,1975.0,2050.0,25538.0,51741255.0,124208675900.0,60589598,KOSPI
2023-03-22,2085.0,2085.0,2020.0,2025.0,49983.0,101623190.0,122693935950.0,60589598,KOSPI
2023-03-23,2075.0,2075.0,2020.0,2030.0,27416.0,56018225.0,122996883940.0,60589598,KOSPI
2023-03-24,2055.0,2055.0,2010.0,2030.0,45069.0,90993765.0,122996883940.0,60589598,KOSPI
2023-03-27,2030.0,2030.0,1999.0,2005.0,44189.0,88505639.0,121482143990.0,60589598,KOSPI
2023-03-28,2005.0,2040.0,1995.0,2040.0,19994.0,40388285.0,123602779920.0,60589598,KOSPI
