d,o,h,l,c,v,a,mc,s,m,rs
2014-01-02,1880.0,1905.0,1860.0,1890.0,22451.0,42375790.0,29178670500.0,15438450,KOSPI,tradable_ohlcv
2014-01-03,1905.0,1910.0,1850.0,1875.0,23806.0,44279600.0,28947093750.0,15438450,KOSPI,tradable_ohlcv
2014-01-06,1875.0,1885.0,1835.0,1880.0,17150.0,31872150.0,29024286000.0,15438450,KOSPI,tradable_ohlcv
2014-01-07,1860.0,1885.0,1850.0,1885.0,15427.0,28806995.0,29101478250.0,15438450,KOSPI,tradable_ohlcv
2014-01-08,1900.0,1925.0,1860.0,1910.0,31843.0,60337580.0,29487439500.0,15438450,KOSPI,tradable_ohlcv
2014-01-09,1890.0,1950.0,1890.0,1890.0,42542.0,80888380.0,29178670500.0,15438450,KOSPI,tradable_ohlcv
2014-01-10,1905.0,1910.0,1875.0,1895.0,25884.0,48822180.0,29255862750.0,15438450,KOSPI,tradable_ohlcv
2014-01-13,1885.0,1930.0,1880.0,1920.0,32251.0,61436720.0,29641824000.0,15438450,KOSPI,tradable_ohlcv
2014-01-14,1940.0,1940.0,1900.0,1925.0,63031.0,120613225.0,29719016250.0,15438450,KOSPI,tradable_ohlcv
2014-01-15,1935.0,2015.0,1925.0,1990.0,56120.0,110786250.0,30722515500.0,15438450,KOSPI,tradable_ohlcv
2014-01-16,2010.0,2010.0,1955.0,1960.0,33081.0,65059160.0,30259362000.0,15438450,KOSPI,tradable_ohlcv
2014-01-17,1970.0,2000.0,1945.0,1945.0,29959.0,58775705.0,30027785250.0,15438450,KOSPI,tradable_ohlcv
2014-01-20,1945.0,1995.0,1945.0,1950.0,25710.0,50308200.0,30104977500.0,15438450,KOSPI,tradable_ohlcv
2014-01-21,1955.0,1990.0,1920.0,1955.0,46895.0,90971125.0,30182169750.0,15438450,KOSPI,tradable_ohlcv
2014-01-22,1975.0,1990.0,1935.0,1965.0,25741.0,50349715.0,30336554250.0,15438450,KOSPI,tradable_ohlcv
2014-01-23,1980.0,1980.0,1955.0,1960.0,19354.0,38098690.0,30259362000.0,15438450,KOSPI,tradable_ohlcv
2014-01-24,1930.0,1980.0,1930.0,1980.0,14656.0,28626730.0,30568131000.0,15438450,KOSPI,tradable_ohlcv
2014-01-27,1960.0,2115.0,1935.0,2065.0,403996.0,833982170.0,31880399250.0,15438450,KOSPI,tradable_ohlcv
2014-01-28,2065.0,2345.0,2010.0,2140.0,1606022.0,3546275300.0,33038283000.0,15438450,KOSPI,tradable_ohlcv
2014-01-29,2170.0,2225.0,2085.0,2140.0,346106.0,739304270.0,33038283000.0,15438450,KOSPI,tradable_ohlcv
2014-02-03,2140.0,2145.0,2070.0,2130.0,105750.0,221829950.0,32883898500.0,15438450,KOSPI,tradable_ohlcv
2014-02-04,2075.0,2220.0,2070.0,2080.0,317365.0,672642770.0,32111976000.0,15438450,KOSPI,tradable_ohlcv
2014-02-05,2130.0,2135.0,2055.0,2085.0,160570.0,336053550.0,32189168250.0,15438450,KOSPI,tradable_ohlcv
2014-02-06,2085.0,2180.0,2070.0,2075.0,115257.0,242592675.0,32034783750.0,15438450,KOSPI,tradable_ohlcv
2014-02-07,2120.0,2120.0,2055.0,2095.0,92509.0,192879595.0,32343552750.0,15438450,KOSPI,tradable_ohlcv
2014-02-10,2120.0,2140.0,2085.0,2110.0,40070.0,84566350.0,32575129500.0,15438450,KOSPI,tradable_ohlcv
2014-02-11,2130.0,2240.0,2090.0,2230.0,384715.0,838292550.0,34427743500.0,15438450,KOSPI,tradable_ohlcv
2014-02-12,2230.0,2275.0,2185.0,2190.0,200673.0,445654870.0,33810205500.0,15438450,KOSPI,tradable_ohlcv
2014-02-13,2180.0,2210.0,2150.0,2180.0,74741.0,162275130.0,33655821000.0,15438450,KOSPI,tradable_ohlcv
2014-02-14,2190.0,2220.0,2160.0,2185.0,67110.0,146721750.0,33733013250.0,15438450,KOSPI,tradable_ohlcv
2014-02-17,2220.0,2220.0,2150.0,2185.0,43390.0,94495600.0,33733013250.0,15438450,KOSPI,tradable_ohlcv
2014-02-18,2210.0,2210.0,2150.0,2165.0,31376.0,67763240.0,33424244250.0,15438450,KOSPI,tradable_ohlcv
2014-02-19,2200.0,2215.0,2130.0,2195.0,132930.0,289887600.0,33887397750.0,15438450,KOSPI,tradable_ohlcv
2014-02-20,2195.0,2195.0,2140.0,2140.0,24550.0,52806300.0,33038283000.0,15438450,KOSPI,tradable_ohlcv
2014-02-21,2140.0,2175.0,2105.0,2135.0,48729.0,103747335.0,32961090750.0,15438450,KOSPI,tradable_ohlcv
2014-02-24,2155.0,2185.0,2125.0,2145.0,41769.0,89987755.0,33115475250.0,15438450,KOSPI,tradable_ohlcv
2014-02-25,2170.0,2170.0,2100.0,2100.0,129237.0,272578575.0,32420745000.0,15438450,KOSPI,tradable_ohlcv
2014-02-26,2130.0,2130.0,2075.0,2085.0,34805.0,72730550.0,32189168250.0,15438450,KOSPI,tradable_ohlcv
2014-02-27,2075.0,2120.0,2075.0,2115.0,53501.0,112260765.0,32652321750.0,15438450,KOSPI,tradable_ohlcv
2014-02-28,2120.0,2125.0,2075.0,2105.0,33574.0,70147370.0,32497937250.0,15438450,KOSPI,tradable_ohlcv
2014-03-03,2080.0,2130.0,2080.0,2080.0,29640.0,62011100.0,32111976000.0,15438450,KOSPI,tradable_ohlcv
2014-03-04,2080.0,2120.0,2080.0,2110.0,13740.0,28801200.0,32575129500.0,15438450,KOSPI,tradable_ohlcv
2014-03-05,2140.0,2140.0,2060.0,2085.0,91622.0,191068670.0,32189168250.0,15438450,KOSPI,tradable_ohlcv
2014-03-06,2085.0,2150.0,2085.0,2135.0,47826.0,101658410.0,32961090750.0,15438450,KOSPI,tradable_ohlcv
2014-03-07,2150.0,2170.0,2130.0,2160.0,87020.0,187104400.0,33347052000.0,15438450,KOSPI,tradable_ohlcv
2014-03-10,2170.0,2180.0,2130.0,2130.0,14730.0,31680900.0,32883898500.0,15438450,KOSPI,tradable_ohlcv
2014-03-11,2110.0,2165.0,2110.0,2160.0,23190.0,49906100.0,33347052000.0,15438450,KOSPI,tradable_ohlcv
