d,o,h,l,c,v,a,mc,s,m
2025-01-02,832.0,848.0,820.0,840.0,27519.0,22862763.0,24654000000.0,29350000,KOSDAQ
2025-01-03,840.0,853.0,836.0,847.0,21788.0,18350019.0,24859450000.0,29350000,KOSDAQ
2025-01-06,851.0,864.0,845.0,858.0,15917.0,13582760.0,25182300000.0,29350000,KOSDAQ
2025-01-07,880.0,880.0,860.0,875.0,9674.0,8456918.0,25681250000.0,29350000,KOSDAQ
2025-01-08,875.0,880.0,856.0,856.0,22442.0,19386671.0,25123600000.0,29350000,KOSDAQ
2025-01-09,865.0,865.0,852.0,855.0,12659.0,10817175.0,25094250000.0,29350000,KOSDAQ
2025-01-10,865.0,870.0,849.0,869.0,32771.0,28328199.0,25505150000.0,29350000,KOSDAQ
2025-01-13,859.0,869.0,857.0,863.0,13038.0,11201237.0,25329050000.0,29350000,KOSDAQ
2025-01-14,858.0,879.0,858.0,874.0,7738.0,6748681.0,25651900000.0,29350000,KOSDAQ
2025-01-15,870.0,870.0,866.0,869.0,30046.0,26054474.0,25505150000.0,29350000,KOSDAQ
2025-01-16,869.0,879.0,861.0,861.0,19384.0,16849598.0,25270350000.0,29350000,KOSDAQ
2025-01-17,851.0,861.0,851.0,858.0,10068.0,8638343.0,25182300000.0,29350000,KOSDAQ
2025-01-20,855.0,872.0,855.0,868.0,13043.0,11284487.0,25475800000.0,29350000,KOSDAQ
2025-01-21,868.0,876.0,857.0,871.0,7815.0,6730611.0,25563850000.0,29350000,KOSDAQ
2025-01-22,871.0,874.0,859.0,870.0,21450.0,18602156.0,25534500000.0,29350000,KOSDAQ
2025-01-23,861.0,875.0,861.0,871.0,14268.0,12361779.0,25563850000.0,29350000,KOSDAQ
2025-01-24,863.0,877.0,862.0,865.0,18960.0,16478590.0,25387750000.0,29350000,KOSDAQ
2025-01-31,860.0,877.0,851.0,871.0,51866.0,44616165.0,25563850000.0,29350000,KOSDAQ
2025-02-03,871.0,871.0,854.0,863.0,8935.0,7686646.0,25329050000.0,29350000,KOSDAQ
2025-02-04,862.0,877.0,854.0,857.0,20409.0,17602081.0,25152950000.0,29350000,KOSDAQ
2025-02-05,857.0,870.0,856.0,865.0,10882.0,9349482.0,25387750000.0,29350000,KOSDAQ
2025-02-06,859.0,874.0,859.0,870.0,8237.0,7140235.0,25534500000.0,29350000,KOSDAQ
2025-02-07,870.0,877.0,861.0,876.0,15219.0,13234573.0,25710600000.0,29350000,KOSDAQ
2025-02-10,871.0,887.0,866.0,876.0,43362.0,37991693.0,25710600000.0,29350000,KOSDAQ
2025-02-11,876.0,883.0,869.0,881.0,13098.0,11474670.0,25857350000.0,29350000,KOSDAQ
2025-02-12,877.0,881.0,871.0,879.0,26020.0,22851001.0,25798650000.0,29350000,KOSDAQ
2025-02-13,874.0,883.0,869.0,880.0,20780.0,18232740.0,25828000000.0,29350000,KOSDAQ
2025-02-14,879.0,881.0,874.0,880.0,13928.0,12230704.0,25828000000.0,29350000,KOSDAQ
2025-02-17,876.0,881.0,872.0,880.0,17608.0,15411311.0,25828000000.0,29350000,KOSDAQ
2025-02-18,879.0,881.0,874.0,875.0,51043.0,44722165.0,25681250000.0,29350000,KOSDAQ
2025-02-19,872.0,880.0,871.0,876.0,28310.0,24690849.0,25710600000.0,29350000,KOSDAQ
2025-02-20,879.0,879.0,874.0,877.0,8107.0,7108737.0,25739950000.0,29350000,KOSDAQ
2025-02-21,877.0,889.0,877.0,882.0,21931.0,19306875.0,25886700000.0,29350000,KOSDAQ
2025-02-24,882.0,898.0,882.0,895.0,15104.0,13449010.0,26268250000.0,29350000,KOSDAQ
2025-02-25,887.0,907.0,887.0,902.0,29724.0,26586184.0,26473700000.0,29350000,KOSDAQ
2025-02-26,894.0,920.0,891.0,918.0,25995.0,23610454.0,26943300000.0,29350000,KOSDAQ
2025-02-27,918.0,942.0,900.0,916.0,24644.0,22646981.0,26884600000.0,29350000,KOSDAQ
2025-02-28,906.0,914.0,890.0,903.0,53377.0,47846439.0,26503050000.0,29350000,KOSDAQ
2025-03-04,903.0,903.0,892.0,897.0,13384.0,11960833.0,26326950000.0,29350000,KOSDAQ
2025-03-05,897.0,903.0,888.0,903.0,14550.0,13069839.0,26503050000.0,29350000,KOSDAQ
2025-03-06,909.0,920.0,906.0,916.0,35822.0,32730124.0,26884600000.0,29350000,KOSDAQ
2025-03-07,896.0,913.0,885.0,896.0,58661.0,52440902.0,26297600000.0,29350000,KOSDAQ
2025-03-10,888.0,908.0,885.0,896.0,10760.0,9582730.0,26297600000.0,29350000,KOSDAQ
2025-03-11,897.0,913.0,887.0,900.0,5250.0,4714856.0,26415000000.0,29350000,KOSDAQ
2025-03-12,892.0,900.0,875.0,888.0,6969.0,6153278.0,26062800000.0,29350000,KOSDAQ
2025-03-13,881.0,888.0,858.0,877.0,19075.0,16700343.0,25739950000.0,29350000,KOSDAQ
2025-03-14,870.0,881.0,868.0,879.0,30581.0,26755527.0,25798650000.0,29350000,KOSDAQ
2025-03-17,874.0,880.0,871.0,878.0,6250.0,5472320.0,25769300000.0,29350000,KOSDAQ
2025-03-18,870.0,890.0,870.0,881.0,36573.0,31938560.0,25857350000.0,29350000,KOSDAQ
2025-03-19,885.0,885.0,874.0,879.0,5694.0,4988230.0,25798650000.0,29350000,KOSDAQ
2025-03-20,884.0,884.0,869.0,876.0,14224.0,12403996.0,25710600000.0,29350000,KOSDAQ
2025-03-21,876.0,876.0,851.0,851.0,22656.0,19460287.0,24976850000.0,29350000,KOSDAQ
2025-03-24,852.0,860.0,848.0,857.0,11496.0,9835476.0,25152950000.0,29350000,KOSDAQ
2025-03-25,857.0,861.0,844.0,850.0,39264.0,33262686.0,24947500000.0,29350000,KOSDAQ
2025-03-26,860.0,860.0,846.0,846.0,12136.0,10302796.0,24830100000.0,29350000,KOSDAQ
2025-03-27,857.0,857.0,843.0,848.0,4995.0,4226835.0,24888800000.0,29350000,KOSDAQ
2025-03-28,842.0,853.0,840.0,848.0,4131.0,3490166.0,24888800000.0,29350000,KOSDAQ
2025-03-31,848.0,848.0,831.0,840.0,16764.0,14066017.0,24654000000.0,29350000,KOSDAQ
2025-04-01,840.0,851.0,840.0,849.0,70115.0,59177357.0,24918150000.0,29350000,KOSDAQ
2025-04-02,858.0,870.0,853.0,860.0,88628.0,76095156.0,25241000000.0,29350000,KOSDAQ
2025-04-03,861.0,874.0,858.0,863.0,55213.0,47666499.0,25329050000.0,29350000,KOSDAQ
2025-04-04,863.0,885.0,859.0,884.0,44744.0,39039196.0,25945400000.0,29350000,KOSDAQ
2025-04-07,884.0,893.0,869.0,889.0,57322.0,50595066.0,26092150000.0,29350000,KOSDAQ
2025-04-08,889.0,908.0,889.0,908.0,30686.0,27488321.0,26649800000.0,29350000,KOSDAQ
2025-04-09,908.0,915.0,895.0,899.0,58637.0,52925189.0,26385650000.0,29350000,KOSDAQ
2025-04-10,899.0,918.0,899.0,916.0,49952.0,45592950.0,26884600000.0,29350000,KOSDAQ
2025-04-11,925.0,928.0,911.0,921.0,36246.0,33381919.0,27031350000.0,29350000,KOSDAQ
2025-04-14,921.0,929.0,916.0,926.0,54695.0,50455109.0,27178100000.0,29350000,KOSDAQ
2025-04-15,926.0,928.0,918.0,927.0,46065.0,42586448.0,27207450000.0,29350000,KOSDAQ
2025-04-16,928.0,931.0,925.0,927.0,52331.0,48521134.0,27207450000.0,29350000,KOSDAQ
2025-04-17,927.0,948.0,927.0,932.0,70034.0,65124847.0,27354200000.0,29350000,KOSDAQ
2025-04-18,940.0,946.0,930.0,939.0,54778.0,51246355.0,27559650000.0,29350000,KOSDAQ
2025-04-21,947.0,947.0,922.0,939.0,72710.0,68015295.0,27559650000.0,29350000,KOSDAQ
2025-04-22,939.0,947.0,926.0,945.0,38975.0,36694394.0,27735750000.0,29350000,KOSDAQ
2025-04-23,946.0,965.0,945.0,952.0,52152.0,49491429.0,27941200000.0,29350000,KOSDAQ
2025-04-24,954.0,976.0,954.0,974.0,49837.0,48107124.0,28586900000.0,29350000,KOSDAQ
2025-04-25,976.0,995.0,925.0,980.0,70982.0,69113384.0,28763000000.0,29350000,KOSDAQ
2025-04-28,980.0,994.0,966.0,977.0,31384.0,30656938.0,28674950000.0,29350000,KOSDAQ
2025-04-29,978.0,1003.0,978.0,1001.0,74324.0,73861837.0,29379350000.0,29350000,KOSDAQ
2025-04-30,1001.0,1029.0,984.0,1024.0,127608.0,128863140.0,30054400000.0,29350000,KOSDAQ
2025-05-02,1023.0,1040.0,1018.0,1040.0,89693.0,92047718.0,30524000000.0,29350000,KOSDAQ
2025-05-07,1000.0,1062.0,1000.0,1043.0,76143.0,79251093.0,30612050000.0,29350000,KOSDAQ
2025-05-08,1043.0,1064.0,1038.0,1061.0,53346.0,56126285.0,31140350000.0,29350000,KOSDAQ
2025-05-09,1050.0,1064.0,1038.0,1060.0,53044.0,55884405.0,31111000000.0,29350000,KOSDAQ
2025-05-12,1059.0,1066.0,1051.0,1066.0,80134.0,84918873.0,31287100000.0,29350000,KOSDAQ
2025-05-13,1066.0,1069.0,1056.0,1068.0,38778.0,41251667.0,31345800000.0,29350000,KOSDAQ
2025-05-14,1061.0,1071.0,1057.0,1071.0,27120.0,28884683.0,31433850000.0,29350000,KOSDAQ
2025-05-15,1070.0,1073.0,1057.0,1057.0,68295.0,73052778.0,31022950000.0,29350000,KOSDAQ
2025-05-16,1037.0,1049.0,1005.0,1005.0,50641.0,52245074.0,29496750000.0,29350000,KOSDAQ
2025-05-19,1005.0,1010.0,953.0,968.0,178971.0,176205509.0,28410800000.0,29350000,KOSDAQ
2025-05-20,968.0,968.0,950.0,958.0,57243.0,55011817.0,28117300000.0,29350000,KOSDAQ
2025-05-21,958.0,962.0,948.0,962.0,49384.0,47267532.0,28234700000.0,29350000,KOSDAQ
2025-05-22,962.0,980.0,959.0,975.0,46687.0,45179406.0,28616250000.0,29350000,KOSDAQ
2025-05-23,975.0,999.0,966.0,998.0,36672.0,35815795.0,29291300000.0,29350000,KOSDAQ
2025-05-26,988.0,996.0,976.0,985.0,45693.0,44953866.0,28909750000.0,29350000,KOSDAQ
2025-05-27,985.0,997.0,959.0,988.0,43121.0,41854976.0,28997800000.0,29350000,KOSDAQ
2025-05-28,988.0,994.0,971.0,994.0,11985.0,11769988.0,29173900000.0,29350000,KOSDAQ
2025-05-29,994.0,994.0,977.0,994.0,16091.0,15930707.0,29173900000.0,29350000,KOSDAQ
2025-05-30,994.0,995.0,970.0,985.0,25226.0,24704339.0,28909750000.0,29350000,KOSDAQ
2025-06-02,985.0,985.0,969.0,969.0,14160.0,13818049.0,28440150000.0,29350000,KOSDAQ
2025-06-04,969.0,980.0,969.0,973.0,19035.0,18568660.0,28557550000.0,29350000,KOSDAQ
2025-06-05,973.0,989.0,973.0,981.0,49902.0,49116041.0,28792350000.0,29350000,KOSDAQ
2025-06-09,981.0,996.0,974.0,984.0,8592.0,8467815.0,28880400000.0,29350000,KOSDAQ
2025-06-10,984.0,995.0,977.0,990.0,39702.0,39074259.0,29056500000.0,29350000,KOSDAQ
2025-06-11,989.0,993.0,983.0,986.0,27462.0,27146537.0,28939100000.0,29350000,KOSDAQ
2025-06-12,986.0,1045.0,983.0,1027.0,94409.0,96346380.0,30142450000.0,29350000,KOSDAQ
2025-06-13,1030.0,1033.0,1001.0,1002.0,42106.0,42583064.0,29408700000.0,29350000,KOSDAQ
2025-06-16,1002.0,1017.0,983.0,1015.0,16796.0,16833572.0,29790250000.0,29350000,KOSDAQ
2025-06-17,1006.0,1015.0,998.0,1012.0,20330.0,20491726.0,29702200000.0,29350000,KOSDAQ
2025-06-18,1008.0,1012.0,1003.0,1012.0,12997.0,13134003.0,29702200000.0,29350000,KOSDAQ
2025-06-19,1012.0,1013.0,1008.0,1010.0,5937.0,5995065.0,29643500000.0,29350000,KOSDAQ
2025-06-20,1010.0,1016.0,963.0,1010.0,39816.0,40178344.0,29643500000.0,29350000,KOSDAQ
2025-06-23,1008.0,1017.0,1005.0,1012.0,41437.0,41915873.0,29702200000.0,29350000,KOSDAQ
2025-06-24,1012.0,1027.0,1008.0,1027.0,27491.0,27994915.0,30142450000.0,29350000,KOSDAQ
2025-06-25,1027.0,1042.0,1019.0,1040.0,11035.0,11415554.0,30524000000.0,29350000,KOSDAQ
2025-06-26,1040.0,1059.0,1029.0,1038.0,16001.0,16609539.0,30465300000.0,29350000,KOSDAQ
2025-06-27,1038.0,1057.0,1038.0,1055.0,60111.0,63117036.0,30964250000.0,29350000,KOSDAQ
2025-06-30,1057.0,1069.0,1046.0,1055.0,29888.0,31423131.0,30964250000.0,29350000,KOSDAQ
2025-07-01,1055.0,1064.0,1044.0,1060.0,22659.0,23792510.0,31111000000.0,29350000,KOSDAQ
2025-07-02,1066.0,1066.0,1048.0,1048.0,14120.0,14847041.0,30758800000.0,29350000,KOSDAQ
2025-07-03,1040.0,1070.0,1040.0,1070.0,17083.0,18004496.0,31404500000.0,29350000,KOSDAQ
2025-07-04,1069.0,1069.0,1058.0,1058.0,13793.0,14628377.0,31052300000.0,29350000,KOSDAQ
2025-07-07,1058.0,1058.0,1038.0,1039.0,32645.0,34047366.0,30494650000.0,29350000,KOSDAQ
2025-07-08,1039.0,1044.0,1036.0,1043.0,14652.0,15222275.0,30612050000.0,29350000,KOSDAQ
2025-07-09,1044.0,1064.0,1036.0,1059.0,41178.0,43454092.0,31081650000.0,29350000,KOSDAQ
2025-07-10,1065.0,1068.0,1056.0,1060.0,16431.0,17373443.0,31111000000.0,29350000,KOSDAQ
2025-07-11,1054.0,1100.0,1054.0,1071.0,40183.0,43169932.0,31433850000.0,29350000,KOSDAQ
2025-07-14,1072.0,1072.0,1060.0,1065.0,25332.0,27005343.0,31257750000.0,29350000,KOSDAQ
2025-07-15,1065.0,1066.0,1042.0,1066.0,19497.0,20502016.0,31287100000.0,29350000,KOSDAQ
2025-07-16,1053.0,1065.0,1049.0,1065.0,19423.0,20524397.0,31257750000.0,29350000,KOSDAQ
2025-07-17,1045.0,1064.0,1045.0,1064.0,10854.0,11427114.0,31228400000.0,29350000,KOSDAQ
2025-07-18,1064.0,1064.0,1053.0,1064.0,23388.0,24720295.0,31228400000.0,29350000,KOSDAQ
2025-07-21,1064.0,1064.0,1056.0,1058.0,3475.0,3680296.0,31052300000.0,29350000,KOSDAQ
2025-07-22,1058.0,1063.0,1044.0,1044.0,31055.0,32643367.0,30641400000.0,29350000,KOSDAQ
2025-07-23,1052.0,1052.0,1025.0,1043.0,16552.0,17099607.0,30612050000.0,29350000,KOSDAQ
