d,o,h,l,c,v,a,mc,s,m,rs
2015-01-02,1475.0,1490.0,1465.0,1480.0,270521.0,400060725.0,126877912120.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-05,1475.0,1505.0,1475.0,1505.0,327873.0,488655155.0,129021120095.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-06,1485.0,1495.0,1465.0,1480.0,282243.0,416459785.0,126877912120.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-07,1480.0,1525.0,1465.0,1505.0,476096.0,710382035.0,129021120095.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-08,1515.0,1645.0,1500.0,1575.0,3342589.0,5303427590.0,135022102425.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-09,1575.0,1695.0,1565.0,1665.0,2757260.0,4544615920.0,142737651135.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-12,1685.0,1725.0,1645.0,1680.0,1707422.0,2869345375.0,144023575920.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-13,1670.0,1675.0,1620.0,1640.0,809653.0,1337601765.0,140594443160.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-14,1645.0,1685.0,1630.0,1685.0,666006.0,1103449265.0,144452217515.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-15,1690.0,1695.0,1660.0,1680.0,441873.0,740490855.0,144023575920.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-16,1680.0,1680.0,1630.0,1630.0,470050.0,771007435.0,139737159970.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-19,1630.0,1650.0,1625.0,1640.0,311655.0,509581950.0,140594443160.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-20,1630.0,1640.0,1580.0,1595.0,632995.0,1012050790.0,136736668805.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-21,1610.0,1665.0,1600.0,1665.0,774572.0,1263518020.0,142737651135.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-22,1685.0,1695.0,1625.0,1635.0,1158161.0,1935219990.0,140165801565.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-23,1655.0,1730.0,1635.0,1705.0,1337578.0,2271870965.0,146166783895.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-26,1735.0,1810.0,1725.0,1755.0,2273183.0,4023782110.0,150453199845.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-27,1770.0,1770.0,1705.0,1705.0,699409.0,1212513230.0,146166783895.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-28,1695.0,1700.0,1660.0,1680.0,777117.0,1303672770.0,144023575920.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-29,1680.0,1730.0,1660.0,1715.0,519257.0,885565115.0,147024067085.0,85728319,KOSDAQ,tradable_ohlcv
2015-01-30,1700.0,1730.0,1670.0,1720.0,584538.0,990538975.0,147452708680.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-02,1715.0,1715.0,1650.0,1675.0,399617.0,667885680.0,143594934325.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-03,1665.0,1720.0,1655.0,1710.0,573178.0,970532175.0,146595425490.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-04,1725.0,1750.0,1705.0,1710.0,484999.0,834024135.0,146595425490.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-05,1725.0,1965.0,1725.0,1965.0,5657924.0,10616240510.0,168456146835.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-06,1965.0,1980.0,1935.0,1960.0,3204353.0,6283520815.0,168027505240.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-09,1950.0,2005.0,1880.0,1925.0,2334964.0,4511044525.0,165027014075.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-10,1945.0,1975.0,1840.0,1895.0,1889723.0,3604846830.0,162455164505.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-11,1900.0,1900.0,1830.0,1855.0,1166853.0,2158270255.0,159026031745.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-12,1890.0,1930.0,1855.0,1860.0,1864465.0,3522515305.0,159454673340.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-13,1880.0,2100.0,1870.0,2050.0,7500286.0,15087327465.0,175743053950.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-16,2050.0,2060.0,1980.0,2010.0,2670226.0,5370795225.0,172313921190.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-17,2015.0,2215.0,1990.0,2060.0,6006498.0,12688988785.0,176600337140.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-23,2060.0,2135.0,2040.0,2095.0,2303183.0,4817243955.0,179600828305.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-24,2110.0,2120.0,2060.0,2100.0,1584614.0,3306579215.0,180029469900.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-25,2090.0,2195.0,2060.0,2070.0,2855286.0,6048186185.0,177457620330.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-26,2050.0,2065.0,1985.0,2050.0,1629943.0,3289495480.0,175743053950.0,85728319,KOSDAQ,tradable_ohlcv
2015-02-27,2070.0,2080.0,2015.0,2050.0,1105114.0,2261489920.0,175743053950.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-02,2045.0,2070.0,2015.0,2045.0,1038293.0,2121268025.0,175314412355.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-03,2060.0,2140.0,2020.0,2115.0,1697681.0,3568612755.0,181315394685.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-04,2105.0,2210.0,2075.0,2210.0,2757378.0,5960756300.0,189459584990.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-05,2190.0,2210.0,2095.0,2155.0,2509550.0,5410990430.0,184744527445.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-06,2160.0,2220.0,2130.0,2185.0,1355508.0,2951955570.0,187316377015.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-09,2160.0,2185.0,2060.0,2090.0,1190166.0,2519961310.0,179172186710.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-10,2100.0,2165.0,2060.0,2145.0,1223814.0,2597288550.0,183887244255.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-11,2115.0,2160.0,2075.0,2125.0,685282.0,1447105025.0,182172677875.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-12,2100.0,2120.0,1955.0,1955.0,2384239.0,4775498770.0,167598863645.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-13,1960.0,2045.0,1930.0,2000.0,1737949.0,3473334540.0,171456638000.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-16,2010.0,2060.0,1975.0,2025.0,1056840.0,2133558995.0,173599845975.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-17,2070.0,2070.0,1995.0,2010.0,729198.0,1477481460.0,172313921190.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-18,2020.0,2130.0,2020.0,2065.0,1364853.0,2839008245.0,177028978735.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-19,2090.0,2105.0,2010.0,2030.0,679732.0,1396382200.0,174028487570.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-20,2040.0,2040.0,1910.0,1925.0,1702846.0,3311736035.0,165027014075.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-23,1920.0,1945.0,1875.0,1905.0,1307933.0,2486537800.0,163312447695.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-24,1895.0,1920.0,1860.0,1890.0,1057392.0,1994189625.0,162026522910.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-25,1890.0,1910.0,1870.0,1905.0,577566.0,1092096490.0,163312447695.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-26,1900.0,1900.0,1860.0,1860.0,644560.0,1204971695.0,159454673340.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-27,1865.0,1900.0,1855.0,1870.0,392239.0,737345050.0,160311956530.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-30,1905.0,1915.0,1875.0,1885.0,457563.0,867687445.0,161597881315.0,85728319,KOSDAQ,tradable_ohlcv
2015-03-31,1900.0,1910.0,1835.0,1855.0,629323.0,1171706730.0,159026031745.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-01,1855.0,1860.0,1790.0,1815.0,653495.0,1188834865.0,155596898985.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-02,1840.0,1920.0,1830.0,1860.0,1475981.0,2785205230.0,159454673340.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-03,1850.0,1890.0,1820.0,1870.0,402488.0,750594610.0,160311956530.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-06,1890.0,1925.0,1875.0,1920.0,796076.0,1517415825.0,164598372480.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-07,1925.0,1935.0,1870.0,1905.0,661429.0,1254051725.0,163312447695.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-08,1900.0,1915.0,1860.0,1905.0,430178.0,809561780.0,163312447695.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-09,1905.0,1915.0,1875.0,1910.0,440893.0,834309560.0,163741089290.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-10,1920.0,1960.0,1875.0,1910.0,1118529.0,2150226110.0,163741089290.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-13,1910.0,1910.0,1810.0,1830.0,1179786.0,2175555780.0,156882823770.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-14,1825.0,1875.0,1785.0,1820.0,1419831.0,2597036080.0,156025540580.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-15,1815.0,1820.0,1775.0,1805.0,737254.0,1322760445.0,154739615795.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-16,1805.0,1815.0,1790.0,1805.0,384565.0,692420240.0,154739615795.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-17,1805.0,1850.0,1805.0,1840.0,897081.0,1644391485.0,157740106960.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-20,1835.0,1840.0,1775.0,1790.0,742545.0,1331233550.0,153453691010.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-21,1805.0,1820.0,1780.0,1790.0,524521.0,940468695.0,153453691010.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-22,1790.0,1800.0,1675.0,1730.0,1742738.0,3024903730.0,148309991870.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-23,1740.0,1770.0,1680.0,1760.0,697305.0,1206186385.0,150881841440.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-24,1765.0,1775.0,1715.0,1750.0,760420.0,1333544065.0,150024558250.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-27,1750.0,1775.0,1735.0,1750.0,363063.0,639184685.0,150024558250.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-28,1765.0,1775.0,1740.0,1750.0,315970.0,554958460.0,150024558250.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-29,1750.0,1810.0,1750.0,1795.0,816204.0,1456453150.0,153882332605.0,85728319,KOSDAQ,tradable_ohlcv
2015-04-30,1795.0,1815.0,1765.0,1775.0,502957.0,900009910.0,152167766225.0,85728319,KOSDAQ,tradable_ohlcv
2015-05-04,1790.0,1790.0,1715.0,1745.0,420308.0,735863265.0,149595916655.0,85728319,KOSDAQ,tradable_ohlcv
2015-05-06,1745.0,1755.0,1705.0,1720.0,267872.0,460704500.0,147452708680.0,85728319,KOSDAQ,tradable_ohlcv
2015-05-07,1730.0,1735.0,1690.0,1730.0,337626.0,577717970.0,148309991870.0,85728319,KOSDAQ,tradable_ohlcv
2015-05-08,1770.0,1800.0,1760.0,1765.0,478201.0,851035670.0,151310483035.0,85728319,KOSDAQ,tradable_ohlcv
2015-05-11,1775.0,1810.0,1760.0,1805.0,337664.0,603941870.0,154739615795.0,85728319,KOSDAQ,tradable_ohlcv
2015-05-12,1810.0,1825.0,1775.0,1780.0,306095.0,550369330.0,152596407820.0,85728319,KOSDAQ,tradable_ohlcv
