d,o,h,l,c,v,a,mc,s,m
2009-01-02,2240.0,2285.0,2170.0,2265.0,8442.0,18697640.0,16987500000.0,7500000,KOSDAQ
2009-01-05,2215.0,2320.0,2205.0,2225.0,10586.0,24013320.0,16687500000.0,7500000,KOSDAQ
2009-01-06,2300.0,2300.0,2175.0,2175.0,16194.0,35695305.0,16312500000.0,7500000,KOSDAQ
2009-01-07,2175.0,2250.0,2145.0,2230.0,5319.0,11711030.0,16725000000.0,7500000,KOSDAQ
2009-01-08,2290.0,2290.0,2180.0,2190.0,4162.0,9209450.0,16425000000.0,7500000,KOSDAQ
2009-01-09,2300.0,2300.0,2200.0,2250.0,4094.0,9091940.0,16875000000.0,7500000,KOSDAQ
2009-01-12,2270.0,2270.0,1915.0,2140.0,17635.0,36611780.0,16050000000.0,7500000,KOSDAQ
2009-01-13,2140.0,2160.0,2075.0,2140.0,5383.0,11489825.0,16050000000.0,7500000,KOSDAQ
2009-01-14,2235.0,2235.0,2180.0,2200.0,5051.0,11128460.0,16500000000.0,7500000,KOSDAQ
2009-01-15,2250.0,2250.0,2130.0,2200.0,6638.0,14585760.0,16500000000.0,7500000,KOSDAQ
2009-01-16,2210.0,2230.0,2105.0,2115.0,18572.0,39537310.0,15862500000.0,7500000,KOSDAQ
2009-01-19,2115.0,2220.0,2115.0,2190.0,9280.0,20265160.0,16425000000.0,7500000,KOSDAQ
2009-01-20,2260.0,2260.0,2150.0,2190.0,10453.0,22931270.0,16425000000.0,7500000,KOSDAQ
2009-01-21,2200.0,2205.0,2125.0,2200.0,9890.0,21593155.0,16500000000.0,7500000,KOSDAQ
2009-01-22,2145.0,2200.0,2120.0,2190.0,10423.0,22680045.0,16425000000.0,7500000,KOSDAQ
2009-01-23,2130.0,2190.0,2125.0,2190.0,1773.0,3838285.0,16425000000.0,7500000,KOSDAQ
2009-01-28,2200.0,2200.0,2125.0,2180.0,5471.0,11883395.0,16350000000.0,7500000,KOSDAQ
2009-01-29,2185.0,2185.0,2125.0,2130.0,7559.0,16130795.0,15975000000.0,7500000,KOSDAQ
2009-01-30,2160.0,2175.0,2070.0,2145.0,4580.0,9757785.0,16087500000.0,7500000,KOSDAQ
2009-02-02,2465.0,2465.0,2360.0,2465.0,94790.0,231671840.0,18487500000.0,7500000,KOSDAQ
2009-02-03,2490.0,2490.0,2350.0,2385.0,34999.0,84332405.0,17887500000.0,7500000,KOSDAQ
2009-02-04,2500.0,2640.0,2335.0,2540.0,44143.0,107214090.0,19050000000.0,7500000,KOSDAQ
2009-02-05,2630.0,2630.0,2335.0,2485.0,40819.0,100659950.0,18637500000.0,7500000,KOSDAQ
2009-02-06,2515.0,2515.0,2405.0,2405.0,3735.0,9037515.0,18037500000.0,7500000,KOSDAQ
2009-02-09,2420.0,2420.0,2230.0,2305.0,29017.0,66879545.0,17287500000.0,7500000,KOSDAQ
2009-02-10,2375.0,2395.0,2250.0,2250.0,31508.0,71882760.0,16875000000.0,7500000,KOSDAQ
2009-02-11,2290.0,2290.0,2120.0,2250.0,9679.0,21213930.0,16875000000.0,7500000,KOSDAQ
2009-02-12,2260.0,2355.0,2180.0,2230.0,11631.0,25911565.0,16725000000.0,7500000,KOSDAQ
2009-02-13,2240.0,2240.0,2160.0,2215.0,20996.0,46055125.0,16612500000.0,7500000,KOSDAQ
2009-02-16,2215.0,2270.0,2200.0,2245.0,15952.0,35420195.0,16837500000.0,7500000,KOSDAQ
2009-02-17,2210.0,2265.0,2140.0,2185.0,23726.0,51454865.0,16387500000.0,7500000,KOSDAQ
2009-02-18,2185.0,2255.0,2150.0,2200.0,5607.0,12336280.0,16500000000.0,7500000,KOSDAQ
2009-02-19,2175.0,2240.0,2130.0,2180.0,6932.0,15012715.0,16350000000.0,7500000,KOSDAQ
2009-02-20,2130.0,2200.0,2075.0,2145.0,7056.0,14905060.0,16087500000.0,7500000,KOSDAQ
2009-02-23,2130.0,2130.0,2000.0,2055.0,14051.0,28806230.0,15412500000.0,7500000,KOSDAQ
2009-02-24,2010.0,2095.0,2000.0,2055.0,4169.0,8580565.0,15412500000.0,7500000,KOSDAQ
2009-02-25,2060.0,2100.0,2015.0,2055.0,5137.0,10577870.0,15412500000.0,7500000,KOSDAQ
2009-02-26,2090.0,2090.0,2010.0,2065.0,4308.0,8833360.0,15487500000.0,7500000,KOSDAQ
2009-02-27,2030.0,2090.0,2020.0,2050.0,2427.0,4950775.0,15375000000.0,7500000,KOSDAQ
2009-03-02,2075.0,2145.0,2000.0,2060.0,2442.0,4993010.0,15450000000.0,7500000,KOSDAQ
2009-03-03,2080.0,2080.0,2005.0,2060.0,520.0,1061860.0,15450000000.0,7500000,KOSDAQ
2009-03-04,2005.0,2090.0,1980.0,2060.0,5624.0,11333530.0,15450000000.0,7500000,KOSDAQ
2009-03-05,2100.0,2100.0,2025.0,2090.0,2149.0,4440815.0,15675000000.0,7500000,KOSDAQ
2009-03-06,2035.0,2095.0,2035.0,2090.0,4288.0,8825475.0,15675000000.0,7500000,KOSDAQ
2009-03-09,2050.0,2130.0,2050.0,2070.0,3320.0,6904330.0,15525000000.0,7500000,KOSDAQ
2009-03-10,2050.0,2110.0,2050.0,2060.0,10720.0,22045080.0,15450000000.0,7500000,KOSDAQ
2009-03-11,2075.0,2160.0,2065.0,2115.0,3080.0,6468515.0,15862500000.0,7500000,KOSDAQ
2009-03-12,2075.0,2160.0,2075.0,2140.0,5467.0,11665370.0,16050000000.0,7500000,KOSDAQ
2009-03-13,2140.0,2190.0,2125.0,2170.0,5571.0,11978830.0,16275000000.0,7500000,KOSDAQ
2009-03-16,2140.0,2190.0,2140.0,2175.0,1694.0,3662705.0,16312500000.0,7500000,KOSDAQ
2009-03-17,2195.0,2300.0,2160.0,2175.0,13872.0,30674265.0,16312500000.0,7500000,KOSDAQ
2009-03-18,2185.0,2260.0,2175.0,2175.0,7284.0,16109550.0,16312500000.0,7500000,KOSDAQ
2009-03-19,2240.0,2240.0,2150.0,2220.0,5853.0,12780345.0,16650000000.0,7500000,KOSDAQ
2009-03-20,2175.0,2250.0,2175.0,2225.0,1480.0,3257410.0,16687500000.0,7500000,KOSDAQ
2009-03-23,2290.0,2320.0,2215.0,2215.0,12640.0,28350175.0,16612500000.0,7500000,KOSDAQ
2009-03-24,2220.0,2245.0,2185.0,2220.0,7314.0,16130695.0,16650000000.0,7500000,KOSDAQ
2009-03-25,2295.0,2295.0,2210.0,2220.0,4417.0,9821385.0,16650000000.0,7500000,KOSDAQ
2009-03-26,2210.0,2260.0,2205.0,2245.0,11267.0,24959100.0,16837500000.0,7500000,KOSDAQ
2009-03-27,2245.0,2285.0,2160.0,2245.0,15906.0,35511560.0,16837500000.0,7500000,KOSDAQ
2009-03-30,2250.0,2250.0,2140.0,2165.0,9478.0,20511970.0,16237500000.0,7500000,KOSDAQ
