d,o,h,l,c,v,a,mc,s,m
2024-01-02,502.0,512.0,502.0,507.0,700569.0,355381164.0,84864675636.0,167385948,KOSDAQ
2024-01-03,505.0,512.0,501.0,502.0,449956.0,226876226.0,84027745896.0,167385948,KOSDAQ
2024-01-04,505.0,518.0,500.0,508.0,832816.0,422993357.0,85032061584.0,167385948,KOSDAQ
2024-01-05,509.0,515.0,500.0,514.0,562892.0,285465298.0,86036377272.0,167385948,KOSDAQ
2024-01-08,517.0,517.0,502.0,506.0,399364.0,202542844.0,84697289688.0,167385948,KOSDAQ
2024-01-09,509.0,514.0,506.0,510.0,482567.0,245600214.0,85366833480.0,167385948,KOSDAQ
2024-01-10,507.0,510.0,500.0,500.0,399981.0,201120562.0,83692974000.0,167385948,KOSDAQ
2024-01-11,506.0,515.0,499.0,514.0,1005060.0,510855221.0,86036377272.0,167385948,KOSDAQ
2024-01-12,514.0,515.0,498.0,513.0,1102030.0,555722241.0,85868991324.0,167385948,KOSDAQ
2024-01-15,508.0,515.0,501.0,505.0,431311.0,217786751.0,84529903740.0,167385948,KOSDAQ
2024-01-16,505.0,510.0,497.0,500.0,599273.0,299873613.0,83692974000.0,167385948,KOSDAQ
2024-01-17,507.0,507.0,490.0,499.0,626728.0,310445858.0,83525588052.0,167385948,KOSDAQ
2024-01-18,504.0,513.0,498.0,510.0,546320.0,276025213.0,85366833480.0,167385948,KOSDAQ
2024-01-19,515.0,540.0,510.0,530.0,3061098.0,1613627489.0,88714552440.0,167385948,KOSDAQ
2024-01-22,536.0,550.0,525.0,532.0,2043261.0,1089775335.0,89049324336.0,167385948,KOSDAQ
2024-01-23,535.0,537.0,512.0,521.0,948487.0,495727166.0,87208078908.0,167385948,KOSDAQ
2024-01-24,512.0,521.0,501.0,506.0,605751.0,307932112.0,84697289688.0,167385948,KOSDAQ
2024-01-25,506.0,509.0,496.0,500.0,812590.0,405215372.0,83692974000.0,167385948,KOSDAQ
2024-01-26,496.0,505.0,492.0,499.0,891047.0,442699636.0,83525588052.0,167385948,KOSDAQ
2024-01-29,495.0,508.0,492.0,495.0,796160.0,396112906.0,82856044260.0,167385948,KOSDAQ
2024-01-30,495.0,504.0,488.0,500.0,683049.0,337447862.0,83692974000.0,167385948,KOSDAQ
2024-01-31,495.0,514.0,494.0,498.0,816321.0,409738811.0,83358202104.0,167385948,KOSDAQ
2024-02-01,498.0,504.0,490.0,493.0,546273.0,269845411.0,82521272364.0,167385948,KOSDAQ
2024-02-02,495.0,498.0,473.0,474.0,1098151.0,530980453.0,79340939352.0,167385948,KOSDAQ
2024-02-05,475.0,479.0,465.0,475.0,516879.0,243931853.0,79508325300.0,167385948,KOSDAQ
2024-02-06,475.0,479.0,468.0,477.0,550674.0,260950848.0,79843097196.0,167385948,KOSDAQ
2024-02-07,480.0,485.0,470.0,475.0,266474.0,127128758.0,79508325300.0,167385948,KOSDAQ
2024-02-08,478.0,486.0,474.0,476.0,392033.0,186635808.0,79675711248.0,167385948,KOSDAQ
2024-02-13,480.0,487.0,473.0,484.0,507701.0,244069057.0,81014798832.0,167385948,KOSDAQ
2024-02-14,478.0,484.0,469.0,469.0,993094.0,470965985.0,78504009612.0,167385948,KOSDAQ
2024-02-15,474.0,495.0,469.0,488.0,1509721.0,727728656.0,81684342624.0,167385948,KOSDAQ
2024-02-16,495.0,528.0,485.0,521.0,3505706.0,1795753501.0,87208078908.0,167385948,KOSDAQ
2024-02-19,526.0,528.0,507.0,518.0,1506209.0,773289925.0,86705921064.0,167385948,KOSDAQ
2024-02-20,518.0,520.0,502.0,504.0,1305070.0,662746853.0,84362517792.0,167385948,KOSDAQ
2024-02-21,504.0,512.0,500.0,506.0,764429.0,385988523.0,84697289688.0,167385948,KOSDAQ
2024-02-22,506.0,506.0,497.0,500.0,746738.0,374523218.0,83692974000.0,167385948,KOSDAQ
2024-02-23,501.0,504.0,461.0,493.0,3009762.0,1462048409.0,82521272364.0,167385948,KOSDAQ
2024-02-26,493.0,493.0,451.0,456.0,4318896.0,2016200638.0,76327992288.0,167385948,KOSDAQ
