d,o,h,l,c,v,a,mc,s,m
2004-01-02,1855.0,1855.0,1785.0,1835.0,2602.0,4782790.0,4633375000.0,2525000,KOSDAQ
2004-01-05,1800.0,1885.0,1800.0,1800.0,307.0,559860.0,4545000000.0,2525000,KOSDAQ
2004-01-06,1775.0,1930.0,1775.0,1780.0,777.0,1407540.0,4494500000.0,2525000,KOSDAQ
2004-01-07,1800.0,1840.0,1780.0,1840.0,619.0,1102490.0,4646000000.0,2525000,KOSDAQ
2004-01-08,1750.0,1880.0,1750.0,1875.0,3838.0,6893005.0,4734375000.0,2525000,KOSDAQ
2004-01-09,1875.0,1890.0,1800.0,1800.0,1223.0,2246160.0,4545000000.0,2525000,KOSDAQ
2004-01-12,1800.0,1845.0,1755.0,1765.0,1751.0,3091930.0,4456625000.0,2525000,KOSDAQ
2004-01-13,1795.0,1900.0,1750.0,1860.0,3551.0,6391470.0,4696500000.0,2525000,KOSDAQ
2004-01-14,1850.0,1860.0,1805.0,1855.0,86.0,159605.0,4683875000.0,2525000,KOSDAQ
2004-01-15,1805.0,1850.0,1715.0,1795.0,12384.0,21600550.0,4532375000.0,2525000,KOSDAQ
2004-01-16,1770.0,1805.0,1760.0,1760.0,3752.0,6640910.0,4444000000.0,2525000,KOSDAQ
2004-01-19,1790.0,1815.0,1760.0,1800.0,2161.0,3885665.0,4545000000.0,2525000,KOSDAQ
2004-01-20,1810.0,1830.0,1780.0,1810.0,317.0,573700.0,4570250000.0,2525000,KOSDAQ
2004-01-26,1840.0,1850.0,1770.0,1815.0,3021.0,5441190.0,4582875000.0,2525000,KOSDAQ
2004-01-27,1800.0,1840.0,1780.0,1830.0,1134.0,2027270.0,4620750000.0,2525000,KOSDAQ
2004-01-28,1840.0,1840.0,1835.0,1835.0,3.0,5510.0,4633375000.0,2525000,KOSDAQ
2004-01-29,1800.0,1835.0,1800.0,1835.0,1522.0,2785850.0,4633375000.0,2525000,KOSDAQ
2004-01-30,1785.0,1830.0,1770.0,1830.0,2823.0,5075605.0,4620750000.0,2525000,KOSDAQ
2004-02-02,1860.0,1860.0,1850.0,1850.0,101.0,186860.0,4671250000.0,2525000,KOSDAQ
2004-02-03,1965.0,1965.0,1805.0,1810.0,1437.0,2671160.0,4570250000.0,2525000,KOSDAQ
2004-02-04,1885.0,1885.0,1780.0,1850.0,5075.0,9067525.0,4671250000.0,2525000,KOSDAQ
2004-02-05,1825.0,1900.0,1730.0,1800.0,6530.0,11613945.0,4545000000.0,2525000,KOSDAQ
2004-02-06,1840.0,1840.0,1790.0,1800.0,1787.0,3216010.0,4545000000.0,2525000,KOSDAQ
2004-02-09,1780.0,1830.0,1775.0,1825.0,2783.0,4947680.0,4608125000.0,2525000,KOSDAQ
2004-02-10,1780.0,1840.0,1780.0,1825.0,1655.0,3003335.0,4608125000.0,2525000,KOSDAQ
2004-02-11,1785.0,1840.0,1770.0,1840.0,1796.0,3242395.0,4646000000.0,2525000,KOSDAQ
2004-02-12,1780.0,1840.0,1780.0,1840.0,4230.0,7746770.0,4646000000.0,2525000,KOSDAQ
2004-02-13,1820.0,1835.0,1760.0,1815.0,12145.0,21528490.0,4582875000.0,2525000,KOSDAQ
2004-02-16,1855.0,1855.0,1770.0,1820.0,2754.0,4960950.0,4595500000.0,2525000,KOSDAQ
2004-02-17,1840.0,1890.0,1800.0,1870.0,10847.0,19975600.0,4721750000.0,2525000,KOSDAQ
2004-02-18,1860.0,1860.0,1750.0,1810.0,7063.0,12796355.0,4570250000.0,2525000,KOSDAQ
2004-02-19,1790.0,1875.0,1790.0,1820.0,5555.0,10131625.0,4595500000.0,2525000,KOSDAQ
2004-02-20,1800.0,1860.0,1780.0,1820.0,1572.0,2813655.0,4595500000.0,2525000,KOSDAQ
2004-02-23,1785.0,1840.0,1785.0,1840.0,113.0,202750.0,4646000000.0,2525000,KOSDAQ
2004-02-24,1780.0,1840.0,1780.0,1785.0,1836.0,3271065.0,4507125000.0,2525000,KOSDAQ
2004-02-25,1800.0,1805.0,1750.0,1775.0,7553.0,13413100.0,4481875000.0,2525000,KOSDAQ
2004-02-26,1620.0,1805.0,1620.0,1700.0,6831.0,11678700.0,4292500000.0,2525000,KOSDAQ
2004-02-27,1770.0,1800.0,1680.0,1720.0,5554.0,9632355.0,4343000000.0,2525000,KOSDAQ
2004-03-02,1840.0,1840.0,1710.0,1710.0,1596.0,2763760.0,4317750000.0,2525000,KOSDAQ
2004-03-03,1820.0,1820.0,1740.0,1805.0,1462.0,2577700.0,4557625000.0,2525000,KOSDAQ
2004-03-04,1740.0,1830.0,1740.0,1830.0,2.0,3570.0,4620750000.0,2525000,KOSDAQ
2004-03-05,1775.0,1800.0,1755.0,1800.0,3259.0,5782910.0,4545000000.0,2525000,KOSDAQ
2004-03-08,1760.0,1820.0,1760.0,1820.0,1022.0,1812020.0,4595500000.0,2525000,KOSDAQ
2004-03-09,1815.0,1815.0,1815.0,1815.0,2900.0,5263500.0,4582875000.0,2525000,KOSDAQ
2004-03-10,1825.0,1825.0,1750.0,1795.0,1043.0,1833390.0,4532375000.0,2525000,KOSDAQ
2004-03-11,1770.0,1805.0,1745.0,1790.0,2748.0,4875955.0,4519750000.0,2525000,KOSDAQ
2004-03-12,1755.0,1785.0,1710.0,1710.0,3636.0,6329735.0,4317750000.0,2525000,KOSDAQ
2004-03-15,1750.0,1915.0,1700.0,1915.0,138224.0,260717080.0,4835375000.0,2525000,KOSDAQ
2004-03-16,1890.0,1970.0,1710.0,1710.0,244564.0,454813675.0,4317750000.0,2525000,KOSDAQ
2004-03-17,1715.0,1755.0,1685.0,1715.0,15490.0,26391305.0,4330375000.0,2525000,KOSDAQ
2004-03-18,1680.0,1695.0,1600.0,1675.0,26424.0,43966460.0,4229375000.0,2525000,KOSDAQ
2004-03-19,1640.0,1685.0,1640.0,1660.0,8098.0,13450440.0,4191500000.0,2525000,KOSDAQ
2004-03-22,1735.0,1735.0,1615.0,1675.0,7519.0,12387920.0,4229375000.0,2525000,KOSDAQ
