d,o,h,l,c,v,a,mc,s,m,rs
2020-01-02,2810.0,2910.0,2760.0,2790.0,3730181.0,10545203125.0,141190053660.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-03,2790.0,2795.0,2745.0,2750.0,891856.0,2466210820.0,139165823500.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-06,2715.0,2780.0,2700.0,2710.0,884513.0,2408892360.0,137141593340.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-07,2715.0,3100.0,2715.0,2860.0,23092233.0,67582015790.0,144732456440.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-08,2840.0,2855.0,2725.0,2735.0,2617794.0,7275945045.0,138406737190.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-09,2790.0,2890.0,2790.0,2825.0,3642455.0,10373444960.0,142961255050.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-10,2910.0,2955.0,2830.0,2850.0,2898508.0,8352906415.0,144226398900.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-13,2930.0,2950.0,2830.0,2870.0,1940196.0,5589928700.0,145238513980.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-14,2855.0,2895.0,2835.0,2875.0,1866698.0,5354184005.0,145491542750.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-15,2880.0,2905.0,2855.0,2885.0,1178863.0,3399039030.0,145997600290.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-16,2890.0,2900.0,2840.0,2850.0,898549.0,2577077825.0,144226398900.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-17,2850.0,2875.0,2830.0,2840.0,571562.0,1624935680.0,143720341360.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-20,2860.0,2945.0,2830.0,2860.0,2374962.0,6880252925.0,144732456440.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-21,2860.0,2915.0,2835.0,2855.0,944468.0,2705416705.0,144479427670.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-22,2855.0,2880.0,2835.0,2860.0,775752.0,2213525815.0,144732456440.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-23,2880.0,2915.0,2845.0,2850.0,1777129.0,5115811020.0,144226398900.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-28,2750.0,2760.0,2685.0,2705.0,1178813.0,3203193805.0,136888564570.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-29,2720.0,2760.0,2705.0,2720.0,544010.0,1485820810.0,137647650880.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-30,2730.0,2830.0,2660.0,2750.0,1316658.0,3587582395.0,139165823500.0,50605754,KOSDAQ,tradable_ohlcv
2020-01-31,2730.0,2760.0,2575.0,2600.0,967687.0,2579875835.0,131574960400.0,50605754,KOSDAQ,tradable_ohlcv
2020-02-03,2470.0,2595.0,2455.0,2565.0,972617.0,2443337445.0,129803759010.0,50605754,KOSDAQ,tradable_ohlcv
2020-02-04,2565.0,2640.0,2565.0,2630.0,554738.0,1449773265.0,133093133020.0,50605754,KOSDAQ,tradable_ohlcv
2020-02-05,2635.0,2755.0,2625.0,2740.0,983775.0,2652694475.0,138659765960.0,50605754,KOSDAQ,tradable_ohlcv
2020-02-06,2795.0,2850.0,2720.0,2735.0,1203500.0,3319458235.0,138406737190.0,50605754,KOSDAQ,tradable_ohlcv
2020-02-07,2715.0,2845.0,2710.0,2760.0,1978522.0,5514161540.0,139671881040.0,50605754,KOSDAQ,tradable_ohlcv
2020-02-10,2755.0,2820.0,2720.0,2750.0,722110.0,1995616205.0,139165823500.0,50605754,KOSDAQ,tradable_ohlcv
2020-02-11,2750.0,2795.0,2720.0,2750.0,520179.0,1430269010.0,139165823500.0,50605754,KOSDAQ,tradable_ohlcv
2020-02-12,2785.0,2925.0,2770.0,2810.0,5098345.0,14608815990.0,142202168740.0,50605754,KOSDAQ,tradable_ohlcv
2020-02-13,2810.0,2885.0,2800.0,2835.0,1473306.0,4188599095.0,143467312590.0,50605754,KOSDAQ,tradable_ohlcv
2020-02-14,2840.0,2890.0,2825.0,2840.0,1494916.0,4269594455.0,143720341360.0,50605754,KOSDAQ,tradable_ohlcv
2020-02-17,2875.0,2880.0,2820.0,2845.0,755405.0,2145905090.0,143973370130.0,50605754,KOSDAQ,tradable_ohlcv
2020-02-18,2835.0,2865.0,2785.0,2785.0,792261.0,2228993295.0,140937024890.0,50605754,KOSDAQ,tradable_ohlcv
