d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,3870.0,3885.0,3780.0,3865.0,1645063.0,6309435040.0,195591239210.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-03,3925.0,4310.0,3860.0,4020.0,9983312.0,40837010415.0,203435131080.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-06,4065.0,4430.0,4010.0,4160.0,12555108.0,53610769600.0,210519936640.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-07,4230.0,4235.0,3990.0,4035.0,2300661.0,9360050100.0,204194217390.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-08,3880.0,3930.0,3795.0,3805.0,1989481.0,7653470665.0,192554893970.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-09,3400.0,3515.0,3280.0,3505.0,3196431.0,10830547615.0,177373167770.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-10,3505.0,3540.0,3410.0,3460.0,1089621.0,3783404680.0,175095908840.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-13,3395.0,3400.0,3270.0,3285.0,1115710.0,3697188675.0,166239901890.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-14,3250.0,3315.0,3235.0,3300.0,550284.0,1801881650.0,166998988200.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-15,3385.0,3645.0,3330.0,3555.0,4245538.0,15155159555.0,179903455470.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-16,3865.0,3965.0,3660.0,3670.0,5745411.0,21925684160.0,185723117180.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-17,3665.0,3665.0,3500.0,3535.0,1069481.0,3812432130.0,178891340390.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-20,3515.0,3550.0,3450.0,3455.0,636558.0,2211880890.0,174842880070.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-21,3450.0,3575.0,3440.0,3505.0,804328.0,2823285070.0,177373167770.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-22,3625.0,3680.0,3520.0,3610.0,1182443.0,4250486960.0,182686771940.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-23,3560.0,3575.0,3485.0,3525.0,491938.0,1732890085.0,178385282850.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-24,3505.0,3525.0,3450.0,3470.0,391097.0,1363767035.0,175601966380.0,50605754,KOSDAQ,tradable_ohlcv
2025-01-31,3480.0,3575.0,3475.0,3540.0,414922.0,1459951845.0,179144369160.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-03,3480.0,3495.0,3350.0,3395.0,626822.0,2136391130.0,171806534830.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-04,3435.0,3845.0,3435.0,3650.0,2589413.0,9543128985.0,184711002100.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-05,3655.0,3785.0,3615.0,3700.0,1144282.0,4238907770.0,187241289800.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-06,3755.0,3795.0,3665.0,3690.0,1361249.0,5070380555.0,186735232260.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-07,3680.0,3755.0,3665.0,3685.0,611290.0,2261695380.0,186482203490.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-10,3675.0,3715.0,3575.0,3685.0,550710.0,2023268980.0,186482203490.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-11,3790.0,3815.0,3680.0,3680.0,886274.0,3316858825.0,186229174720.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-12,3640.0,3690.0,3595.0,3620.0,449693.0,1630984345.0,183192829480.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-13,3665.0,3680.0,3575.0,3605.0,342838.0,1243784150.0,182433743170.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-14,3610.0,3720.0,3585.0,3690.0,604018.0,2218074630.0,186735232260.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-17,3655.0,3685.0,3640.0,3675.0,317212.0,1161654670.0,185976145950.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-18,3675.0,3695.0,3600.0,3690.0,497233.0,1815638310.0,186735232260.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-19,3655.0,3670.0,3580.0,3600.0,638378.0,2305788920.0,182180714400.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-20,3685.0,3715.0,3570.0,3570.0,628444.0,2289146420.0,180662541780.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-21,3595.0,3655.0,3570.0,3645.0,350623.0,1274181370.0,184457973330.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-24,3585.0,3610.0,3550.0,3595.0,282954.0,1013373080.0,181927685630.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-25,3555.0,3600.0,3505.0,3525.0,360798.0,1280547325.0,178385282850.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-26,3510.0,3550.0,3470.0,3535.0,292839.0,1027919975.0,178891340390.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-27,3530.0,3540.0,3465.0,3475.0,224127.0,783736230.0,175854995150.0,50605754,KOSDAQ,tradable_ohlcv
2025-02-28,3435.0,3435.0,3365.0,3380.0,355305.0,1206645425.0,171047448520.0,50605754,KOSDAQ,tradable_ohlcv
2025-03-04,3335.0,3387.0,3295.0,3320.0,229195.0,762529864.0,168011103280.0,50605754,KOSDAQ,tradable_ohlcv
2025-03-05,3320.0,3430.0,3320.0,3370.0,247380.0,837597214.0,170541390980.0,50605754,KOSDAQ,tradable_ohlcv
2025-03-06,3400.0,3420.0,3365.0,3385.0,201855.0,683358385.0,171300477290.0,50605754,KOSDAQ,tradable_ohlcv
2025-03-07,3360.0,3410.0,3345.0,3360.0,167264.0,563423078.0,170035333440.0,50605754,KOSDAQ,tradable_ohlcv
2025-03-10,3360.0,3395.0,3325.0,3330.0,155781.0,522194695.0,168517160820.0,50605754,KOSDAQ,tradable_ohlcv
2025-03-11,3110.0,3335.0,3110.0,3275.0,412855.0,1337484083.0,165733844350.0,50605754,KOSDAQ,tradable_ohlcv
2025-03-12,3260.0,3365.0,3240.0,3260.0,206028.0,676630969.0,164974758040.0,50605754,KOSDAQ,tradable_ohlcv
2025-03-13,3345.0,3535.0,3300.0,3310.0,1718214.0,5870614063.0,167505045740.0,50605754,KOSDAQ,tradable_ohlcv
2025-03-14,3300.0,3340.0,3285.0,3315.0,209201.0,692772093.0,167758074510.0,50605754,KOSDAQ,tradable_ohlcv
2025-03-17,3395.0,3415.0,3290.0,3300.0,430034.0,1433442100.0,166998988200.0,50605754,KOSDAQ,tradable_ohlcv
2025-03-18,3345.0,3385.0,3300.0,3300.0,281136.0,935515546.0,166998988200.0,50605754,KOSDAQ,tradable_ohlcv
2025-03-19,3285.0,3315.0,3275.0,3315.0,172870.0,569501530.0,167758074510.0,50605754,KOSDAQ,tradable_ohlcv
2025-03-20,3310.0,3315.0,3230.0,3230.0,233092.0,761569021.0,163456585420.0,50605754,KOSDAQ,tradable_ohlcv
2025-03-21,3205.0,3205.0,3145.0,3185.0,225143.0,714472458.0,161179326490.0,50605754,KOSDAQ,tradable_ohlcv
2025-03-24,3185.0,3245.0,3180.0,3215.0,163721.0,524640711.0,162697499110.0,50605754,KOSDAQ,tradable_ohlcv
2025-03-25,3255.0,3275.0,3135.0,3135.0,249587.0,795136816.0,158649038790.0,50605754,KOSDAQ,tradable_ohlcv
