d,o,h,l,c,v,a,mc,s,m
2021-01-04,1570.0,1630.0,1540.0,1610.0,5228125.0,8343844475.0,369991615770.0,229808457,KOSDAQ
2021-01-05,1620.0,1730.0,1585.0,1700.0,6825806.0,11520376795.0,390674376900.0,229808457,KOSDAQ
2021-01-06,1725.0,1790.0,1670.0,1705.0,5380187.0,9329425810.0,391823419185.0,229808457,KOSDAQ
2021-01-07,1745.0,1755.0,1670.0,1725.0,2487175.0,4291823340.0,396419588325.0,229808457,KOSDAQ
2021-01-08,1735.0,1745.0,1660.0,1705.0,2845551.0,4814530515.0,391823419185.0,229808457,KOSDAQ
2021-01-11,1710.0,1715.0,1595.0,1655.0,4038813.0,6635441715.0,380332996335.0,229808457,KOSDAQ
2021-01-12,1655.0,1700.0,1615.0,1680.0,2068700.0,3440342450.0,386078207760.0,229808457,KOSDAQ
2021-01-13,1680.0,1740.0,1660.0,1700.0,2595157.0,4414942880.0,390674376900.0,229808457,KOSDAQ
2021-01-14,1700.0,1710.0,1660.0,1670.0,1687689.0,2831734710.0,383780123190.0,229808457,KOSDAQ
2021-01-15,1670.0,1690.0,1625.0,1640.0,1621989.0,2684201990.0,376885869480.0,229808457,KOSDAQ
2021-01-18,1630.0,1670.0,1575.0,1610.0,2398085.0,3885440230.0,369991615770.0,229808457,KOSDAQ
2021-01-19,1600.0,1700.0,1600.0,1680.0,3392139.0,5651788945.0,386078207760.0,229808457,KOSDAQ
2021-01-20,1685.0,1695.0,1610.0,1650.0,2322780.0,3807952390.0,379183954050.0,229808457,KOSDAQ
2021-01-21,1650.0,1675.0,1630.0,1650.0,1673198.0,2773368055.0,379183954050.0,229808457,KOSDAQ
2021-01-22,1670.0,1670.0,1625.0,1635.0,1237359.0,2027853925.0,375736827195.0,229808457,KOSDAQ
2021-01-25,1655.0,1670.0,1620.0,1640.0,1549641.0,2533759015.0,376885869480.0,229808457,KOSDAQ
2021-01-26,1645.0,1650.0,1595.0,1610.0,1968584.0,3169665965.0,369991615770.0,229808457,KOSDAQ
2021-01-27,1615.0,1620.0,1560.0,1560.0,1530522.0,2416916050.0,358501192920.0,229808457,KOSDAQ
2021-01-28,1475.0,1590.0,1475.0,1550.0,1974333.0,3044222855.0,356203108350.0,229808457,KOSDAQ
2021-01-29,1575.0,1590.0,1445.0,1505.0,2290147.0,3406921430.0,345861727785.0,229808457,KOSDAQ
2021-02-01,1485.0,1560.0,1450.0,1550.0,1741647.0,2626174545.0,356203108350.0,229808457,KOSDAQ
2021-02-02,1565.0,1570.0,1505.0,1525.0,1277225.0,1951818255.0,350457896925.0,229808457,KOSDAQ
2021-02-03,1530.0,1595.0,1530.0,1580.0,1894378.0,2963768375.0,363097362060.0,229808457,KOSDAQ
2021-02-04,1615.0,1620.0,1540.0,1565.0,2456550.0,3891696455.0,359650235205.0,229808457,KOSDAQ
2021-02-05,1575.0,1575.0,1515.0,1535.0,1256840.0,1930766020.0,352755981495.0,229808457,KOSDAQ
2021-02-08,1535.0,1555.0,1515.0,1540.0,715703.0,1099875320.0,353905023780.0,229808457,KOSDAQ
2021-02-09,1540.0,1575.0,1520.0,1555.0,1213612.0,1874293240.0,357352150635.0,229808457,KOSDAQ
