d,o,h,l,c,v,a,mc,s,m
2003-01-02,1835.0,1945.0,1835.0,1900.0,8080.0,15591500.0,26600000000.0,14000000,KOSPI
2003-01-03,1920.0,1970.0,1920.0,1940.0,17750.0,34195100.0,27160000000.0,14000000,KOSPI
2003-01-06,1940.0,1990.0,1930.0,1945.0,13160.0,25537250.0,27230000000.0,14000000,KOSPI
2003-01-07,1985.0,1985.0,1895.0,1920.0,14990.0,28914350.0,26880000000.0,14000000,KOSPI
2003-01-08,1875.0,1920.0,1865.0,1900.0,10050.0,19015750.0,26600000000.0,14000000,KOSPI
2003-01-09,1920.0,1920.0,1870.0,1910.0,2440.0,4621200.0,26740000000.0,14000000,KOSPI
2003-01-10,1930.0,1930.0,1820.0,1820.0,4100.0,7597350.0,25480000000.0,14000000,KOSPI
2003-01-13,1820.0,1920.0,1820.0,1855.0,9600.0,17948750.0,25970000000.0,14000000,KOSPI
2003-01-14,1880.0,1930.0,1855.0,1910.0,10460.0,19791600.0,26740000000.0,14000000,KOSPI
2003-01-15,1875.0,1910.0,1875.0,1910.0,4180.0,7925650.0,26740000000.0,14000000,KOSPI
2003-01-16,1880.0,1890.0,1840.0,1880.0,6950.0,12949700.0,26320000000.0,14000000,KOSPI
2003-01-17,1850.0,1900.0,1835.0,1890.0,5010.0,9300900.0,26460000000.0,14000000,KOSPI
2003-01-20,1850.0,1860.0,1830.0,1855.0,9700.0,17851850.0,25970000000.0,14000000,KOSPI
2003-01-21,1820.0,1855.0,1800.0,1835.0,17410.0,31555450.0,25690000000.0,14000000,KOSPI
2003-01-22,1810.0,1820.0,1780.0,1800.0,25630.0,45959800.0,25200000000.0,14000000,KOSPI
2003-01-23,1805.0,1805.0,1760.0,1770.0,18060.0,32102150.0,24780000000.0,14000000,KOSPI
2003-01-24,1795.0,1795.0,1745.0,1750.0,25930.0,45627050.0,24500000000.0,14000000,KOSPI
2003-01-27,1730.0,1730.0,1685.0,1695.0,12720.0,21631250.0,23730000000.0,14000000,KOSPI
2003-01-28,1695.0,1710.0,1680.0,1700.0,8460.0,14339550.0,23800000000.0,14000000,KOSPI
2003-01-29,1700.0,1735.0,1685.0,1700.0,6430.0,10902750.0,23800000000.0,14000000,KOSPI
2003-01-30,1690.0,1750.0,1690.0,1700.0,2350.0,4001150.0,23800000000.0,14000000,KOSPI
2003-02-03,1740.0,1740.0,1700.0,1730.0,3520.0,6037650.0,24220000000.0,14000000,KOSPI
2003-02-04,1690.0,1745.0,1690.0,1720.0,5610.0,9619250.0,24080000000.0,14000000,KOSPI
