d,o,h,l,c,v,a,mc,s,m,rs
2009-01-02,1580.0,1580.0,1515.0,1540.0,3328.0,5100920.0,9440200000.0,6130000,KOSDAQ,tradable_ohlcv
2009-01-05,1550.0,1630.0,1535.0,1570.0,415.0,651915.0,9624100000.0,6130000,KOSDAQ,tradable_ohlcv
2009-01-06,1530.0,1625.0,1530.0,1625.0,7057.0,11035610.0,9961250000.0,6130000,KOSDAQ,tradable_ohlcv
2009-01-07,1650.0,1660.0,1560.0,1630.0,16073.0,25930490.0,9991900000.0,6130000,KOSDAQ,tradable_ohlcv
2009-01-08,1570.0,1620.0,1550.0,1595.0,18831.0,29500400.0,9777350000.0,6130000,KOSDAQ,tradable_ohlcv
2009-01-09,1600.0,1605.0,1540.0,1550.0,15105.0,23482515.0,9501500000.0,6130000,KOSDAQ,tradable_ohlcv
2009-01-12,1545.0,1575.0,1545.0,1550.0,6261.0,9712935.0,9501500000.0,6130000,KOSDAQ,tradable_ohlcv
2009-01-13,1605.0,1605.0,1320.0,1545.0,7201.0,10521460.0,9470850000.0,6130000,KOSDAQ,tradable_ohlcv
2009-01-14,1580.0,1580.0,1510.0,1515.0,9148.0,13966790.0,9286950000.0,6130000,KOSDAQ,tradable_ohlcv
2009-01-15,1535.0,1535.0,1405.0,1475.0,10022.0,14779840.0,9041750000.0,6130000,KOSDAQ,tradable_ohlcv
2009-01-16,1590.0,1590.0,1455.0,1485.0,8389.0,12317290.0,9103050000.0,6130000,KOSDAQ,tradable_ohlcv
2009-01-19,1505.0,1505.0,1460.0,1485.0,14489.0,21337660.0,9103050000.0,6130000,KOSDAQ,tradable_ohlcv
2009-01-20,1495.0,1500.0,1440.0,1485.0,12916.0,18866900.0,9103050000.0,6130000,KOSDAQ,tradable_ohlcv
2009-01-21,1460.0,1540.0,1450.0,1495.0,16688.0,24636560.0,9164350000.0,6130000,KOSDAQ,tradable_ohlcv
2009-01-22,1545.0,1545.0,1460.0,1465.0,8631.0,12777785.0,8980450000.0,6130000,KOSDAQ,tradable_ohlcv
2009-01-23,1430.0,1540.0,1430.0,1480.0,27426.0,41012495.0,9072400000.0,6130000,KOSDAQ,tradable_ohlcv
2009-01-28,1480.0,1540.0,1400.0,1500.0,21449.0,31342425.0,9195000000.0,6130000,KOSDAQ,tradable_ohlcv
