d,o,h,l,c,v,a,mc,s,m,rs
2011-01-03,2580.0,2775.0,2580.0,2740.0,357672.0,970884430.0,42963200000.0,15680000,KOSPI,tradable_ohlcv
2011-01-04,2765.0,2775.0,2715.0,2735.0,133256.0,365234240.0,42884800000.0,15680000,KOSPI,tradable_ohlcv
2011-01-05,2755.0,2915.0,2755.0,2880.0,287139.0,819162920.0,45158400000.0,15680000,KOSPI,tradable_ohlcv
2011-01-06,2925.0,2975.0,2860.0,2935.0,202588.0,589291260.0,46020800000.0,15680000,KOSPI,tradable_ohlcv
2011-01-07,2945.0,3000.0,2880.0,3000.0,178621.0,527971550.0,47040000000.0,15680000,KOSPI,tradable_ohlcv
2011-01-10,3000.0,3030.0,2905.0,2930.0,108618.0,320086440.0,45942400000.0,15680000,KOSPI,tradable_ohlcv
2011-01-11,2900.0,2955.0,2815.0,2900.0,109742.0,316392850.0,45472000000.0,15680000,KOSPI,tradable_ohlcv
2011-01-12,2945.0,2945.0,2845.0,2890.0,68822.0,197189320.0,45315200000.0,15680000,KOSPI,tradable_ohlcv
2011-01-13,2925.0,2925.0,2785.0,2795.0,82848.0,234250460.0,43825600000.0,15680000,KOSPI,tradable_ohlcv
2011-01-14,2765.0,2840.0,2765.0,2830.0,46291.0,129427230.0,44374400000.0,15680000,KOSPI,tradable_ohlcv
2011-01-17,2830.0,2860.0,2755.0,2780.0,47570.0,132405050.0,43590400000.0,15680000,KOSPI,tradable_ohlcv
2011-01-18,2790.0,2790.0,2700.0,2700.0,78570.0,213805350.0,42336000000.0,15680000,KOSPI,tradable_ohlcv
2011-01-19,2700.0,2735.0,2690.0,2735.0,30304.0,82220790.0,42884800000.0,15680000,KOSPI,tradable_ohlcv
2011-01-20,2705.0,2735.0,2685.0,2715.0,37575.0,101465575.0,42571200000.0,15680000,KOSPI,tradable_ohlcv
2011-01-21,2715.0,2730.0,2615.0,2650.0,135360.0,361614150.0,41552000000.0,15680000,KOSPI,tradable_ohlcv
2011-01-24,2650.0,2685.0,2635.0,2635.0,27451.0,72812665.0,41316800000.0,15680000,KOSPI,tradable_ohlcv
2011-01-25,2630.0,2690.0,2610.0,2610.0,75796.0,201024010.0,40924800000.0,15680000,KOSPI,tradable_ohlcv
2011-01-26,2600.0,2640.0,2590.0,2625.0,38910.0,101941150.0,41160000000.0,15680000,KOSPI,tradable_ohlcv
2011-01-27,2680.0,2690.0,2640.0,2670.0,26912.0,71587135.0,41865600000.0,15680000,KOSPI,tradable_ohlcv
2011-01-28,2640.0,2675.0,2615.0,2645.0,45241.0,119193145.0,41473600000.0,15680000,KOSPI,tradable_ohlcv
2011-01-31,2600.0,2645.0,2580.0,2620.0,47074.0,122885480.0,41081600000.0,15680000,KOSPI,tradable_ohlcv
2011-02-01,2640.0,2745.0,2640.0,2675.0,58652.0,157701750.0,41944000000.0,15680000,KOSPI,tradable_ohlcv
2011-02-07,2730.0,2730.0,2660.0,2695.0,33550.0,90017250.0,42257600000.0,15680000,KOSPI,tradable_ohlcv
2011-02-08,2690.0,2730.0,2635.0,2650.0,28828.0,76644550.0,41552000000.0,15680000,KOSPI,tradable_ohlcv
2011-02-09,2640.0,2675.0,2585.0,2585.0,44328.0,115713480.0,40532800000.0,15680000,KOSPI,tradable_ohlcv
2011-02-10,2580.0,2650.0,2580.0,2615.0,45660.0,119892150.0,41003200000.0,15680000,KOSPI,tradable_ohlcv
2011-02-11,2595.0,2645.0,2570.0,2600.0,27770.0,72093800.0,40768000000.0,15680000,KOSPI,tradable_ohlcv
2011-02-14,2600.0,2620.0,2545.0,2590.0,18359.0,47562810.0,40611200000.0,15680000,KOSPI,tradable_ohlcv
2011-02-15,2565.0,2585.0,2515.0,2545.0,37141.0,94261345.0,39905600000.0,15680000,KOSPI,tradable_ohlcv
2011-02-16,2525.0,2550.0,2475.0,2495.0,65113.0,162393485.0,39121600000.0,15680000,KOSPI,tradable_ohlcv
2011-02-17,2480.0,2530.0,2400.0,2420.0,73667.0,180995440.0,37945600000.0,15680000,KOSPI,tradable_ohlcv
2011-02-18,2415.0,2475.0,2415.0,2465.0,40330.0,98763850.0,38651200000.0,15680000,KOSPI,tradable_ohlcv
2011-02-21,2455.0,2570.0,2455.0,2500.0,68335.0,171774400.0,39200000000.0,15680000,KOSPI,tradable_ohlcv
2011-02-22,2480.0,2515.0,2355.0,2460.0,50902.0,124095770.0,38572800000.0,15680000,KOSPI,tradable_ohlcv
2011-02-23,2460.0,2510.0,2440.0,2440.0,32301.0,79470740.0,38259200000.0,15680000,KOSPI,tradable_ohlcv
2011-02-24,2415.0,2490.0,2380.0,2400.0,54400.0,130498500.0,37632000000.0,15680000,KOSPI,tradable_ohlcv
2011-02-25,2400.0,2460.0,2350.0,2450.0,74410.0,180302350.0,38416000000.0,15680000,KOSPI,tradable_ohlcv
2011-02-28,2420.0,2465.0,2380.0,2420.0,60880.0,146516700.0,37945600000.0,15680000,KOSPI,tradable_ohlcv
2011-03-02,2375.0,2410.0,2355.0,2370.0,71460.0,169846850.0,37161600000.0,15680000,KOSPI,tradable_ohlcv
2011-03-03,2365.0,2410.0,2355.0,2380.0,49317.0,117152510.0,37318400000.0,15680000,KOSPI,tradable_ohlcv
2011-03-04,2430.0,2430.0,2370.0,2415.0,36840.0,88425000.0,37867200000.0,15680000,KOSPI,tradable_ohlcv
2011-03-07,2445.0,2470.0,2400.0,2465.0,61410.0,149048350.0,38651200000.0,15680000,KOSPI,tradable_ohlcv
2011-03-08,2480.0,2485.0,2420.0,2480.0,36204.0,88882340.0,38886400000.0,15680000,KOSPI,tradable_ohlcv
2011-03-09,2510.0,2510.0,2450.0,2510.0,94529.0,236249705.0,39356800000.0,15680000,KOSPI,tradable_ohlcv
2011-03-10,2690.0,2790.0,2535.0,2625.0,464154.0,1234585350.0,41160000000.0,15680000,KOSPI,tradable_ohlcv
2011-03-11,2635.0,2635.0,2530.0,2545.0,56156.0,143676470.0,39905600000.0,15680000,KOSPI,tradable_ohlcv
2011-03-14,2570.0,2575.0,2400.0,2440.0,108615.0,264890700.0,38259200000.0,15680000,KOSPI,tradable_ohlcv
2011-03-15,2420.0,2485.0,2310.0,2400.0,145850.0,351376000.0,37632000000.0,15680000,KOSPI,tradable_ohlcv
2011-03-16,2430.0,2430.0,2330.0,2385.0,71102.0,168892520.0,37396800000.0,15680000,KOSPI,tradable_ohlcv
2011-03-17,2380.0,2380.0,2325.0,2330.0,109202.0,255017420.0,36534400000.0,15680000,KOSPI,tradable_ohlcv
2011-03-18,2360.0,2400.0,2340.0,2365.0,58913.0,138772145.0,37083200000.0,15680000,KOSPI,tradable_ohlcv
2011-03-21,2370.0,2450.0,2370.0,2425.0,160153.0,385515145.0,38024000000.0,15680000,KOSPI,tradable_ohlcv
2011-03-22,2460.0,2460.0,2410.0,2430.0,36042.0,87437905.0,38102400000.0,15680000,KOSPI,tradable_ohlcv
2011-03-23,2440.0,2480.0,2400.0,2430.0,53125.0,129580835.0,38102400000.0,15680000,KOSPI,tradable_ohlcv
2011-03-24,2430.0,2475.0,2420.0,2430.0,57872.0,141004260.0,38102400000.0,15680000,KOSPI,tradable_ohlcv
2011-03-25,2425.0,2535.0,2425.0,2525.0,168547.0,417014075.0,39592000000.0,15680000,KOSPI,tradable_ohlcv
2011-03-28,2525.0,2530.0,2455.0,2490.0,90653.0,225093320.0,39043200000.0,15680000,KOSPI,tradable_ohlcv
2011-03-29,2490.0,2500.0,2450.0,2485.0,48740.0,120417950.0,38964800000.0,15680000,KOSPI,tradable_ohlcv
2011-03-30,2475.0,2530.0,2470.0,2505.0,73680.0,183976950.0,39278400000.0,15680000,KOSPI,tradable_ohlcv
2011-03-31,2535.0,2555.0,2490.0,2545.0,67511.0,170156640.0,39905600000.0,15680000,KOSPI,tradable_ohlcv
2011-04-01,2570.0,2925.0,2520.0,2925.0,379630.0,1055756100.0,45864000000.0,15680000,KOSPI,tradable_ohlcv
2011-04-04,3015.0,3360.0,3015.0,3360.0,2715711.0,8959928360.0,52684800000.0,15680000,KOSPI,tradable_ohlcv
2011-04-05,3610.0,3700.0,3395.0,3600.0,3992024.0,14150408330.0,56448000000.0,15680000,KOSPI,tradable_ohlcv
2011-04-06,3535.0,3660.0,3395.0,3510.0,2902846.0,10209065040.0,55036800000.0,15680000,KOSPI,tradable_ohlcv
2011-04-07,3440.0,4035.0,3400.0,4035.0,6030955.0,22478902425.0,63268800000.0,15680000,KOSPI,tradable_ohlcv
2011-04-08,3950.0,4115.0,3685.0,3705.0,4015295.0,15758297915.0,58094400000.0,15680000,KOSPI,tradable_ohlcv
2011-04-11,3560.0,3600.0,3305.0,3305.0,2962331.0,10228335935.0,51822400000.0,15680000,KOSPI,tradable_ohlcv
2011-04-12,3305.0,3415.0,3270.0,3390.0,1718343.0,5772325400.0,53155200000.0,15680000,KOSPI,tradable_ohlcv
2011-04-13,3370.0,3450.0,3070.0,3190.0,1984637.0,6380275980.0,50019200000.0,15680000,KOSPI,tradable_ohlcv
2011-04-14,3175.0,3275.0,3120.0,3260.0,1046597.0,3357691970.0,51116800000.0,15680000,KOSPI,tradable_ohlcv
