d,o,h,l,c,v,a,mc,s,m,rs
2008-01-02,3050.0,3050.0,2975.0,3050.0,44830.0,134826350.0,47824000000.0,15680000,KOSPI,tradable_ohlcv
2008-01-03,3055.0,3085.0,2980.0,2990.0,71444.0,216402760.0,46883200000.0,15680000,KOSPI,tradable_ohlcv
2008-01-04,3010.0,3040.0,3000.0,3010.0,70826.0,212718960.0,47196800000.0,15680000,KOSPI,tradable_ohlcv
2008-01-07,3010.0,3120.0,3010.0,3045.0,59340.0,180004600.0,47745600000.0,15680000,KOSPI,tradable_ohlcv
2008-01-08,3045.0,3060.0,3000.0,3005.0,34814.0,105009270.0,47118400000.0,15680000,KOSPI,tradable_ohlcv
2008-01-09,3035.0,3035.0,2940.0,2980.0,34806.0,103136580.0,46726400000.0,15680000,KOSPI,tradable_ohlcv
2008-01-10,3020.0,3020.0,2960.0,2960.0,30650.0,91246850.0,46412800000.0,15680000,KOSPI,tradable_ohlcv
2008-01-11,3000.0,3020.0,2960.0,2995.0,46660.0,138803700.0,46961600000.0,15680000,KOSPI,tradable_ohlcv
2008-01-14,2995.0,3090.0,2955.0,2995.0,55398.0,166897560.0,46961600000.0,15680000,KOSPI,tradable_ohlcv
2008-01-15,3005.0,3030.0,2900.0,2900.0,35080.0,103690300.0,45472000000.0,15680000,KOSPI,tradable_ohlcv
2008-01-16,2860.0,2905.0,2800.0,2800.0,43300.0,122558950.0,43904000000.0,15680000,KOSPI,tradable_ohlcv
2008-01-17,2800.0,2825.0,2755.0,2825.0,24260.0,67727550.0,44296000000.0,15680000,KOSPI,tradable_ohlcv
2008-01-18,2725.0,2830.0,2725.0,2830.0,36420.0,100654750.0,44374400000.0,15680000,KOSPI,tradable_ohlcv
2008-01-21,2830.0,3000.0,2775.0,2775.0,31170.0,88321900.0,43512000000.0,15680000,KOSPI,tradable_ohlcv
2008-01-22,2750.0,2750.0,2615.0,2700.0,42790.0,114456200.0,42336000000.0,15680000,KOSPI,tradable_ohlcv
2008-01-23,2740.0,2800.0,2650.0,2720.0,21650.0,58121900.0,42649600000.0,15680000,KOSPI,tradable_ohlcv
2008-01-24,2740.0,3000.0,2705.0,3000.0,100680.0,292171100.0,47040000000.0,15680000,KOSPI,tradable_ohlcv
2008-01-25,3100.0,3240.0,2950.0,2990.0,222400.0,693434200.0,46883200000.0,15680000,KOSPI,tradable_ohlcv
2008-01-28,2980.0,2980.0,2850.0,2900.0,51890.0,149399550.0,45472000000.0,15680000,KOSPI,tradable_ohlcv
2008-01-29,2920.0,2925.0,2805.0,2805.0,24080.0,68491250.0,43982400000.0,15680000,KOSPI,tradable_ohlcv
2008-01-30,2805.0,2995.0,2805.0,2850.0,29600.0,85055650.0,44688000000.0,15680000,KOSPI,tradable_ohlcv
2008-01-31,2805.0,2880.0,2770.0,2825.0,32210.0,90285100.0,44296000000.0,15680000,KOSPI,tradable_ohlcv
2008-02-01,2890.0,2890.0,2805.0,2805.0,14470.0,41019750.0,43982400000.0,15680000,KOSPI,tradable_ohlcv
2008-02-04,2885.0,2885.0,2810.0,2870.0,13530.0,38590900.0,45001600000.0,15680000,KOSPI,tradable_ohlcv
2008-02-05,2870.0,2895.0,2840.0,2890.0,2420.0,6953500.0,45315200000.0,15680000,KOSPI,tradable_ohlcv
2008-02-11,2940.0,2955.0,2840.0,2900.0,6030.0,17345600.0,45472000000.0,15680000,KOSPI,tradable_ohlcv
2008-02-12,2900.0,2900.0,2850.0,2880.0,15920.0,45600000.0,45158400000.0,15680000,KOSPI,tradable_ohlcv
2008-02-13,2900.0,2900.0,2775.0,2800.0,11760.0,33277600.0,43904000000.0,15680000,KOSPI,tradable_ohlcv
2008-02-14,2850.0,2885.0,2800.0,2850.0,30360.0,86352050.0,44688000000.0,15680000,KOSPI,tradable_ohlcv
2008-02-15,2810.0,2900.0,2805.0,2855.0,14340.0,40888450.0,44766400000.0,15680000,KOSPI,tradable_ohlcv
2008-02-18,2815.0,2890.0,2815.0,2855.0,30180.0,86072700.0,44766400000.0,15680000,KOSPI,tradable_ohlcv
2008-02-19,2855.0,2920.0,2855.0,2910.0,30640.0,88096250.0,45628800000.0,15680000,KOSPI,tradable_ohlcv
2008-02-20,2920.0,2920.0,2845.0,2890.0,17940.0,51370650.0,45315200000.0,15680000,KOSPI,tradable_ohlcv
2008-02-21,2850.0,2890.0,2795.0,2835.0,33690.0,95167750.0,44452800000.0,15680000,KOSPI,tradable_ohlcv
2008-02-22,2800.0,2870.0,2790.0,2860.0,29440.0,83346850.0,44844800000.0,15680000,KOSPI,tradable_ohlcv
2008-02-25,2825.0,2885.0,2810.0,2810.0,27650.0,78034000.0,44060800000.0,15680000,KOSPI,tradable_ohlcv
2008-02-26,2810.0,2880.0,2810.0,2815.0,27076.0,76426140.0,44139200000.0,15680000,KOSPI,tradable_ohlcv
2008-02-27,2815.0,2860.0,2785.0,2855.0,47400.0,133342350.0,44766400000.0,15680000,KOSPI,tradable_ohlcv
2008-02-28,2820.0,2900.0,2820.0,2860.0,17100.0,48758000.0,44844800000.0,15680000,KOSPI,tradable_ohlcv
2008-02-29,2920.0,2920.0,2785.0,2810.0,33130.0,93406600.0,44060800000.0,15680000,KOSPI,tradable_ohlcv
2008-03-03,2755.0,2850.0,2700.0,2840.0,18542.0,51138700.0,44531200000.0,15680000,KOSPI,tradable_ohlcv
2008-03-04,2865.0,2865.0,2790.0,2820.0,10592.0,29653890.0,44217600000.0,15680000,KOSPI,tradable_ohlcv
2008-03-05,2800.0,2830.0,2755.0,2825.0,22480.0,63018300.0,44296000000.0,15680000,KOSPI,tradable_ohlcv
2008-03-06,2840.0,2840.0,2770.0,2785.0,32820.0,91394600.0,43668800000.0,15680000,KOSPI,tradable_ohlcv
2008-03-07,2730.0,2800.0,2730.0,2790.0,11110.0,30561600.0,43747200000.0,15680000,KOSPI,tradable_ohlcv
2008-03-10,2725.0,2730.0,2600.0,2625.0,56716.0,152150250.0,41160000000.0,15680000,KOSPI,tradable_ohlcv
2008-03-11,2620.0,2695.0,2600.0,2655.0,58870.0,155696000.0,41630400000.0,15680000,KOSPI,tradable_ohlcv
2008-03-12,2660.0,2700.0,2635.0,2635.0,14600.0,38718450.0,41316800000.0,15680000,KOSPI,tradable_ohlcv
2008-03-13,2630.0,2690.0,2610.0,2640.0,9744.0,25696960.0,41395200000.0,15680000,KOSPI,tradable_ohlcv
2008-03-14,2640.0,2670.0,2520.0,2600.0,28760.0,74401300.0,40768000000.0,15680000,KOSPI,tradable_ohlcv
2008-03-17,2530.0,2575.0,2500.0,2515.0,24056.0,60371090.0,39435200000.0,15680000,KOSPI,tradable_ohlcv
2008-03-18,2530.0,2570.0,2470.0,2520.0,17970.0,45305650.0,39513600000.0,15680000,KOSPI,tradable_ohlcv
2008-03-19,2535.0,2690.0,2485.0,2585.0,26863.0,68188855.0,40532800000.0,15680000,KOSPI,tradable_ohlcv
2008-03-20,2580.0,2580.0,2490.0,2545.0,12820.0,32189550.0,39905600000.0,15680000,KOSPI,tradable_ohlcv
2008-03-21,2560.0,2560.0,2475.0,2510.0,26635.0,66751600.0,39356800000.0,15680000,KOSPI,tradable_ohlcv
2008-03-24,2505.0,2545.0,2480.0,2505.0,18499.0,46450645.0,39278400000.0,15680000,KOSPI,tradable_ohlcv
2008-03-25,2510.0,2530.0,2490.0,2515.0,28150.0,70434950.0,39435200000.0,15680000,KOSPI,tradable_ohlcv
2008-03-26,2550.0,2570.0,2490.0,2560.0,30460.0,76868850.0,40140800000.0,15680000,KOSPI,tradable_ohlcv
2008-03-27,2555.0,2610.0,2505.0,2555.0,14471.0,36648005.0,40062400000.0,15680000,KOSPI,tradable_ohlcv
2008-03-28,2515.0,2600.0,2515.0,2525.0,19410.0,49041700.0,39592000000.0,15680000,KOSPI,tradable_ohlcv
2008-03-31,2535.0,2540.0,2490.0,2540.0,13670.0,34299200.0,39827200000.0,15680000,KOSPI,tradable_ohlcv
2008-04-01,2520.0,2560.0,2520.0,2525.0,5050.0,12800850.0,39592000000.0,15680000,KOSPI,tradable_ohlcv
2008-04-02,2520.0,2570.0,2510.0,2560.0,28420.0,71955150.0,40140800000.0,15680000,KOSPI,tradable_ohlcv
2008-04-03,2540.0,2600.0,2520.0,2555.0,22390.0,57083350.0,40062400000.0,15680000,KOSPI,tradable_ohlcv
2008-04-04,2550.0,2625.0,2550.0,2625.0,8962.0,23075900.0,41160000000.0,15680000,KOSPI,tradable_ohlcv
2008-04-07,2595.0,2615.0,2580.0,2610.0,4200.0,10905400.0,40924800000.0,15680000,KOSPI,tradable_ohlcv
2008-04-08,2585.0,2620.0,2575.0,2605.0,3670.0,9512000.0,40846400000.0,15680000,KOSPI,tradable_ohlcv
2008-04-10,2555.0,2650.0,2500.0,2630.0,50752.0,129353910.0,41238400000.0,15680000,KOSPI,tradable_ohlcv
2008-04-11,2610.0,2670.0,2570.0,2570.0,5352.0,13900440.0,40297600000.0,15680000,KOSPI,tradable_ohlcv
2008-04-14,2575.0,2575.0,2500.0,2555.0,50021.0,127547105.0,40062400000.0,15680000,KOSPI,tradable_ohlcv
2008-04-15,2560.0,2605.0,2535.0,2535.0,5370.0,13702750.0,39748800000.0,15680000,KOSPI,tradable_ohlcv
2008-04-16,2535.0,2570.0,2505.0,2540.0,18789.0,47454760.0,39827200000.0,15680000,KOSPI,tradable_ohlcv
2008-04-17,2530.0,2580.0,2520.0,2560.0,17363.0,44292480.0,40140800000.0,15680000,KOSPI,tradable_ohlcv
2008-04-18,2560.0,2595.0,2540.0,2590.0,5106.0,13146740.0,40611200000.0,15680000,KOSPI,tradable_ohlcv
2008-04-21,2580.0,2620.0,2575.0,2595.0,26350.0,68344450.0,40689600000.0,15680000,KOSPI,tradable_ohlcv
2008-04-22,2570.0,2570.0,2530.0,2570.0,9641.0,24590620.0,40297600000.0,15680000,KOSPI,tradable_ohlcv
2008-04-23,2570.0,2575.0,2530.0,2565.0,15290.0,39089200.0,40219200000.0,15680000,KOSPI,tradable_ohlcv
2008-04-24,2555.0,2565.0,2500.0,2510.0,28926.0,72926010.0,39356800000.0,15680000,KOSPI,tradable_ohlcv
2008-04-25,2530.0,2575.0,2500.0,2550.0,42426.0,107382550.0,39984000000.0,15680000,KOSPI,tradable_ohlcv
2008-04-28,2550.0,2555.0,2500.0,2550.0,37700.0,94854400.0,39984000000.0,15680000,KOSPI,tradable_ohlcv
2008-04-29,2550.0,2575.0,2525.0,2565.0,19070.0,48476700.0,40219200000.0,15680000,KOSPI,tradable_ohlcv
2008-04-30,2565.0,2575.0,2535.0,2535.0,21550.0,54974200.0,39748800000.0,15680000,KOSPI,tradable_ohlcv
2008-05-02,2530.0,2550.0,2510.0,2535.0,33350.0,84038500.0,39748800000.0,15680000,KOSPI,tradable_ohlcv
2008-05-06,2550.0,2600.0,2510.0,2600.0,24370.0,62103650.0,40768000000.0,15680000,KOSPI,tradable_ohlcv
2008-05-07,2600.0,2650.0,2555.0,2600.0,21060.0,54649350.0,40768000000.0,15680000,KOSPI,tradable_ohlcv
2008-05-08,2590.0,2590.0,2550.0,2590.0,13960.0,35688000.0,40611200000.0,15680000,KOSPI,tradable_ohlcv
2008-05-09,2620.0,2620.0,2535.0,2590.0,26993.0,69374820.0,40611200000.0,15680000,KOSPI,tradable_ohlcv
2008-05-13,2570.0,2615.0,2540.0,2555.0,29767.0,76376335.0,40062400000.0,15680000,KOSPI,tradable_ohlcv
2008-05-14,2540.0,2630.0,2535.0,2600.0,30321.0,78024700.0,40768000000.0,15680000,KOSPI,tradable_ohlcv
2008-05-15,2590.0,2615.0,2585.0,2600.0,19490.0,50503550.0,40768000000.0,15680000,KOSPI,tradable_ohlcv
2008-05-16,2600.0,2720.0,2580.0,2680.0,43770.0,115955750.0,42022400000.0,15680000,KOSPI,tradable_ohlcv
2008-05-19,2720.0,2775.0,2660.0,2740.0,35512.0,96533730.0,42963200000.0,15680000,KOSPI,tradable_ohlcv
2008-05-20,2765.0,2765.0,2630.0,2665.0,25360.0,67696750.0,41787200000.0,15680000,KOSPI,tradable_ohlcv
2008-05-21,2630.0,2670.0,2560.0,2670.0,36375.0,94440900.0,41865600000.0,15680000,KOSPI,tradable_ohlcv
2008-05-22,2635.0,2680.0,2600.0,2680.0,17240.0,45466450.0,42022400000.0,15680000,KOSPI,tradable_ohlcv
2008-05-23,2625.0,2645.0,2610.0,2630.0,31390.0,82241850.0,41238400000.0,15680000,KOSPI,tradable_ohlcv
2008-05-26,2615.0,2640.0,2590.0,2615.0,15806.0,41245540.0,41003200000.0,15680000,KOSPI,tradable_ohlcv
2008-05-27,2615.0,2615.0,2570.0,2615.0,24065.0,62303025.0,41003200000.0,15680000,KOSPI,tradable_ohlcv
2008-05-28,2605.0,2625.0,2570.0,2625.0,16620.0,43040300.0,41160000000.0,15680000,KOSPI,tradable_ohlcv
2008-05-29,2610.0,2640.0,2585.0,2625.0,21950.0,57197500.0,41160000000.0,15680000,KOSPI,tradable_ohlcv
2008-05-30,2630.0,2630.0,2590.0,2610.0,15090.0,39391500.0,40924800000.0,15680000,KOSPI,tradable_ohlcv
2008-06-02,2625.0,2630.0,2560.0,2580.0,21900.0,56508400.0,40454400000.0,15680000,KOSPI,tradable_ohlcv
2008-06-03,2575.0,2600.0,2550.0,2580.0,14560.0,37369450.0,40454400000.0,15680000,KOSPI,tradable_ohlcv
2008-06-04,2580.0,2590.0,2540.0,2590.0,17700.0,45339900.0,40611200000.0,15680000,KOSPI,tradable_ohlcv
2008-06-05,2610.0,2610.0,2555.0,2600.0,53240.0,137103650.0,40768000000.0,15680000,KOSPI,tradable_ohlcv
2008-06-09,2610.0,2620.0,2570.0,2580.0,17020.0,43900350.0,40454400000.0,15680000,KOSPI,tradable_ohlcv
2008-06-10,2595.0,2595.0,2540.0,2565.0,17720.0,45199400.0,40219200000.0,15680000,KOSPI,tradable_ohlcv
2008-06-11,2585.0,2585.0,2540.0,2570.0,8690.0,22147000.0,40297600000.0,15680000,KOSPI,tradable_ohlcv
2008-06-12,2550.0,2565.0,2500.0,2550.0,29560.0,74289050.0,39984000000.0,15680000,KOSPI,tradable_ohlcv
