d,o,h,l,c,v,a,mc,s,m
1999-01-04,0.0,26000.0,0.0,26000.0,0.0,0.0,52141518000.0,2005443,KOSDAQ
1999-01-05,0.0,26000.0,0.0,26000.0,0.0,0.0,52141518000.0,2005443,KOSDAQ
1999-01-06,0.0,26000.0,0.0,26000.0,0.0,0.0,52141518000.0,2005443,KOSDAQ
1999-01-07,0.0,26000.0,0.0,26000.0,0.0,0.0,52141518000.0,2005443,KOSDAQ
1999-01-08,0.0,26000.0,0.0,26000.0,0.0,0.0,52141518000.0,2005443,KOSDAQ
1999-01-11,0.0,26000.0,0.0,26000.0,0.0,0.0,52141518000.0,2005443,KOSDAQ
1999-01-12,0.0,26000.0,0.0,26000.0,0.0,0.0,52141518000.0,2005443,KOSDAQ
1999-01-13,0.0,26000.0,0.0,26000.0,0.0,0.0,52141518000.0,2005443,KOSDAQ
1999-01-14,24000.0,24000.0,24000.0,24000.0,510.0,12240000.0,48130632000.0,2005443,KOSDAQ
1999-01-15,0.0,24000.0,0.0,24000.0,0.0,0.0,48130632000.0,2005443,KOSDAQ
1999-01-18,0.0,24000.0,0.0,24000.0,0.0,0.0,48130632000.0,2005443,KOSDAQ
1999-01-19,0.0,24000.0,0.0,24000.0,0.0,0.0,48130632000.0,2005443,KOSDAQ
1999-01-20,0.0,24000.0,0.0,24000.0,0.0,0.0,48130632000.0,2005443,KOSDAQ
1999-01-21,0.0,24000.0,0.0,24000.0,0.0,0.0,48130632000.0,2005443,KOSDAQ
1999-01-22,26000.0,26000.0,26000.0,26000.0,78.0,2028000.0,52141518000.0,2005443,KOSDAQ
1999-01-25,0.0,26000.0,0.0,26000.0,0.0,0.0,52141518000.0,2005443,KOSDAQ
1999-01-26,24000.0,24000.0,24000.0,24000.0,500.0,12000000.0,48130632000.0,2005443,KOSDAQ
1999-01-27,0.0,24000.0,0.0,24000.0,0.0,0.0,48130632000.0,2005443,KOSDAQ
1999-01-28,0.0,24000.0,0.0,24000.0,0.0,0.0,48130632000.0,2005443,KOSDAQ
1999-01-29,0.0,24000.0,0.0,24000.0,0.0,0.0,48130632000.0,2005443,KOSDAQ
1999-02-01,0.0,24000.0,0.0,24000.0,0.0,0.0,48130632000.0,2005443,KOSDAQ
1999-02-02,0.0,24000.0,0.0,24000.0,0.0,0.0,48130632000.0,2005443,KOSDAQ
1999-02-03,0.0,21300.0,0.0,21300.0,0.0,0.0,42715935900.0,2005443,KOSDAQ
1999-02-04,0.0,21300.0,0.0,21300.0,0.0,0.0,42715935900.0,2005443,KOSDAQ
1999-02-05,20000.0,20000.0,20000.0,20000.0,79.0,1580000.0,40108860000.0,2005443,KOSDAQ
1999-02-08,0.0,20000.0,0.0,20000.0,0.0,0.0,40108860000.0,2005443,KOSDAQ
1999-02-09,20000.0,20000.0,20000.0,20000.0,500.0,10000000.0,40108860000.0,2005443,KOSDAQ
1999-02-10,0.0,20000.0,0.0,20000.0,0.0,0.0,40108860000.0,2005443,KOSDAQ
1999-02-11,0.0,20000.0,0.0,20000.0,0.0,0.0,40108860000.0,2005443,KOSDAQ
1999-02-12,0.0,20000.0,0.0,20000.0,0.0,0.0,40108860000.0,2005443,KOSDAQ
1999-02-18,0.0,20000.0,0.0,20000.0,0.0,0.0,40108860000.0,2005443,KOSDAQ
1999-02-19,0.0,20000.0,0.0,20000.0,0.0,0.0,40108860000.0,2005443,KOSDAQ
1999-02-22,0.0,20000.0,0.0,20000.0,0.0,0.0,40108860000.0,2005443,KOSDAQ
1999-02-23,20000.0,20000.0,20000.0,20000.0,500.0,10000000.0,40108860000.0,2005443,KOSDAQ
1999-02-24,22400.0,22400.0,22400.0,22400.0,1.0,22400.0,44921923200.0,2005443,KOSDAQ
1999-02-25,0.0,22400.0,0.0,22400.0,0.0,0.0,44921923200.0,2005443,KOSDAQ
1999-02-26,0.0,22400.0,0.0,22400.0,0.0,0.0,44921923200.0,2005443,KOSDAQ
1999-03-02,0.0,22400.0,0.0,22400.0,0.0,0.0,44921923200.0,2005443,KOSDAQ
1999-03-03,0.0,22400.0,0.0,22400.0,0.0,0.0,44921923200.0,2005443,KOSDAQ
1999-03-04,0.0,22400.0,0.0,22400.0,0.0,0.0,44921923200.0,2005443,KOSDAQ
1999-03-05,0.0,22400.0,0.0,22400.0,0.0,0.0,44921923200.0,2005443,KOSDAQ
1999-03-08,0.0,22400.0,0.0,22400.0,0.0,0.0,44921923200.0,2005443,KOSDAQ
1999-03-09,0.0,22400.0,0.0,22400.0,0.0,0.0,44921923200.0,2005443,KOSDAQ
1999-03-10,0.0,22400.0,0.0,22400.0,0.0,0.0,44921923200.0,2005443,KOSDAQ
1999-03-11,0.0,22400.0,0.0,22400.0,0.0,0.0,44921923200.0,2005443,KOSDAQ
1999-03-12,0.0,21000.0,0.0,21000.0,0.0,0.0,42114303000.0,2005443,KOSDAQ
1999-03-15,22400.0,22400.0,22400.0,22400.0,450.0,10080000.0,44921923200.0,2005443,KOSDAQ
1999-03-16,0.0,22400.0,0.0,22400.0,0.0,0.0,44921923200.0,2005443,KOSDAQ
1999-03-17,0.0,22400.0,0.0,22400.0,0.0,0.0,44921923200.0,2005443,KOSDAQ
1999-03-18,0.0,22400.0,0.0,22400.0,0.0,0.0,44921923200.0,2005443,KOSDAQ
1999-03-19,0.0,21000.0,0.0,21000.0,0.0,0.0,42114303000.0,2005443,KOSDAQ
1999-03-22,23000.0,23000.0,23000.0,23000.0,150.0,3450000.0,46125189000.0,2005443,KOSDAQ
1999-03-23,0.0,23000.0,0.0,23000.0,0.0,0.0,46125189000.0,2005443,KOSDAQ
1999-03-24,0.0,23000.0,0.0,23000.0,0.0,0.0,46125189000.0,2005443,KOSDAQ
1999-03-25,23000.0,23000.0,23000.0,23000.0,580.0,13340000.0,46125189000.0,2005443,KOSDAQ
1999-03-26,0.0,23000.0,0.0,23000.0,0.0,0.0,46125189000.0,2005443,KOSDAQ
1999-03-29,0.0,23000.0,0.0,23000.0,0.0,0.0,46125189000.0,2005443,KOSDAQ
1999-03-30,0.0,23000.0,0.0,23000.0,0.0,0.0,46125189000.0,2005443,KOSDAQ
1999-03-31,0.0,23000.0,0.0,23000.0,0.0,0.0,46125189000.0,2005443,KOSDAQ
1999-04-01,0.0,23000.0,0.0,23000.0,0.0,0.0,46125189000.0,2005443,KOSDAQ
1999-04-02,0.0,23000.0,0.0,23000.0,0.0,0.0,46125189000.0,2005443,KOSDAQ
1999-04-06,0.0,23000.0,0.0,23000.0,0.0,0.0,46125189000.0,2005443,KOSDAQ
1999-04-07,23000.0,23000.0,23000.0,23000.0,400.0,9200000.0,46125189000.0,2005443,KOSDAQ
1999-04-08,0.0,23000.0,0.0,23000.0,0.0,0.0,46125189000.0,2005443,KOSDAQ
1999-04-09,0.0,23000.0,0.0,23000.0,0.0,0.0,46125189000.0,2005443,KOSDAQ
1999-04-12,0.0,24000.0,0.0,24000.0,0.0,0.0,48130632000.0,2005443,KOSDAQ
1999-04-13,25000.0,25000.0,25000.0,25000.0,1500.0,37500000.0,50136075000.0,2005443,KOSDAQ
1999-04-14,26000.0,26000.0,26000.0,26000.0,270.0,7020000.0,52141518000.0,2005443,KOSDAQ
1999-04-15,26000.0,26500.0,24000.0,24000.0,600.0,15525000.0,48130632000.0,2005443,KOSDAQ
1999-04-16,25000.0,25000.0,24000.0,24000.0,800.0,19500000.0,48130632000.0,2005443,KOSDAQ
1999-04-19,0.0,24000.0,0.0,24000.0,0.0,0.0,48130632000.0,2005443,KOSDAQ
1999-04-20,24000.0,24000.0,23900.0,23900.0,1600.0,38310000.0,47930087700.0,2005443,KOSDAQ
1999-04-21,24000.0,24000.0,24000.0,24000.0,2772.0,66528000.0,48130632000.0,2005443,KOSDAQ
1999-04-22,24000.0,24000.0,24000.0,24000.0,253.0,6072000.0,48130632000.0,2005443,KOSDAQ
1999-04-23,21150.0,24500.0,21150.0,24500.0,30.0,701500.0,49133353500.0,2005443,KOSDAQ
