d,o,h,l,c,v,a,mc,s,m,rs
2017-01-02,5700.0,5750.0,5510.0,5680.0,70181.0,397151650.0,91735953280.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-03,5780.0,6030.0,5700.0,5970.0,214568.0,1260706960.0,96419655120.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-04,6070.0,6070.0,5880.0,5970.0,67951.0,405726930.0,96419655120.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-05,5970.0,6050.0,5900.0,5950.0,73393.0,436294840.0,96096641200.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-06,5920.0,5990.0,5830.0,5960.0,95485.0,561376600.0,96258148160.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-09,6020.0,6020.0,5920.0,5970.0,55977.0,334166930.0,96419655120.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-10,5960.0,5980.0,5860.0,5900.0,64429.0,379794280.0,95289106400.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-11,5860.0,5920.0,5840.0,5920.0,70152.0,412198060.0,95612120320.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-12,5920.0,5980.0,5500.0,5800.0,172001.0,986694020.0,93674036800.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-13,5960.0,5990.0,5600.0,5670.0,145772.0,832081800.0,91574446320.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-16,5730.0,5730.0,5490.0,5500.0,121825.0,674082620.0,88828828000.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-17,5400.0,5630.0,5380.0,5380.0,86846.0,476881590.0,86890744480.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-18,5330.0,5490.0,5090.0,5420.0,125145.0,658355770.0,87536772320.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-19,5480.0,5480.0,5090.0,5100.0,169647.0,883409780.0,82368549600.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-20,5170.0,5170.0,4885.0,5070.0,104607.0,524133935.0,81884028720.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-23,4925.0,5110.0,4600.0,4820.0,127780.0,628985830.0,77846354720.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-24,4810.0,5040.0,4530.0,4700.0,151177.0,720314370.0,75908271200.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-25,4790.0,4790.0,4165.0,4495.0,146903.0,661808470.0,72597378520.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-26,4420.0,4660.0,4300.0,4590.0,95190.0,426409520.0,74131694640.0,16150696,KOSDAQ,tradable_ohlcv
2017-01-31,4540.0,4570.0,4350.0,4350.0,68181.0,300580705.0,70255527600.0,16150696,KOSDAQ,tradable_ohlcv
2017-02-01,4320.0,4325.0,4120.0,4160.0,141408.0,593460425.0,67186895360.0,16150696,KOSDAQ,tradable_ohlcv
2017-02-02,2915.0,2915.0,2915.0,2915.0,87926.0,260528575.0,47079278840.0,16150696,KOSDAQ,tradable_ohlcv
2017-02-03,2575.0,2755.0,2460.0,2560.0,1173403.0,3026948510.0,41345781760.0,16150696,KOSDAQ,tradable_ohlcv
2017-02-06,2625.0,2720.0,2560.0,2670.0,288058.0,765700730.0,43122358320.0,16150696,KOSDAQ,tradable_ohlcv
2017-02-07,2645.0,2770.0,2550.0,2580.0,303529.0,804424365.0,41668795680.0,16150696,KOSDAQ,tradable_ohlcv
2017-02-08,2570.0,2760.0,2545.0,2755.0,477910.0,1274586795.0,44495167480.0,16150696,KOSDAQ,tradable_ohlcv
2017-02-09,2830.0,2840.0,2670.0,2725.0,349647.0,956149245.0,44010646600.0,16150696,KOSDAQ,tradable_ohlcv
2017-02-10,2750.0,2750.0,2640.0,2670.0,271619.0,730024255.0,43122358320.0,16150696,KOSDAQ,tradable_ohlcv
