d,o,h,l,c,v,a,mc,s,m
2025-01-02,1420.0,1670.0,1420.0,1567.0,7737680.0,12218191330.0,268033601228.0,171048884,KOSDAQ
2025-01-03,1553.0,1585.0,1505.0,1516.0,1937032.0,2968098121.0,259310108144.0,171048884,KOSDAQ
2025-01-06,1585.0,1585.0,1509.0,1523.0,1318462.0,2024828738.0,260507450332.0,171048884,KOSDAQ
2025-01-07,1524.0,1580.0,1460.0,1550.0,2258296.0,3433878168.0,265125770200.0,171048884,KOSDAQ
2025-01-08,1520.0,1537.0,1500.0,1520.0,811872.0,1231496998.0,259994303680.0,171048884,KOSDAQ
2025-01-09,1503.0,1513.0,1464.0,1466.0,1047226.0,1545140618.0,250757663944.0,171048884,KOSDAQ
2025-01-10,1467.0,1480.0,1405.0,1405.0,1239734.0,1768716714.0,240323682020.0,171048884,KOSDAQ
2025-01-13,1391.0,1416.0,1375.0,1383.0,894673.0,1247958405.0,236560606572.0,171048884,KOSDAQ
2025-01-14,1383.0,1398.0,1350.0,1360.0,890281.0,1217714259.0,232626482240.0,171048884,KOSDAQ
2025-01-15,1360.0,1438.0,1348.0,1429.0,1179456.0,1654517387.0,244428855236.0,171048884,KOSDAQ
2025-01-16,1443.0,1443.0,1406.0,1418.0,496522.0,705198222.0,242547317512.0,171048884,KOSDAQ
2025-01-17,1418.0,1427.0,1376.0,1378.0,559971.0,781082464.0,235705362152.0,171048884,KOSDAQ
2025-01-20,1378.0,1390.0,1356.0,1365.0,478323.0,655459708.0,233481726660.0,171048884,KOSDAQ
2025-01-21,1368.0,1379.0,1339.0,1343.0,582677.0,789421689.0,229718651212.0,171048884,KOSDAQ
2025-01-22,1343.0,1396.0,1343.0,1372.0,437443.0,601912953.0,234679068848.0,171048884,KOSDAQ
2025-01-23,1370.0,1389.0,1346.0,1358.0,529525.0,724540240.0,232284384472.0,171048884,KOSDAQ
2025-01-24,1355.0,1376.0,1332.0,1336.0,682693.0,917384823.0,228521309024.0,171048884,KOSDAQ
2025-01-31,1340.0,1340.0,1300.0,1311.0,455461.0,601131486.0,224245086924.0,171048884,KOSDAQ
2025-02-03,1306.0,1306.0,1257.0,1273.0,359696.0,458102531.0,217745229332.0,171048884,KOSDAQ
2025-02-04,1273.0,1324.0,1273.0,1304.0,497089.0,650777547.0,223047744736.0,171048884,KOSDAQ
2025-02-05,1304.0,1325.0,1279.0,1292.0,590085.0,768323239.0,220995158128.0,171048884,KOSDAQ
