d,o,h,l,c,v,a,mc,s,m,rs
2016-01-04,2300.0,2305.0,2200.0,2290.0,62873.0,142601330.0,118609585910.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-05,2290.0,2295.0,2220.0,2280.0,58927.0,133128885.0,118091640120.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-06,2240.0,2285.0,2220.0,2270.0,16378.0,36928070.0,117573694330.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-07,2255.0,2260.0,2210.0,2235.0,32100.0,71343855.0,115760884065.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-08,2250.0,2250.0,2160.0,2235.0,43451.0,95300730.0,115760884065.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-11,2275.0,2275.0,2180.0,2180.0,48812.0,108029860.0,112912182220.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-12,2185.0,2225.0,2100.0,2160.0,31384.0,67848725.0,111876290640.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-13,2145.0,2185.0,2110.0,2155.0,50072.0,107605980.0,111617317745.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-14,2160.0,2200.0,2090.0,2090.0,47043.0,99748065.0,108250670110.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-15,2090.0,2150.0,2070.0,2145.0,52254.0,110647175.0,111099371955.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-18,2140.0,2145.0,2080.0,2130.0,31688.0,66926940.0,110322453270.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-19,2100.0,2130.0,2045.0,2080.0,65621.0,135905710.0,107732724320.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-20,2070.0,2075.0,1945.0,1970.0,190591.0,379180575.0,102035320630.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-21,1940.0,1990.0,1900.0,1955.0,48406.0,94000240.0,101258401945.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-22,1955.0,2035.0,1955.0,2035.0,45086.0,90718260.0,105401968265.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-25,2045.0,2115.0,1995.0,2110.0,42796.0,88531575.0,109286561690.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-26,2100.0,2160.0,2095.0,2115.0,20168.0,42742015.0,109545534585.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-27,2150.0,2150.0,2095.0,2125.0,27016.0,56931025.0,110063480375.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-28,2100.0,2140.0,2075.0,2125.0,19205.0,40756905.0,110063480375.0,51794579,KOSDAQ,tradable_ohlcv
2016-01-29,2120.0,2155.0,2080.0,2145.0,23822.0,50332465.0,111099371955.0,51794579,KOSDAQ,tradable_ohlcv
