d,o,h,l,c,v,a,mc,s,m
2021-01-04,2525.0,2525.0,2440.0,2445.0,174677.0,431138075.0,99496045155.0,40693679,KOSDAQ
2021-01-05,2420.0,2450.0,2395.0,2410.0,113878.0,274670260.0,98071766390.0,40693679,KOSDAQ
2021-01-06,2405.0,2465.0,2370.0,2450.0,145379.0,353191715.0,99699513550.0,40693679,KOSDAQ
2021-01-07,2460.0,2700.0,2460.0,2560.0,677437.0,1761125825.0,104175818240.0,40693679,KOSDAQ
2021-01-08,2580.0,2580.0,2475.0,2510.0,166103.0,417335515.0,102141134290.0,40693679,KOSDAQ
2021-01-11,2490.0,2515.0,2385.0,2395.0,280765.0,681110405.0,97461361205.0,40693679,KOSDAQ
2021-01-12,2420.0,2450.0,2380.0,2420.0,90634.0,218416015.0,98478703180.0,40693679,KOSDAQ
2021-01-13,2490.0,2520.0,2460.0,2470.0,101051.0,251332935.0,100513387130.0,40693679,KOSDAQ
2021-01-14,2450.0,2480.0,2410.0,2450.0,70277.0,172237750.0,99699513550.0,40693679,KOSDAQ
2021-01-15,2450.0,2480.0,2425.0,2480.0,104149.0,254584375.0,100920323920.0,40693679,KOSDAQ
2021-01-18,2480.0,2560.0,2450.0,2500.0,124119.0,311738750.0,101734197500.0,40693679,KOSDAQ
2021-01-19,2480.0,2510.0,2430.0,2465.0,174177.0,428342400.0,100309918735.0,40693679,KOSDAQ
2021-01-20,2470.0,2515.0,2450.0,2515.0,142798.0,354973270.0,102344602685.0,40693679,KOSDAQ
2021-01-21,2525.0,2545.0,2495.0,2510.0,117900.0,296999305.0,102141134290.0,40693679,KOSDAQ
2021-01-22,2515.0,2515.0,2440.0,2490.0,132584.0,328622900.0,101327260710.0,40693679,KOSDAQ
2021-01-25,2490.0,2550.0,2455.0,2490.0,167926.0,421411640.0,101327260710.0,40693679,KOSDAQ
2021-01-26,2490.0,2695.0,2455.0,2630.0,758471.0,1956047490.0,107024375770.0,40693679,KOSDAQ
2021-01-27,2680.0,2750.0,2635.0,2705.0,594422.0,1602702600.0,110076401695.0,40693679,KOSDAQ
2021-01-28,2650.0,2810.0,2610.0,2735.0,713521.0,1964204650.0,111297212065.0,40693679,KOSDAQ
2021-01-29,2790.0,2860.0,2605.0,2625.0,729064.0,1995643375.0,106820907375.0,40693679,KOSDAQ
2021-02-01,2600.0,2635.0,2490.0,2550.0,269757.0,688384425.0,103768881450.0,40693679,KOSDAQ
2021-02-02,2550.0,2625.0,2540.0,2625.0,156867.0,405014575.0,106820907375.0,40693679,KOSDAQ
2021-02-03,2650.0,2675.0,2610.0,2615.0,190696.0,504171110.0,106413970585.0,40693679,KOSDAQ
2021-02-04,2630.0,2630.0,2535.0,2565.0,154214.0,395135190.0,104379286635.0,40693679,KOSDAQ
2021-02-05,2580.0,2585.0,2510.0,2520.0,137115.0,347796140.0,102548071080.0,40693679,KOSDAQ
2021-02-08,2515.0,2530.0,2465.0,2525.0,140307.0,350966525.0,102751539475.0,40693679,KOSDAQ
2021-02-09,2525.0,2600.0,2510.0,2550.0,151987.0,387942175.0,103768881450.0,40693679,KOSDAQ
2021-02-10,2530.0,2550.0,2495.0,2525.0,95635.0,239956545.0,102751539475.0,40693679,KOSDAQ
2021-02-15,2550.0,2565.0,2490.0,2555.0,166469.0,421234840.0,103972349845.0,40693679,KOSDAQ
2021-02-16,2540.0,2575.0,2510.0,2545.0,170449.0,432732610.0,103565413055.0,40693679,KOSDAQ
2021-02-17,2545.0,2600.0,2530.0,2575.0,136936.0,351660680.0,104786223425.0,40693679,KOSDAQ
2021-02-18,2590.0,2700.0,2575.0,2680.0,465169.0,1235624845.0,109059059720.0,40693679,KOSDAQ
2021-02-19,2680.0,2690.0,2515.0,2565.0,315059.0,814256255.0,104379286635.0,40693679,KOSDAQ
2021-02-22,2560.0,2680.0,2560.0,2585.0,215855.0,562052400.0,105193160215.0,40693679,KOSDAQ
2021-02-23,2585.0,2590.0,2500.0,2500.0,211776.0,536018900.0,101734197500.0,40693679,KOSDAQ
2021-02-24,2480.0,2515.0,2400.0,2420.0,244543.0,598999820.0,98478703180.0,40693679,KOSDAQ
2021-02-25,2440.0,2470.0,2420.0,2435.0,84693.0,205941320.0,99089108365.0,40693679,KOSDAQ
2021-02-26,2380.0,2405.0,2295.0,2310.0,208054.0,487055910.0,94002398490.0,40693679,KOSDAQ
2021-03-02,2345.0,2350.0,2200.0,2255.0,179089.0,409128665.0,91764246145.0,40693679,KOSDAQ
2021-03-03,2225.0,2335.0,2225.0,2305.0,88809.0,202312225.0,93798930095.0,40693679,KOSDAQ
2021-03-04,2330.0,2350.0,2295.0,2350.0,65213.0,151484990.0,95630145650.0,40693679,KOSDAQ
2021-03-05,2350.0,2380.0,2250.0,2365.0,56737.0,132095810.0,96240550835.0,40693679,KOSDAQ
2021-03-08,2345.0,2450.0,2280.0,2280.0,216023.0,504789600.0,92781588120.0,40693679,KOSDAQ
2021-03-09,2280.0,2785.0,2240.0,2385.0,6391145.0,16106409860.0,97054424415.0,40693679,KOSDAQ
2021-03-10,2355.0,2385.0,2280.0,2280.0,522985.0,1210634580.0,92781588120.0,40693679,KOSDAQ
2021-03-11,2280.0,2350.0,2260.0,2275.0,258785.0,595577310.0,92578119725.0,40693679,KOSDAQ
2021-03-12,2295.0,2340.0,2280.0,2285.0,135258.0,310610380.0,92985056515.0,40693679,KOSDAQ
2021-03-15,2300.0,2325.0,2280.0,2280.0,119201.0,273317135.0,92781588120.0,40693679,KOSDAQ
2021-03-16,2300.0,2305.0,2230.0,2260.0,201372.0,456067905.0,91967714540.0,40693679,KOSDAQ
2021-03-17,2265.0,2275.0,2230.0,2230.0,99269.0,222878795.0,90746904170.0,40693679,KOSDAQ
2021-03-18,2220.0,2285.0,2220.0,2255.0,117800.0,264896670.0,91764246145.0,40693679,KOSDAQ
2021-03-19,2255.0,2260.0,2210.0,2210.0,150520.0,335172130.0,89933030590.0,40693679,KOSDAQ
2021-03-22,2200.0,2200.0,1980.0,2010.0,718048.0,1463493450.0,81794294790.0,40693679,KOSDAQ
2021-03-23,2095.0,2095.0,2000.0,2025.0,141870.0,287166385.0,82404699975.0,40693679,KOSDAQ
2021-03-24,2030.0,2050.0,1995.0,2025.0,72252.0,146383155.0,82404699975.0,40693679,KOSDAQ
