d,o,h,l,c,v,a,mc,s,m
2022-01-03,5210.0,5290.0,5160.0,5290.0,313209.0,1641842910.0,85017124100.0,16071290,KOSDAQ
2022-01-04,5290.0,5310.0,5130.0,5230.0,224641.0,1171292690.0,84052846700.0,16071290,KOSDAQ
2022-01-05,5200.0,5260.0,5130.0,5150.0,191942.0,994211960.0,82767143500.0,16071290,KOSDAQ
2022-01-06,4995.0,5540.0,4970.0,5290.0,2067556.0,11128642150.0,85017124100.0,16071290,KOSDAQ
2022-01-07,5260.0,5350.0,5130.0,5290.0,339017.0,1779449660.0,85017124100.0,16071290,KOSDAQ
2022-01-10,5340.0,5400.0,5100.0,5250.0,287752.0,1505178180.0,84374272500.0,16071290,KOSDAQ
2022-01-11,5160.0,5470.0,5020.0,5190.0,1056995.0,5595402690.0,83409995100.0,16071290,KOSDAQ
2022-01-12,5270.0,5380.0,5260.0,5360.0,396019.0,2113063990.0,86142114400.0,16071290,KOSDAQ
2022-01-13,5420.0,5420.0,5230.0,5270.0,292691.0,1550202500.0,84695698300.0,16071290,KOSDAQ
2022-01-14,5240.0,5320.0,5060.0,5080.0,337037.0,1735178340.0,81642153200.0,16071290,KOSDAQ
2022-01-17,5090.0,5170.0,4965.0,5000.0,161452.0,817783860.0,80356450000.0,16071290,KOSDAQ
2022-01-18,5000.0,5170.0,4920.0,4995.0,149793.0,756542110.0,80276093550.0,16071290,KOSDAQ
2022-01-19,4985.0,5050.0,4915.0,4970.0,136515.0,678870320.0,79874311300.0,16071290,KOSDAQ
2022-01-20,4895.0,5100.0,4895.0,5080.0,100191.0,502934660.0,81642153200.0,16071290,KOSDAQ
2022-01-21,5080.0,5160.0,5000.0,5020.0,189316.0,958286630.0,80677875800.0,16071290,KOSDAQ
2022-01-24,4950.0,5010.0,4810.0,4850.0,147995.0,721936835.0,77945756500.0,16071290,KOSDAQ
2022-01-25,4845.0,4860.0,4530.0,4565.0,173785.0,813072005.0,73365438850.0,16071290,KOSDAQ
2022-01-26,4565.0,4720.0,4550.0,4595.0,119019.0,549920480.0,73847577550.0,16071290,KOSDAQ
2022-01-27,4530.0,4600.0,4325.0,4335.0,152017.0,670825455.0,69669042150.0,16071290,KOSDAQ
2022-01-28,4335.0,4620.0,4255.0,4620.0,134754.0,601455475.0,74249359800.0,16071290,KOSDAQ
2022-02-03,4790.0,4895.0,4665.0,4795.0,122862.0,589231315.0,77061835550.0,16071290,KOSDAQ
2022-02-04,4795.0,4975.0,4795.0,4960.0,94472.0,462541550.0,79713598400.0,16071290,KOSDAQ
2022-02-07,5000.0,5040.0,4960.0,5000.0,88144.0,440726570.0,80356450000.0,16071290,KOSDAQ
2022-02-08,5030.0,5060.0,4865.0,4905.0,81080.0,402538380.0,78829677450.0,16071290,KOSDAQ
2022-02-09,4940.0,5080.0,4940.0,5060.0,103589.0,521314435.0,81320727400.0,16071290,KOSDAQ
2022-02-10,5030.0,5090.0,4990.0,5020.0,61830.0,310655825.0,80677875800.0,16071290,KOSDAQ
2022-02-11,5010.0,5020.0,4810.0,4810.0,95759.0,469029700.0,77302904900.0,16071290,KOSDAQ
2022-02-14,4700.0,4715.0,4595.0,4630.0,102743.0,478214130.0,74410072700.0,16071290,KOSDAQ
2022-02-15,4585.0,4965.0,4555.0,4650.0,203374.0,966784375.0,74731498500.0,16071290,KOSDAQ
2022-02-16,4695.0,4945.0,4695.0,4900.0,61661.0,296744090.0,78749321000.0,16071290,KOSDAQ
2022-02-17,4900.0,5380.0,4835.0,4890.0,950744.0,4853881790.0,78588608100.0,16071290,KOSDAQ
2022-02-18,4815.0,5010.0,4805.0,5010.0,107645.0,534736950.0,80517162900.0,16071290,KOSDAQ
2022-02-21,5090.0,5220.0,4920.0,4975.0,376213.0,1900573395.0,79954667750.0,16071290,KOSDAQ
2022-02-22,4875.0,4940.0,4805.0,4860.0,99182.0,480998225.0,78106469400.0,16071290,KOSDAQ
2022-02-23,4825.0,5080.0,4820.0,4860.0,327583.0,1605777015.0,78106469400.0,16071290,KOSDAQ
2022-02-24,4780.0,4840.0,4410.0,4440.0,506649.0,2324545740.0,71356527600.0,16071290,KOSDAQ
2022-02-25,4530.0,4615.0,4480.0,4480.0,182093.0,825732980.0,71999379200.0,16071290,KOSDAQ
2022-02-28,4490.0,4565.0,4480.0,4530.0,107353.0,484653485.0,72802943700.0,16071290,KOSDAQ
2022-03-02,4580.0,4625.0,4530.0,4625.0,110194.0,503936025.0,74329716250.0,16071290,KOSDAQ
2022-03-03,4715.0,4870.0,4655.0,4775.0,348189.0,1662655990.0,76740409750.0,16071290,KOSDAQ
