d,o,h,l,c,v,a,mc,s,m
2009-01-02,1630.0,1635.0,1580.0,1585.0,29813.0,47495165.0,25472994650.0,16071290,KOSDAQ
2009-01-05,1595.0,1610.0,1565.0,1595.0,23356.0,36943560.0,25633707550.0,16071290,KOSDAQ
2009-01-06,1595.0,1605.0,1560.0,1590.0,28489.0,45098680.0,25553351100.0,16071290,KOSDAQ
2009-01-07,1590.0,1610.0,1540.0,1550.0,126256.0,196810670.0,24910499500.0,16071290,KOSDAQ
2009-01-08,1515.0,1570.0,1505.0,1520.0,24027.0,36576200.0,24428360800.0,16071290,KOSDAQ
2009-01-09,1550.0,1550.0,1475.0,1500.0,10544.0,15874635.0,24106935000.0,16071290,KOSDAQ
2009-01-12,1520.0,1520.0,1500.0,1500.0,3702.0,5571225.0,24106935000.0,16071290,KOSDAQ
2009-01-13,1525.0,1525.0,1495.0,1500.0,7076.0,10600575.0,24106935000.0,16071290,KOSDAQ
2009-01-14,1480.0,1565.0,1480.0,1555.0,28283.0,43713395.0,24990855950.0,16071290,KOSDAQ
2009-01-15,1540.0,1560.0,1495.0,1520.0,25854.0,39426335.0,24428360800.0,16071290,KOSDAQ
2009-01-16,1540.0,1545.0,1500.0,1525.0,14035.0,21117690.0,24508717250.0,16071290,KOSDAQ
2009-01-19,1515.0,1550.0,1515.0,1535.0,7183.0,10962205.0,24669430150.0,16071290,KOSDAQ
2009-01-20,1550.0,1550.0,1480.0,1515.0,15170.0,22638280.0,24348004350.0,16071290,KOSDAQ
2009-01-21,1500.0,1550.0,1450.0,1450.0,17207.0,25218015.0,23303370500.0,16071290,KOSDAQ
2009-01-22,1450.0,1510.0,1450.0,1505.0,24552.0,36480835.0,24187291450.0,16071290,KOSDAQ
2009-01-23,1510.0,1510.0,1470.0,1510.0,2020.0,3039645.0,24267647900.0,16071290,KOSDAQ
2009-01-28,1515.0,1540.0,1490.0,1510.0,34573.0,51857375.0,24267647900.0,16071290,KOSDAQ
2009-01-29,1510.0,1530.0,1495.0,1525.0,24689.0,37107790.0,24508717250.0,16071290,KOSDAQ
2009-01-30,1510.0,1545.0,1510.0,1545.0,9294.0,14201950.0,24830143050.0,16071290,KOSDAQ
2009-02-02,1545.0,1560.0,1500.0,1530.0,22307.0,33996040.0,24589073700.0,16071290,KOSDAQ
2009-02-03,1575.0,1575.0,1515.0,1535.0,4846.0,7415910.0,24669430150.0,16071290,KOSDAQ
2009-02-04,1565.0,1650.0,1525.0,1640.0,87439.0,140275380.0,26356915600.0,16071290,KOSDAQ
2009-02-05,1655.0,1655.0,1585.0,1630.0,12761.0,20639720.0,26196202700.0,16071290,KOSDAQ
2009-02-06,1655.0,1690.0,1615.0,1670.0,32841.0,53833970.0,26839054300.0,16071290,KOSDAQ
2009-02-09,1690.0,1690.0,1640.0,1675.0,41330.0,68790515.0,26919410750.0,16071290,KOSDAQ
2009-02-10,1675.0,1875.0,1650.0,1705.0,1165324.0,2059753440.0,27401549450.0,16071290,KOSDAQ
2009-02-11,1730.0,1785.0,1705.0,1745.0,398033.0,695872045.0,28044401050.0,16071290,KOSDAQ
2009-02-12,1760.0,1765.0,1695.0,1700.0,103090.0,176507285.0,27321193000.0,16071290,KOSDAQ
2009-02-13,1730.0,1730.0,1650.0,1675.0,112312.0,188174195.0,26919410750.0,16071290,KOSDAQ
2009-02-16,1665.0,1740.0,1665.0,1695.0,97803.0,167464380.0,27240836550.0,16071290,KOSDAQ
2009-02-17,1700.0,1700.0,1630.0,1650.0,62388.0,103512935.0,26517628500.0,16071290,KOSDAQ
2009-02-18,1695.0,1695.0,1610.0,1680.0,72448.0,120149855.0,26999767200.0,16071290,KOSDAQ
2009-02-19,1690.0,1720.0,1665.0,1710.0,99033.0,168340555.0,27481905900.0,16071290,KOSDAQ
2009-02-20,1700.0,1700.0,1610.0,1650.0,74483.0,123026440.0,26517628500.0,16071290,KOSDAQ
2009-02-23,1630.0,1675.0,1630.0,1670.0,20736.0,34401580.0,26839054300.0,16071290,KOSDAQ
2009-02-24,1635.0,1665.0,1590.0,1610.0,32918.0,52909440.0,25874776900.0,16071290,KOSDAQ
2009-02-25,1645.0,1645.0,1600.0,1630.0,14363.0,23197345.0,26196202700.0,16071290,KOSDAQ
2009-02-26,1595.0,1650.0,1570.0,1595.0,33996.0,54619190.0,25633707550.0,16071290,KOSDAQ
2009-02-27,1565.0,1610.0,1555.0,1590.0,24391.0,38636155.0,25553351100.0,16071290,KOSDAQ
2009-03-02,1610.0,1610.0,1485.0,1535.0,26708.0,40795390.0,24669430150.0,16071290,KOSDAQ
2009-03-03,1480.0,1535.0,1350.0,1480.0,38544.0,56211305.0,23785509200.0,16071290,KOSDAQ
2009-03-04,1480.0,1540.0,1445.0,1530.0,28425.0,42822240.0,24589073700.0,16071290,KOSDAQ
2009-03-05,1550.0,1560.0,1500.0,1540.0,44267.0,67439910.0,24749786600.0,16071290,KOSDAQ
2009-03-06,1485.0,1550.0,1480.0,1540.0,15853.0,23981185.0,24749786600.0,16071290,KOSDAQ
2009-03-09,1550.0,1595.0,1540.0,1595.0,37175.0,58020975.0,25633707550.0,16071290,KOSDAQ
2009-03-10,1600.0,1605.0,1550.0,1600.0,27256.0,42818050.0,25714064000.0,16071290,KOSDAQ
2009-03-11,1625.0,1640.0,1585.0,1605.0,22086.0,35305060.0,25794420450.0,16071290,KOSDAQ
2009-03-12,1640.0,1680.0,1605.0,1675.0,52570.0,87072445.0,26919410750.0,16071290,KOSDAQ
2009-03-13,1675.0,1685.0,1640.0,1640.0,6433.0,10673865.0,26356915600.0,16071290,KOSDAQ
2009-03-16,1645.0,1700.0,1645.0,1645.0,63732.0,106258000.0,26437272050.0,16071290,KOSDAQ
2009-03-17,1670.0,1685.0,1650.0,1685.0,18719.0,31218580.0,27080123650.0,16071290,KOSDAQ
