d,o,h,l,c,v,a,mc,s,m,rs
2015-05-22,2255.0,2325.0,2230.0,2230.0,3582961.0,8101259675.0,13603000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-05-26,2235.0,2255.0,2225.0,2245.0,247665.0,554503715.0,13694500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-05-27,2245.0,2245.0,2225.0,2230.0,121664.0,271430260.0,13603000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-05-28,2230.0,2255.0,2225.0,2250.0,117035.0,262129120.0,13725000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-05-29,2235.0,2310.0,2235.0,2270.0,298869.0,682039225.0,13847000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-01,2255.0,2300.0,2250.0,2295.0,110974.0,253102490.0,13999500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-02,2275.0,2300.0,2275.0,2295.0,127963.0,293034535.0,13999500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-03,2295.0,2295.0,2260.0,2265.0,106917.0,243086675.0,13816500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-04,2270.0,2320.0,2245.0,2285.0,138275.0,316435745.0,13938500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-05,2285.0,2310.0,2270.0,2285.0,67891.0,155195265.0,13938500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-08,2285.0,2305.0,2275.0,2295.0,69909.0,160034250.0,13999500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-09,2275.0,2310.0,2270.0,2290.0,38580.0,88279390.0,13969000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-10,2275.0,2285.0,2250.0,2260.0,73248.0,165677850.0,13786000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-11,2270.0,2290.0,2200.0,2220.0,116860.0,261352605.0,13542000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-12,2205.0,2240.0,2190.0,2205.0,188205.0,414482150.0,13450500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-15,2180.0,2215.0,2180.0,2205.0,67962.0,149279870.0,13450500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-16,2190.0,2215.0,2160.0,2185.0,86232.0,188197025.0,13328500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-17,2185.0,2210.0,2140.0,2165.0,60842.0,132446725.0,13206500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-18,2150.0,2160.0,2095.0,2120.0,72325.0,153356420.0,12932000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-19,2160.0,2160.0,2090.0,2110.0,71555.0,150710375.0,12871000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-22,2110.0,2155.0,2110.0,2155.0,17928.0,38398525.0,13145500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-23,2125.0,2220.0,2120.0,2180.0,20726.0,44953300.0,13298000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-24,2210.0,2210.0,2160.0,2195.0,33537.0,73019805.0,13389500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-25,2165.0,2200.0,2165.0,2190.0,26747.0,58713540.0,13359000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-26,2180.0,2210.0,2175.0,2195.0,38374.0,83986815.0,13389500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-29,2155.0,2250.0,2155.0,2250.0,47605.0,105108210.0,13725000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-06-30,2250.0,2320.0,2250.0,2310.0,72837.0,166470060.0,14091000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-01,2325.0,2330.0,2260.0,2300.0,25114.0,57790560.0,14030000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-02,2215.0,2355.0,2215.0,2350.0,65192.0,151386805.0,14335000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-03,2350.0,2385.0,2220.0,2385.0,48267.0,114219220.0,14548500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-06,2380.0,2415.0,2300.0,2310.0,47911.0,112187090.0,14091000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-07,2305.0,2395.0,2290.0,2300.0,37454.0,87309340.0,14030000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-08,2295.0,2345.0,2255.0,2340.0,36591.0,83492880.0,14274000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-09,2280.0,2350.0,2225.0,2335.0,27486.0,62549975.0,14243500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-10,2335.0,2335.0,2300.0,2330.0,33388.0,77072810.0,14213000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-13,2305.0,2365.0,2305.0,2355.0,8514.0,19955000.0,14365500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-14,2360.0,2375.0,2320.0,2340.0,8691.0,20495165.0,14274000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-15,2350.0,2485.0,2350.0,2400.0,97730.0,238187005.0,14640000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-16,2435.0,2445.0,2390.0,2400.0,36871.0,88514235.0,14640000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-17,2380.0,2420.0,2315.0,2385.0,20576.0,49222940.0,14548500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-20,2400.0,2400.0,2395.0,2400.0,26723.0,64103495.0,14640000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-21,2400.0,2440.0,2390.0,2400.0,27917.0,67119745.0,14640000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-22,2385.0,2405.0,2380.0,2395.0,23396.0,56016790.0,14609500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-23,2390.0,2410.0,2310.0,2400.0,105568.0,251840670.0,14640000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-24,2400.0,2435.0,2400.0,2405.0,22724.0,54690885.0,14670500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-27,2420.0,2435.0,2400.0,2405.0,28173.0,67801910.0,14670500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-28,2410.0,2465.0,2380.0,2450.0,92915.0,223474815.0,14945000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-29,2435.0,2460.0,2405.0,2415.0,18673.0,45284260.0,14731500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-30,2440.0,2500.0,2440.0,2490.0,54049.0,133559290.0,15189000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-07-31,2490.0,2500.0,2430.0,2450.0,17153.0,42075805.0,14945000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-03,2440.0,2485.0,2420.0,2440.0,19037.0,46264510.0,14884000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-04,2475.0,2480.0,2410.0,2420.0,12843.0,31246025.0,14762000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-05,2465.0,2465.0,2390.0,2420.0,6274.0,15075425.0,14762000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-06,2425.0,3145.0,2380.0,3145.0,1948518.0,6042808355.0,19184500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-07,3185.0,3935.0,2605.0,2725.0,12381038.0,40843056310.0,16622500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-10,2735.0,2765.0,2520.0,2525.0,1043619.0,2708441175.0,15402500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-11,2570.0,2600.0,2450.0,2470.0,603489.0,1513530090.0,15067000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-12,2525.0,2690.0,2425.0,2520.0,766949.0,1941767430.0,15372000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-13,2480.0,2565.0,2410.0,2465.0,321931.0,789610640.0,15036500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-17,2440.0,2440.0,2350.0,2390.0,209833.0,500307295.0,14579000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-18,2390.0,2420.0,2360.0,2365.0,126182.0,300257740.0,14426500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-19,2360.0,2395.0,2210.0,2350.0,205454.0,472587120.0,14335000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-20,2320.0,2395.0,2320.0,2325.0,63910.0,150621630.0,14182500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-21,2230.0,2315.0,2210.0,2305.0,97378.0,219402615.0,14060500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-24,2240.0,2305.0,2240.0,2295.0,61188.0,139188650.0,13999500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-25,2265.0,2585.0,2250.0,2365.0,306209.0,730199125.0,14426500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-26,2360.0,2425.0,2340.0,2395.0,44621.0,105561320.0,14609500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-27,2400.0,2400.0,2320.0,2340.0,79411.0,186610390.0,14274000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-28,2400.0,2400.0,2325.0,2365.0,51625.0,121372680.0,14426500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-08-31,2385.0,2385.0,2335.0,2345.0,22943.0,53918565.0,14304500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-01,2345.0,2345.0,2300.0,2320.0,21468.0,49615980.0,14152000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-02,2250.0,2320.0,2250.0,2310.0,28731.0,65823010.0,14091000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-03,2305.0,2375.0,2285.0,2330.0,30418.0,70318770.0,14213000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-04,2285.0,2340.0,2280.0,2280.0,66598.0,151973790.0,13908000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-07,2240.0,2345.0,2235.0,2275.0,21695.0,49296015.0,13877500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-08,2280.0,2300.0,2255.0,2275.0,19230.0,43722565.0,13877500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-09,2270.0,2300.0,2250.0,2285.0,17711.0,40214410.0,13938500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-10,2400.0,2400.0,2285.0,2320.0,45826.0,104808810.0,14152000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-11,2320.0,2340.0,2260.0,2325.0,5818.0,13360020.0,14182500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-14,2325.0,2365.0,2250.0,2300.0,4148.0,9595180.0,14030000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-15,2260.0,2325.0,2210.0,2220.0,57817.0,129140625.0,13542000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-16,2220.0,2300.0,2220.0,2290.0,92058.0,207736265.0,13969000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-17,2230.0,2360.0,2225.0,2360.0,14510.0,32549000.0,14396000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-18,2410.0,2410.0,2260.0,2315.0,16985.0,38829580.0,14121500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-21,2285.0,2350.0,2230.0,2230.0,25612.0,57954680.0,13603000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-22,2230.0,2320.0,2200.0,2225.0,14214.0,31540500.0,13572500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-23,2200.0,2240.0,2180.0,2210.0,13326.0,29312490.0,13481000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-24,2230.0,2230.0,2190.0,2230.0,21667.0,47803160.0,13603000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-25,2160.0,2225.0,2160.0,2195.0,12276.0,27032530.0,13389500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-09-30,2180.0,2225.0,2180.0,2200.0,7533.0,16527645.0,13420000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-01,2160.0,2250.0,2160.0,2180.0,12510.0,27235525.0,13298000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-02,2180.0,2230.0,2155.0,2210.0,7890.0,17166195.0,13481000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-05,2225.0,2225.0,2165.0,2190.0,11730.0,25559320.0,13359000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-06,2190.0,2210.0,2165.0,2200.0,21848.0,47683290.0,13420000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-07,2200.0,2220.0,2165.0,2215.0,32946.0,72893785.0,13511500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-08,2205.0,2215.0,2185.0,2215.0,10166.0,22446730.0,13511500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-12,2340.0,2340.0,2180.0,2210.0,24744.0,55245135.0,13481000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-13,2275.0,2275.0,2205.0,2220.0,5457.0,12053965.0,13542000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-14,2230.0,2230.0,2185.0,2215.0,5076.0,11148035.0,13511500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-15,2220.0,2220.0,2175.0,2205.0,4029.0,8803725.0,13450500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-16,2205.0,2215.0,2180.0,2185.0,2979.0,6550870.0,13328500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-19,2230.0,2230.0,2150.0,2190.0,13218.0,28725195.0,13359000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-20,2190.0,2245.0,2160.0,2185.0,6461.0,14066960.0,13328500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-21,2185.0,2200.0,2185.0,2195.0,3209.0,7022155.0,13389500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-22,2195.0,2240.0,2195.0,2210.0,13807.0,30499145.0,13481000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-23,2210.0,2210.0,2185.0,2205.0,783.0,1720510.0,13450500000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-26,2210.0,2210.0,2105.0,2180.0,22494.0,48911270.0,13298000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-27,2180.0,2205.0,2155.0,2200.0,18339.0,40265095.0,13420000000.0,6100000,KOSDAQ,tradable_ohlcv
2015-10-28,2200.0,2200.0,2145.0,2190.0,4938.0,10635070.0,13359000000.0,6100000,KOSDAQ,tradable_ohlcv
