d,o,h,l,c,v,a,mc,s,m,rs
2015-01-02,2560.0,2585.0,2520.0,2585.0,24224.0,62058040.0,37951979945.0,14681617,KOSPI,tradable_ohlcv
2015-01-05,2585.0,2590.0,2530.0,2550.0,31462.0,80183010.0,37438123350.0,14681617,KOSPI,tradable_ohlcv
2015-01-06,2540.0,2540.0,2500.0,2520.0,43423.0,109118845.0,36997674840.0,14681617,KOSPI,tradable_ohlcv
2015-01-07,2520.0,2520.0,2480.0,2490.0,63657.0,159026375.0,36557226330.0,14681617,KOSPI,tradable_ohlcv
2015-01-08,2510.0,2540.0,2470.0,2500.0,31164.0,77833835.0,36704042500.0,14681617,KOSPI,tradable_ohlcv
2015-01-09,2500.0,2550.0,2500.0,2525.0,29982.0,75647340.0,37071082925.0,14681617,KOSPI,tradable_ohlcv
2015-01-12,2515.0,2580.0,2515.0,2580.0,37169.0,94438235.0,37878571860.0,14681617,KOSPI,tradable_ohlcv
2015-01-13,2580.0,2620.0,2540.0,2620.0,41696.0,107374905.0,38465836540.0,14681617,KOSPI,tradable_ohlcv
2015-01-14,2600.0,2615.0,2570.0,2570.0,35426.0,91355250.0,37731755690.0,14681617,KOSPI,tradable_ohlcv
2015-01-15,2590.0,2590.0,2530.0,2540.0,38336.0,97484310.0,37291307180.0,14681617,KOSPI,tradable_ohlcv
2015-01-16,2540.0,2560.0,2500.0,2500.0,49751.0,125623520.0,36704042500.0,14681617,KOSPI,tradable_ohlcv
2015-01-19,2500.0,2535.0,2490.0,2505.0,46663.0,117245900.0,36777450585.0,14681617,KOSPI,tradable_ohlcv
2015-01-20,2510.0,2530.0,2495.0,2515.0,27229.0,68323455.0,36924266755.0,14681617,KOSPI,tradable_ohlcv
2015-01-21,2515.0,2545.0,2510.0,2510.0,37148.0,93583260.0,36850858670.0,14681617,KOSPI,tradable_ohlcv
2015-01-22,2510.0,2560.0,2510.0,2540.0,63738.0,161240050.0,37291307180.0,14681617,KOSPI,tradable_ohlcv
2015-01-23,2570.0,2685.0,2550.0,2640.0,135772.0,356097930.0,38759468880.0,14681617,KOSPI,tradable_ohlcv
2015-01-26,2650.0,2710.0,2635.0,2680.0,71814.0,192473135.0,39346733560.0,14681617,KOSPI,tradable_ohlcv
2015-01-27,2680.0,2720.0,2600.0,2625.0,50353.0,132807920.0,38539244625.0,14681617,KOSPI,tradable_ohlcv
2015-01-28,2625.0,2745.0,2610.0,2725.0,65378.0,174551275.0,40007406325.0,14681617,KOSPI,tradable_ohlcv
2015-01-29,2705.0,2740.0,2670.0,2685.0,38426.0,103505455.0,39420141645.0,14681617,KOSPI,tradable_ohlcv
2015-01-30,2715.0,2715.0,2645.0,2670.0,32014.0,85411925.0,39199917390.0,14681617,KOSPI,tradable_ohlcv
2015-02-02,2670.0,2715.0,2665.0,2700.0,31615.0,85288975.0,39640365900.0,14681617,KOSPI,tradable_ohlcv
2015-02-03,2725.0,3105.0,2675.0,3105.0,264487.0,792544530.0,45586420785.0,14681617,KOSPI,tradable_ohlcv
2015-02-04,3570.0,3570.0,3570.0,3570.0,1454595.0,5192904150.0,52413372690.0,14681617,KOSPI,tradable_ohlcv
2015-02-05,3650.0,4030.0,3650.0,3950.0,3849008.0,14725293620.0,57992387150.0,14681617,KOSPI,tradable_ohlcv
2015-02-06,3875.0,3980.0,3735.0,3800.0,1082181.0,4156264720.0,55790144600.0,14681617,KOSPI,tradable_ohlcv
2015-02-09,3760.0,3855.0,3665.0,3750.0,719921.0,2713350900.0,55056063750.0,14681617,KOSPI,tradable_ohlcv
2015-02-10,3750.0,3930.0,3505.0,3600.0,1465906.0,5443395715.0,52853821200.0,14681617,KOSPI,tradable_ohlcv
2015-02-11,3580.0,3720.0,3530.0,3585.0,651708.0,2365725655.0,52633596945.0,14681617,KOSPI,tradable_ohlcv
2015-02-12,3645.0,3685.0,3470.0,3495.0,525062.0,1870850300.0,51312251415.0,14681617,KOSPI,tradable_ohlcv
2015-02-13,3595.0,3750.0,3570.0,3640.0,666738.0,2432030425.0,53441085880.0,14681617,KOSPI,tradable_ohlcv
2015-02-16,3620.0,3640.0,3410.0,3495.0,560664.0,1951901605.0,51312251415.0,14681617,KOSPI,tradable_ohlcv
2015-02-17,3460.0,3505.0,3390.0,3470.0,339725.0,1164954370.0,50945210990.0,14681617,KOSPI,tradable_ohlcv
2015-02-23,3440.0,3660.0,3430.0,3645.0,440602.0,1574782245.0,53514493965.0,14681617,KOSPI,tradable_ohlcv
2015-02-24,3625.0,3675.0,3570.0,3645.0,236870.0,857326740.0,53514493965.0,14681617,KOSPI,tradable_ohlcv
2015-02-25,3650.0,3730.0,3510.0,3575.0,349256.0,1256000785.0,52486780775.0,14681617,KOSPI,tradable_ohlcv
2015-02-26,3575.0,3675.0,3515.0,3585.0,374106.0,1346170505.0,52633596945.0,14681617,KOSPI,tradable_ohlcv
2015-02-27,3605.0,3810.0,3605.0,3680.0,725752.0,2703651215.0,54075977120.0,14694559,KOSPI,tradable_ohlcv
2015-03-02,3680.0,3760.0,3550.0,3600.0,330431.0,1203597830.0,52900412400.0,14694559,KOSPI,tradable_ohlcv
2015-03-03,3600.0,3790.0,3575.0,3775.0,460845.0,1704005420.0,55471960225.0,14694559,KOSPI,tradable_ohlcv
2015-03-04,3710.0,3800.0,3685.0,3735.0,299128.0,1116906640.0,54884177865.0,14694559,KOSPI,tradable_ohlcv
2015-03-05,3735.0,3870.0,3710.0,3805.0,496186.0,1885375955.0,55912796995.0,14694559,KOSPI,tradable_ohlcv
2015-03-06,3855.0,4080.0,3720.0,3795.0,808274.0,3141155970.0,55765851405.0,14694559,KOSPI,tradable_ohlcv
2015-03-09,3770.0,3770.0,3615.0,3650.0,351005.0,1289386875.0,53635140350.0,14694559,KOSPI,tradable_ohlcv
2015-03-10,3655.0,3715.0,3610.0,3685.0,214237.0,785908545.0,54149449915.0,14694559,KOSPI,tradable_ohlcv
2015-03-11,3685.0,3760.0,3600.0,3715.0,219014.0,812157320.0,54590286685.0,14694559,KOSPI,tradable_ohlcv
2015-03-12,3745.0,3915.0,3720.0,3875.0,416968.0,1601540770.0,56941416125.0,14694559,KOSPI,tradable_ohlcv
2015-03-13,3885.0,4020.0,3860.0,3890.0,422108.0,1663922020.0,57161834510.0,14694559,KOSPI,tradable_ohlcv
2015-03-16,3890.0,4110.0,3875.0,3970.0,548316.0,2197367375.0,58337399230.0,14694559,KOSPI,tradable_ohlcv
2015-03-17,3980.0,4000.0,3765.0,3850.0,321976.0,1244703920.0,56574052150.0,14694559,KOSPI,tradable_ohlcv
2015-03-18,3810.0,3880.0,3680.0,3750.0,291917.0,1100586905.0,55104596250.0,14694559,KOSPI,tradable_ohlcv
2015-03-19,3720.0,3895.0,3660.0,3825.0,319350.0,1211482170.0,56206688175.0,14694559,KOSPI,tradable_ohlcv
2015-03-20,3905.0,4015.0,3825.0,3990.0,516253.0,2040491490.0,58631290410.0,14694559,KOSPI,tradable_ohlcv
2015-03-23,4100.0,4525.0,4100.0,4475.0,2745740.0,12003669185.0,65758151525.0,14694559,KOSPI,tradable_ohlcv
2015-03-24,4610.0,4610.0,4335.0,4375.0,770830.0,3400226615.0,64288695625.0,14694559,KOSPI,tradable_ohlcv
2015-03-25,4480.0,4640.0,4300.0,4440.0,763073.0,3388892905.0,65243841960.0,14694559,KOSPI,tradable_ohlcv
2015-03-26,4425.0,4785.0,4375.0,4490.0,1009760.0,4631621495.0,65978569910.0,14694559,KOSPI,tradable_ohlcv
2015-03-27,4600.0,4685.0,4465.0,4525.0,553607.0,2535055415.0,66492879475.0,14694559,KOSPI,tradable_ohlcv
2015-03-30,4455.0,4510.0,4320.0,4390.0,425087.0,1862800185.0,64509114010.0,14694559,KOSPI,tradable_ohlcv
2015-03-31,4435.0,4455.0,4320.0,4455.0,305485.0,1341383010.0,65464260345.0,14694559,KOSPI,tradable_ohlcv
2015-04-01,4480.0,4625.0,4370.0,4370.0,301422.0,1339088180.0,64215222830.0,14694559,KOSPI,tradable_ohlcv
2015-04-02,4310.0,4355.0,4190.0,4260.0,442320.0,1889590640.0,62598821340.0,14694559,KOSPI,tradable_ohlcv
2015-04-03,4215.0,4255.0,4090.0,4215.0,591376.0,2460859825.0,61937566185.0,14694559,KOSPI,tradable_ohlcv
2015-04-06,4215.0,4370.0,4215.0,4365.0,345220.0,1489289155.0,65083293630.0,14910262,KOSPI,tradable_ohlcv
2015-04-07,4440.0,4440.0,4200.0,4270.0,326887.0,1409783385.0,63666818740.0,14910262,KOSPI,tradable_ohlcv
2015-04-08,4340.0,4645.0,4340.0,4550.0,728626.0,3270756470.0,67841692100.0,14910262,KOSPI,tradable_ohlcv
2015-04-09,4670.0,5230.0,4540.0,5230.0,1528320.0,7668049030.0,77980670260.0,14910262,KOSPI,tradable_ohlcv
2015-04-10,5460.0,5730.0,5290.0,5380.0,1984854.0,10925855060.0,80217209560.0,14910262,KOSPI,tradable_ohlcv
2015-04-13,5390.0,5390.0,5000.0,5100.0,895182.0,4641555040.0,76042336200.0,14910262,KOSPI,tradable_ohlcv
2015-04-14,5100.0,5220.0,4980.0,4995.0,593562.0,3014319660.0,74476758690.0,14910262,KOSPI,tradable_ohlcv
2015-04-15,4990.0,5280.0,4960.0,5060.0,419845.0,2159310585.0,77410546620.0,15298527,KOSPI,tradable_ohlcv
2015-04-16,5030.0,5030.0,4710.0,4845.0,779885.0,3770740855.0,74121363315.0,15298527,KOSPI,tradable_ohlcv
2015-04-17,4810.0,4955.0,4730.0,4935.0,341854.0,1656693005.0,75498230745.0,15298527,KOSPI,tradable_ohlcv
2015-04-20,4820.0,4880.0,4725.0,4775.0,340538.0,1631022985.0,75728415350.0,15859354,KOSPI,tradable_ohlcv
2015-04-21,4840.0,5190.0,4775.0,5170.0,598979.0,2998683395.0,81992860180.0,15859354,KOSPI,tradable_ohlcv
2015-04-22,5200.0,5300.0,4525.0,4810.0,775610.0,3800996145.0,76283492740.0,15859354,KOSPI,tradable_ohlcv
2015-04-23,4810.0,4860.0,4495.0,4495.0,431756.0,1996869320.0,71287796230.0,15859354,KOSPI,tradable_ohlcv
2015-04-24,4495.0,4670.0,4300.0,4345.0,381877.0,1696269495.0,68908893130.0,15859354,KOSPI,tradable_ohlcv
2015-04-27,4355.0,4410.0,4320.0,4355.0,266296.0,1160527030.0,69067486670.0,15859354,KOSPI,tradable_ohlcv
2015-04-28,4355.0,4565.0,4340.0,4535.0,336259.0,1501125140.0,71922170390.0,15859354,KOSPI,tradable_ohlcv
2015-04-29,4560.0,4620.0,4360.0,4425.0,235548.0,1061827835.0,70177641450.0,15859354,KOSPI,tradable_ohlcv
2015-04-30,4410.0,4495.0,4215.0,4255.0,176364.0,764911550.0,67481551270.0,15859354,KOSPI,tradable_ohlcv
2015-05-04,4220.0,4365.0,4135.0,4160.0,183744.0,774652355.0,65974912640.0,15859354,KOSPI,tradable_ohlcv
2015-05-06,4155.0,4155.0,3900.0,3900.0,436444.0,1730261820.0,61851480600.0,15859354,KOSPI,tradable_ohlcv
2015-05-07,3900.0,4045.0,3820.0,3970.0,405741.0,1588797560.0,62961635380.0,15859354,KOSPI,tradable_ohlcv
2015-05-08,3995.0,4140.0,3970.0,4095.0,327439.0,1315652235.0,64944054630.0,15859354,KOSPI,tradable_ohlcv
2015-05-11,4200.0,4305.0,4155.0,4195.0,314806.0,1327768320.0,66529990030.0,15859354,KOSPI,tradable_ohlcv
2015-05-12,4230.0,4305.0,4140.0,4180.0,212221.0,893227740.0,66292099720.0,15859354,KOSPI,tradable_ohlcv
2015-05-13,4180.0,4360.0,4170.0,4320.0,285990.0,1225850910.0,68512409280.0,15859354,KOSPI,tradable_ohlcv
2015-05-14,4365.0,4595.0,4365.0,4455.0,408809.0,1832039060.0,70653422070.0,15859354,KOSPI,tradable_ohlcv
2015-05-15,4460.0,4500.0,3810.0,3905.0,1346029.0,5409157590.0,61930777370.0,15859354,KOSPI,tradable_ohlcv
2015-05-18,3950.0,3950.0,3675.0,3760.0,879535.0,3318987995.0,59631171040.0,15859354,KOSPI,tradable_ohlcv
2015-05-19,3790.0,3810.0,3535.0,3610.0,727711.0,2638259430.0,57252267940.0,15859354,KOSPI,tradable_ohlcv
2015-05-20,3660.0,3670.0,3490.0,3520.0,720284.0,2562732820.0,55824926080.0,15859354,KOSPI,tradable_ohlcv
2015-05-21,3535.0,3670.0,3500.0,3605.0,541287.0,1936567375.0,57172971170.0,15859354,KOSPI,tradable_ohlcv
2015-05-22,3615.0,3640.0,3515.0,3525.0,508457.0,1803454460.0,55904222850.0,15859354,KOSPI,tradable_ohlcv
2015-05-26,3525.0,3560.0,3485.0,3505.0,365189.0,1284161425.0,55587035770.0,15859354,KOSPI,tradable_ohlcv
2015-05-27,3505.0,3525.0,3465.0,3520.0,282927.0,989963880.0,55824926080.0,15859354,KOSPI,tradable_ohlcv
2015-05-28,3550.0,3615.0,3525.0,3535.0,436256.0,1550394900.0,56062816390.0,15859354,KOSPI,tradable_ohlcv
2015-05-29,3600.0,3990.0,3575.0,3690.0,1514484.0,5722876295.0,58521016260.0,15859354,KOSPI,tradable_ohlcv
2015-06-01,3690.0,3790.0,3525.0,3715.0,504206.0,1845197055.0,58917500110.0,15859354,KOSPI,tradable_ohlcv
2015-06-02,3735.0,3735.0,3395.0,3455.0,629950.0,2237001365.0,54794068070.0,15859354,KOSPI,tradable_ohlcv
2015-06-03,3410.0,3440.0,3250.0,3345.0,532892.0,1796963640.0,53049539130.0,15859354,KOSPI,tradable_ohlcv
2015-06-04,3350.0,3465.0,3300.0,3345.0,445526.0,1506170105.0,53049539130.0,15859354,KOSPI,tradable_ohlcv
2015-06-05,3330.0,3390.0,3255.0,3390.0,254613.0,846950190.0,53763210060.0,15859354,KOSPI,tradable_ohlcv
2015-06-08,3405.0,3420.0,3310.0,3335.0,235858.0,788258335.0,52890945590.0,15859354,KOSPI,tradable_ohlcv
2015-06-09,3355.0,3595.0,3340.0,3535.0,385698.0,1348868130.0,56062816390.0,15859354,KOSPI,tradable_ohlcv
2015-06-10,3600.0,3605.0,3495.0,3595.0,305079.0,1079134960.0,57014377630.0,15859354,KOSPI,tradable_ohlcv
2015-06-11,3650.0,3650.0,3425.0,3470.0,263640.0,931693765.0,55031958380.0,15859354,KOSPI,tradable_ohlcv
2015-06-12,3510.0,3740.0,3500.0,3650.0,566437.0,2061939085.0,57886642100.0,15859354,KOSPI,tradable_ohlcv
2015-06-15,3690.0,3695.0,3395.0,3555.0,226870.0,812225295.0,56380003470.0,15859354,KOSPI,tradable_ohlcv
2015-06-16,3565.0,3570.0,3360.0,3410.0,251670.0,864682495.0,54080397140.0,15859354,KOSPI,tradable_ohlcv
2015-06-17,3425.0,3510.0,3375.0,3485.0,145164.0,499909830.0,55269848690.0,15859354,KOSPI,tradable_ohlcv
2015-06-18,3485.0,3525.0,3440.0,3470.0,231654.0,803344110.0,55031958380.0,15859354,KOSPI,tradable_ohlcv
2015-06-19,3470.0,3590.0,3465.0,3580.0,201909.0,713589335.0,56776487320.0,15859354,KOSPI,tradable_ohlcv
2015-06-22,3575.0,3645.0,3560.0,3595.0,121789.0,439363395.0,57014377630.0,15859354,KOSPI,tradable_ohlcv
2015-06-23,3630.0,3720.0,3610.0,3680.0,258886.0,952506180.0,58362422720.0,15859354,KOSPI,tradable_ohlcv
2015-06-24,3700.0,3750.0,3640.0,3680.0,190709.0,703847735.0,58362422720.0,15859354,KOSPI,tradable_ohlcv
2015-06-25,3715.0,3740.0,3555.0,3580.0,267799.0,972168330.0,56776487320.0,15859354,KOSPI,tradable_ohlcv
2015-06-26,3580.0,3670.0,3535.0,3650.0,248555.0,897271870.0,57886642100.0,15859354,KOSPI,tradable_ohlcv
2015-06-29,3615.0,3615.0,3445.0,3485.0,282794.0,997531520.0,55269848690.0,15859354,KOSPI,tradable_ohlcv
2015-06-30,3500.0,3500.0,3290.0,3435.0,198713.0,681974850.0,54476880990.0,15859354,KOSPI,tradable_ohlcv
2015-07-01,3440.0,3515.0,3435.0,3480.0,161714.0,560982350.0,55190551920.0,15859354,KOSPI,tradable_ohlcv
2015-07-02,3510.0,3535.0,3415.0,3480.0,175051.0,609182425.0,55190551920.0,15859354,KOSPI,tradable_ohlcv
2015-07-03,3480.0,3510.0,3375.0,3435.0,185810.0,640643025.0,54476880990.0,15859354,KOSPI,tradable_ohlcv
2015-07-06,3400.0,3400.0,3295.0,3300.0,174667.0,582764060.0,52335868200.0,15859354,KOSPI,tradable_ohlcv
2015-07-07,3280.0,3350.0,3245.0,3260.0,165788.0,543692610.0,51701494040.0,15859354,KOSPI,tradable_ohlcv
2015-07-08,3295.0,3380.0,3250.0,3360.0,204270.0,673638240.0,53287429440.0,15859354,KOSPI,tradable_ohlcv
2015-07-09,3305.0,3370.0,3215.0,3300.0,150337.0,490887145.0,52335868200.0,15859354,KOSPI,tradable_ohlcv
2015-07-10,3300.0,3325.0,3245.0,3290.0,138771.0,455595805.0,52177274660.0,15859354,KOSPI,tradable_ohlcv
2015-07-13,3285.0,3400.0,3255.0,3395.0,169009.0,563628890.0,53842506830.0,15859354,KOSPI,tradable_ohlcv
2015-07-14,3450.0,3505.0,3365.0,3500.0,250442.0,864286005.0,55507739000.0,15859354,KOSPI,tradable_ohlcv
2015-07-15,3540.0,3570.0,3410.0,3415.0,222504.0,773573870.0,54159693910.0,15859354,KOSPI,tradable_ohlcv
2015-07-16,3415.0,3485.0,3400.0,3445.0,228214.0,786277170.0,54635474530.0,15859354,KOSPI,tradable_ohlcv
2015-07-17,3500.0,3555.0,3465.0,3505.0,153822.0,537671650.0,55587035770.0,15859354,KOSPI,tradable_ohlcv
2015-07-20,3515.0,3670.0,3500.0,3595.0,253647.0,909540030.0,57014377630.0,15859354,KOSPI,tradable_ohlcv
2015-07-21,3595.0,3700.0,3575.0,3655.0,224105.0,819289505.0,57965938870.0,15859354,KOSPI,tradable_ohlcv
2015-07-22,3700.0,3705.0,3490.0,3510.0,346081.0,1231427905.0,55666332540.0,15859354,KOSPI,tradable_ohlcv
2015-07-23,3505.0,3560.0,3470.0,3505.0,139858.0,489926720.0,55587035770.0,15859354,KOSPI,tradable_ohlcv
2015-07-24,3480.0,3515.0,3470.0,3505.0,102516.0,357883655.0,55587035770.0,15859354,KOSPI,tradable_ohlcv
2015-07-27,3460.0,3490.0,3315.0,3365.0,173733.0,588983690.0,53366726210.0,15859354,KOSPI,tradable_ohlcv
2015-07-28,3300.0,3365.0,3280.0,3320.0,140656.0,465806525.0,52653055280.0,15859354,KOSPI,tradable_ohlcv
2015-07-29,3345.0,3375.0,3330.0,3350.0,96499.0,323825300.0,53128835900.0,15859354,KOSPI,tradable_ohlcv
2015-07-30,3330.0,3370.0,3230.0,3240.0,137792.0,455080810.0,51384306960.0,15859354,KOSPI,tradable_ohlcv
2015-07-31,3205.0,3225.0,3115.0,3180.0,295018.0,935656185.0,50432745720.0,15859354,KOSPI,tradable_ohlcv
2015-08-03,3150.0,3220.0,3110.0,3165.0,81701.0,259350975.0,50194855410.0,15859354,KOSPI,tradable_ohlcv
2015-08-04,3165.0,3235.0,3165.0,3215.0,62617.0,201056410.0,50987823110.0,15859354,KOSPI,tradable_ohlcv
2015-08-05,3215.0,3260.0,3215.0,3225.0,60542.0,195623150.0,51146416650.0,15859354,KOSPI,tradable_ohlcv
2015-08-06,3265.0,3265.0,3175.0,3200.0,106112.0,340114705.0,50749932800.0,15859354,KOSPI,tradable_ohlcv
2015-08-07,3170.0,3320.0,3165.0,3320.0,182916.0,590613360.0,52653055280.0,15859354,KOSPI,tradable_ohlcv
2015-08-10,3410.0,3550.0,3325.0,3325.0,395947.0,1357953405.0,52732352050.0,15859354,KOSPI,tradable_ohlcv
2015-08-11,3315.0,3390.0,3250.0,3300.0,141818.0,469796570.0,52335868200.0,15859354,KOSPI,tradable_ohlcv
2015-08-12,3310.0,3310.0,3170.0,3170.0,165623.0,532027240.0,50274152180.0,15859354,KOSPI,tradable_ohlcv
2015-08-13,3165.0,4030.0,3160.0,3750.0,1749497.0,6493665455.0,59472577500.0,15859354,KOSPI,tradable_ohlcv
