d,o,h,l,c,v,a,mc,s,m,rs
2004-01-02,1950.0,1950.0,1900.0,1925.0,32400.0,62139350.0,19250000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-05,1915.0,1960.0,1895.0,1895.0,55650.0,106464700.0,18950000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-06,1935.0,1935.0,1870.0,1885.0,36769.0,69345715.0,18850000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-07,1825.0,1945.0,1755.0,1900.0,58270.0,108841150.0,19000000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-08,1870.0,1970.0,1870.0,1970.0,66480.0,128768900.0,19700000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-09,2000.0,2025.0,1945.0,2000.0,98750.0,195998100.0,20000000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-12,2000.0,2040.0,1970.0,2000.0,59750.0,119989800.0,20000000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-13,1985.0,2015.0,1970.0,2000.0,41281.0,82086950.0,20000000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-14,2000.0,2035.0,1955.0,1960.0,60390.0,119677500.0,19600000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-15,1935.0,1960.0,1850.0,1895.0,43740.0,83281750.0,18950000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-16,1940.0,1960.0,1880.0,1880.0,119470.0,228766750.0,18800000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-19,1880.0,1920.0,1830.0,1855.0,17530.0,32501100.0,18550000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-20,1825.0,1945.0,1825.0,1945.0,18060.0,33630450.0,19450000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-26,1915.0,2050.0,1890.0,1925.0,37220.0,72044950.0,19250000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-27,1925.0,1950.0,1850.0,1870.0,19020.0,35942700.0,18700000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-28,1865.0,1890.0,1835.0,1860.0,27670.0,51193950.0,18600000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-29,1820.0,1865.0,1820.0,1820.0,32730.0,59710150.0,18200000000.0,10000000,KOSPI,tradable_ohlcv
2004-01-30,1850.0,1850.0,1810.0,1820.0,22530.0,40994250.0,18200000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-02,1810.0,1930.0,1810.0,1835.0,14270.0,26331400.0,18350000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-03,1810.0,1870.0,1810.0,1870.0,23310.0,42249750.0,18700000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-04,1870.0,1870.0,1835.0,1850.0,6580.0,12180600.0,18500000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-05,1850.0,1850.0,1805.0,1810.0,6900.0,12541300.0,18100000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-06,1810.0,1850.0,1720.0,1750.0,22330.0,39777250.0,17500000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-09,1765.0,1800.0,1750.0,1750.0,20241.0,35743450.0,17500000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-10,1785.0,1785.0,1735.0,1770.0,15530.0,27232350.0,17700000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-11,1745.0,1790.0,1700.0,1720.0,31074.0,53597930.0,17200000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-12,1690.0,1850.0,1690.0,1800.0,31850.0,56291000.0,18000000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-13,1760.0,1800.0,1730.0,1770.0,12596.0,22152770.0,17700000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-16,1770.0,1795.0,1730.0,1735.0,23740.0,41856400.0,17350000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-17,1790.0,1795.0,1745.0,1760.0,24951.0,44246860.0,17600000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-18,1760.0,1785.0,1725.0,1745.0,30154.0,52392730.0,17450000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-19,1730.0,1755.0,1725.0,1740.0,19881.0,34544540.0,17400000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-20,1740.0,1750.0,1740.0,1740.0,61710.0,107413350.0,17400000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-23,1720.0,1780.0,1720.0,1760.0,40540.0,70852700.0,17600000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-24,1740.0,1780.0,1740.0,1760.0,14850.0,26140550.0,17600000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-25,1730.0,1780.0,1730.0,1760.0,11040.0,19268500.0,17600000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-26,1780.0,1780.0,1730.0,1750.0,9710.0,17081800.0,17500000000.0,10000000,KOSPI,tradable_ohlcv
2004-02-27,1720.0,1950.0,1720.0,1810.0,19611.0,35464610.0,18100000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-02,1795.0,1845.0,1770.0,1800.0,13749.0,24718000.0,18000000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-03,1825.0,1825.0,1780.0,1810.0,12120.0,21649050.0,18100000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-04,1810.0,1960.0,1770.0,1895.0,92773.0,173621335.0,18950000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-05,1815.0,1900.0,1815.0,1890.0,5290.0,9813000.0,18900000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-08,1895.0,1905.0,1845.0,1875.0,4860.0,9029500.0,18750000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-09,1830.0,1935.0,1770.0,1830.0,24780.0,44663750.0,18300000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-10,1865.0,1880.0,1750.0,1880.0,79000.0,141763050.0,18800000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-11,1825.0,1860.0,1770.0,1845.0,21060.0,37977350.0,18450000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-12,1845.0,1845.0,1745.0,1820.0,67450.0,121598250.0,18200000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-15,1820.0,1855.0,1770.0,1855.0,33000.0,60091250.0,18550000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-16,1860.0,1860.0,1785.0,1820.0,7930.0,14392050.0,18200000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-17,1875.0,1875.0,1785.0,1810.0,25960.0,46912750.0,18100000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-18,1790.0,1830.0,1775.0,1800.0,12390.0,22199550.0,18000000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-19,1815.0,1815.0,1770.0,1800.0,9680.0,17325100.0,18000000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-22,1760.0,1800.0,1760.0,1775.0,21480.0,38086100.0,17750000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-23,1770.0,1800.0,1750.0,1755.0,12250.0,21611050.0,17550000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-24,1745.0,1800.0,1735.0,1760.0,25430.0,44504100.0,17600000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-25,1735.0,1800.0,1730.0,1760.0,11530.0,20241850.0,17600000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-26,1745.0,1930.0,1745.0,1785.0,6260.0,11103750.0,17850000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-29,1745.0,1800.0,1740.0,1780.0,15640.0,27445850.0,17800000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-30,1795.0,1795.0,1740.0,1775.0,11760.0,20678550.0,17750000000.0,10000000,KOSPI,tradable_ohlcv
2004-03-31,1735.0,1765.0,1735.0,1760.0,8450.0,14801900.0,17600000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-01,1750.0,1785.0,1730.0,1730.0,8590.0,14920600.0,17300000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-02,1720.0,1760.0,1710.0,1750.0,15540.0,26835300.0,17500000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-06,1735.0,1780.0,1720.0,1730.0,29810.0,51562300.0,17300000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-07,1710.0,1735.0,1710.0,1730.0,25520.0,44007600.0,17300000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-08,1715.0,1785.0,1715.0,1735.0,42666.0,74502060.0,17350000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-09,1735.0,1775.0,1735.0,1770.0,28556.0,50294020.0,17700000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-12,2035.0,2035.0,1950.0,1950.0,820290.0,1660263400.0,19500000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-13,1915.0,2040.0,1850.0,1935.0,475830.0,939366000.0,19350000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-14,1950.0,1990.0,1915.0,1940.0,203400.0,396421000.0,19400000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-16,1970.0,2230.0,1920.0,2230.0,944750.0,2034614950.0,22300000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-19,2250.0,2260.0,2130.0,2200.0,436010.0,952941100.0,22000000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-20,2240.0,2350.0,2150.0,2245.0,311890.0,699196550.0,22450000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-21,2185.0,2300.0,2165.0,2175.0,159930.0,354939850.0,21750000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-22,2230.0,2235.0,2090.0,2175.0,211200.0,455840000.0,21750000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-23,2175.0,2220.0,2140.0,2185.0,172355.0,375096325.0,21850000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-26,2250.0,2350.0,2185.0,2185.0,168315.0,380529875.0,21850000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-27,2165.0,2200.0,2150.0,2200.0,76590.0,167010600.0,22000000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-28,2210.0,2280.0,2165.0,2200.0,612200.0,1347989050.0,22000000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-29,2230.0,2295.0,2155.0,2180.0,141770.0,313245850.0,21800000000.0,10000000,KOSPI,tradable_ohlcv
2004-04-30,2175.0,2200.0,2150.0,2150.0,86990.0,189504100.0,21500000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-03,2245.0,2440.0,2205.0,2280.0,411700.0,950961300.0,22800000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-04,2300.0,2325.0,2130.0,2195.0,262880.0,578419750.0,21950000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-06,2190.0,2190.0,2005.0,2045.0,118260.0,248547450.0,20450000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-07,1930.0,2150.0,1930.0,2090.0,111580.0,226317450.0,20900000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-10,2000.0,2075.0,1865.0,1975.0,71140.0,142456600.0,19750000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-11,1860.0,2000.0,1860.0,1940.0,87990.0,168517050.0,19400000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-12,1915.0,1980.0,1910.0,1940.0,83820.0,161811950.0,19400000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-13,1980.0,1980.0,1915.0,1940.0,45560.0,88306950.0,19400000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-14,1940.0,2025.0,1915.0,1960.0,105270.0,206316150.0,19600000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-17,1940.0,1965.0,1750.0,1800.0,142580.0,262168000.0,18000000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-18,1670.0,1905.0,1530.0,1800.0,211400.0,351067300.0,18000000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-19,1755.0,1810.0,1750.0,1770.0,52110.0,92628550.0,17700000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-20,1745.0,1745.0,1630.0,1660.0,118450.0,200463100.0,16600000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-21,1615.0,1700.0,1615.0,1660.0,108560.0,180832250.0,16600000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-24,1660.0,1880.0,1660.0,1735.0,174990.0,308392800.0,17350000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-25,1920.0,1990.0,1785.0,1815.0,171020.0,320741500.0,18150000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-27,1875.0,1880.0,1795.0,1880.0,70060.0,128722100.0,18800000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-28,1910.0,1910.0,1800.0,1885.0,42520.0,78792800.0,18850000000.0,10000000,KOSPI,tradable_ohlcv
2004-05-31,1820.0,1900.0,1800.0,1840.0,43570.0,79876100.0,18400000000.0,10000000,KOSPI,tradable_ohlcv
2004-06-01,1840.0,1905.0,1840.0,1860.0,71960.0,135336200.0,18600000000.0,10000000,KOSPI,tradable_ohlcv
