d,o,h,l,c,v,a,mc,s,m
2020-01-02,2730.0,2740.0,2700.0,2730.0,11358.0,30930430.0,42337230390.0,15508143,KOSDAQ
2020-01-03,2740.0,2745.0,2705.0,2720.0,20375.0,55624025.0,42182148960.0,15508143,KOSDAQ
2020-01-06,2740.0,2740.0,2665.0,2705.0,15116.0,40794740.0,41949526815.0,15508143,KOSDAQ
2020-01-07,2700.0,2745.0,2690.0,2740.0,16144.0,43793040.0,42492311820.0,15508143,KOSDAQ
2020-01-08,2750.0,2750.0,2610.0,2670.0,64618.0,171587585.0,41406741810.0,15508143,KOSDAQ
2020-01-09,2675.0,2750.0,2675.0,2750.0,15476.0,42344485.0,42647393250.0,15508143,KOSDAQ
2020-01-10,2765.0,2800.0,2735.0,2770.0,19342.0,53515065.0,42957556110.0,15508143,KOSDAQ
2020-01-13,2770.0,2860.0,2770.0,2860.0,42606.0,120251505.0,44353288980.0,15508143,KOSDAQ
2020-01-14,2860.0,2885.0,2845.0,2870.0,25508.0,73063330.0,44508370410.0,15508143,KOSDAQ
2020-01-15,2890.0,2905.0,2865.0,2900.0,31549.0,91058765.0,44973614700.0,15508143,KOSDAQ
2020-01-16,2900.0,2975.0,2860.0,2965.0,50200.0,146548400.0,45981643995.0,15508143,KOSDAQ
2020-01-17,2965.0,3000.0,2945.0,2985.0,29876.0,88779135.0,46291806855.0,15508143,KOSDAQ
2020-01-20,2985.0,3005.0,2920.0,2985.0,23548.0,69974220.0,46291806855.0,15508143,KOSDAQ
2020-01-21,2980.0,3030.0,2950.0,3010.0,42057.0,126432605.0,46679510430.0,15508143,KOSDAQ
2020-01-22,2995.0,3015.0,2970.0,3000.0,13576.0,40684460.0,46524429000.0,15508143,KOSDAQ
2020-01-23,3000.0,3000.0,2965.0,2975.0,12876.0,38278290.0,46136725425.0,15508143,KOSDAQ
2020-01-28,2940.0,2940.0,2875.0,2935.0,30864.0,89796420.0,45516399705.0,15508143,KOSDAQ
2020-01-29,2935.0,2935.0,2845.0,2915.0,20444.0,59374510.0,45206236845.0,15508143,KOSDAQ
2020-01-30,2920.0,2945.0,2860.0,2915.0,16131.0,46916160.0,45206236845.0,15508143,KOSDAQ
2020-01-31,2900.0,2940.0,2850.0,2870.0,11115.0,31944940.0,44508370410.0,15508143,KOSDAQ
2020-02-03,2800.0,2800.0,2670.0,2800.0,35789.0,97985820.0,43422800400.0,15508143,KOSDAQ
2020-02-04,2755.0,2890.0,2755.0,2890.0,13995.0,39465135.0,44818533270.0,15508143,KOSDAQ
2020-02-05,2920.0,2920.0,2815.0,2850.0,38755.0,109943575.0,44198207550.0,15508143,KOSDAQ
2020-02-06,2850.0,2875.0,2830.0,2865.0,14844.0,42230945.0,44430829695.0,15508143,KOSDAQ
2020-02-07,2865.0,2865.0,2825.0,2850.0,9030.0,25700815.0,44198207550.0,15508143,KOSDAQ
2020-02-10,2810.0,2900.0,2810.0,2900.0,18239.0,52128415.0,44973614700.0,15508143,KOSDAQ
2020-02-11,2920.0,2975.0,2900.0,2955.0,25661.0,75301205.0,45826562565.0,15508143,KOSDAQ
2020-02-12,2965.0,2965.0,2915.0,2960.0,10365.0,30468865.0,45904103280.0,15508143,KOSDAQ
2020-02-13,2925.0,2965.0,2925.0,2955.0,11926.0,35108740.0,45826562565.0,15508143,KOSDAQ
2020-02-14,2955.0,2955.0,2900.0,2930.0,16194.0,47392155.0,45438858990.0,15508143,KOSDAQ
2020-02-17,2910.0,2930.0,2870.0,2905.0,15643.0,45264110.0,45051155415.0,15508143,KOSDAQ
2020-02-18,2905.0,2940.0,2865.0,2900.0,13107.0,37947825.0,44973614700.0,15508143,KOSDAQ
2020-02-19,2915.0,2925.0,2865.0,2905.0,23410.0,67744340.0,45051155415.0,15508143,KOSDAQ
2020-02-20,2905.0,2950.0,2870.0,2930.0,33028.0,96045775.0,45438858990.0,15508143,KOSDAQ
2020-02-21,2915.0,2940.0,2805.0,2880.0,16689.0,48313365.0,44663451840.0,15508143,KOSDAQ
2020-02-24,2780.0,2845.0,2675.0,2700.0,25046.0,68997780.0,41871986100.0,15508143,KOSDAQ
2020-02-25,2680.0,2880.0,2670.0,2730.0,45246.0,122706805.0,42337230390.0,15508143,KOSDAQ
2020-02-26,2675.0,2735.0,2635.0,2705.0,29518.0,79475655.0,41949526815.0,15508143,KOSDAQ
2020-02-27,2705.0,2710.0,2675.0,2675.0,12668.0,34077750.0,41484282525.0,15508143,KOSDAQ
2020-02-28,2660.0,2670.0,2415.0,2480.0,65035.0,163205810.0,38460194640.0,15508143,KOSDAQ
2020-03-02,2410.0,2605.0,2410.0,2550.0,30587.0,76691925.0,39545764650.0,15508143,KOSDAQ
2020-03-03,2650.0,2670.0,2550.0,2585.0,12349.0,32060185.0,40088549655.0,15508143,KOSDAQ
2020-03-04,2585.0,2650.0,2515.0,2640.0,27425.0,70379725.0,40941497520.0,15508143,KOSDAQ
2020-03-05,2640.0,2680.0,2575.0,2680.0,5880.0,15587590.0,41561823240.0,15508143,KOSDAQ
2020-03-06,2680.0,2700.0,2635.0,2675.0,5062.0,13537070.0,41484282525.0,15508143,KOSDAQ
2020-03-09,2670.0,2670.0,2450.0,2560.0,32084.0,81875215.0,39700846080.0,15508143,KOSDAQ
2020-03-10,2480.0,2590.0,2480.0,2565.0,22903.0,57936155.0,39778386795.0,15508143,KOSDAQ
2020-03-11,2510.0,2555.0,2435.0,2500.0,37227.0,92883205.0,38770357500.0,15508143,KOSDAQ
2020-03-12,2495.0,2500.0,2245.0,2260.0,81287.0,188979625.0,35048403180.0,15508143,KOSDAQ
2020-03-13,1850.0,2045.0,1640.0,1835.0,357641.0,637763205.0,28457442405.0,15508143,KOSDAQ
2020-03-16,1870.0,1895.0,1675.0,1675.0,96879.0,174117585.0,25976139525.0,15508143,KOSDAQ
2020-03-17,1555.0,1615.0,1500.0,1580.0,135820.0,212298455.0,24502865940.0,15508143,KOSDAQ
2020-03-18,1560.0,1620.0,1535.0,1535.0,51096.0,81204830.0,23804999505.0,15508143,KOSDAQ
2020-03-19,1535.0,1560.0,1250.0,1295.0,155926.0,213659485.0,20083045185.0,15508143,KOSDAQ
2020-03-20,1265.0,1415.0,1265.0,1365.0,125075.0,169633985.0,21168615195.0,15508143,KOSDAQ
2020-03-23,1225.0,1295.0,1220.0,1280.0,45609.0,56952000.0,19850423040.0,15508143,KOSDAQ
