d,o,h,l,c,v,a,mc,s,m
2006-01-02,442500.0,442500.0,437500.0,439500.0,79190.0,34947422000.0,8289189750000.0,18860500,KOSPI
2006-01-03,440000.0,457000.0,438000.0,456500.0,53337.0,23856081000.0,8609818250000.0,18860500,KOSPI
2006-01-04,460000.0,490500.0,456500.0,485500.0,105611.0,50339376500.0,9156772750000.0,18860500,KOSPI
2006-01-05,489000.0,491000.0,478500.0,487500.0,59538.0,28941847400.0,9194493750000.0,18860500,KOSPI
2006-01-06,490000.0,491000.0,478000.0,491000.0,45643.0,22241714000.0,9260505500000.0,18860500,KOSPI
2006-01-09,491000.0,491000.0,476500.0,479500.0,70199.0,33864512980.0,9043609750000.0,18860500,KOSPI
2006-01-10,475000.0,477000.0,466500.0,468000.0,64900.0,30470347500.0,8826714000000.0,18860500,KOSPI
2006-01-11,461000.0,468000.0,458000.0,464500.0,72431.0,33481941000.0,8760702250000.0,18860500,KOSPI
2006-01-12,469500.0,472500.0,465500.0,465500.0,58813.0,27490034000.0,8779562750000.0,18860500,KOSPI
2006-01-13,461500.0,465500.0,451000.0,451500.0,114840.0,52236006307.0,8515515750000.0,18860500,KOSPI
2006-01-16,451500.0,454000.0,441000.0,442000.0,91732.0,40778029328.0,8336341000000.0,18860500,KOSPI
2006-01-17,445000.0,445000.0,435000.0,435000.0,99953.0,43917339500.0,8204317500000.0,18860500,KOSPI
2006-01-18,431000.0,434500.0,421500.0,424500.0,137294.0,58771982000.0,8006282250000.0,18860500,KOSPI
2006-01-19,424500.0,442000.0,424500.0,439500.0,104587.0,45657562500.0,8289189750000.0,18860500,KOSPI
2006-01-20,450000.0,452500.0,430500.0,434000.0,117020.0,51857166000.0,8185457000000.0,18860500,KOSPI
2006-01-23,438000.0,445000.0,435000.0,442000.0,77610.0,34183516455.0,8336341000000.0,18860500,KOSPI
2006-01-24,442000.0,476000.0,442000.0,476000.0,93066.0,42759156500.0,8977598000000.0,18860500,KOSPI
2006-01-25,476000.0,476500.0,441500.0,450000.0,149164.0,67543744520.0,8487225000000.0,18860500,KOSPI
2006-01-26,453500.0,469000.0,451500.0,468000.0,111079.0,51404385500.0,8826714000000.0,18860500,KOSPI
2006-01-27,476500.0,497000.0,476000.0,497000.0,135782.0,65786005712.0,9373668500000.0,18860500,KOSPI
2006-01-31,501000.0,522000.0,498000.0,510000.0,100821.0,51234419620.0,9618855000000.0,18860500,KOSPI
2006-02-01,494000.0,518000.0,491500.0,518000.0,104039.0,52267635000.0,9769739000000.0,18860500,KOSPI
2006-02-02,510000.0,513000.0,497500.0,499000.0,84142.0,42119361000.0,9411389500000.0,18860500,KOSPI
2006-02-03,492000.0,493500.0,468000.0,470000.0,93135.0,44542561500.0,8864435000000.0,18860500,KOSPI
2006-02-06,465000.0,471000.0,454500.0,470000.0,93131.0,43195586717.0,8864435000000.0,18860500,KOSPI
2006-02-07,460000.0,474000.0,460000.0,462500.0,52763.0,24551918500.0,8722981250000.0,18860500,KOSPI
2006-02-08,460500.0,468000.0,452000.0,452000.0,56915.0,26066858500.0,8524946000000.0,18860500,KOSPI
2006-02-09,457000.0,461000.0,450000.0,453500.0,75288.0,34338365000.0,8553236750000.0,18860500,KOSPI
2006-02-10,455000.0,470000.0,447000.0,470000.0,77761.0,35523655300.0,8864435000000.0,18860500,KOSPI
2006-02-13,470000.0,470000.0,451500.0,458500.0,57178.0,26344921000.0,8647539250000.0,18860500,KOSPI
2006-02-14,455000.0,475000.0,447500.0,468000.0,55546.0,25500628500.0,8826714000000.0,18860500,KOSPI
2006-02-15,470000.0,470000.0,448000.0,448000.0,72402.0,33021437000.0,8449504000000.0,18860500,KOSPI
2006-02-16,453000.0,458000.0,448000.0,453000.0,51353.0,23337740000.0,8543806500000.0,18860500,KOSPI
2006-02-17,458000.0,465000.0,453500.0,464500.0,34078.0,15634334000.0,8760702250000.0,18860500,KOSPI
2006-02-20,465000.0,470000.0,460500.0,468500.0,53957.0,25288351000.0,8836144250000.0,18860500,KOSPI
2006-02-21,470000.0,490000.0,469000.0,488500.0,61419.0,29453973500.0,9213354250000.0,18860500,KOSPI
2006-02-22,492000.0,492000.0,475500.0,485000.0,40743.0,19712502000.0,9147342500000.0,18860500,KOSPI
2006-02-23,485000.0,489000.0,477500.0,487000.0,27918.0,13533193420.0,9185063500000.0,18860500,KOSPI
2006-02-24,488500.0,488500.0,467500.0,470000.0,68068.0,32126600500.0,8864435000000.0,18860500,KOSPI
2006-02-27,470000.0,470000.0,463000.0,467500.0,34749.0,16218577500.0,8817283750000.0,18860500,KOSPI
2006-02-28,467500.0,468000.0,461500.0,462000.0,61898.0,28687986280.0,8713551000000.0,18860500,KOSPI
