d,o,h,l,c,v,a,mc,s,m
2016-01-04,3510.0,3540.0,3415.0,3460.0,242681.0,841547240.0,86234777160.0,24923346,KOSDAQ
2016-01-05,3400.0,3635.0,3370.0,3560.0,338401.0,1188272395.0,88727111760.0,24923346,KOSDAQ
2016-01-06,3640.0,3640.0,3415.0,3455.0,202503.0,706076055.0,86110160430.0,24923346,KOSDAQ
2016-01-07,3435.0,3475.0,3290.0,3290.0,188597.0,634422470.0,81997808340.0,24923346,KOSDAQ
2016-01-08,3255.0,3480.0,3175.0,3450.0,165681.0,552131170.0,85985543700.0,24923346,KOSDAQ
2016-01-11,3450.0,3580.0,3410.0,3445.0,184661.0,641395585.0,85860926970.0,24923346,KOSDAQ
2016-01-12,3445.0,3530.0,3445.0,3450.0,124327.0,431944210.0,85985543700.0,24923346,KOSDAQ
2016-01-13,3495.0,3550.0,3425.0,3525.0,155793.0,545034695.0,87854794650.0,24923346,KOSDAQ
2016-01-14,3470.0,3535.0,3440.0,3490.0,122635.0,426067710.0,86982477540.0,24923346,KOSDAQ
2016-01-15,3470.0,3675.0,3470.0,3495.0,274048.0,979459590.0,87107094270.0,24923346,KOSDAQ
2016-01-18,3420.0,3565.0,3370.0,3465.0,156835.0,543449720.0,86359393890.0,24923346,KOSDAQ
2016-01-19,3425.0,3490.0,3385.0,3430.0,103533.0,353452980.0,85487076780.0,24923346,KOSDAQ
2016-01-20,3450.0,3450.0,3110.0,3250.0,297794.0,978631050.0,81000874500.0,24923346,KOSDAQ
2016-01-21,3210.0,3400.0,3200.0,3255.0,161832.0,530903680.0,81125491230.0,24923346,KOSDAQ
2016-01-22,3290.0,3945.0,3260.0,3445.0,870576.0,3101827230.0,85860926970.0,24923346,KOSDAQ
2016-01-25,3500.0,3745.0,3475.0,3620.0,579832.0,2083270715.0,90222512520.0,24923346,KOSDAQ
2016-01-26,3670.0,3710.0,3585.0,3585.0,170480.0,618133700.0,89350195410.0,24923346,KOSDAQ
2016-01-27,3645.0,3780.0,3600.0,3635.0,629205.0,2326336750.0,90596362710.0,24923346,KOSDAQ
2016-01-28,3605.0,3760.0,3590.0,3700.0,231024.0,850165810.0,92216380200.0,24923346,KOSDAQ
2016-01-29,3695.0,3765.0,3640.0,3680.0,114483.0,421475550.0,91717913280.0,24923346,KOSDAQ
2016-02-01,3680.0,3740.0,3660.0,3725.0,154958.0,574210375.0,92839463850.0,24923346,KOSDAQ
2016-02-02,3730.0,3770.0,3670.0,3715.0,134672.0,501302655.0,92590230390.0,24923346,KOSDAQ
2016-02-03,3700.0,3730.0,3495.0,3560.0,221489.0,792451700.0,88727111760.0,24923346,KOSDAQ
2016-02-04,3600.0,3655.0,3490.0,3505.0,160269.0,570048930.0,87356327730.0,24923346,KOSDAQ
2016-02-05,3505.0,3600.0,3400.0,3470.0,208065.0,722535615.0,86484010620.0,24923346,KOSDAQ
2016-02-11,3350.0,3420.0,3200.0,3205.0,284439.0,935576335.0,79879323930.0,24923346,KOSDAQ
2016-02-12,3205.0,3260.0,2980.0,3080.0,283688.0,875911695.0,76763905680.0,24923346,KOSDAQ
2016-02-15,3100.0,3190.0,3080.0,3155.0,97842.0,306946380.0,78633156630.0,24923346,KOSDAQ
2016-02-16,3185.0,3310.0,3185.0,3300.0,140894.0,460893710.0,82247041800.0,24923346,KOSDAQ
2016-02-17,3275.0,3370.0,3210.0,3210.0,99744.0,327033285.0,80003940660.0,24923346,KOSDAQ
2016-02-18,3245.0,3445.0,3245.0,3410.0,149757.0,505180810.0,84988609860.0,24923346,KOSDAQ
2016-02-19,3390.0,3445.0,3345.0,3345.0,75899.0,256219230.0,83368592370.0,24923346,KOSDAQ
2016-02-22,3340.0,3450.0,3305.0,3395.0,80115.0,268675800.0,84614759670.0,24923346,KOSDAQ
2016-02-23,3400.0,3465.0,3100.0,3260.0,93055.0,308776250.0,81250107960.0,24923346,KOSDAQ
2016-02-24,3260.0,3320.0,3220.0,3230.0,78691.0,256312690.0,80502407580.0,24923346,KOSDAQ
2016-02-25,3255.0,3270.0,3160.0,3160.0,151157.0,483855255.0,78757773360.0,24923346,KOSDAQ
2016-02-26,3170.0,3245.0,3150.0,3160.0,134001.0,426833700.0,78757773360.0,24923346,KOSDAQ
2016-02-29,3150.0,3265.0,3150.0,3215.0,104781.0,336890500.0,80128557390.0,24923346,KOSDAQ
2016-03-02,3315.0,3315.0,3195.0,3245.0,100062.0,324523080.0,80876257770.0,24923346,KOSDAQ
2016-03-03,3255.0,3285.0,3190.0,3245.0,64845.0,209519300.0,80876257770.0,24923346,KOSDAQ
2016-03-04,3225.0,3340.0,3225.0,3275.0,127519.0,415962855.0,81623958150.0,24923346,KOSDAQ
2016-03-07,3340.0,3550.0,3300.0,3380.0,298122.0,1018082820.0,84240909480.0,24923346,KOSDAQ
2016-03-08,3380.0,3455.0,3350.0,3450.0,216734.0,737637970.0,85985543700.0,24923346,KOSDAQ
2016-03-09,3450.0,3505.0,3425.0,3450.0,102522.0,354626545.0,85985543700.0,24923346,KOSDAQ
2016-03-10,3450.0,3475.0,3385.0,3395.0,86320.0,294508655.0,84614759670.0,24923346,KOSDAQ
2016-03-11,3395.0,3420.0,3275.0,3285.0,162721.0,539154060.0,81873191610.0,24923346,KOSDAQ
2016-03-14,3300.0,3355.0,3270.0,3290.0,109839.0,364251370.0,81997808340.0,24923346,KOSDAQ
2016-03-15,3330.0,3345.0,3240.0,3300.0,90744.0,299218755.0,82247041800.0,24923346,KOSDAQ
2016-03-16,3270.0,3360.0,3250.0,3285.0,66188.0,217678405.0,81873191610.0,24923346,KOSDAQ
2016-03-17,3375.0,3375.0,3275.0,3315.0,90807.0,300351795.0,82620891990.0,24923346,KOSDAQ
2016-03-18,3300.0,3345.0,3245.0,3280.0,133308.0,437283805.0,81748574880.0,24923346,KOSDAQ
2016-03-21,3290.0,3340.0,3220.0,3230.0,144787.0,473582265.0,80502407580.0,24923346,KOSDAQ
2016-03-22,3230.0,3270.0,3200.0,3225.0,83511.0,269174395.0,80377790850.0,24923346,KOSDAQ
2016-03-23,3230.0,3300.0,3160.0,3160.0,193052.0,617668585.0,78757773360.0,24923346,KOSDAQ
2016-03-24,3170.0,3275.0,3170.0,3205.0,193936.0,624162740.0,79879323930.0,24923346,KOSDAQ
2016-03-25,3205.0,3275.0,3180.0,3225.0,121168.0,390873005.0,80377790850.0,24923346,KOSDAQ
2016-03-28,3255.0,3255.0,3130.0,3155.0,155260.0,491733685.0,78633156630.0,24923346,KOSDAQ
2016-03-29,3155.0,3180.0,3095.0,3130.0,144049.0,449198805.0,78010072980.0,24923346,KOSDAQ
2016-03-30,3115.0,3215.0,3115.0,3205.0,99418.0,314563560.0,79879323930.0,24923346,KOSDAQ
2016-03-31,3215.0,3240.0,3185.0,3210.0,57909.0,185700305.0,80003940660.0,24923346,KOSDAQ
2016-04-01,3220.0,3220.0,3155.0,3200.0,85346.0,271936235.0,79754707200.0,24923346,KOSDAQ
2016-04-04,3200.0,3225.0,3145.0,3150.0,92458.0,293055470.0,78508539900.0,24923346,KOSDAQ
2016-04-05,3155.0,3185.0,3095.0,3115.0,104734.0,326240880.0,77636222790.0,24923346,KOSDAQ
2016-04-06,3115.0,3120.0,3045.0,3095.0,181696.0,557649235.0,77137755870.0,24923346,KOSDAQ
2016-04-07,3095.0,3135.0,3055.0,3135.0,62464.0,193735115.0,78134689710.0,24923346,KOSDAQ
2016-04-08,3135.0,3145.0,3025.0,3045.0,176727.0,540946570.0,75891588570.0,24923346,KOSDAQ
2016-04-11,3080.0,3080.0,3025.0,3035.0,135520.0,413891135.0,75642355110.0,24923346,KOSDAQ
2016-04-12,3040.0,3070.0,3000.0,3040.0,183438.0,554881360.0,75766971840.0,24923346,KOSDAQ
2016-04-14,3040.0,3110.0,3015.0,3030.0,121847.0,372419960.0,75517738380.0,24923346,KOSDAQ
2016-04-15,3030.0,3070.0,3010.0,3035.0,133176.0,404817220.0,75642355110.0,24923346,KOSDAQ
2016-04-18,3010.0,3055.0,3000.0,3020.0,116108.0,350503080.0,75268504920.0,24923346,KOSDAQ
2016-04-19,3025.0,3110.0,3020.0,3110.0,160202.0,490408020.0,77511606060.0,24923346,KOSDAQ
2016-04-20,3150.0,3150.0,3070.0,3070.0,108123.0,333894845.0,76514672220.0,24923346,KOSDAQ
2016-04-21,3070.0,3095.0,3035.0,3035.0,137779.0,419980310.0,75642355110.0,24923346,KOSDAQ
2016-04-22,3025.0,3100.0,3025.0,3055.0,147275.0,451224010.0,76140822030.0,24923346,KOSDAQ
2016-04-25,3085.0,3100.0,3055.0,3075.0,114098.0,350802205.0,76639288950.0,24923346,KOSDAQ
2016-04-26,3070.0,3095.0,3030.0,3040.0,145248.0,442712705.0,75766971840.0,24923346,KOSDAQ
2016-04-27,3040.0,3050.0,2985.0,2990.0,296304.0,891181240.0,74520804540.0,24923346,KOSDAQ
2016-04-28,2980.0,3060.0,2975.0,3020.0,158359.0,478373190.0,75268504920.0,24923346,KOSDAQ
2016-04-29,3025.0,3025.0,2965.0,2980.0,158389.0,472491600.0,74271571080.0,24923346,KOSDAQ
2016-05-02,2980.0,3010.0,2900.0,2930.0,209860.0,617734940.0,73025403780.0,24923346,KOSDAQ
2016-05-03,2905.0,2965.0,2800.0,2855.0,330352.0,944892660.0,71156152830.0,24923346,KOSDAQ
2016-05-04,2840.0,2855.0,2725.0,2815.0,219507.0,613986800.0,70159218990.0,24923346,KOSDAQ
2016-05-09,2815.0,2815.0,2670.0,2720.0,247897.0,675005570.0,67791501120.0,24923346,KOSDAQ
2016-05-10,2700.0,2780.0,2645.0,2720.0,204449.0,553463685.0,67791501120.0,24923346,KOSDAQ
2016-05-11,2720.0,2865.0,2705.0,2860.0,202030.0,560739465.0,71280769560.0,24923346,KOSDAQ
2016-05-12,2860.0,2910.0,2820.0,2910.0,164181.0,474209035.0,72526936860.0,24923346,KOSDAQ
2016-05-13,2925.0,2950.0,2895.0,2900.0,119245.0,348114320.0,72277703400.0,24923346,KOSDAQ
2016-05-16,2900.0,2925.0,2835.0,2845.0,140936.0,404352135.0,70906919370.0,24923346,KOSDAQ
2016-05-17,2845.0,2870.0,2730.0,2740.0,191156.0,531448060.0,68289968040.0,24923346,KOSDAQ
2016-05-18,2740.0,2745.0,2625.0,2630.0,264657.0,704246505.0,65548399980.0,24923346,KOSDAQ
2016-05-19,2635.0,2665.0,2550.0,2550.0,203613.0,523753665.0,63554532300.0,24923346,KOSDAQ
2016-05-20,2555.0,2945.0,2555.0,2850.0,359508.0,981118990.0,71031536100.0,24923346,KOSDAQ
2016-05-23,3055.0,3335.0,2900.0,2900.0,2392393.0,7393230675.0,72277703400.0,24923346,KOSDAQ
2016-05-24,2910.0,2930.0,2775.0,2830.0,398912.0,1129337275.0,70533069180.0,24923346,KOSDAQ
2016-05-25,2865.0,2870.0,2775.0,2780.0,195638.0,548427765.0,69286901880.0,24923346,KOSDAQ
2016-05-26,2805.0,2870.0,2780.0,2825.0,122674.0,347253895.0,70408452450.0,24923346,KOSDAQ
2016-05-27,2850.0,2880.0,2755.0,2770.0,155107.0,432345785.0,69037668420.0,24923346,KOSDAQ
2016-05-30,2780.0,2785.0,2655.0,2655.0,194252.0,525052065.0,66171483630.0,24923346,KOSDAQ
2016-05-31,2660.0,2770.0,2655.0,2735.0,131415.0,357767450.0,68165351310.0,24923346,KOSDAQ
2016-06-01,2730.0,2790.0,2685.0,2755.0,98205.0,268918085.0,68663818230.0,24923346,KOSDAQ
2016-06-02,2760.0,2765.0,2690.0,2715.0,157516.0,427262310.0,67666884390.0,24923346,KOSDAQ
2016-06-03,2715.0,2750.0,2695.0,2720.0,72907.0,197642995.0,67791501120.0,24923346,KOSDAQ
2016-06-07,2750.0,2775.0,2700.0,2740.0,97761.0,267667290.0,68289968040.0,24923346,KOSDAQ
2016-06-08,2750.0,2805.0,2720.0,2805.0,123624.0,340662710.0,69909985530.0,24923346,KOSDAQ
2016-06-09,2815.0,2820.0,2700.0,2750.0,134309.0,370851705.0,68539201500.0,24923346,KOSDAQ
2016-06-10,2715.0,2760.0,2690.0,2705.0,119758.0,324368390.0,67417650930.0,24923346,KOSDAQ
2016-06-13,2690.0,2705.0,2620.0,2620.0,141809.0,375285975.0,65299166520.0,24923346,KOSDAQ
2016-06-14,2650.0,2650.0,2585.0,2600.0,129614.0,337258550.0,64800699600.0,24923346,KOSDAQ
2016-06-15,2570.0,2660.0,2570.0,2625.0,101858.0,266518380.0,65423783250.0,24923346,KOSDAQ
2016-06-16,2620.0,2630.0,2530.0,2570.0,149369.0,383563140.0,64052999220.0,24923346,KOSDAQ
2016-06-17,2575.0,2585.0,2540.0,2545.0,108390.0,277008250.0,63429915570.0,24923346,KOSDAQ
2016-06-20,2545.0,2615.0,2545.0,2615.0,84872.0,218894235.0,65174549790.0,24923346,KOSDAQ
2016-06-21,2600.0,2615.0,2550.0,2550.0,93881.0,242113140.0,63554532300.0,24923346,KOSDAQ
2016-06-22,2565.0,2730.0,2500.0,2640.0,191611.0,502938990.0,65797633440.0,24923346,KOSDAQ
2016-06-23,2640.0,2650.0,2520.0,2560.0,144240.0,369382065.0,63803765760.0,24923346,KOSDAQ
2016-06-24,2600.0,2620.0,2110.0,2355.0,557371.0,1313396330.0,58694479830.0,24923346,KOSDAQ
