d,o,h,l,c,v,a,mc,s,m
2012-01-02,1370.0,1400.0,1355.0,1365.0,159016.0,219666925.0,22077662880.0,16174112,KOSDAQ
2012-01-03,1360.0,1400.0,1350.0,1390.0,110244.0,152173775.0,22482015680.0,16174112,KOSDAQ
2012-01-04,1400.0,1435.0,1380.0,1385.0,300004.0,421528195.0,22401145120.0,16174112,KOSDAQ
2012-01-05,1385.0,1480.0,1385.0,1465.0,300828.0,432713670.0,23695074080.0,16174112,KOSDAQ
2012-01-06,1475.0,1475.0,1425.0,1455.0,125859.0,181961170.0,23533332960.0,16174112,KOSDAQ
2012-01-09,1450.0,1535.0,1435.0,1520.0,320558.0,481312885.0,24584650240.0,16174112,KOSDAQ
2012-01-10,1535.0,1745.0,1535.0,1745.0,1168152.0,1960067510.0,28223825440.0,16174112,KOSDAQ
2012-01-11,1785.0,1805.0,1690.0,1720.0,1049064.0,1822841385.0,27819472640.0,16174112,KOSDAQ
2012-01-12,1780.0,1790.0,1690.0,1745.0,627484.0,1088537380.0,28223825440.0,16174112,KOSDAQ
2012-01-13,1725.0,1835.0,1670.0,1820.0,736101.0,1296412820.0,29436883840.0,16174112,KOSDAQ
2012-01-16,1770.0,1865.0,1770.0,1825.0,402216.0,729334445.0,29517754400.0,16174112,KOSDAQ
2012-01-17,1870.0,1895.0,1800.0,1850.0,579393.0,1074368070.0,29922107200.0,16174112,KOSDAQ
2012-01-18,1875.0,1900.0,1770.0,1835.0,510742.0,930943960.0,29679495520.0,16174112,KOSDAQ
2012-01-19,1855.0,1875.0,1750.0,1800.0,555371.0,1003460940.0,29113401600.0,16174112,KOSDAQ
2012-01-20,1815.0,1820.0,1745.0,1810.0,416708.0,743652175.0,29275142720.0,16174112,KOSDAQ
2012-01-25,1840.0,1865.0,1800.0,1850.0,237852.0,434889675.0,29922107200.0,16174112,KOSDAQ
2012-01-26,1840.0,1875.0,1785.0,1850.0,233660.0,428181075.0,29922107200.0,16174112,KOSDAQ
2012-01-27,1870.0,1880.0,1830.0,1860.0,73750.0,136834605.0,30083848320.0,16174112,KOSDAQ
2012-01-30,1885.0,1885.0,1805.0,1840.0,126641.0,231569085.0,29760366080.0,16174112,KOSDAQ
2012-01-31,1870.0,1980.0,1850.0,1950.0,678335.0,1307189940.0,31539518400.0,16174112,KOSDAQ
2012-02-01,1950.0,2020.0,1895.0,1960.0,593456.0,1167220725.0,31701259520.0,16174112,KOSDAQ
2012-02-02,1995.0,1995.0,1895.0,1940.0,233319.0,450971130.0,31377777280.0,16174112,KOSDAQ
2012-02-03,1940.0,1955.0,1875.0,1945.0,170727.0,328005020.0,31458647840.0,16174112,KOSDAQ
2012-02-06,1975.0,1995.0,1875.0,1950.0,371112.0,715868585.0,31539518400.0,16174112,KOSDAQ
2012-02-07,1950.0,2010.0,1900.0,1995.0,232203.0,453567605.0,32267353440.0,16174112,KOSDAQ
2012-02-08,2055.0,2070.0,1775.0,1775.0,2344231.0,4537064475.0,28709048800.0,16174112,KOSDAQ
2012-02-09,1730.0,1775.0,1650.0,1715.0,898965.0,1533949355.0,27738602080.0,16174112,KOSDAQ
2012-02-10,1730.0,1745.0,1710.0,1720.0,253043.0,434685165.0,27819472640.0,16174112,KOSDAQ
2012-02-13,1720.0,1800.0,1715.0,1750.0,258737.0,451565950.0,28304696000.0,16174112,KOSDAQ
2012-02-14,1750.0,1775.0,1700.0,1735.0,290427.0,504439215.0,28062084320.0,16174112,KOSDAQ
2012-02-15,1780.0,1890.0,1755.0,1810.0,761772.0,1384519095.0,29275142720.0,16174112,KOSDAQ
2012-02-16,1810.0,1825.0,1725.0,1740.0,282545.0,500809740.0,28142954880.0,16174112,KOSDAQ
2012-02-17,1755.0,1825.0,1745.0,1765.0,177420.0,314493660.0,28547307680.0,16174112,KOSDAQ
2012-02-20,1795.0,1860.0,1790.0,1800.0,281227.0,511719140.0,29113401600.0,16174112,KOSDAQ
2012-02-21,1830.0,1830.0,1785.0,1795.0,100957.0,181741725.0,29032531040.0,16174112,KOSDAQ
2012-02-22,1795.0,1810.0,1730.0,1760.0,248926.0,437618990.0,28466437120.0,16174112,KOSDAQ
2012-02-23,1770.0,1780.0,1735.0,1755.0,109517.0,191676500.0,28385566560.0,16174112,KOSDAQ
2012-02-24,1745.0,1770.0,1735.0,1760.0,121524.0,212547040.0,28466437120.0,16174112,KOSDAQ
2012-02-27,1775.0,1785.0,1735.0,1740.0,93555.0,164524680.0,28142954880.0,16174112,KOSDAQ
2012-02-28,1740.0,1775.0,1720.0,1735.0,55213.0,95684900.0,28062084320.0,16174112,KOSDAQ
2012-02-29,1730.0,1760.0,1730.0,1750.0,73168.0,127741900.0,28304696000.0,16174112,KOSDAQ
