d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,1634.0,1668.0,1620.0,1660.0,173019.0,285108010.0,35424946140.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-03,1661.0,1688.0,1643.0,1662.0,167041.0,278079583.0,35467626798.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-04,1640.0,1662.0,1633.0,1635.0,200632.0,329270597.0,34891437915.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-05,1635.0,1714.0,1635.0,1695.0,269595.0,454049850.0,36171857655.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-08,1710.0,1714.0,1677.0,1709.0,132711.0,225760750.0,36470622261.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-09,1701.0,1720.0,1696.0,1715.0,185318.0,315895561.0,36598664235.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-10,1716.0,1720.0,1671.0,1688.0,142522.0,240856672.0,36022475352.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-11,1688.0,1745.0,1681.0,1745.0,248945.0,428645303.0,37238874105.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-12,1763.0,1763.0,1687.0,1730.0,151591.0,260800434.0,36918769170.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-15,1723.0,1730.0,1680.0,1698.0,134852.0,228495265.0,36235878642.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-16,1696.0,1740.0,1665.0,1666.0,140041.0,237359925.0,35552988114.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-17,1666.0,1677.0,1638.0,1661.0,104094.0,171902858.0,35446286469.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-18,1641.0,1694.0,1641.0,1670.0,94808.0,158904037.0,35638349430.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-19,1686.0,1713.0,1668.0,1668.0,81994.0,138699928.0,35595668772.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-22,1668.0,1695.0,1629.0,1660.0,127176.0,209999091.0,35424946140.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-23,1656.0,1674.0,1635.0,1662.0,60882.0,100788849.0,35467626798.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-24,1662.0,1679.0,1617.0,1653.0,119151.0,194731930.0,35275563837.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-25,1653.0,1653.0,1590.0,1607.0,116640.0,187842821.0,34293908703.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-26,1616.0,1661.0,1593.0,1626.0,134139.0,218587702.0,34699374954.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-29,1631.0,1638.0,1561.0,1620.0,157890.0,251915851.0,34571332980.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-30,1620.0,1643.0,1581.0,1600.0,61564.0,99238075.0,34144526400.0,21340329,KOSDAQ,tradable_ohlcv
2024-01-31,1608.0,1608.0,1570.0,1573.0,44470.0,70382527.0,33568337517.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-01,1572.0,1610.0,1562.0,1570.0,61814.0,97289267.0,33504316530.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-02,1571.0,1605.0,1571.0,1590.0,57548.0,91261221.0,33931123110.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-05,1573.0,1633.0,1573.0,1609.0,83419.0,133685908.0,34336589361.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-06,1580.0,1596.0,1567.0,1580.0,107521.0,169581376.0,33717719820.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-07,1587.0,1662.0,1560.0,1640.0,155619.0,253264153.0,34998139560.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-08,1633.0,1687.0,1630.0,1674.0,79287.0,131748708.0,35723710746.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-13,1687.0,1689.0,1641.0,1670.0,97533.0,161808896.0,35638349430.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-14,1687.0,1717.0,1651.0,1698.0,86786.0,146780207.0,36235878642.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-15,1705.0,1706.0,1537.0,1658.0,313137.0,511475317.0,35382265482.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-16,1661.0,1680.0,1633.0,1660.0,76184.0,126067838.0,35424946140.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-19,1687.0,1687.0,1645.0,1674.0,107194.0,178219757.0,35723710746.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-20,1654.0,1691.0,1654.0,1675.0,154445.0,258858957.0,35745051075.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-21,1675.0,1688.0,1652.0,1660.0,102853.0,171826478.0,35424946140.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-22,1669.0,1683.0,1649.0,1665.0,81560.0,135481632.0,35531647785.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-23,1665.0,1678.0,1628.0,1640.0,60003.0,99016619.0,34998139560.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-26,1659.0,1668.0,1606.0,1620.0,84440.0,138352237.0,34571332980.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-27,1620.0,1628.0,1590.0,1598.0,67358.0,108091220.0,34101845742.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-28,1598.0,1663.0,1598.0,1635.0,82438.0,134287558.0,34891437915.0,21340329,KOSDAQ,tradable_ohlcv
2024-02-29,1619.0,1646.0,1586.0,1611.0,149456.0,241869550.0,34379270019.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-04,1614.0,1740.0,1614.0,1694.0,256103.0,433209435.0,36150517326.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-05,1694.0,1707.0,1611.0,1686.0,138231.0,232122794.0,35979794694.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-06,1685.0,1709.0,1671.0,1707.0,140904.0,238288707.0,36427941603.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-07,1710.0,1744.0,1675.0,1675.0,133895.0,229317047.0,35745051075.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-08,1685.0,1743.0,1667.0,1722.0,208224.0,355645549.0,36748046538.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-11,1735.0,1735.0,1663.0,1692.0,96336.0,162783473.0,36107836668.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-12,1709.0,1709.0,1668.0,1709.0,65361.0,110402057.0,36470622261.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-13,1713.0,1923.0,1708.0,1853.0,1265656.0,2323860261.0,39543629637.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-14,1842.0,1860.0,1796.0,1854.0,232037.0,421125215.0,39564969966.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-15,1838.0,1934.0,1831.0,1909.0,269341.0,506281203.0,40738688061.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-18,1910.0,1948.0,1881.0,1948.0,154697.0,296707936.0,41570960892.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-19,1948.0,2175.0,1935.0,2070.0,1012461.0,2095866416.0,44174481030.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-20,2070.0,2170.0,2045.0,2150.0,678171.0,1441795755.0,45881707350.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-21,2130.0,2170.0,2060.0,2140.0,339897.0,715190780.0,45668304060.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-22,2145.0,2200.0,2125.0,2160.0,186112.0,400899210.0,46095110640.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-25,2150.0,2180.0,2090.0,2165.0,186568.0,395887070.0,46201812285.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-26,2145.0,2145.0,2005.0,2005.0,282719.0,583613935.0,42787359645.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-27,2015.0,2100.0,1990.0,2025.0,188055.0,381932928.0,43214166225.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-28,2005.0,2080.0,1998.0,2030.0,124330.0,252718659.0,43320867870.0,21340329,KOSDAQ,tradable_ohlcv
2024-03-29,2040.0,2155.0,1999.0,2025.0,441454.0,915076548.0,43214166225.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-01,2025.0,2035.0,1918.0,1988.0,208475.0,408834662.0,42424574052.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-02,1988.0,1988.0,1914.0,1937.0,117092.0,228519826.0,41336217273.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-03,1945.0,1991.0,1839.0,1951.0,189454.0,360603251.0,41634981879.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-04,1955.0,2080.0,1953.0,1963.0,179214.0,360727477.0,41891065827.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-05,1963.0,1978.0,1918.0,1920.0,100104.0,194644177.0,40973431680.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-08,1938.0,2010.0,1844.0,1984.0,161249.0,315468499.0,42339212736.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-09,2065.0,2065.0,1931.0,1969.0,123996.0,244130423.0,42019107801.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-11,1930.0,1987.0,1926.0,1960.0,32566.0,63389156.0,41827044840.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-12,1979.0,2000.0,1913.0,1970.0,132500.0,257533461.0,42040448130.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-15,1970.0,2000.0,1897.0,1920.0,73185.0,140957428.0,40973431680.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-16,1919.0,1919.0,1825.0,1867.0,87480.0,163819738.0,39842394243.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-17,1870.0,1930.0,1868.0,1868.0,79364.0,149736328.0,39863734572.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-18,1863.0,1988.0,1840.0,1972.0,118824.0,232348612.0,42083128788.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-19,1972.0,2010.0,1920.0,1935.0,48690.0,94421799.0,41293536615.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-22,1955.0,1972.0,1865.0,1934.0,91633.0,174113555.0,41272196286.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-23,1934.0,1934.0,1770.0,1880.0,186516.0,340236723.0,40119818520.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-24,1880.0,1998.0,1870.0,1916.0,55501.0,105102878.0,40888070364.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-25,1938.0,1938.0,1781.0,1839.0,95412.0,176310491.0,39244865031.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-26,1839.0,1880.0,1785.0,1811.0,67354.0,122041669.0,38647335819.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-29,1860.0,1860.0,1791.0,1846.0,83367.0,151019330.0,39394247334.0,21340329,KOSDAQ,tradable_ohlcv
2024-04-30,1846.0,1879.0,1821.0,1859.0,49596.0,91375518.0,39671671611.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-02,1830.0,1899.0,1814.0,1899.0,153201.0,285580260.0,40525284771.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-03,1918.0,1940.0,1868.0,1900.0,27400.0,51696358.0,40546625100.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-07,1945.0,1945.0,1836.0,1885.0,82017.0,153275666.0,40226520165.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-08,1888.0,1937.0,1853.0,1899.0,50926.0,95333928.0,40525284771.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-09,1943.0,1943.0,1860.0,1881.0,24408.0,45843642.0,40141158849.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-10,1881.0,1906.0,1811.0,1826.0,105797.0,194067896.0,38967440754.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-13,1825.0,1845.0,1801.0,1845.0,54815.0,100000743.0,39372907005.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-14,1846.0,1860.0,1824.0,1852.0,24908.0,45790315.0,39522289308.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-16,1858.0,1904.0,1852.0,1858.0,110326.0,206436821.0,39650331282.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-17,1862.0,1924.0,1860.0,1896.0,96545.0,182478720.0,40461263784.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-20,1959.0,1959.0,1821.0,1859.0,90302.0,167070906.0,39671671611.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-21,1894.0,1894.0,1819.0,1840.0,87008.0,159930913.0,39266205360.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-22,1879.0,1879.0,1825.0,1845.0,22006.0,40506986.0,39372907005.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-23,1846.0,1954.0,1846.0,1908.0,222452.0,427078159.0,40717347732.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-24,1920.0,1920.0,1876.0,1904.0,56302.0,106603449.0,40631986416.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-27,1909.0,2025.0,1893.0,1992.0,266138.0,523960013.0,42509935368.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-28,2030.0,2030.0,1946.0,1992.0,111721.0,220378375.0,42509935368.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-29,2020.0,2020.0,1889.0,1925.0,121753.0,235728857.0,41080133325.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-30,1912.0,1925.0,1880.0,1924.0,56082.0,106730850.0,41058792996.0,21340329,KOSDAQ,tradable_ohlcv
2024-05-31,1924.0,1973.0,1866.0,1932.0,36847.0,70147439.0,41229515628.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-03,1904.0,1932.0,1895.0,1917.0,70378.0,134851855.0,40909410693.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-04,1917.0,1961.0,1853.0,1853.0,70457.0,132499864.0,39543629637.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-05,1853.0,1885.0,1830.0,1833.0,79145.0,145762337.0,39116823057.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-07,1840.0,1870.0,1831.0,1846.0,24435.0,44962711.0,39394247334.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-10,1846.0,1884.0,1800.0,1808.0,56625.0,102662072.0,38583314832.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-11,1810.0,1825.0,1771.0,1778.0,95009.0,170091967.0,37943104962.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-12,1778.0,1843.0,1778.0,1830.0,44607.0,80943860.0,39052802070.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-13,1840.0,1840.0,1777.0,1778.0,73357.0,131181448.0,37943104962.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-14,1787.0,1795.0,1762.0,1774.0,53922.0,95751250.0,37857743646.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-17,1774.0,1862.0,1771.0,1771.0,28207.0,50533816.0,37793722659.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-18,1775.0,1780.0,1745.0,1770.0,24516.0,43236453.0,37772382330.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-19,1785.0,1785.0,1734.0,1767.0,42161.0,73680231.0,37708361343.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-20,1767.0,1785.0,1755.0,1772.0,12629.0,22377057.0,37815062988.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-21,1765.0,1800.0,1696.0,1790.0,108527.0,187273872.0,38199188910.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-24,1773.0,1788.0,1701.0,1765.0,79226.0,140003432.0,37665680685.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-25,1765.0,1797.0,1745.0,1790.0,55980.0,98976052.0,38199188910.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-26,1798.0,1798.0,1701.0,1788.0,53970.0,95496812.0,38156508252.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-27,1797.0,1800.0,1772.0,1783.0,69792.0,124643813.0,38049806607.0,21340329,KOSDAQ,tradable_ohlcv
2024-06-28,1798.0,1798.0,1766.0,1778.0,11011.0,19565186.0,37943104962.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-01,1796.0,1796.0,1731.0,1749.0,51626.0,90176364.0,37324235421.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-02,1749.0,1768.0,1707.0,1740.0,38809.0,66836369.0,37132172460.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-03,1740.0,1798.0,1704.0,1745.0,79542.0,137850696.0,37238874105.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-04,1727.0,1744.0,1574.0,1722.0,357035.0,591757562.0,36748046538.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-05,1705.0,1775.0,1690.0,1736.0,49287.0,84542510.0,37046811144.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-08,1736.0,1745.0,1650.0,1710.0,31678.0,54240904.0,36491962590.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-09,1719.0,1719.0,1669.0,1710.0,42246.0,71156647.0,36491962590.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-10,1710.0,1758.0,1693.0,1712.0,47613.0,81624740.0,36534643248.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-11,1695.0,1764.0,1683.0,1717.0,33239.0,56547601.0,36641344893.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-12,1726.0,1726.0,1695.0,1709.0,17871.0,30495785.0,36470622261.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-15,1675.0,1759.0,1675.0,1704.0,27720.0,47141597.0,36363920616.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-16,1725.0,1750.0,1685.0,1736.0,43273.0,74059254.0,37046811144.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-17,1718.0,1741.0,1718.0,1719.0,34358.0,59574890.0,36684025551.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-18,1717.0,1719.0,1684.0,1687.0,20236.0,34326099.0,36001135023.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-19,1687.0,1694.0,1563.0,1690.0,69679.0,115574514.0,36065156010.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-22,1678.0,1705.0,1678.0,1703.0,70430.0,119447533.0,36342580287.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-23,1703.0,1715.0,1670.0,1714.0,40465.0,68942403.0,36577323906.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-24,1718.0,1718.0,1688.0,1701.0,31579.0,53705111.0,36299899629.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-25,1701.0,1712.0,1657.0,1712.0,52194.0,88258803.0,36534643248.0,21340329,KOSDAQ,tradable_ohlcv
2024-07-26,1695.0,1712.0,1687.0,1702.0,10819.0,18400705.0,36321239958.0,21340329,KOSDAQ,tradable_ohlcv
