d,o,h,l,c,v,a,mc,s,m,rs
2009-01-02,2355.0,2575.0,2355.0,2535.0,1990.0,4972850.0,25350000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-05,2480.0,2540.0,2435.0,2500.0,1590.0,3899200.0,25000000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-06,2410.0,2495.0,2370.0,2495.0,1580.0,3869200.0,24950000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-07,2530.0,2530.0,2490.0,2490.0,120.0,299200.0,24900000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-08,2380.0,2560.0,2380.0,2560.0,410.0,1017000.0,25600000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-09,2540.0,2540.0,2530.0,2530.0,210.0,532300.0,25300000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-12,2410.0,2410.0,2410.0,2410.0,10.0,24100.0,24100000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-13,2495.0,2500.0,2495.0,2500.0,20.0,49950.0,25000000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-14,2360.0,2500.0,2360.0,2500.0,7530.0,17988100.0,25000000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-15,2550.0,2550.0,2410.0,2415.0,130.0,316150.0,24150000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-16,2415.0,2415.0,2415.0,2415.0,20.0,48300.0,24150000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-19,2400.0,2500.0,2400.0,2400.0,1500.0,3642000.0,24000000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-20,2400.0,2400.0,2400.0,2400.0,10.0,24000.0,24000000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-21,2315.0,2505.0,2315.0,2490.0,240.0,594400.0,24900000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-22,2530.0,2530.0,2470.0,2470.0,330.0,823300.0,24700000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-23,2400.0,2435.0,2250.0,2435.0,1920.0,4452400.0,24350000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-28,2425.0,2485.0,2270.0,2430.0,9190.0,21563250.0,24300000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-29,2415.0,2415.0,2325.0,2410.0,160.0,383100.0,24100000000.0,10000000,KOSPI,tradable_ohlcv
2009-01-30,2310.0,2440.0,2310.0,2435.0,2260.0,5498450.0,24350000000.0,10000000,KOSPI,tradable_ohlcv
2009-02-02,2315.0,2435.0,2310.0,2435.0,350.0,848650.0,24350000000.0,10000000,KOSPI,tradable_ohlcv
2009-02-03,2435.0,2435.0,2290.0,2320.0,2720.0,6300400.0,23200000000.0,10000000,KOSPI,tradable_ohlcv
2009-02-04,2320.0,2360.0,2205.0,2205.0,11830.0,26835150.0,22050000000.0,10000000,KOSPI,tradable_ohlcv
2009-02-05,2210.0,2225.0,2110.0,2225.0,2360.0,5071250.0,22250000000.0,10000000,KOSPI,tradable_ohlcv
2009-02-06,2225.0,2245.0,2135.0,2245.0,2230.0,4928200.0,22450000000.0,10000000,KOSPI,tradable_ohlcv
2009-02-09,2250.0,2290.0,2210.0,2210.0,8520.0,19416000.0,22100000000.0,10000000,KOSPI,tradable_ohlcv
2009-02-10,2225.0,2270.0,2210.0,2230.0,3390.0,7537600.0,22300000000.0,10000000,KOSPI,tradable_ohlcv
2009-02-11,2210.0,2250.0,2210.0,2220.0,1180.0,2617300.0,22200000000.0,10000000,KOSPI,tradable_ohlcv
2009-02-12,2200.0,2200.0,2175.0,2175.0,40.0,87500.0,21750000000.0,10000000,KOSPI,tradable_ohlcv
2009-02-13,2140.0,2350.0,2140.0,2260.0,11510.0,25880900.0,22600000000.0,10000000,KOSPI,tradable_ohlcv
