d,o,h,l,c,v,a,mc,s,m,rs
2014-01-02,1290.0,1305.0,1260.0,1300.0,202645.0,259625865.0,54600000000.0,42000000,KOSDAQ,tradable_ohlcv
2014-01-03,1270.0,1300.0,1270.0,1295.0,100422.0,128373085.0,54390000000.0,42000000,KOSDAQ,tradable_ohlcv
2014-01-06,1295.0,1340.0,1270.0,1300.0,422492.0,549558305.0,54600000000.0,42000000,KOSDAQ,tradable_ohlcv
2014-01-07,1300.0,1300.0,1265.0,1285.0,170622.0,218231700.0,53970000000.0,42000000,KOSDAQ,tradable_ohlcv
2014-01-08,1285.0,1290.0,1265.0,1265.0,283977.0,360931935.0,53130000000.0,42000000,KOSDAQ,tradable_ohlcv
2014-01-09,1270.0,1285.0,1255.0,1280.0,211722.0,269267275.0,53760000000.0,42000000,KOSDAQ,tradable_ohlcv
2014-01-10,1270.0,1285.0,1260.0,1275.0,125731.0,159343005.0,53550000000.0,42000000,KOSDAQ,tradable_ohlcv
2014-01-13,1275.0,1285.0,1260.0,1275.0,237676.0,302279245.0,53550000000.0,42000000,KOSDAQ,tradable_ohlcv
2014-01-14,1265.0,1290.0,1265.0,1280.0,142619.0,181457655.0,53760000000.0,42000000,KOSDAQ,tradable_ohlcv
2014-01-15,1275.0,1290.0,1270.0,1285.0,236108.0,302383185.0,53970000000.0,42000000,KOSDAQ,tradable_ohlcv
2014-01-16,1285.0,1325.0,1275.0,1320.0,484435.0,633364430.0,55440000000.0,42000000,KOSDAQ,tradable_ohlcv
2014-01-17,1340.0,1360.0,1300.0,1325.0,435836.0,575016960.0,55650000000.0,42000000,KOSDAQ,tradable_ohlcv
2014-01-20,1325.0,1375.0,1315.0,1315.0,1628378.0,2185074130.0,55230000000.0,42000000,KOSDAQ,tradable_ohlcv
2014-01-21,1315.0,1315.0,1285.0,1285.0,482770.0,625647530.0,53970000000.0,42000000,KOSDAQ,tradable_ohlcv
2014-01-22,1290.0,1315.0,1290.0,1305.0,242932.0,316399620.0,54810000000.0,42000000,KOSDAQ,tradable_ohlcv
