d,o,h,l,c,v,a,mc,s,m
2019-01-02,2180.0,2210.0,2085.0,2140.0,546760.0,1177190915.0,110840399060.0,51794579,KOSDAQ
2019-01-03,2140.0,2350.0,2110.0,2310.0,2668408.0,6031143370.0,119645477490.0,51794579,KOSDAQ
2019-01-04,2295.0,2330.0,2230.0,2325.0,1155593.0,2644029515.0,120422396175.0,51794579,KOSDAQ
2019-01-07,2275.0,2350.0,2230.0,2260.0,761693.0,1731780300.0,117055748540.0,51794579,KOSDAQ
2019-01-08,2265.0,2290.0,2200.0,2200.0,255790.0,570334950.0,113948073800.0,51794579,KOSDAQ
2019-01-09,2200.0,2320.0,2180.0,2320.0,525557.0,1197032085.0,120163423280.0,51794579,KOSDAQ
2019-01-10,2320.0,2320.0,2275.0,2295.0,212084.0,486176320.0,118868558805.0,51794579,KOSDAQ
2019-01-11,2275.0,2320.0,2240.0,2285.0,255809.0,581212790.0,118350613015.0,51794579,KOSDAQ
2019-01-14,2285.0,2340.0,2160.0,2305.0,338207.0,776443440.0,119386504595.0,51794579,KOSDAQ
2019-01-15,2305.0,2310.0,2270.0,2290.0,129032.0,294072945.0,118609585910.0,51794579,KOSDAQ
2019-01-16,2330.0,2335.0,2260.0,2295.0,157097.0,359502560.0,118868558805.0,51794579,KOSDAQ
2019-01-17,2310.0,2310.0,2225.0,2250.0,187797.0,423496720.0,116537802750.0,51794579,KOSDAQ
2019-01-18,2265.0,2375.0,2250.0,2365.0,990087.0,2287244280.0,122494179335.0,51794579,KOSDAQ
2019-01-21,2365.0,2385.0,2335.0,2345.0,344620.0,810080425.0,121458287755.0,51794579,KOSDAQ
2019-01-22,2360.0,2370.0,2315.0,2330.0,391076.0,916544835.0,120681369070.0,51794579,KOSDAQ
2019-01-23,2330.0,2385.0,2315.0,2335.0,261533.0,615498750.0,120940341965.0,51794579,KOSDAQ
2019-01-24,2360.0,2360.0,2325.0,2345.0,149508.0,349320385.0,121458287755.0,51794579,KOSDAQ
2019-01-25,2330.0,2360.0,2310.0,2320.0,202371.0,471536590.0,120163423280.0,51794579,KOSDAQ
2019-01-28,2320.0,2340.0,2305.0,2310.0,134265.0,311265090.0,119645477490.0,51794579,KOSDAQ
2019-01-29,2310.0,2325.0,2290.0,2305.0,165014.0,379716315.0,119386504595.0,51794579,KOSDAQ
2019-01-30,2330.0,2375.0,2290.0,2370.0,490950.0,1157800555.0,122753152230.0,51794579,KOSDAQ
2019-01-31,2410.0,2420.0,2305.0,2310.0,411804.0,965576310.0,119645477490.0,51794579,KOSDAQ
2019-02-01,2305.0,2335.0,2275.0,2280.0,362489.0,830570415.0,118091640120.0,51794579,KOSDAQ
2019-02-07,2285.0,2305.0,2250.0,2300.0,139788.0,319403375.0,119127531700.0,51794579,KOSDAQ
2019-02-08,2300.0,2320.0,2270.0,2315.0,149580.0,342623715.0,119904450385.0,51794579,KOSDAQ
2019-02-11,2330.0,2380.0,2300.0,2340.0,244866.0,570437635.0,121199314860.0,51794579,KOSDAQ
2019-02-12,2355.0,2355.0,2300.0,2310.0,145764.0,338236160.0,119645477490.0,51794579,KOSDAQ
2019-02-13,2350.0,2485.0,2340.0,2400.0,1500937.0,3624719295.0,124306989600.0,51794579,KOSDAQ
2019-02-14,2400.0,2445.0,2355.0,2440.0,494945.0,1193586910.0,126378772760.0,51794579,KOSDAQ
2019-02-15,2450.0,2475.0,2350.0,2365.0,602714.0,1448106970.0,122494179335.0,51794579,KOSDAQ
2019-02-18,2385.0,2460.0,2355.0,2460.0,352948.0,852349925.0,127414664340.0,51794579,KOSDAQ
2019-02-19,2500.0,2510.0,2400.0,2420.0,692821.0,1704230735.0,125342881180.0,51794579,KOSDAQ
2019-02-20,2445.0,2470.0,2420.0,2425.0,276268.0,673777525.0,125601854075.0,51794579,KOSDAQ
2019-02-21,2425.0,2445.0,2370.0,2410.0,213171.0,511871590.0,124824935390.0,51794579,KOSDAQ
2019-02-22,2395.0,2430.0,2355.0,2400.0,270426.0,645463340.0,124306989600.0,51794579,KOSDAQ
2019-02-25,2420.0,2430.0,2370.0,2395.0,94887.0,227252680.0,124048016705.0,51794579,KOSDAQ
2019-02-26,2400.0,2420.0,2360.0,2360.0,207486.0,492460510.0,122235206440.0,51794579,KOSDAQ
2019-02-27,2360.0,2380.0,2335.0,2350.0,196096.0,461127805.0,121717260650.0,51794579,KOSDAQ
2019-02-28,2340.0,2380.0,2115.0,2230.0,268136.0,615803985.0,115501911170.0,51794579,KOSDAQ
2019-03-04,2250.0,2370.0,2250.0,2320.0,150875.0,349299855.0,120163423280.0,51794579,KOSDAQ
2019-03-05,2330.0,2345.0,2305.0,2315.0,77908.0,180485520.0,119904450385.0,51794579,KOSDAQ
2019-03-06,2310.0,2325.0,2265.0,2295.0,78378.0,179263310.0,118868558805.0,51794579,KOSDAQ
2019-03-07,2285.0,2295.0,2235.0,2275.0,92612.0,209143830.0,117832667225.0,51794579,KOSDAQ
2019-03-08,2255.0,2285.0,2215.0,2240.0,95521.0,214020000.0,116019856960.0,51794579,KOSDAQ
2019-03-11,2255.0,2265.0,2170.0,2215.0,97502.0,214184385.0,114724992485.0,51794579,KOSDAQ
2019-03-12,2195.0,2275.0,2195.0,2225.0,56775.0,126680875.0,115242938275.0,51794579,KOSDAQ
2019-03-13,2240.0,2275.0,2195.0,2235.0,71254.0,158714525.0,115760884065.0,51794579,KOSDAQ
2019-03-14,2245.0,2280.0,2225.0,2275.0,75497.0,170020530.0,117832667225.0,51794579,KOSDAQ
2019-03-15,2300.0,2300.0,2200.0,2235.0,84265.0,188133485.0,115760884065.0,51794579,KOSDAQ
2019-03-18,2220.0,2285.0,2220.0,2265.0,87349.0,196125275.0,117314721435.0,51794579,KOSDAQ
2019-03-19,2250.0,2285.0,2235.0,2240.0,133917.0,301551145.0,116019856960.0,51794579,KOSDAQ
2019-03-20,2265.0,2265.0,2235.0,2260.0,102896.0,231053420.0,117055748540.0,51794579,KOSDAQ
2019-03-21,2265.0,2275.0,2205.0,2235.0,111059.0,248602135.0,115760884065.0,51794579,KOSDAQ
2019-03-22,2255.0,2255.0,2180.0,2225.0,87799.0,193107670.0,115242938275.0,51794579,KOSDAQ
2019-03-25,2220.0,2220.0,2145.0,2170.0,99341.0,215295135.0,112394236430.0,51794579,KOSDAQ
2019-03-26,2160.0,2185.0,2140.0,2165.0,54458.0,117604060.0,112135263535.0,51794579,KOSDAQ
2019-03-27,2150.0,2220.0,2145.0,2175.0,60678.0,131003965.0,112653209325.0,51794579,KOSDAQ
2019-03-28,2185.0,2185.0,2110.0,2175.0,98670.0,211125950.0,112653209325.0,51794579,KOSDAQ
2019-03-29,2170.0,2190.0,2120.0,2165.0,51031.0,109647345.0,112135263535.0,51794579,KOSDAQ
2019-04-01,2195.0,2225.0,2170.0,2225.0,33853.0,74455550.0,115242938275.0,51794579,KOSDAQ
2019-04-02,2235.0,2250.0,2210.0,2230.0,29586.0,65945540.0,115501911170.0,51794579,KOSDAQ
2019-04-03,2230.0,2245.0,2200.0,2225.0,61054.0,135381040.0,115242938275.0,51794579,KOSDAQ
2019-04-04,2225.0,2240.0,2210.0,2230.0,34434.0,76497405.0,115501911170.0,51794579,KOSDAQ
2019-04-05,2450.0,2450.0,2230.0,2235.0,438069.0,1013228015.0,115760884065.0,51794579,KOSDAQ
2019-04-08,2240.0,2360.0,2225.0,2300.0,285705.0,652241520.0,119127531700.0,51794579,KOSDAQ
2019-04-09,2320.0,2320.0,2290.0,2310.0,96689.0,222510640.0,119645477490.0,51794579,KOSDAQ
2019-04-10,2290.0,2315.0,2285.0,2310.0,115627.0,265394200.0,119645477490.0,51794579,KOSDAQ
2019-04-11,2320.0,2335.0,2285.0,2295.0,83561.0,192659865.0,118868558805.0,51794579,KOSDAQ
2019-04-12,2295.0,2310.0,2285.0,2305.0,96086.0,220759660.0,119386504595.0,51794579,KOSDAQ
2019-04-15,2305.0,2325.0,2245.0,2285.0,118835.0,271383755.0,118350613015.0,51794579,KOSDAQ
2019-04-16,2280.0,2345.0,2245.0,2340.0,85795.0,197029720.0,121199314860.0,51794579,KOSDAQ
2019-04-17,2350.0,2360.0,2300.0,2315.0,111408.0,257420980.0,119904450385.0,51794579,KOSDAQ
2019-04-18,2315.0,2325.0,2260.0,2260.0,86143.0,196451815.0,117055748540.0,51794579,KOSDAQ
2019-04-19,2275.0,2320.0,2270.0,2290.0,83510.0,191172165.0,118609585910.0,51794579,KOSDAQ
2019-04-22,2275.0,2310.0,2275.0,2295.0,42833.0,98003350.0,118868558805.0,51794579,KOSDAQ
2019-04-23,2290.0,2330.0,2265.0,2270.0,63098.0,144309280.0,117573694330.0,51794579,KOSDAQ
2019-04-24,2250.0,2290.0,2215.0,2220.0,121735.0,272674960.0,114983965380.0,51794579,KOSDAQ
2019-04-25,2270.0,2280.0,2210.0,2220.0,51010.0,113277755.0,114983965380.0,51794579,KOSDAQ
2019-04-26,2230.0,2330.0,2140.0,2180.0,392840.0,879439075.0,112912182220.0,51794579,KOSDAQ
2019-04-29,2170.0,2185.0,2130.0,2165.0,57428.0,124110605.0,112135263535.0,51794579,KOSDAQ
2019-04-30,2165.0,2235.0,2120.0,2120.0,58805.0,126609400.0,109804507480.0,51794579,KOSDAQ
2019-05-02,2140.0,2175.0,2135.0,2165.0,46099.0,99443370.0,112135263535.0,51794579,KOSDAQ
2019-05-03,2175.0,2210.0,2170.0,2195.0,36710.0,80318195.0,113689100905.0,51794579,KOSDAQ
2019-05-07,2195.0,2205.0,2155.0,2190.0,42710.0,93303275.0,113430128010.0,51794579,KOSDAQ
2019-05-08,2155.0,2200.0,2155.0,2190.0,87981.0,192179470.0,113430128010.0,51794579,KOSDAQ
