d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,1730.0,1763.0,1719.0,1748.0,22237.0,38522579.0,19385320000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-03,1748.0,1760.0,1735.0,1754.0,8279.0,14441853.0,19451860000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-06,1750.0,1775.0,1745.0,1769.0,10849.0,19070632.0,19618210000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-07,1773.0,1820.0,1750.0,1777.0,12246.0,21606158.0,19706930000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-08,1789.0,1789.0,1750.0,1774.0,8960.0,15871888.0,19673660000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-09,1774.0,1775.0,1729.0,1730.0,14002.0,24518392.0,19185700000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-10,1739.0,1770.0,1718.0,1734.0,20611.0,35705664.0,19230060000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-13,1777.0,1777.0,1726.0,1740.0,15572.0,27028809.0,19296600000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-14,1750.0,1777.0,1646.0,1748.0,50957.0,87488313.0,19385320000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-15,1748.0,1784.0,1732.0,1754.0,13015.0,22693703.0,19451860000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-16,1754.0,1778.0,1748.0,1778.0,40024.0,70362329.0,19718020000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-17,1778.0,1800.0,1760.0,1800.0,13022.0,23140574.0,19962000000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-20,1810.0,1830.0,1770.0,1805.0,7995.0,14348413.0,20017450000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-21,1820.0,1820.0,1775.0,1806.0,13483.0,24154537.0,20028540000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-22,1799.0,1799.0,1707.0,1764.0,10419.0,18347545.0,19562760000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-23,1764.0,1790.0,1707.0,1759.0,15314.0,26994775.0,19507310000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-24,1759.0,1763.0,1728.0,1758.0,11012.0,19189088.0,19496220000.0,11090000,KOSDAQ,tradable_ohlcv
2025-01-31,1758.0,1800.0,1750.0,1773.0,4600.0,8117665.0,19662570000.0,11090000,KOSDAQ,tradable_ohlcv
2025-02-03,1780.0,1780.0,1728.0,1742.0,31927.0,55365243.0,19318780000.0,11090000,KOSDAQ,tradable_ohlcv
2025-02-04,1742.0,1780.0,1707.0,1713.0,14699.0,25382560.0,18997170000.0,11090000,KOSDAQ,tradable_ohlcv
2025-02-05,1714.0,1771.0,1713.0,1726.0,6010.0,10398102.0,19141340000.0,11090000,KOSDAQ,tradable_ohlcv
2025-02-06,1726.0,1726.0,1718.0,1723.0,6247.0,10786138.0,19108070000.0,11090000,KOSDAQ,tradable_ohlcv
2025-02-07,1732.0,1733.0,1710.0,1715.0,7790.0,13384277.0,19019350000.0,11090000,KOSDAQ,tradable_ohlcv
2025-02-10,1680.0,1715.0,1680.0,1694.0,11215.0,18914231.0,18786460000.0,11090000,KOSDAQ,tradable_ohlcv
2025-02-11,1693.0,1735.0,1680.0,1735.0,18341.0,31167438.0,19241150000.0,11090000,KOSDAQ,tradable_ohlcv
2025-02-12,1721.0,1799.0,1721.0,1791.0,32946.0,58406259.0,19862190000.0,11090000,KOSDAQ,tradable_ohlcv
