d,o,h,l,c,v,a,mc,s,m
2015-01-02,406500.0,412000.0,401500.0,404500.0,1587.0,641868500.0,525850000000.0,1300000,KOSPI
2015-01-05,404500.0,417000.0,401000.0,414000.0,1792.0,729185500.0,538200000000.0,1300000,KOSPI
2015-01-06,415000.0,417000.0,405500.0,409000.0,1955.0,802680000.0,531700000000.0,1300000,KOSPI
2015-01-07,409000.0,412500.0,407500.0,408500.0,1397.0,572252000.0,531050000000.0,1300000,KOSPI
2015-01-08,406000.0,420500.0,405500.0,420500.0,2116.0,880031500.0,546650000000.0,1300000,KOSPI
2015-01-09,422500.0,446000.0,420500.0,444000.0,4109.0,1795702500.0,577200000000.0,1300000,KOSPI
2015-01-12,440000.0,446500.0,426000.0,440000.0,3537.0,1546509500.0,572000000000.0,1300000,KOSPI
2015-01-13,439500.0,454000.0,432000.0,451000.0,4607.0,2048208500.0,586300000000.0,1300000,KOSPI
2015-01-14,452000.0,455500.0,442000.0,449500.0,2479.0,1111799500.0,584350000000.0,1300000,KOSPI
2015-01-15,443500.0,476500.0,443500.0,473500.0,4365.0,2011401000.0,615550000000.0,1300000,KOSPI
2015-01-16,467000.0,484500.0,467000.0,481000.0,3826.0,1827715000.0,625300000000.0,1300000,KOSPI
2015-01-19,478000.0,485000.0,473500.0,479000.0,1755.0,842291500.0,622700000000.0,1300000,KOSPI
2015-01-20,476000.0,484500.0,473000.0,475500.0,1231.0,590533000.0,618150000000.0,1300000,KOSPI
2015-01-21,475000.0,480500.0,465500.0,471000.0,1403.0,662467500.0,612300000000.0,1300000,KOSPI
2015-01-22,470500.0,475000.0,466500.0,469000.0,1339.0,629506000.0,609700000000.0,1300000,KOSPI
2015-01-23,474000.0,474500.0,463500.0,467500.0,1839.0,859533000.0,607750000000.0,1300000,KOSPI
2015-01-26,462000.0,471000.0,461000.0,468500.0,1288.0,603237500.0,609050000000.0,1300000,KOSPI
2015-01-27,466000.0,477500.0,466000.0,477000.0,1797.0,849827000.0,620100000000.0,1300000,KOSPI
2015-01-28,477500.0,481000.0,472500.0,477500.0,1829.0,872395500.0,620750000000.0,1300000,KOSPI
2015-01-29,477500.0,493000.0,473000.0,488500.0,2839.0,1386828500.0,635050000000.0,1300000,KOSPI
2015-01-30,488000.0,502000.0,488000.0,499500.0,3073.0,1530111000.0,649350000000.0,1300000,KOSPI
2015-02-02,496500.0,509000.0,493500.0,500000.0,2151.0,1083462000.0,650000000000.0,1300000,KOSPI
2015-02-03,498000.0,509000.0,498000.0,499500.0,1418.0,711623500.0,649350000000.0,1300000,KOSPI
2015-02-04,499500.0,514000.0,499500.0,500000.0,1713.0,861375500.0,650000000000.0,1300000,KOSPI
2015-02-05,505000.0,505000.0,497000.0,501000.0,1325.0,664848500.0,651300000000.0,1300000,KOSPI
2015-02-06,498500.0,505000.0,498500.0,502000.0,913.0,457937500.0,652600000000.0,1300000,KOSPI
2015-02-09,504000.0,505000.0,498000.0,502000.0,1480.0,742819000.0,652600000000.0,1300000,KOSPI
2015-02-10,502000.0,507000.0,495500.0,501000.0,3387.0,1703908000.0,651300000000.0,1300000,KOSPI
2015-02-11,500000.0,505000.0,482500.0,483500.0,3572.0,1746356000.0,628550000000.0,1300000,KOSPI
2015-02-12,487000.0,491000.0,465500.0,469500.0,2827.0,1340321500.0,610350000000.0,1300000,KOSPI
2015-02-13,469000.0,487000.0,469000.0,483000.0,2171.0,1042795500.0,627900000000.0,1300000,KOSPI
2015-02-16,483500.0,489500.0,472500.0,475000.0,2085.0,994023500.0,617500000000.0,1300000,KOSPI
2015-02-17,475000.0,479000.0,470500.0,475000.0,1882.0,892302000.0,617500000000.0,1300000,KOSPI
2015-02-23,475000.0,477000.0,467000.0,470500.0,2378.0,1118750500.0,611650000000.0,1300000,KOSPI
2015-02-24,470500.0,476500.0,467000.0,476500.0,1757.0,833878500.0,619450000000.0,1300000,KOSPI
2015-02-25,475500.0,476500.0,462500.0,462500.0,3400.0,1589231500.0,601250000000.0,1300000,KOSPI
2015-02-26,463000.0,465000.0,446000.0,452000.0,3712.0,1672152000.0,587600000000.0,1300000,KOSPI
2015-02-27,452000.0,455000.0,446000.0,454500.0,1776.0,798991000.0,590850000000.0,1300000,KOSPI
2015-03-02,455000.0,455500.0,442500.0,448000.0,3853.0,1721974500.0,582400000000.0,1300000,KOSPI
2015-03-03,443000.0,451000.0,438500.0,448000.0,2225.0,990699500.0,582400000000.0,1300000,KOSPI
2015-03-04,442000.0,447500.0,441500.0,446500.0,2234.0,994558500.0,580450000000.0,1300000,KOSPI
2015-03-05,445000.0,464000.0,445000.0,462500.0,2227.0,1019530500.0,601250000000.0,1300000,KOSPI
2015-03-06,462500.0,465500.0,456000.0,459500.0,1743.0,801143500.0,597350000000.0,1300000,KOSPI
2015-03-09,455000.0,463000.0,451000.0,454500.0,906.0,412568000.0,590850000000.0,1300000,KOSPI
2015-03-10,454500.0,458000.0,445000.0,448500.0,1780.0,798606000.0,583050000000.0,1300000,KOSPI
2015-03-11,448000.0,458000.0,441500.0,457500.0,2460.0,1104758000.0,594750000000.0,1300000,KOSPI
2015-03-12,452500.0,457000.0,443500.0,443500.0,3248.0,1459137500.0,576550000000.0,1300000,KOSPI
2015-03-13,445000.0,462000.0,445000.0,461000.0,2474.0,1128640000.0,599300000000.0,1300000,KOSPI
2015-03-16,461000.0,464500.0,456000.0,461000.0,1537.0,708926000.0,599300000000.0,1300000,KOSPI
2015-03-17,461500.0,465000.0,458000.0,462500.0,3541.0,1634997500.0,601250000000.0,1300000,KOSPI
2015-03-18,462500.0,462500.0,453500.0,453500.0,2082.0,951835000.0,589550000000.0,1300000,KOSPI
2015-03-19,454000.0,462000.0,453000.0,454000.0,1645.0,750796500.0,590200000000.0,1300000,KOSPI
2015-03-20,453500.0,455000.0,449500.0,451500.0,1756.0,791937500.0,586950000000.0,1300000,KOSPI
2015-03-23,450500.0,453000.0,447500.0,451500.0,2638.0,1187396000.0,586950000000.0,1300000,KOSPI
2015-03-24,452000.0,458000.0,448500.0,453500.0,3407.0,1542561000.0,589550000000.0,1300000,KOSPI
2015-03-25,454000.0,456500.0,452000.0,453500.0,1888.0,855322000.0,589550000000.0,1300000,KOSPI
2015-03-26,456500.0,456500.0,450000.0,452500.0,2264.0,1022718000.0,588250000000.0,1300000,KOSPI
2015-03-27,452500.0,454000.0,448500.0,449000.0,1903.0,857241500.0,583700000000.0,1300000,KOSPI
2015-03-30,449000.0,450500.0,440000.0,441500.0,3251.0,1441833500.0,573950000000.0,1300000,KOSPI
2015-03-31,443000.0,445000.0,437500.0,441000.0,2604.0,1149637000.0,573300000000.0,1300000,KOSPI
