d,o,h,l,c,v,a,mc,s,m,rs
2015-01-02,3450.0,3500.0,3450.0,3500.0,21.0,73050.0,46689674500.0,13339907,KOSPI,tradable_ohlcv
2015-01-05,3460.0,3500.0,3400.0,3500.0,4403.0,15193225.0,46689674500.0,13339907,KOSPI,tradable_ohlcv
2015-01-06,3500.0,3500.0,3395.0,3500.0,3302.0,11366370.0,46689674500.0,13339907,KOSPI,tradable_ohlcv
2015-01-07,3500.0,3515.0,3500.0,3515.0,762.0,2667015.0,46889773105.0,13339907,KOSPI,tradable_ohlcv
2015-01-08,3500.0,3500.0,3450.0,3450.0,9245.0,31953040.0,46022679150.0,13339907,KOSPI,tradable_ohlcv
2015-01-09,3890.0,3890.0,3395.0,3440.0,9201.0,31414125.0,45889280080.0,13339907,KOSPI,tradable_ohlcv
2015-01-12,3495.0,3495.0,3390.0,3450.0,8015.0,27298460.0,46022679150.0,13339907,KOSPI,tradable_ohlcv
2015-01-13,3455.0,3455.0,3400.0,3445.0,199.0,677715.0,45955979615.0,13339907,KOSPI,tradable_ohlcv
2015-01-14,3790.0,3790.0,3420.0,3430.0,658.0,2254215.0,45755881010.0,13339907,KOSPI,tradable_ohlcv
2015-01-15,3460.0,3490.0,3410.0,3410.0,3397.0,11617095.0,45489082870.0,13339907,KOSPI,tradable_ohlcv
2015-01-16,3390.0,3390.0,3360.0,3385.0,3269.0,11019640.0,45155585195.0,13339907,KOSPI,tradable_ohlcv
2015-01-19,3375.0,3435.0,3370.0,3430.0,1084.0,3661695.0,45755881010.0,13339907,KOSPI,tradable_ohlcv
2015-01-20,3360.0,3470.0,3360.0,3470.0,2849.0,9620095.0,46289477290.0,13339907,KOSPI,tradable_ohlcv
2015-01-21,3355.0,3600.0,3355.0,3525.0,621.0,2165760.0,47023172175.0,13339907,KOSPI,tradable_ohlcv
2015-01-22,3630.0,3630.0,3365.0,3555.0,1208.0,4180215.0,47423369385.0,13339907,KOSPI,tradable_ohlcv
2015-01-23,3800.0,3800.0,3600.0,3765.0,3956.0,14915050.0,50224749855.0,13339907,KOSPI,tradable_ohlcv
2015-01-26,3500.0,3775.0,3500.0,3765.0,2831.0,10209230.0,50224749855.0,13339907,KOSPI,tradable_ohlcv
2015-01-27,3885.0,3885.0,3255.0,3470.0,13290.0,44159340.0,46289477290.0,13339907,KOSPI,tradable_ohlcv
2015-01-28,3420.0,3495.0,3375.0,3460.0,2114.0,7317815.0,46156078220.0,13339907,KOSPI,tradable_ohlcv
2015-01-29,3460.0,3650.0,3350.0,3500.0,19569.0,67768760.0,46689674500.0,13339907,KOSPI,tradable_ohlcv
2015-01-30,3410.0,3585.0,3410.0,3565.0,4607.0,16114585.0,47556768455.0,13339907,KOSPI,tradable_ohlcv
2015-02-02,3585.0,3585.0,3440.0,3555.0,333.0,1183485.0,47423369385.0,13339907,KOSPI,tradable_ohlcv
2015-02-03,3600.0,3650.0,3420.0,3495.0,904.0,3135400.0,46622974965.0,13339907,KOSPI,tradable_ohlcv
2015-02-04,3495.0,3540.0,3350.0,3470.0,8889.0,30360445.0,46289477290.0,13339907,KOSPI,tradable_ohlcv
2015-02-05,3410.0,3590.0,3410.0,3495.0,63.0,220170.0,46622974965.0,13339907,KOSPI,tradable_ohlcv
2015-02-06,3600.0,3600.0,3405.0,3500.0,1007.0,3524735.0,46689674500.0,13339907,KOSPI,tradable_ohlcv
2015-02-09,3595.0,3595.0,3360.0,3475.0,588.0,2002520.0,46356176825.0,13339907,KOSPI,tradable_ohlcv
2015-02-10,3590.0,3590.0,3415.0,3455.0,9.0,31100.0,46089378685.0,13339907,KOSPI,tradable_ohlcv
2015-02-11,3500.0,3500.0,3360.0,3495.0,67.0,226075.0,46622974965.0,13339907,KOSPI,tradable_ohlcv
2015-02-12,3590.0,3590.0,3380.0,3490.0,63.0,219665.0,46556275430.0,13339907,KOSPI,tradable_ohlcv
2015-02-13,3600.0,3670.0,3380.0,3430.0,1585.0,5410285.0,45755881010.0,13339907,KOSPI,tradable_ohlcv
2015-02-16,3450.0,3670.0,3430.0,3450.0,2151.0,7405415.0,46022679150.0,13339907,KOSPI,tradable_ohlcv
2015-02-17,3400.0,3500.0,3355.0,3400.0,4667.0,15839925.0,45355683800.0,13339907,KOSPI,tradable_ohlcv
2015-02-23,3485.0,3485.0,3380.0,3450.0,3526.0,12001175.0,46022679150.0,13339907,KOSPI,tradable_ohlcv
2015-02-24,3400.0,3440.0,3355.0,3430.0,11935.0,40549210.0,45755881010.0,13339907,KOSPI,tradable_ohlcv
2015-02-25,3400.0,3470.0,3305.0,3385.0,7032.0,23381540.0,45155585195.0,13339907,KOSPI,tradable_ohlcv
2015-02-26,3395.0,3395.0,3310.0,3390.0,2340.0,7863335.0,45222284730.0,13339907,KOSPI,tradable_ohlcv
2015-02-27,3425.0,3425.0,3400.0,3410.0,6.0,20455.0,45489082870.0,13339907,KOSPI,tradable_ohlcv
2015-03-02,3395.0,3455.0,3320.0,3395.0,770.0,2592540.0,45288984265.0,13339907,KOSPI,tradable_ohlcv
2015-03-03,3395.0,3400.0,3300.0,3380.0,2477.0,8190275.0,45088885660.0,13339907,KOSPI,tradable_ohlcv
2015-03-04,3420.0,3420.0,3300.0,3360.0,7012.0,23148035.0,44822087520.0,13339907,KOSPI,tradable_ohlcv
2015-03-05,3355.0,3385.0,3305.0,3375.0,1926.0,6440460.0,45022186125.0,13339907,KOSPI,tradable_ohlcv
2015-03-06,3435.0,3440.0,3300.0,3360.0,6424.0,21476390.0,44822087520.0,13339907,KOSPI,tradable_ohlcv
2015-03-09,3350.0,3365.0,3300.0,3360.0,2086.0,6904840.0,44822087520.0,13339907,KOSPI,tradable_ohlcv
2015-03-10,3350.0,3350.0,3310.0,3350.0,519.0,1738455.0,44688688450.0,13339907,KOSPI,tradable_ohlcv
2015-03-11,3355.0,3355.0,3270.0,3270.0,5958.0,19655710.0,43621495890.0,13339907,KOSPI,tradable_ohlcv
2015-03-12,3545.0,3550.0,3255.0,3360.0,2021.0,6656660.0,44822087520.0,13339907,KOSPI,tradable_ohlcv
2015-03-13,3350.0,3360.0,3330.0,3360.0,1527.0,5107700.0,44822087520.0,13339907,KOSPI,tradable_ohlcv
2015-03-16,3505.0,3505.0,3310.0,3400.0,5621.0,18658905.0,45355683800.0,13339907,KOSPI,tradable_ohlcv
2015-03-17,3310.0,3350.0,3300.0,3300.0,17213.0,56930110.0,44021693100.0,13339907,KOSPI,tradable_ohlcv
2015-03-18,3300.0,3305.0,3300.0,3305.0,433.0,1431015.0,44088392635.0,13339907,KOSPI,tradable_ohlcv
2015-03-19,3305.0,3310.0,3305.0,3310.0,2815.0,9305465.0,44155092170.0,13339907,KOSPI,tradable_ohlcv
2015-03-20,3465.0,3465.0,3465.0,3465.0,1.0,3465.0,46222777755.0,13339907,KOSPI,tradable_ohlcv
2015-03-23,3515.0,3515.0,3325.0,3325.0,2107.0,7233415.0,44355190775.0,13339907,KOSPI,tradable_ohlcv
2015-03-24,3430.0,3430.0,3430.0,3430.0,1.0,3430.0,45755881010.0,13339907,KOSPI,tradable_ohlcv
2015-03-25,3425.0,3425.0,3315.0,3390.0,237.0,801035.0,45222284730.0,13339907,KOSPI,tradable_ohlcv
2015-03-26,3325.0,3390.0,3310.0,3375.0,14348.0,47620670.0,45022186125.0,13339907,KOSPI,tradable_ohlcv
2015-03-27,3405.0,3415.0,3290.0,3370.0,18431.0,60892180.0,44955486590.0,13339907,KOSPI,tradable_ohlcv
2015-03-30,3370.0,3390.0,3310.0,3375.0,787.0,2650760.0,45022186125.0,13339907,KOSPI,tradable_ohlcv
2015-03-31,3445.0,3450.0,3445.0,3450.0,100.0,344505.0,46022679150.0,13339907,KOSPI,tradable_ohlcv
2015-04-01,3385.0,3425.0,3385.0,3425.0,1407.0,4763855.0,45689181475.0,13339907,KOSPI,tradable_ohlcv
2015-04-02,3445.0,3445.0,3310.0,3415.0,19.0,63860.0,45555782405.0,13339907,KOSPI,tradable_ohlcv
2015-04-03,3400.0,3400.0,3300.0,3390.0,4126.0,13635175.0,45222284730.0,13339907,KOSPI,tradable_ohlcv
2015-04-06,3385.0,3385.0,3365.0,3365.0,121.0,407485.0,44888787055.0,13339907,KOSPI,tradable_ohlcv
2015-04-07,3365.0,3545.0,3345.0,3395.0,2667.0,8947770.0,45288984265.0,13339907,KOSPI,tradable_ohlcv
2015-04-08,3320.0,3370.0,3320.0,3370.0,413.0,1380695.0,44955486590.0,13339907,KOSPI,tradable_ohlcv
2015-04-09,3300.0,3395.0,3300.0,3375.0,4096.0,13516970.0,45022186125.0,13339907,KOSPI,tradable_ohlcv
2015-04-10,3325.0,3345.0,3315.0,3315.0,796.0,2640270.0,44221791705.0,13339907,KOSPI,tradable_ohlcv
2015-04-13,3340.0,3340.0,3330.0,3330.0,3141.0,10459840.0,44421890310.0,13339907,KOSPI,tradable_ohlcv
2015-04-14,3355.0,3355.0,3300.0,3320.0,13658.0,45122185.0,44288491240.0,13339907,KOSPI,tradable_ohlcv
2015-04-15,3340.0,3340.0,3270.0,3300.0,725.0,2392510.0,44021693100.0,13339907,KOSPI,tradable_ohlcv
2015-04-16,3325.0,3335.0,3300.0,3320.0,324.0,1069610.0,44288491240.0,13339907,KOSPI,tradable_ohlcv
2015-04-17,3350.0,3350.0,3285.0,3330.0,116.0,388170.0,44421890310.0,13339907,KOSPI,tradable_ohlcv
2015-04-20,3330.0,3425.0,3290.0,3290.0,2146.0,7123865.0,43888294030.0,13339907,KOSPI,tradable_ohlcv
2015-04-21,3325.0,3330.0,3200.0,3245.0,9898.0,31810630.0,43287998215.0,13339907,KOSPI,tradable_ohlcv
2015-04-22,3245.0,3295.0,3195.0,3240.0,14290.0,45769035.0,43221298680.0,13339907,KOSPI,tradable_ohlcv
2015-04-23,3290.0,3290.0,3035.0,3285.0,14334.0,45729740.0,43821594495.0,13339907,KOSPI,tradable_ohlcv
2015-04-24,3280.0,3295.0,3170.0,3170.0,6171.0,19848690.0,42287505190.0,13339907,KOSPI,tradable_ohlcv
2015-04-27,3170.0,3275.0,3150.0,3190.0,35523.0,112377105.0,42554303330.0,13339907,KOSPI,tradable_ohlcv
2015-04-28,3200.0,3230.0,3165.0,3165.0,764.0,2429980.0,42220805655.0,13339907,KOSPI,tradable_ohlcv
2015-04-29,3165.0,3265.0,3165.0,3195.0,2596.0,8232665.0,42621002865.0,13339907,KOSPI,tradable_ohlcv
2015-04-30,3195.0,3200.0,3185.0,3195.0,1275.0,4069360.0,42621002865.0,13339907,KOSPI,tradable_ohlcv
2015-05-04,3200.0,3200.0,3140.0,3145.0,7.0,22170.0,41954007515.0,13339907,KOSPI,tradable_ohlcv
2015-05-06,3145.0,3170.0,3100.0,3150.0,1711.0,5324935.0,42020707050.0,13339907,KOSPI,tradable_ohlcv
2015-05-07,3100.0,3145.0,3100.0,3145.0,110.0,343250.0,41954007515.0,13339907,KOSPI,tradable_ohlcv
2015-05-08,3095.0,3140.0,3050.0,3140.0,5173.0,16006260.0,41887307980.0,13339907,KOSPI,tradable_ohlcv
2015-05-11,3140.0,3190.0,3100.0,3190.0,3859.0,12277560.0,42554303330.0,13339907,KOSPI,tradable_ohlcv
2015-05-12,3125.0,3130.0,2950.0,3000.0,3795.0,11465250.0,40019721000.0,13339907,KOSPI,tradable_ohlcv
2015-05-13,3005.0,3175.0,2905.0,2925.0,8438.0,24964805.0,39019227975.0,13339907,KOSPI,tradable_ohlcv
2015-05-14,2950.0,3190.0,2920.0,2920.0,21133.0,64476420.0,38952528440.0,13339907,KOSPI,tradable_ohlcv
2015-05-15,3065.0,3065.0,2855.0,2855.0,5429.0,15802150.0,38085434485.0,13339907,KOSPI,tradable_ohlcv
2015-05-18,2900.0,2985.0,2900.0,2955.0,657.0,1913110.0,39419425185.0,13339907,KOSPI,tradable_ohlcv
2015-05-19,2955.0,2970.0,2900.0,2960.0,690.0,2033275.0,39486124720.0,13339907,KOSPI,tradable_ohlcv
2015-05-20,2945.0,2950.0,2905.0,2945.0,330.0,968670.0,39286026115.0,13339907,KOSPI,tradable_ohlcv
2015-05-21,3060.0,3060.0,2995.0,3000.0,2015.0,6045210.0,40019721000.0,13339907,KOSPI,tradable_ohlcv
2015-05-22,3000.0,3035.0,3000.0,3015.0,113.0,341585.0,40219819605.0,13339907,KOSPI,tradable_ohlcv
2015-05-26,3100.0,3100.0,2950.0,3005.0,2262.0,6746345.0,40086420535.0,13339907,KOSPI,tradable_ohlcv
2015-05-27,2995.0,3000.0,2850.0,2900.0,2116.0,6127380.0,38685730300.0,13339907,KOSPI,tradable_ohlcv
2015-05-28,2900.0,2965.0,2805.0,2930.0,8377.0,24701325.0,39085927510.0,13339907,KOSPI,tradable_ohlcv
2015-05-29,2930.0,2930.0,2700.0,2835.0,7657.0,21244800.0,37818636345.0,13339907,KOSPI,tradable_ohlcv
2015-06-01,2830.0,2830.0,2750.0,2800.0,3512.0,9886595.0,37351739600.0,13339907,KOSPI,tradable_ohlcv
2015-06-02,2800.0,2800.0,2800.0,2800.0,3022.0,8461600.0,37351739600.0,13339907,KOSPI,tradable_ohlcv
2015-06-03,2795.0,2795.0,2625.0,2735.0,9108.0,24564175.0,36484645645.0,13339907,KOSPI,tradable_ohlcv
2015-06-04,2695.0,2695.0,2555.0,2555.0,10524.0,27475785.0,34083462385.0,13339907,KOSPI,tradable_ohlcv
2015-06-05,2560.0,2595.0,2540.0,2580.0,671.0,1720740.0,34416960060.0,13339907,KOSPI,tradable_ohlcv
2015-06-08,2520.0,2575.0,2455.0,2480.0,4774.0,11907830.0,33082969360.0,13339907,KOSPI,tradable_ohlcv
2015-06-09,2480.0,2530.0,2430.0,2480.0,8142.0,20335880.0,33082969360.0,13339907,KOSPI,tradable_ohlcv
2015-06-10,2480.0,2500.0,2430.0,2500.0,1071.0,2636130.0,33349767500.0,13339907,KOSPI,tradable_ohlcv
2015-06-11,2500.0,2540.0,2425.0,2425.0,4440.0,11124970.0,32349274475.0,13339907,KOSPI,tradable_ohlcv
2015-06-12,2555.0,2570.0,2485.0,2565.0,8327.0,21159100.0,34216861455.0,13339907,KOSPI,tradable_ohlcv
2015-06-15,2550.0,2705.0,2550.0,2675.0,3854.0,9990975.0,35684251225.0,13339907,KOSPI,tradable_ohlcv
2015-06-16,2645.0,2645.0,2455.0,2635.0,24.0,63275.0,35150654945.0,13339907,KOSPI,tradable_ohlcv
2015-06-17,2695.0,2695.0,2640.0,2640.0,20.0,53350.0,35217354480.0,13339907,KOSPI,tradable_ohlcv
2015-06-18,0.0,0.0,0.0,2545.0,0.0,0.0,33950063315.0,13339907,KOSPI,non_tradable_zero_volume
2015-06-19,2550.0,2550.0,2445.0,2545.0,15032.0,38328030.0,33950063315.0,13339907,KOSPI,tradable_ohlcv
2015-06-22,2540.0,2545.0,2400.0,2405.0,1621.0,3910740.0,32082476335.0,13339907,KOSPI,tradable_ohlcv
