d,o,h,l,c,v,a,mc,s,m
2003-02-14,2900.0,2900.0,2900.0,2900.0,1210048.0,3509139200.0,31494000000.0,10860000,KOSDAQ
2003-02-17,2560.0,2560.0,2560.0,2560.0,95470.0,244403200.0,27801600000.0,10860000,KOSDAQ
2003-02-18,2260.0,2350.0,2260.0,2260.0,2438389.0,5530678440.0,24543600000.0,10860000,KOSDAQ
2003-02-19,2220.0,2420.0,2180.0,2260.0,2951183.0,6753576550.0,24543600000.0,10860000,KOSDAQ
2003-02-20,2270.0,2300.0,2000.0,2020.0,1360710.0,2892892720.0,21937200000.0,10860000,KOSDAQ
2003-02-21,2080.0,2170.0,2040.0,2070.0,1081183.0,2288587450.0,22480200000.0,10860000,KOSDAQ
2003-02-24,2070.0,2200.0,2060.0,2090.0,1269197.0,2688211540.0,22697400000.0,10860000,KOSDAQ
2003-02-25,2070.0,2080.0,1840.0,1840.0,1003748.0,1946160820.0,19982400000.0,10860000,KOSDAQ
2003-02-26,1870.0,1910.0,1820.0,1820.0,560449.0,1039202330.0,19765200000.0,10860000,KOSDAQ
2003-02-27,1840.0,1950.0,1810.0,1850.0,1170611.0,2201152310.0,20091000000.0,10860000,KOSDAQ
2003-02-28,1880.0,1920.0,1780.0,1820.0,822857.0,1534066840.0,19765200000.0,10860000,KOSDAQ
2003-03-03,1790.0,1850.0,1770.0,1820.0,421968.0,761533470.0,19765200000.0,10860000,KOSDAQ
2003-03-04,1800.0,1820.0,1690.0,1750.0,412746.0,721508530.0,19005000000.0,10860000,KOSDAQ
2003-03-05,1700.0,1730.0,1550.0,1600.0,418937.0,677801170.0,17376000000.0,10860000,KOSDAQ
2003-03-06,1570.0,1610.0,1530.0,1540.0,476468.0,743213890.0,16724400000.0,10860000,KOSDAQ
2003-03-07,1550.0,1560.0,1530.0,1540.0,259214.0,398514760.0,16724400000.0,10860000,KOSDAQ
2003-03-10,1500.0,1510.0,1490.0,1490.0,623258.0,929523140.0,16181400000.0,10860000,KOSDAQ
2003-03-11,1470.0,1480.0,1470.0,1470.0,567746.0,834887370.0,15964200000.0,10860000,KOSDAQ
2003-03-12,1440.0,1590.0,1440.0,1520.0,165274.0,247612810.0,16507200000.0,10860000,KOSDAQ
2003-03-13,1500.0,1510.0,1490.0,1500.0,340238.0,508165490.0,16290000000.0,10860000,KOSDAQ
2003-03-14,1550.0,1560.0,1430.0,1450.0,1432487.0,2123620870.0,15747000000.0,10860000,KOSDAQ
2003-03-17,1420.0,1430.0,1280.0,1280.0,394513.0,517477360.0,13900800000.0,10860000,KOSDAQ
2003-03-18,1320.0,1330.0,1240.0,1280.0,766217.0,983997740.0,13900800000.0,10860000,KOSDAQ
2003-03-19,1260.0,1330.0,1240.0,1250.0,637615.0,816391580.0,13575000000.0,10860000,KOSDAQ
2003-03-20,1280.0,1390.0,1270.0,1380.0,877348.0,1169207280.0,14986800000.0,10860000,KOSDAQ
2003-03-21,1400.0,1490.0,1360.0,1460.0,556763.0,805103790.0,15855600000.0,10860000,KOSDAQ
2003-03-24,1490.0,1630.0,1440.0,1630.0,982088.0,1536268900.0,17701800000.0,10860000,KOSDAQ
2003-03-25,1560.0,1730.0,1560.0,1650.0,1122946.0,1848948500.0,17919000000.0,10860000,KOSDAQ
2003-03-26,1710.0,1800.0,1620.0,1660.0,791522.0,1354394300.0,18027600000.0,10860000,KOSDAQ
2003-03-27,1660.0,1670.0,1560.0,1560.0,402461.0,648877970.0,16941600000.0,10860000,KOSDAQ
2003-03-28,1570.0,1630.0,1570.0,1610.0,485996.0,782480670.0,17484600000.0,10860000,KOSDAQ
2003-03-31,1620.0,1730.0,1540.0,1590.0,1128683.0,1864505820.0,17267400000.0,10860000,KOSDAQ
2003-04-01,1550.0,1600.0,1510.0,1590.0,568533.0,879332990.0,17267400000.0,10860000,KOSDAQ
2003-04-02,1640.0,1780.0,1620.0,1780.0,1517987.0,2602283460.0,19330800000.0,10860000,KOSDAQ
2003-04-03,1840.0,1980.0,1790.0,1860.0,2152460.0,4088038440.0,20199600000.0,10860000,KOSDAQ
2003-04-04,1860.0,1860.0,1700.0,1790.0,855945.0,1512670800.0,19439400000.0,10860000,KOSDAQ
2003-04-07,1860.0,1900.0,1810.0,1840.0,771131.0,1428281450.0,19982400000.0,10860000,KOSDAQ
2003-04-08,1850.0,1940.0,1820.0,1820.0,998780.0,1877519670.0,19765200000.0,10860000,KOSDAQ
2003-04-09,1830.0,1830.0,1690.0,1690.0,576359.0,997556140.0,18353400000.0,10860000,KOSDAQ
2003-04-10,1740.0,1770.0,1690.0,1700.0,433067.0,745978770.0,18462000000.0,10860000,KOSDAQ
2003-04-11,1700.0,1740.0,1660.0,1680.0,514561.0,868787580.0,18244800000.0,10860000,KOSDAQ
2003-04-14,1720.0,1780.0,1690.0,1750.0,612842.0,1065438650.0,19005000000.0,10860000,KOSDAQ
2003-04-15,1780.0,1790.0,1710.0,1710.0,393319.0,688552020.0,18570600000.0,10860000,KOSDAQ
2003-04-16,1730.0,1820.0,1720.0,1810.0,552607.0,973437880.0,19656600000.0,10860000,KOSDAQ
2003-04-17,1850.0,1900.0,1790.0,1790.0,812272.0,1500352780.0,19439400000.0,10860000,KOSDAQ
2003-04-18,1820.0,1830.0,1760.0,1770.0,416412.0,743249040.0,19222200000.0,10860000,KOSDAQ
2003-04-21,1810.0,1890.0,1780.0,1890.0,622746.0,1146674250.0,20525400000.0,10860000,KOSDAQ
2003-04-22,1920.0,2110.0,1900.0,2110.0,2063897.0,4163033900.0,22914600000.0,10860000,KOSDAQ
2003-04-23,2360.0,2360.0,2360.0,2360.0,683944.0,1614107840.0,25629600000.0,10860000,KOSDAQ
2003-04-24,2640.0,2640.0,2640.0,2640.0,42517.0,112244880.0,28670400000.0,10860000,KOSDAQ
2003-04-25,2950.0,2950.0,2730.0,2950.0,4476141.0,13055342270.0,32037000000.0,10860000,KOSDAQ
2003-04-28,2900.0,2930.0,2600.0,2600.0,818092.0,2205463140.0,28236000000.0,10860000,KOSDAQ
2003-04-29,2400.0,2520.0,2290.0,2290.0,3919930.0,9226358900.0,24869400000.0,10860000,KOSDAQ
2003-04-30,2400.0,2560.0,2250.0,2260.0,3443853.0,8354679270.0,24543600000.0,10860000,KOSDAQ
2003-05-02,2280.0,2340.0,2160.0,2190.0,1446889.0,3206605030.0,23783400000.0,10860000,KOSDAQ
2003-05-06,2180.0,2310.0,2150.0,2260.0,1415645.0,3144169050.0,24543600000.0,10860000,KOSDAQ
2003-05-07,2260.0,2420.0,2170.0,2200.0,1631146.0,3772317370.0,23892000000.0,10860000,KOSDAQ
2003-05-09,2200.0,2290.0,2200.0,2260.0,650796.0,1457531760.0,24543600000.0,10860000,KOSDAQ
2003-05-12,2320.0,2320.0,2230.0,2290.0,686637.0,1568276870.0,24869400000.0,10860000,KOSDAQ
2003-05-13,2330.0,2520.0,2310.0,2410.0,1527114.0,3676564100.0,26172600000.0,10860000,KOSDAQ
2003-05-14,2470.0,2510.0,2300.0,2300.0,954429.0,2280630040.0,24978000000.0,10860000,KOSDAQ
2003-05-15,2230.0,2340.0,2030.0,2030.0,1297790.0,2725473360.0,22045800000.0,10860000,KOSDAQ
2003-05-16,2040.0,2050.0,1930.0,1970.0,524828.0,1040412200.0,21394200000.0,10860000,KOSDAQ
2003-05-19,1910.0,2010.0,1910.0,1910.0,459059.0,893994100.0,20742600000.0,10860000,KOSDAQ
2003-05-20,1850.0,1980.0,1850.0,1970.0,353623.0,687346390.0,21394200000.0,10860000,KOSDAQ
2003-05-21,1960.0,2120.0,1950.0,1990.0,814871.0,1656693490.0,21611400000.0,10860000,KOSDAQ
