d,o,h,l,c,v,a,mc,s,m
2001-01-02,1300.0,1495.0,1300.0,1495.0,136700.0,195471200.0,18324980440.0,12257512,KOSPI
2001-01-03,1500.0,1650.0,1450.0,1600.0,256000.0,398110650.0,19612019200.0,12257512,KOSPI
2001-01-04,1710.0,1840.0,1705.0,1840.0,342190.0,616580250.0,22553822080.0,12257512,KOSPI
2001-01-05,1940.0,2115.0,1870.0,2115.0,827900.0,1695148650.0,25924637880.0,12257512,KOSPI
2001-01-08,2120.0,2400.0,2015.0,2400.0,871190.0,1976995200.0,29418028800.0,12257512,KOSPI
2001-01-09,2400.0,2560.0,2160.0,2500.0,1045300.0,2521602950.0,30643780000.0,12257512,KOSPI
2001-01-10,2450.0,2550.0,2150.0,2150.0,769320.0,1826772000.0,26353650800.0,12257512,KOSPI
2001-01-11,2300.0,2470.0,2150.0,2470.0,722300.0,1686453050.0,30276054640.0,12257512,KOSPI
2001-01-12,2790.0,2840.0,2520.0,2550.0,1457260.0,3965680450.0,31256655600.0,12257512,KOSPI
2001-01-15,2600.0,2780.0,2450.0,2610.0,960870.0,2542745400.0,31992106320.0,12257512,KOSPI
2001-01-16,2630.0,2930.0,2500.0,2800.0,983880.0,2695269900.0,34321033600.0,12257512,KOSPI
2001-01-17,2800.0,2885.0,2550.0,2600.0,552800.0,1511419800.0,31869531200.0,12257512,KOSPI
2001-01-18,2505.0,2800.0,2505.0,2550.0,686760.0,1823602650.0,31256655600.0,12257512,KOSPI
2001-01-19,2600.0,2700.0,2430.0,2520.0,300750.0,756679100.0,30888930240.0,12257512,KOSPI
2001-01-22,2455.0,2650.0,2455.0,2630.0,263630.0,679453400.0,32237256560.0,12257512,KOSPI
2001-01-26,2730.0,2750.0,2500.0,2560.0,220230.0,574021950.0,31379230720.0,12257512,KOSPI
2001-01-29,2510.0,2760.0,2450.0,2640.0,678500.0,1790642500.0,32359831680.0,12257512,KOSPI
2001-01-30,2660.0,2690.0,2550.0,2590.0,371680.0,968788800.0,31746956080.0,12257512,KOSPI
2001-01-31,2550.0,2770.0,2525.0,2750.0,679910.0,1809836350.0,33708158000.0,12257512,KOSPI
2001-02-01,2650.0,2830.0,2605.0,2630.0,791250.0,2159765000.0,32237256560.0,12257512,KOSPI
2001-02-02,2690.0,2710.0,2605.0,2655.0,366680.0,977840350.0,32543694360.0,12257512,KOSPI
2001-02-05,2550.0,2600.0,2370.0,2390.0,254170.0,629509750.0,29295453680.0,12257512,KOSPI
2001-02-06,2360.0,2445.0,2300.0,2425.0,239100.0,572972050.0,29724466600.0,12257512,KOSPI
2001-02-07,2400.0,2440.0,2300.0,2310.0,279370.0,660111300.0,28314852720.0,12257512,KOSPI
2001-02-08,2330.0,2470.0,2330.0,2430.0,553260.0,1343122950.0,29785754160.0,12257512,KOSPI
2001-02-09,2450.0,2790.0,2410.0,2790.0,1757830.0,4806890500.0,34198458480.0,12257512,KOSPI
2001-02-12,2890.0,3100.0,2790.0,2910.0,2391500.0,7076563200.0,35669359920.0,12257512,KOSPI
2001-02-13,3050.0,3170.0,3030.0,3110.0,1460140.0,4515343850.0,38120862320.0,12257512,KOSPI
2001-02-14,3100.0,3200.0,3050.0,3050.0,967610.0,3013605800.0,37385411600.0,12257512,KOSPI
2001-02-15,3050.0,3130.0,2860.0,3000.0,1140790.0,3433695900.0,36772536000.0,12257512,KOSPI
2001-02-16,3000.0,3120.0,2920.0,2945.0,777450.0,2351695250.0,36098372840.0,12257512,KOSPI
2001-02-19,2800.0,2940.0,2800.0,2805.0,490530.0,1403511400.0,34382321160.0,12257512,KOSPI
2001-02-20,2855.0,3225.0,2855.0,3110.0,1548710.0,4761326400.0,38120862320.0,12257512,KOSPI
2001-02-21,3165.0,3365.0,3080.0,3230.0,2043190.0,6581790250.0,39591763760.0,12257512,KOSPI
2001-02-22,3145.0,3195.0,2920.0,3100.0,1023100.0,3142546250.0,37998287200.0,12257512,KOSPI
2001-02-23,3120.0,3230.0,3050.0,3060.0,704840.0,2202246000.0,37507986720.0,12257512,KOSPI
2001-02-26,3050.0,3195.0,3050.0,3075.0,595770.0,1862765650.0,37691849400.0,12257512,KOSPI
2001-02-27,3200.0,3240.0,3010.0,3010.0,455260.0,1424401550.0,36895111120.0,12257512,KOSPI
2001-02-28,2970.0,3020.0,2910.0,2960.0,361870.0,1071799400.0,36282235520.0,12257512,KOSPI
2001-03-02,2910.0,2920.0,2580.0,2580.0,439040.0,1187575350.0,31624380960.0,12257512,KOSPI
2001-03-05,2400.0,2450.0,2330.0,2435.0,516120.0,1228577700.0,29847041720.0,12257512,KOSPI
2001-03-06,2460.0,2585.0,2430.0,2435.0,518530.0,1305884900.0,29847041720.0,12257512,KOSPI
2001-03-07,2480.0,2580.0,2460.0,2520.0,560920.0,1414786450.0,30888930240.0,12257512,KOSPI
2001-03-08,2600.0,2610.0,2500.0,2550.0,332070.0,845366750.0,31256655600.0,12257512,KOSPI
2001-03-09,2550.0,2570.0,2490.0,2530.0,239060.0,602130100.0,31011505360.0,12257512,KOSPI
2001-03-12,2365.0,2460.0,2300.0,2325.0,217730.0,516799200.0,28498715400.0,12257512,KOSPI
2001-03-13,2125.0,2185.0,2000.0,2015.0,407170.0,851610700.0,24698886680.0,12257512,KOSPI
2001-03-14,2150.0,2250.0,2115.0,2250.0,553400.0,1211516050.0,27579402000.0,12257512,KOSPI
2001-03-15,2010.0,2360.0,2010.0,2250.0,512210.0,1106892300.0,27579402000.0,12257512,KOSPI
2001-03-16,2310.0,2375.0,2250.0,2320.0,445830.0,1033683200.0,28437427840.0,12257512,KOSPI
2001-03-19,2360.0,2465.0,2320.0,2400.0,422810.0,1016639400.0,29418028800.0,12257512,KOSPI
2001-03-20,2550.0,2550.0,2380.0,2390.0,385710.0,944355000.0,29295453680.0,12257512,KOSPI
2001-03-21,2290.0,2330.0,2260.0,2285.0,302780.0,698127400.0,28008414920.0,12257512,KOSPI
2001-03-22,2260.0,2370.0,2260.0,2280.0,259850.0,599606650.0,27947127360.0,12257512,KOSPI
2001-03-23,2260.0,2320.0,2170.0,2250.0,230310.0,514472500.0,27579402000.0,12257512,KOSPI
2001-03-26,2300.0,2350.0,2260.0,2260.0,215540.0,491153050.0,27701977120.0,12257512,KOSPI
2001-03-27,2260.0,2280.0,2150.0,2150.0,190420.0,417602950.0,26353650800.0,12257512,KOSPI
2001-03-28,2250.0,2250.0,2060.0,2060.0,225100.0,483423850.0,25250474720.0,12257512,KOSPI
2001-03-29,2020.0,2035.0,1950.0,1990.0,228870.0,456228200.0,24392448880.0,12257512,KOSPI
2001-03-30,1920.0,1990.0,1785.0,1850.0,190750.0,358026050.0,22676397200.0,12257512,KOSPI
