d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,3950.0,3950.0,3830.0,3910.0,15400.0,59556810.0,75739331430.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-03,3875.0,3910.0,3870.0,3905.0,3807.0,14806470.0,75642478065.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-04,3895.0,3895.0,3795.0,3795.0,20504.0,78672415.0,73511704035.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-05,3795.0,3835.0,3720.0,3730.0,30790.0,116268580.0,72252610290.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-08,3745.0,3805.0,3720.0,3755.0,16159.0,60510100.0,72736877115.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-09,3765.0,3825.0,3765.0,3785.0,13015.0,49369770.0,73317997305.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-10,3800.0,3815.0,3785.0,3800.0,4206.0,15983035.0,73608557400.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-11,3805.0,3820.0,3740.0,3750.0,5656.0,21304330.0,72640023750.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-12,3750.0,3750.0,3590.0,3590.0,40714.0,148639740.0,69540716070.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-15,3615.0,3795.0,3575.0,3665.0,27549.0,99593075.0,70993516545.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-16,3660.0,3665.0,3590.0,3590.0,6690.0,24176205.0,69540716070.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-17,3590.0,3650.0,3550.0,3585.0,16023.0,57385160.0,69443862705.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-18,3580.0,3670.0,3570.0,3590.0,2931.0,10513775.0,69540716070.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-19,3590.0,3615.0,3535.0,3555.0,30232.0,107499390.0,68862742515.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-22,3590.0,3590.0,3555.0,3590.0,8637.0,30868540.0,69540716070.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-23,3590.0,3650.0,3525.0,3605.0,9283.0,33300745.0,69831276165.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-24,3605.0,3620.0,3555.0,3585.0,4702.0,16813530.0,69443862705.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-25,3625.0,3625.0,3520.0,3530.0,8003.0,28382215.0,68378475690.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-26,3545.0,3545.0,3505.0,3535.0,10139.0,35688100.0,68475329055.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-29,3590.0,3590.0,3530.0,3570.0,4924.0,17447870.0,69153302610.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-30,3550.0,3595.0,3545.0,3570.0,4453.0,15875485.0,69153302610.0,19370673,KOSDAQ,tradable_ohlcv
2024-01-31,3570.0,3570.0,3520.0,3555.0,3307.0,11692510.0,68862742515.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-01,3550.0,3625.0,3550.0,3625.0,12917.0,46342160.0,70218689625.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-02,3635.0,3670.0,3610.0,3670.0,12938.0,46952645.0,71090369910.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-05,3670.0,3670.0,3545.0,3625.0,21627.0,77434530.0,70218689625.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-06,3620.0,3620.0,3550.0,3610.0,8360.0,29874370.0,69928129530.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-07,3590.0,3645.0,3575.0,3630.0,10379.0,37480620.0,70315542990.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-08,3610.0,3630.0,3575.0,3595.0,10213.0,36746230.0,69637569435.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-13,3580.0,3640.0,3580.0,3610.0,3682.0,13226060.0,69928129530.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-14,3600.0,3610.0,3560.0,3560.0,15875.0,56760400.0,68959595880.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-15,3565.0,3620.0,3565.0,3620.0,9735.0,34821415.0,70121836260.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-16,3620.0,3620.0,3580.0,3600.0,4921.0,17672405.0,69734422800.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-19,3600.0,3620.0,3590.0,3610.0,8143.0,29339250.0,69928129530.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-20,3610.0,3630.0,3580.0,3600.0,7112.0,25618150.0,69734422800.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-21,3600.0,3615.0,3575.0,3605.0,5049.0,18137160.0,69831276165.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-22,3610.0,3635.0,3580.0,3635.0,8114.0,29198735.0,70412396355.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-23,3610.0,3630.0,3600.0,3600.0,8740.0,31544770.0,69734422800.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-26,3590.0,3740.0,3565.0,3740.0,63011.0,230957965.0,72446317020.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-27,3740.0,3760.0,3700.0,3760.0,43750.0,163321250.0,72833730480.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-28,3800.0,3930.0,3695.0,3695.0,249125.0,943649350.0,71574636735.0,19370673,KOSDAQ,tradable_ohlcv
2024-02-29,3700.0,3700.0,3610.0,3690.0,14971.0,54516265.0,71477783370.0,19370673,KOSDAQ,tradable_ohlcv
