d,o,h,l,c,v,a,mc,s,m,rs
2015-01-02,2695.0,2695.0,2610.0,2630.0,10440.0,27415245.0,184152600000.0,70020000,KOSPI,tradable_ohlcv
2015-01-05,2625.0,2630.0,2600.0,2605.0,43341.0,113437785.0,182402100000.0,70020000,KOSPI,tradable_ohlcv
2015-01-06,2590.0,2610.0,2555.0,2555.0,32294.0,82964600.0,178901100000.0,70020000,KOSPI,tradable_ohlcv
2015-01-07,2550.0,2550.0,2505.0,2535.0,25157.0,63391090.0,177500700000.0,70020000,KOSPI,tradable_ohlcv
2015-01-08,2535.0,2605.0,2530.0,2535.0,44693.0,113231945.0,177500700000.0,70020000,KOSPI,tradable_ohlcv
2015-01-09,2530.0,2590.0,2530.0,2580.0,12266.0,31681715.0,180651600000.0,70020000,KOSPI,tradable_ohlcv
2015-01-12,2575.0,2615.0,2570.0,2585.0,2632.0,6806530.0,181001700000.0,70020000,KOSPI,tradable_ohlcv
2015-01-13,2580.0,2640.0,2560.0,2605.0,78497.0,203579410.0,182402100000.0,70020000,KOSPI,tradable_ohlcv
2015-01-14,2650.0,2650.0,2600.0,2615.0,8404.0,21947360.0,183102300000.0,70020000,KOSPI,tradable_ohlcv
2015-01-15,2600.0,2720.0,2600.0,2690.0,38803.0,102817515.0,188353800000.0,70020000,KOSPI,tradable_ohlcv
2015-01-16,2700.0,2715.0,2655.0,2700.0,62126.0,167674085.0,189054000000.0,70020000,KOSPI,tradable_ohlcv
2015-01-19,2700.0,2725.0,2660.0,2700.0,129407.0,349216410.0,189054000000.0,70020000,KOSPI,tradable_ohlcv
2015-01-20,2770.0,2770.0,2680.0,2730.0,10499.0,28464900.0,191154600000.0,70020000,KOSPI,tradable_ohlcv
2015-01-21,2705.0,2730.0,2680.0,2720.0,45374.0,123085460.0,190454400000.0,70020000,KOSPI,tradable_ohlcv
2015-01-22,2745.0,2750.0,2715.0,2735.0,38562.0,105431795.0,191504700000.0,70020000,KOSPI,tradable_ohlcv
2015-01-23,2735.0,2785.0,2735.0,2785.0,46894.0,129343995.0,195005700000.0,70020000,KOSPI,tradable_ohlcv
2015-01-26,2785.0,2785.0,2700.0,2780.0,107984.0,292963745.0,194655600000.0,70020000,KOSPI,tradable_ohlcv
2015-01-27,2775.0,2790.0,2775.0,2790.0,103841.0,289602590.0,195355800000.0,70020000,KOSPI,tradable_ohlcv
2015-01-28,2790.0,2820.0,2785.0,2785.0,65397.0,182458770.0,195005700000.0,70020000,KOSPI,tradable_ohlcv
2015-01-29,2785.0,2800.0,2765.0,2800.0,172063.0,479151995.0,196056000000.0,70020000,KOSPI,tradable_ohlcv
2015-01-30,2795.0,2820.0,2790.0,2805.0,19513.0,54639470.0,196406100000.0,70020000,KOSPI,tradable_ohlcv
2015-02-02,2810.0,2860.0,2805.0,2855.0,34629.0,98438100.0,199907100000.0,70020000,KOSPI,tradable_ohlcv
2015-02-03,2870.0,2885.0,2850.0,2885.0,21513.0,61559790.0,202007700000.0,70020000,KOSPI,tradable_ohlcv
2015-02-04,2890.0,2920.0,2885.0,2920.0,86174.0,250582800.0,204458400000.0,70020000,KOSPI,tradable_ohlcv
2015-02-05,2915.0,2925.0,2890.0,2925.0,58522.0,170329905.0,204808500000.0,70020000,KOSPI,tradable_ohlcv
2015-02-06,2905.0,2945.0,2905.0,2940.0,17851.0,52403725.0,205858800000.0,70020000,KOSPI,tradable_ohlcv
2015-02-09,2960.0,2985.0,2935.0,2940.0,8209.0,24181120.0,205858800000.0,70020000,KOSPI,tradable_ohlcv
2015-02-10,2950.0,2970.0,2940.0,2965.0,102201.0,301581300.0,207609300000.0,70020000,KOSPI,tradable_ohlcv
2015-02-11,2965.0,2965.0,2905.0,2950.0,9424.0,27663555.0,206559000000.0,70020000,KOSPI,tradable_ohlcv
2015-02-12,2950.0,2960.0,2900.0,2945.0,16256.0,47258890.0,206208900000.0,70020000,KOSPI,tradable_ohlcv
2015-02-13,2960.0,2965.0,2920.0,2955.0,12595.0,37198410.0,206909100000.0,70020000,KOSPI,tradable_ohlcv
2015-02-16,2955.0,3000.0,2955.0,2990.0,35349.0,105296490.0,209359800000.0,70020000,KOSPI,tradable_ohlcv
2015-02-17,2990.0,2990.0,2950.0,2990.0,1138.0,3391195.0,209359800000.0,70020000,KOSPI,tradable_ohlcv
2015-02-23,2990.0,2990.0,2900.0,2980.0,4398.0,12956850.0,208659600000.0,70020000,KOSPI,tradable_ohlcv
2015-02-24,2940.0,2980.0,2940.0,2960.0,16925.0,49885095.0,207259200000.0,70020000,KOSPI,tradable_ohlcv
2015-02-25,2905.0,2955.0,2890.0,2925.0,27515.0,80109460.0,204808500000.0,70020000,KOSPI,tradable_ohlcv
2015-02-26,2905.0,2950.0,2900.0,2920.0,13563.0,39441600.0,204458400000.0,70020000,KOSPI,tradable_ohlcv
2015-02-27,2935.0,2935.0,2800.0,2800.0,86718.0,246518955.0,196056000000.0,70020000,KOSPI,tradable_ohlcv
2015-03-02,2805.0,2900.0,2610.0,2700.0,87115.0,232890665.0,189054000000.0,70020000,KOSPI,tradable_ohlcv
2015-03-03,2750.0,2755.0,2650.0,2660.0,61341.0,164458460.0,186253200000.0,70020000,KOSPI,tradable_ohlcv
2015-03-04,2720.0,2720.0,2640.0,2685.0,21748.0,57999455.0,188003700000.0,70020000,KOSPI,tradable_ohlcv
2015-03-05,2720.0,2720.0,2600.0,2650.0,35488.0,93478225.0,185553000000.0,70020000,KOSPI,tradable_ohlcv
2015-03-06,2635.0,2655.0,2600.0,2625.0,38306.0,100450475.0,183802500000.0,70020000,KOSPI,tradable_ohlcv
2015-03-09,2635.0,2635.0,2580.0,2620.0,21097.0,54859250.0,183452400000.0,70020000,KOSPI,tradable_ohlcv
2015-03-10,2630.0,2635.0,2605.0,2630.0,9109.0,23908115.0,184152600000.0,70020000,KOSPI,tradable_ohlcv
2015-03-11,2615.0,2680.0,2600.0,2665.0,28218.0,73494020.0,186603300000.0,70020000,KOSPI,tradable_ohlcv
2015-03-12,2665.0,2700.0,2610.0,2645.0,20041.0,52651345.0,185202900000.0,70020000,KOSPI,tradable_ohlcv
2015-03-13,2630.0,2650.0,2605.0,2640.0,18389.0,48167630.0,184852800000.0,70020000,KOSPI,tradable_ohlcv
2015-03-16,2640.0,2640.0,2610.0,2620.0,13516.0,35379690.0,183452400000.0,70020000,KOSPI,tradable_ohlcv
2015-03-17,2600.0,2610.0,2580.0,2590.0,30971.0,80428450.0,181351800000.0,70020000,KOSPI,tradable_ohlcv
2015-03-18,2600.0,2630.0,2575.0,2600.0,49955.0,129188550.0,182052000000.0,70020000,KOSPI,tradable_ohlcv
2015-03-19,2620.0,2620.0,2575.0,2580.0,48931.0,126423730.0,180651600000.0,70020000,KOSPI,tradable_ohlcv
2015-03-20,2635.0,2635.0,2565.0,2580.0,29545.0,76096155.0,180651600000.0,70020000,KOSPI,tradable_ohlcv
2015-03-23,2590.0,2595.0,2545.0,2580.0,58845.0,151003600.0,180651600000.0,70020000,KOSPI,tradable_ohlcv
2015-03-24,2580.0,2700.0,2580.0,2640.0,11622.0,30675790.0,184852800000.0,70020000,KOSPI,tradable_ohlcv
2015-03-25,2650.0,2650.0,2560.0,2575.0,67873.0,175089910.0,180301500000.0,70020000,KOSPI,tradable_ohlcv
2015-03-26,2570.0,2600.0,2560.0,2575.0,60408.0,155170845.0,180301500000.0,70020000,KOSPI,tradable_ohlcv
2015-03-27,2640.0,2640.0,2580.0,2580.0,58335.0,150837675.0,180651600000.0,70020000,KOSPI,tradable_ohlcv
2015-03-30,2570.0,2650.0,2540.0,2575.0,36592.0,93962375.0,180301500000.0,70020000,KOSPI,tradable_ohlcv
2015-03-31,2575.0,2575.0,2540.0,2540.0,74155.0,188643090.0,177850800000.0,70020000,KOSPI,tradable_ohlcv
2015-04-01,2530.0,2590.0,2530.0,2545.0,11749.0,29742220.0,178200900000.0,70020000,KOSPI,tradable_ohlcv
2015-04-02,2540.0,2715.0,2540.0,2540.0,17236.0,44431105.0,177850800000.0,70020000,KOSPI,tradable_ohlcv
2015-04-03,2535.0,2635.0,2525.0,2535.0,6950.0,17610205.0,177500700000.0,70020000,KOSPI,tradable_ohlcv
2015-04-06,2540.0,2580.0,2485.0,2490.0,31498.0,78929635.0,174349800000.0,70020000,KOSPI,tradable_ohlcv
2015-04-07,2500.0,2550.0,2485.0,2500.0,81688.0,203917030.0,175050000000.0,70020000,KOSPI,tradable_ohlcv
2015-04-08,2510.0,2570.0,2475.0,2485.0,31153.0,77833415.0,173999700000.0,70020000,KOSPI,tradable_ohlcv
2015-04-09,2485.0,2515.0,2430.0,2470.0,88134.0,216929040.0,172949400000.0,70020000,KOSPI,tradable_ohlcv
2015-04-10,2460.0,2480.0,2460.0,2465.0,51191.0,126220885.0,172599300000.0,70020000,KOSPI,tradable_ohlcv
2015-04-13,2465.0,2465.0,2420.0,2465.0,77406.0,189077990.0,172599300000.0,70020000,KOSPI,tradable_ohlcv
2015-04-14,2450.0,2475.0,2435.0,2450.0,91325.0,222908405.0,171549000000.0,70020000,KOSPI,tradable_ohlcv
2015-04-15,2460.0,2465.0,2440.0,2465.0,25863.0,63386950.0,172599300000.0,70020000,KOSPI,tradable_ohlcv
2015-04-16,2505.0,2510.0,2465.0,2495.0,17417.0,43302880.0,174699900000.0,70020000,KOSPI,tradable_ohlcv
2015-04-17,2495.0,2510.0,2485.0,2485.0,10540.0,26297090.0,173999700000.0,70020000,KOSPI,tradable_ohlcv
2015-04-20,2505.0,2505.0,2480.0,2500.0,15968.0,39727755.0,175050000000.0,70020000,KOSPI,tradable_ohlcv
2015-04-21,2510.0,2510.0,2475.0,2495.0,44524.0,110612835.0,174699900000.0,70020000,KOSPI,tradable_ohlcv
2015-04-22,2475.0,2495.0,2470.0,2495.0,89266.0,221489205.0,174699900000.0,70020000,KOSPI,tradable_ohlcv
2015-04-23,2480.0,2505.0,2475.0,2500.0,17161.0,42825150.0,175050000000.0,70020000,KOSPI,tradable_ohlcv
2015-04-24,2510.0,2545.0,2490.0,2515.0,11085.0,27679555.0,176100300000.0,70020000,KOSPI,tradable_ohlcv
2015-04-27,2495.0,2540.0,2485.0,2520.0,11581.0,28868085.0,176450400000.0,70020000,KOSPI,tradable_ohlcv
2015-04-28,2520.0,2540.0,2490.0,2495.0,11734.0,29315485.0,174699900000.0,70020000,KOSPI,tradable_ohlcv
2015-04-29,2495.0,2520.0,2495.0,2520.0,46218.0,115874025.0,176450400000.0,70020000,KOSPI,tradable_ohlcv
2015-04-30,2540.0,2540.0,2500.0,2500.0,13502.0,33930110.0,175050000000.0,70020000,KOSPI,tradable_ohlcv
