d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1675.0,1675.0,1555.0,1585.0,506455.0,814909530.0,39611185140.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-03,1550.0,1590.0,1510.0,1590.0,368976.0,573975690.0,39736141560.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-04,1575.0,1655.0,1575.0,1640.0,262980.0,427719725.0,40985705760.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-05,1625.0,1650.0,1600.0,1620.0,242630.0,393007155.0,40485880080.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-06,1620.0,1660.0,1595.0,1655.0,233696.0,383189285.0,41360575020.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-09,1650.0,1695.0,1640.0,1695.0,593367.0,1008118120.0,42360226380.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-10,1675.0,1695.0,1650.0,1690.0,320693.0,536165075.0,42235269960.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-11,1675.0,1810.0,1660.0,1780.0,1571780.0,2769431425.0,44484485520.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-12,1830.0,1830.0,1715.0,1745.0,846517.0,1486987610.0,43609790580.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-13,1760.0,1760.0,1690.0,1690.0,363741.0,623165505.0,42235269960.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-16,1700.0,1775.0,1700.0,1740.0,419343.0,728263405.0,43484834160.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-17,1735.0,1755.0,1675.0,1720.0,281827.0,480702145.0,42985008480.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-18,1710.0,1865.0,1695.0,1815.0,5916660.0,10682382550.0,45359180460.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-19,1750.0,1770.0,1705.0,1720.0,792580.0,1375792590.0,42985008480.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-20,1705.0,1720.0,1660.0,1685.0,316928.0,534431460.0,42110313540.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-25,1690.0,1829.0,1690.0,1790.0,1783198.0,3175495814.0,44734398360.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-26,1755.0,1796.0,1740.0,1745.0,430594.0,761463764.0,43609790580.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-27,1759.0,2040.0,1756.0,1893.0,11549259.0,22542142958.0,47308500612.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-30,1892.0,1960.0,1887.0,1917.0,1216154.0,2339414213.0,47908291428.0,24991284,KOSDAQ,tradable_ohlcv
2023-01-31,1945.0,1945.0,1851.0,1900.0,477467.0,904959176.0,47483439600.0,24991284,KOSDAQ,tradable_ohlcv
2023-02-01,1896.0,1954.0,1800.0,1915.0,706957.0,1347909787.0,47858308860.0,24991284,KOSDAQ,tradable_ohlcv
2023-02-02,1916.0,1930.0,1875.0,1910.0,279562.0,530466166.0,47733352440.0,24991284,KOSDAQ,tradable_ohlcv
2023-02-03,2060.0,2440.0,1976.0,2235.0,20860886.0,47428955067.0,55855519740.0,24991284,KOSDAQ,tradable_ohlcv
