d,o,h,l,c,v,a,mc,s,m,rs
2022-01-03,2120.0,2140.0,2100.0,2140.0,124738.0,264023280.0,39602384180.0,18505787,KOSDAQ,tradable_ohlcv
2022-01-04,2140.0,2165.0,2100.0,2135.0,120665.0,256282020.0,39509855245.0,18505787,KOSDAQ,tradable_ohlcv
2022-01-05,2135.0,2390.0,2135.0,2375.0,3160982.0,7438041720.0,43951244125.0,18505787,KOSDAQ,tradable_ohlcv
2022-01-06,2440.0,2465.0,2250.0,2365.0,3247113.0,7767736690.0,43766186255.0,18505787,KOSDAQ,tradable_ohlcv
2022-01-07,2540.0,2580.0,2365.0,2415.0,4760704.0,11764693900.0,44691475605.0,18505787,KOSDAQ,tradable_ohlcv
2022-01-10,2455.0,2490.0,2250.0,2295.0,1230168.0,2899474865.0,42470781165.0,18505787,KOSDAQ,tradable_ohlcv
2022-01-11,2270.0,2295.0,2150.0,2185.0,1126293.0,2476590070.0,40435144595.0,18505787,KOSDAQ,tradable_ohlcv
2022-01-12,2185.0,2205.0,2155.0,2180.0,281372.0,613625060.0,40342615660.0,18505787,KOSDAQ,tradable_ohlcv
2022-01-13,2190.0,2250.0,2190.0,2220.0,329101.0,728721035.0,41082847140.0,18505787,KOSDAQ,tradable_ohlcv
2022-01-14,2215.0,2240.0,2100.0,2225.0,356057.0,778292925.0,41175376075.0,18505787,KOSDAQ,tradable_ohlcv
2022-01-17,2185.0,2200.0,2120.0,2130.0,325419.0,702778365.0,39417326310.0,18505787,KOSDAQ,tradable_ohlcv
2022-01-18,2125.0,2175.0,2090.0,2110.0,216509.0,460555085.0,39047210570.0,18505787,KOSDAQ,tradable_ohlcv
2022-01-19,2110.0,2150.0,2085.0,2105.0,188081.0,397919825.0,38954681635.0,18505787,KOSDAQ,tradable_ohlcv
2022-01-20,2095.0,2135.0,2080.0,2120.0,178030.0,374546035.0,39232268440.0,18505787,KOSDAQ,tradable_ohlcv
2022-01-21,2125.0,2125.0,2040.0,2080.0,258504.0,538403725.0,38492036960.0,18505787,KOSDAQ,tradable_ohlcv
