d,o,h,l,c,v,a,mc,s,m,rs
2019-01-02,1370.0,1370.0,1300.0,1315.0,204113.0,269525805.0,24269359905.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-03,1320.0,1335.0,1285.0,1290.0,187025.0,243169870.0,23807965230.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-04,1290.0,1305.0,1250.0,1290.0,151099.0,192302365.0,23807965230.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-07,1290.0,1330.0,1290.0,1325.0,91220.0,119565145.0,24453917775.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-08,1325.0,1335.0,1310.0,1330.0,116413.0,153373820.0,24546196710.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-09,1330.0,1345.0,1320.0,1345.0,131991.0,176130465.0,24823033515.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-10,1345.0,1400.0,1330.0,1380.0,286479.0,391075665.0,25468986060.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-11,1380.0,1400.0,1370.0,1380.0,69503.0,95945140.0,25468986060.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-14,1380.0,1410.0,1365.0,1365.0,111070.0,152974035.0,25192149255.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-15,1360.0,1395.0,1360.0,1380.0,104998.0,144846220.0,25468986060.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-16,1400.0,1470.0,1380.0,1400.0,444808.0,633500330.0,25838101800.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-17,1430.0,1450.0,1405.0,1410.0,133584.0,190412855.0,26022659670.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-18,1430.0,1455.0,1420.0,1445.0,117846.0,169792940.0,26668612215.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-21,1445.0,1460.0,1435.0,1460.0,75084.0,108603200.0,26945449020.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-22,1465.0,1480.0,1430.0,1450.0,105475.0,153441705.0,26760891150.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-23,1435.0,1455.0,1420.0,1440.0,76155.0,109126065.0,26576333280.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-24,1440.0,1475.0,1435.0,1445.0,34685.0,50108245.0,26668612215.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-25,1450.0,1470.0,1420.0,1445.0,64460.0,92882840.0,26668612215.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-28,1445.0,1470.0,1430.0,1450.0,76747.0,111321365.0,26760891150.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-29,1450.0,1450.0,1420.0,1420.0,56688.0,80996425.0,26207217540.0,18455787,KOSDAQ,tradable_ohlcv
2019-01-30,1420.0,1470.0,1415.0,1435.0,79864.0,114413975.0,26555804345.0,18505787,KOSDAQ,tradable_ohlcv
2019-01-31,1435.0,1460.0,1425.0,1440.0,39393.0,56485965.0,26648333280.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-01,1440.0,1450.0,1430.0,1430.0,31819.0,45716625.0,26463275410.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-07,1440.0,1475.0,1415.0,1465.0,119836.0,173089915.0,27110977955.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-08,1465.0,1530.0,1450.0,1455.0,53476.0,78369050.0,26925920085.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-11,1455.0,1485.0,1435.0,1445.0,62020.0,89703855.0,26740862215.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-12,1445.0,1495.0,1440.0,1455.0,147044.0,216390330.0,26925920085.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-13,1465.0,1510.0,1460.0,1490.0,75817.0,111871990.0,27573622630.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-14,1490.0,1530.0,1470.0,1490.0,62329.0,92652710.0,27573622630.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-15,1490.0,1540.0,1470.0,1540.0,125389.0,188240545.0,28498911980.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-18,1540.0,1540.0,1495.0,1500.0,76938.0,116750645.0,27758680500.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-19,1510.0,1530.0,1470.0,1485.0,48078.0,71517290.0,27481093695.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-20,1590.0,1745.0,1570.0,1575.0,2688342.0,4383332910.0,29146614525.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-21,1605.0,1645.0,1580.0,1600.0,378243.0,608887605.0,29609259200.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-22,1585.0,1615.0,1575.0,1595.0,163538.0,258933520.0,29516730265.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-25,1600.0,1630.0,1580.0,1600.0,120648.0,193949465.0,29609259200.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-26,1600.0,1760.0,1590.0,1760.0,2004139.0,3389676545.0,32570185120.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-27,1740.0,1750.0,1665.0,1680.0,508425.0,871691655.0,31089722160.0,18505787,KOSDAQ,tradable_ohlcv
2019-02-28,1680.0,1835.0,1550.0,1550.0,1009717.0,1716508495.0,28683969850.0,18505787,KOSDAQ,tradable_ohlcv
2019-03-04,1600.0,1800.0,1600.0,1660.0,1557618.0,2643339155.0,30719606420.0,18505787,KOSDAQ,tradable_ohlcv
2019-03-05,1670.0,1685.0,1600.0,1640.0,325961.0,534547640.0,30349490680.0,18505787,KOSDAQ,tradable_ohlcv
2019-03-06,1725.0,1895.0,1660.0,1680.0,3750553.0,6662898390.0,31089722160.0,18505787,KOSDAQ,tradable_ohlcv
2019-03-07,1660.0,1685.0,1580.0,1590.0,666742.0,1079589705.0,29424201330.0,18505787,KOSDAQ,tradable_ohlcv
2019-03-08,1590.0,1605.0,1525.0,1545.0,391148.0,608321795.0,28591440915.0,18505787,KOSDAQ,tradable_ohlcv
