d,o,h,l,c,v,a,mc,s,m
2004-01-02,830.0,945.0,710.0,820.0,100230.0,76989200.0,546666120.0,666666,KOSPI
2004-01-05,0.0,820.0,0.0,820.0,0.0,0.0,546666120.0,666666,KOSPI
2004-01-06,0.0,820.0,0.0,820.0,0.0,0.0,546666120.0,666666,KOSPI
2004-01-07,0.0,820.0,0.0,820.0,0.0,0.0,546666120.0,666666,KOSPI
2004-01-08,0.0,820.0,0.0,820.0,0.0,0.0,546666120.0,666666,KOSPI
2004-01-09,0.0,820.0,0.0,820.0,0.0,0.0,546666120.0,666666,KOSPI
2004-01-12,0.0,820.0,0.0,820.0,0.0,0.0,546666120.0,666666,KOSPI
2004-01-13,0.0,820.0,0.0,820.0,0.0,0.0,546666120.0,666666,KOSPI
2004-01-14,0.0,820.0,0.0,820.0,0.0,0.0,546666120.0,666666,KOSPI
2004-01-15,0.0,820.0,0.0,820.0,0.0,0.0,546666120.0,666666,KOSPI
2004-01-16,0.0,820.0,0.0,820.0,0.0,0.0,546666120.0,666666,KOSPI
2004-01-19,0.0,820.0,0.0,820.0,0.0,0.0,546666120.0,666666,KOSPI
2004-01-20,0.0,820.0,0.0,820.0,0.0,0.0,546666120.0,666666,KOSPI
2004-01-26,700.0,700.0,700.0,700.0,10.0,7000.0,466666200.0,666666,KOSPI
2004-01-27,595.0,595.0,595.0,595.0,10.0,5950.0,396666270.0,666666,KOSPI
2004-01-28,510.0,510.0,510.0,510.0,6560.0,3345600.0,339999660.0,666666,KOSPI
2004-01-29,435.0,435.0,435.0,435.0,11080.0,4819800.0,289999710.0,666666,KOSPI
2004-01-30,370.0,470.0,370.0,440.0,101880.0,38989850.0,293333040.0,666666,KOSPI
2004-02-02,440.0,480.0,380.0,380.0,116554.0,48938070.0,253333080.0,666666,KOSPI
2004-02-03,390.0,435.0,390.0,435.0,38646.0,16586910.0,289999710.0,666666,KOSPI
2004-02-04,500.0,500.0,490.0,500.0,38512.0,19253000.0,333333000.0,666666,KOSPI
2004-02-05,575.0,575.0,435.0,500.0,49950.0,26031000.0,333333000.0,666666,KOSPI
2004-02-06,510.0,510.0,445.0,500.0,17470.0,8671300.0,333333000.0,666666,KOSPI
2004-02-09,455.0,490.0,440.0,470.0,5060.0,2312200.0,313333020.0,666666,KOSPI
2004-02-10,430.0,500.0,430.0,490.0,7780.0,3683550.0,326666340.0,666666,KOSPI
