d,o,h,l,c,v,a,mc,s,m
2010-01-04,400.0,405.0,390.0,395.0,37250.0,14777650.0,7827230730.0,19815774,KOSPI
2010-01-05,395.0,400.0,390.0,400.0,75150.0,29638850.0,7926309600.0,19815774,KOSPI
2010-01-06,400.0,400.0,385.0,390.0,90060.0,35223550.0,7728151860.0,19815774,KOSPI
2010-01-07,390.0,395.0,385.0,390.0,99320.0,38260150.0,7728151860.0,19815774,KOSPI
2010-01-08,390.0,390.0,370.0,385.0,175500.0,66516850.0,7629072990.0,19815774,KOSPI
2010-01-11,385.0,405.0,380.0,385.0,302565.0,118025775.0,7629072990.0,19815774,KOSPI
2010-01-12,385.0,385.0,375.0,385.0,67167.0,25560745.0,7629072990.0,19815774,KOSPI
2010-01-13,380.0,390.0,370.0,380.0,120093.0,45413890.0,7529994120.0,19815774,KOSPI
2010-01-14,380.0,385.0,370.0,370.0,116167.0,43543960.0,7331836380.0,19815774,KOSPI
2010-01-15,370.0,380.0,365.0,375.0,130546.0,48600450.0,7430915250.0,19815774,KOSPI
2010-01-18,380.0,395.0,375.0,380.0,157002.0,60313860.0,7529994120.0,19815774,KOSPI
2010-01-19,380.0,385.0,370.0,380.0,104230.0,39074800.0,7529994120.0,19815774,KOSPI
2010-01-20,375.0,380.0,370.0,375.0,52400.0,19651500.0,7430915250.0,19815774,KOSPI
2010-01-21,375.0,390.0,370.0,380.0,161860.0,61894100.0,7529994120.0,19815774,KOSPI
2010-01-22,380.0,390.0,375.0,380.0,99628.0,37734440.0,7529994120.0,19815774,KOSPI
2010-01-25,380.0,380.0,370.0,375.0,99470.0,37310150.0,7430915250.0,19815774,KOSPI
2010-01-26,375.0,375.0,350.0,350.0,177798.0,64217230.0,6935520900.0,19815774,KOSPI
2010-01-27,345.0,360.0,345.0,355.0,62432.0,22016140.0,7034599770.0,19815774,KOSPI
2010-01-28,360.0,380.0,355.0,370.0,88420.0,32469400.0,7331836380.0,19815774,KOSPI
2010-01-29,360.0,370.0,350.0,360.0,67641.0,23982245.0,7133678640.0,19815774,KOSPI
2010-02-01,360.0,360.0,350.0,360.0,67880.0,24023650.0,7133678640.0,19815774,KOSPI
2010-02-02,360.0,380.0,350.0,355.0,164080.0,59015400.0,7034599770.0,19815774,KOSPI
2010-02-03,350.0,365.0,345.0,350.0,127600.0,45153150.0,6935520900.0,19815774,KOSPI
