d,o,h,l,c,v,a,mc,s,m
2010-01-04,2565.0,2650.0,2565.0,2650.0,2416909.0,6343230820.0,848310503150.0,320117171,KOSPI
2010-01-05,2700.0,2725.0,2625.0,2625.0,3659502.0,9778986475.0,840307573875.0,320117171,KOSPI
2010-01-06,2650.0,2660.0,2615.0,2640.0,2845318.0,7491412670.0,845109331440.0,320117171,KOSPI
2010-01-07,2650.0,2710.0,2600.0,2625.0,5218244.0,13866721280.0,840307573875.0,320117171,KOSPI
2010-01-08,2670.0,2760.0,2650.0,2750.0,8508408.0,23079088675.0,880322220250.0,320117171,KOSPI
2010-01-11,2800.0,2825.0,2750.0,2770.0,7032683.0,19656192060.0,886724563670.0,320117171,KOSPI
2010-01-12,2785.0,2790.0,2695.0,2765.0,4343308.0,11874187795.0,885123977815.0,320117171,KOSPI
2010-01-13,2740.0,2750.0,2650.0,2670.0,4149044.0,11188080395.0,854712846570.0,320117171,KOSPI
2010-01-14,2685.0,2700.0,2670.0,2685.0,2834429.0,7610114065.0,859514604135.0,320117171,KOSPI
2010-01-15,2695.0,2715.0,2660.0,2670.0,3243860.0,8720882550.0,854712846570.0,320117171,KOSPI
2010-01-18,2640.0,2690.0,2625.0,2680.0,2988628.0,7901633300.0,857914018280.0,320117171,KOSPI
2010-01-19,2705.0,2710.0,2650.0,2650.0,3357139.0,8998192945.0,848310503150.0,320117171,KOSPI
2010-01-20,2680.0,2725.0,2630.0,2640.0,4359725.0,11697070030.0,845109331440.0,320117171,KOSPI
2010-01-21,2615.0,2660.0,2605.0,2640.0,2335209.0,6143572775.0,845109331440.0,320117171,KOSPI
2010-01-22,2590.0,2610.0,2550.0,2580.0,3552486.0,9162099430.0,825902301180.0,320117171,KOSPI
2010-01-25,2525.0,2550.0,2510.0,2520.0,3201831.0,8093948950.0,806695270920.0,320117171,KOSPI
2010-01-26,2530.0,2565.0,2480.0,2480.0,3140187.0,7893624460.0,793890584080.0,320117171,KOSPI
2010-01-27,2490.0,2515.0,2455.0,2455.0,2133414.0,5284017985.0,785887654805.0,320117171,KOSPI
2010-01-28,2470.0,2500.0,2435.0,2490.0,1927260.0,4772840620.0,797091755790.0,320117171,KOSPI
2010-01-29,2445.0,2460.0,2385.0,2395.0,2560607.0,6196187050.0,766680624545.0,320117171,KOSPI
2010-02-01,2390.0,2445.0,2375.0,2435.0,1694315.0,4076287960.0,779485311385.0,320117171,KOSPI
2010-02-02,2475.0,2480.0,2410.0,2410.0,1553596.0,3792359100.0,771482382110.0,320117171,KOSPI
2010-02-03,2440.0,2465.0,2430.0,2440.0,1733594.0,4237432370.0,781085897240.0,320117171,KOSPI
2010-02-04,2445.0,2460.0,2425.0,2440.0,1734648.0,4233898640.0,781085897240.0,320117171,KOSPI
2010-02-05,2330.0,2355.0,2325.0,2340.0,2651766.0,6204050310.0,749074180140.0,320117171,KOSPI
2010-02-08,2350.0,2350.0,2285.0,2285.0,1618029.0,3754562570.0,731467735735.0,320117171,KOSPI
2010-02-09,2255.0,2305.0,2255.0,2300.0,1669896.0,3821746175.0,736269493300.0,320117171,KOSPI
2010-02-10,2335.0,2335.0,2300.0,2305.0,1185588.0,2746200185.0,737870079155.0,320117171,KOSPI
2010-02-11,2300.0,2375.0,2300.0,2365.0,1431572.0,3360220670.0,757077109415.0,320117171,KOSPI
2010-02-12,2380.0,2385.0,2350.0,2370.0,1117623.0,2646724960.0,758677695270.0,320117171,KOSPI
2010-02-16,2365.0,2385.0,2350.0,2365.0,1090645.0,2586339465.0,757077109415.0,320117171,KOSPI
2010-02-17,2410.0,2410.0,2385.0,2385.0,1366970.0,3272852545.0,763479452835.0,320117171,KOSPI
2010-02-18,2390.0,2400.0,2360.0,2360.0,1004797.0,2385827695.0,755476523560.0,320117171,KOSPI
2010-02-19,2355.0,2375.0,2285.0,2290.0,2326933.0,5394702575.0,733068321590.0,320117171,KOSPI
2010-02-22,2320.0,2375.0,2320.0,2335.0,1669637.0,3898604275.0,747473594285.0,320117171,KOSPI
2010-02-23,2335.0,2355.0,2325.0,2350.0,1175995.0,2752401965.0,752275351850.0,320117171,KOSPI
2010-02-24,2330.0,2365.0,2310.0,2350.0,1491036.0,3485566410.0,752275351850.0,320117171,KOSPI
2010-02-25,2380.0,2385.0,2285.0,2290.0,2029595.0,4718471560.0,733068321590.0,320117171,KOSPI
2010-02-26,2300.0,2320.0,2285.0,2290.0,1213885.0,2785861530.0,733068321590.0,320117171,KOSPI
2010-03-02,2330.0,2330.0,2295.0,2295.0,1803071.0,4157560530.0,734668907445.0,320117171,KOSPI
2010-03-03,2295.0,2365.0,2295.0,2355.0,2964236.0,6949284245.0,753875937705.0,320117171,KOSPI
2010-03-04,2365.0,2440.0,2340.0,2415.0,5151564.0,12329004140.0,773082967965.0,320117171,KOSPI
2010-03-05,2415.0,2430.0,2385.0,2410.0,2298454.0,5529672370.0,771482382110.0,320117171,KOSPI
2010-03-08,2440.0,2465.0,2415.0,2455.0,3599485.0,8802386385.0,785887654805.0,320117171,KOSPI
2010-03-09,2440.0,2455.0,2420.0,2445.0,1736865.0,4225670530.0,782686483095.0,320117171,KOSPI
2010-03-10,2440.0,2440.0,2410.0,2415.0,1559327.0,3777652665.0,773082967965.0,320117171,KOSPI
