d,o,h,l,c,v,a,mc,s,m
2002-01-02,1560.0,1690.0,1550.0,1670.0,932510.0,1516178320.0,58236240000.0,34872000,KOSDAQ
2002-01-03,1700.0,1700.0,1600.0,1600.0,492465.0,808841770.0,55795200000.0,34872000,KOSDAQ
2002-01-04,1640.0,1650.0,1590.0,1610.0,383245.0,619948800.0,56143920000.0,34872000,KOSDAQ
2002-01-07,1630.0,1680.0,1580.0,1670.0,526136.0,859035530.0,58236240000.0,34872000,KOSDAQ
2002-01-08,1670.0,1730.0,1650.0,1710.0,593868.0,999361530.0,59631120000.0,34872000,KOSDAQ
2002-01-09,1750.0,1910.0,1740.0,1910.0,2154954.0,4035196240.0,66605520000.0,34872000,KOSDAQ
2002-01-10,1910.0,1970.0,1690.0,1770.0,1626652.0,2951108080.0,61723440000.0,34872000,KOSDAQ
2002-01-11,1800.0,1800.0,1690.0,1730.0,630587.0,1089143750.0,60328560000.0,34872000,KOSDAQ
2002-01-14,1730.0,1800.0,1680.0,1770.0,613433.0,1067640430.0,61723440000.0,34872000,KOSDAQ
2002-01-15,1740.0,1750.0,1670.0,1670.0,475352.0,810927730.0,58236240000.0,34872000,KOSDAQ
2002-01-16,1640.0,1730.0,1630.0,1670.0,266102.0,443159250.0,58236240000.0,34872000,KOSDAQ
2002-01-17,1610.0,1640.0,1560.0,1610.0,388033.0,616638620.0,56143920000.0,34872000,KOSDAQ
2002-01-18,1610.0,1640.0,1550.0,1600.0,248324.0,392039760.0,55795200000.0,34872000,KOSDAQ
2002-01-21,1630.0,1630.0,1560.0,1560.0,211562.0,335838480.0,54400320000.0,34872000,KOSDAQ
2002-01-22,1560.0,1620.0,1540.0,1600.0,365647.0,582021760.0,55795200000.0,34872000,KOSDAQ
2002-01-23,1560.0,1610.0,1550.0,1590.0,258558.0,409396140.0,55446480000.0,34872000,KOSDAQ
2002-01-24,1620.0,1650.0,1590.0,1620.0,408670.0,662620090.0,56492640000.0,34872000,KOSDAQ
2002-01-25,1610.0,1640.0,1580.0,1610.0,243440.0,389358310.0,56143920000.0,34872000,KOSDAQ
2002-01-28,1600.0,1630.0,1580.0,1610.0,283394.0,455375620.0,56143920000.0,34872000,KOSDAQ
2002-01-29,1640.0,1800.0,1640.0,1770.0,1766612.0,3109142720.0,61723440000.0,34872000,KOSDAQ
2002-01-30,1690.0,1820.0,1640.0,1780.0,915588.0,1584798290.0,62072160000.0,34872000,KOSDAQ
2002-01-31,1850.0,1850.0,1730.0,1750.0,415531.0,732727850.0,61026000000.0,34872000,KOSDAQ
2002-02-01,1740.0,1750.0,1640.0,1680.0,450167.0,755499640.0,58584960000.0,34872000,KOSDAQ
2002-02-04,1650.0,1680.0,1600.0,1630.0,220951.0,359714880.0,56841360000.0,34872000,KOSDAQ
2002-02-05,1590.0,1660.0,1570.0,1660.0,218286.0,352221260.0,57887520000.0,34872000,KOSDAQ
2002-02-06,1640.0,1650.0,1610.0,1650.0,113941.0,185992950.0,57538800000.0,34872000,KOSDAQ
2002-02-07,1610.0,1640.0,1580.0,1610.0,160485.0,258812710.0,56143920000.0,34872000,KOSDAQ
2002-02-08,1600.0,1640.0,1580.0,1640.0,90516.0,145547620.0,57190080000.0,34872000,KOSDAQ
2002-02-14,1670.0,1750.0,1630.0,1680.0,337790.0,574649540.0,58584960000.0,34872000,KOSDAQ
2002-02-15,1680.0,1690.0,1630.0,1650.0,140587.0,231874920.0,57538800000.0,34872000,KOSDAQ
2002-02-18,1640.0,1650.0,1620.0,1650.0,152292.0,249396350.0,57538800000.0,34872000,KOSDAQ
2002-02-19,1680.0,1830.0,1640.0,1730.0,882640.0,1549356730.0,60328560000.0,34872000,KOSDAQ
2002-02-20,1730.0,1770.0,1700.0,1730.0,197341.0,342254500.0,60328560000.0,34872000,KOSDAQ
2002-02-21,1800.0,1800.0,1730.0,1790.0,329036.0,578217920.0,62420880000.0,34872000,KOSDAQ
2002-02-22,1750.0,1800.0,1740.0,1770.0,295385.0,522867900.0,61723440000.0,34872000,KOSDAQ
2002-02-25,1800.0,1870.0,1790.0,1790.0,1079548.0,1975836580.0,62420880000.0,34872000,KOSDAQ
2002-02-26,1810.0,1840.0,1720.0,1740.0,604234.0,1079473480.0,60677280000.0,34872000,KOSDAQ
2002-02-27,1770.0,1780.0,1710.0,1750.0,436984.0,758390500.0,61026000000.0,34872000,KOSDAQ
2002-02-28,1750.0,1760.0,1710.0,1750.0,296439.0,514289880.0,61026000000.0,34872000,KOSDAQ
2002-03-04,1800.0,1870.0,1770.0,1850.0,680762.0,1235629470.0,64513200000.0,34872000,KOSDAQ
2002-03-05,1880.0,1950.0,1800.0,1830.0,898244.0,1685204850.0,63815760000.0,34872000,KOSDAQ
2002-03-06,1850.0,1860.0,1800.0,1810.0,379442.0,692829880.0,63118320000.0,34872000,KOSDAQ
2002-03-07,1810.0,1910.0,1810.0,1820.0,605036.0,1117808750.0,63467040000.0,34872000,KOSDAQ
2002-03-08,1810.0,1860.0,1790.0,1810.0,305599.0,555629020.0,63118320000.0,34872000,KOSDAQ
2002-03-11,1840.0,1980.0,1810.0,1980.0,1127714.0,2158802220.0,69046560000.0,34872000,KOSDAQ
2002-03-12,2000.0,2050.0,1870.0,1930.0,1836708.0,3614106770.0,67302960000.0,34872000,KOSDAQ
2002-03-13,2010.0,2160.0,1980.0,2050.0,3584079.0,7482409210.0,71487600000.0,34872000,KOSDAQ
2002-03-14,2100.0,2120.0,2020.0,2080.0,844584.0,1743358110.0,72533760000.0,34872000,KOSDAQ
2002-03-15,2100.0,2100.0,2010.0,2020.0,734491.0,1501539910.0,70441440000.0,34872000,KOSDAQ
2002-03-18,2000.0,2090.0,1960.0,2080.0,931667.0,1889571270.0,72533760000.0,34872000,KOSDAQ
2002-03-19,2140.0,2320.0,2110.0,2230.0,2765629.0,6202719600.0,77764560000.0,34872000,KOSDAQ
2002-03-20,2260.0,2270.0,2100.0,2130.0,1063667.0,2329871830.0,74277360000.0,34872000,KOSDAQ
2002-03-21,2120.0,2250.0,2050.0,2170.0,658493.0,1432292850.0,75672240000.0,34872000,KOSDAQ
2002-03-22,2250.0,2430.0,2230.0,2430.0,1914944.0,4510404450.0,84738960000.0,34872000,KOSDAQ
2002-03-25,2560.0,2720.0,2470.0,2720.0,1970922.0,5203245430.0,94851840000.0,34872000,KOSDAQ
2002-03-26,2830.0,3040.0,2830.0,3040.0,3378629.0,9922482550.0,106010880000.0,34872000,KOSDAQ
2002-03-27,3050.0,3340.0,2880.0,3070.0,2892011.0,8991747830.0,107057040000.0,34872000,KOSDAQ
2002-03-28,3010.0,3200.0,2960.0,3020.0,1494155.0,4589218330.0,105313440000.0,34872000,KOSDAQ
2002-03-29,3020.0,3170.0,2750.0,2850.0,1277815.0,3722299000.0,99385200000.0,34872000,KOSDAQ
2002-04-01,2960.0,3130.0,2860.0,2900.0,1877585.0,5613906140.0,101128800000.0,34872000,KOSDAQ
2002-04-02,2900.0,3000.0,2810.0,2920.0,987077.0,2854505110.0,101826240000.0,34872000,KOSDAQ
2002-04-03,2930.0,3030.0,2730.0,2850.0,861161.0,2496347670.0,99385200000.0,34872000,KOSDAQ
2002-04-04,2850.0,2880.0,2700.0,2730.0,911486.0,2516188050.0,95200560000.0,34872000,KOSDAQ
2002-04-08,2780.0,2830.0,2590.0,2650.0,783555.0,2089159030.0,92410800000.0,34872000,KOSDAQ
2002-04-09,2650.0,2700.0,2570.0,2660.0,653280.0,1726961060.0,92759520000.0,34872000,KOSDAQ
2002-04-10,2710.0,2880.0,2660.0,2820.0,1165110.0,3207304460.0,98339040000.0,34872000,KOSDAQ
2002-04-11,2850.0,3050.0,2850.0,2900.0,1658010.0,4905806790.0,101128800000.0,34872000,KOSDAQ
2002-04-12,2940.0,2950.0,2790.0,2900.0,697596.0,2005240230.0,101128800000.0,34872000,KOSDAQ
2002-04-15,3000.0,3010.0,2860.0,2900.0,525951.0,1532867390.0,101128800000.0,34872000,KOSDAQ
2002-04-16,2900.0,2950.0,2830.0,2850.0,563441.0,1623694320.0,99385200000.0,34872000,KOSDAQ
2002-04-17,2920.0,2950.0,2850.0,2860.0,806026.0,2322740660.0,99733920000.0,34872000,KOSDAQ
2002-04-18,2870.0,2890.0,2800.0,2830.0,592424.0,1684835320.0,98687760000.0,34872000,KOSDAQ
2002-04-19,2840.0,3160.0,2730.0,3100.0,1638910.0,4765052450.0,108103200000.0,34872000,KOSDAQ
2002-04-22,3100.0,3120.0,2860.0,2940.0,709006.0,2135048120.0,102523680000.0,34872000,KOSDAQ
2002-04-23,2740.0,2930.0,2740.0,2780.0,360456.0,1015866850.0,96944160000.0,34872000,KOSDAQ
2002-04-24,2730.0,2840.0,2690.0,2730.0,308223.0,844855600.0,95200560000.0,34872000,KOSDAQ
2002-04-25,2730.0,2780.0,2610.0,2610.0,347308.0,936173420.0,91015920000.0,34872000,KOSDAQ
2002-04-26,2610.0,2780.0,2610.0,2720.0,389959.0,1041089320.0,94851840000.0,34872000,KOSDAQ
2002-04-29,2590.0,2690.0,2460.0,2460.0,199812.0,514803560.0,85785120000.0,34872000,KOSDAQ
2002-04-30,2410.0,2500.0,2310.0,2450.0,264622.0,637371230.0,85436400000.0,34872000,KOSDAQ
2002-05-02,2500.0,2590.0,2500.0,2550.0,225262.0,571788010.0,88923600000.0,34872000,KOSDAQ
2002-05-03,2550.0,2600.0,2500.0,2540.0,196276.0,499880930.0,88574880000.0,34872000,KOSDAQ
2002-05-06,2500.0,2840.0,2420.0,2640.0,288654.0,754017100.0,92062080000.0,34872000,KOSDAQ
2002-05-07,2590.0,2650.0,2500.0,2630.0,118576.0,305473890.0,91713360000.0,34872000,KOSDAQ
2002-05-08,2620.0,2690.0,2600.0,2650.0,128617.0,339932430.0,92410800000.0,34872000,KOSDAQ
2002-05-09,2750.0,2750.0,2590.0,2680.0,123074.0,328480070.0,93456960000.0,34872000,KOSDAQ
2002-05-10,2630.0,2650.0,2570.0,2650.0,87645.0,228885300.0,92410800000.0,34872000,KOSDAQ
2002-05-13,2600.0,2650.0,2570.0,2640.0,130419.0,340166810.0,92062080000.0,34872000,KOSDAQ
2002-05-14,2680.0,2700.0,2630.0,2650.0,153043.0,406587540.0,92410800000.0,34872000,KOSDAQ
2002-05-15,2690.0,2850.0,2670.0,2750.0,515872.0,1430222500.0,95898000000.0,34872000,KOSDAQ
2002-05-16,2750.0,2760.0,2650.0,2710.0,140034.0,377643330.0,94503120000.0,34872000,KOSDAQ
2002-05-17,2750.0,2770.0,2710.0,2720.0,143156.0,392538300.0,94851840000.0,34872000,KOSDAQ
2002-05-20,2700.0,2720.0,2640.0,2670.0,183177.0,489156680.0,93108240000.0,34872000,KOSDAQ
2002-05-21,2580.0,2630.0,2550.0,2600.0,142200.0,367151490.0,90667200000.0,34872000,KOSDAQ
2002-05-22,2540.0,2650.0,2510.0,2600.0,156323.0,401683820.0,90667200000.0,34872000,KOSDAQ
2002-05-23,2600.0,2630.0,2480.0,2530.0,102463.0,260562310.0,88226160000.0,34872000,KOSDAQ
2002-05-24,2500.0,2530.0,2470.0,2530.0,130362.0,325825370.0,88226160000.0,34872000,KOSDAQ
2002-05-27,2470.0,2540.0,2450.0,2500.0,46981.0,116899790.0,87180000000.0,34872000,KOSDAQ
2002-05-28,2470.0,2530.0,2410.0,2480.0,126858.0,312425270.0,86482560000.0,34872000,KOSDAQ
2002-05-29,2450.0,2450.0,2350.0,2410.0,107779.0,257658870.0,84041520000.0,34872000,KOSDAQ
2002-05-30,2380.0,2380.0,2290.0,2300.0,98944.0,228959370.0,80205600000.0,34872000,KOSDAQ
2002-05-31,2130.0,2290.0,2100.0,2170.0,129910.0,281924160.0,75672240000.0,34872000,KOSDAQ
2002-06-03,2120.0,2230.0,2120.0,2170.0,39591.0,86033030.0,75672240000.0,34872000,KOSDAQ
2002-06-04,2120.0,2220.0,2100.0,2170.0,60470.0,129185520.0,75672240000.0,34872000,KOSDAQ
2002-06-05,2210.0,2290.0,2170.0,2270.0,65421.0,146297600.0,79159440000.0,34872000,KOSDAQ
2002-06-07,2250.0,2340.0,2170.0,2240.0,16979.0,37982680.0,78113280000.0,34872000,KOSDAQ
2002-06-10,2240.0,2280.0,2210.0,2230.0,47717.0,107122100.0,77764560000.0,34872000,KOSDAQ
2002-06-11,2330.0,2490.0,2330.0,2490.0,303145.0,743185870.0,86831280000.0,34872000,KOSDAQ
2002-06-12,2420.0,2580.0,2420.0,2520.0,148876.0,372123410.0,87877440000.0,34872000,KOSDAQ
2002-06-14,2480.0,2600.0,2420.0,2540.0,147994.0,370812980.0,88574880000.0,34872000,KOSDAQ
2002-06-17,2610.0,2610.0,2480.0,2530.0,79585.0,201031250.0,88226160000.0,34872000,KOSDAQ
2002-06-18,2550.0,2560.0,2470.0,2500.0,82836.0,209167430.0,87180000000.0,34872000,KOSDAQ
2002-06-19,2460.0,2500.0,2200.0,2270.0,128738.0,292785050.0,79159440000.0,34872000,KOSDAQ
2002-06-20,2130.0,2350.0,2130.0,2290.0,50980.0,114298570.0,79856880000.0,34872000,KOSDAQ
2002-06-21,2240.0,2280.0,2180.0,2210.0,69907.0,154591330.0,77067120000.0,34872000,KOSDAQ
2002-06-24,2100.0,2230.0,2100.0,2180.0,66929.0,142293460.0,76020960000.0,34872000,KOSDAQ
2002-06-25,2210.0,2230.0,2080.0,2080.0,51896.0,110577270.0,72533760000.0,34872000,KOSDAQ
2002-06-26,2000.0,2030.0,1840.0,1900.0,88649.0,166930820.0,66256800000.0,34872000,KOSDAQ
2002-06-27,1900.0,1990.0,1860.0,1920.0,59209.0,113167590.0,66954240000.0,34872000,KOSDAQ
2002-06-28,1920.0,2120.0,1920.0,2090.0,69449.0,141896950.0,72882480000.0,34872000,KOSDAQ
2002-07-02,2020.0,2170.0,2000.0,2140.0,58687.0,123192010.0,74626080000.0,34872000,KOSDAQ
2002-07-03,2100.0,2300.0,2020.0,2230.0,65892.0,142501160.0,77764560000.0,34872000,KOSDAQ
2002-07-04,2250.0,2300.0,2200.0,2200.0,62617.0,140000670.0,76718400000.0,34872000,KOSDAQ
2002-07-05,2200.0,2340.0,2200.0,2280.0,147415.0,336806230.0,79508160000.0,34872000,KOSDAQ
2002-07-08,2330.0,2500.0,2250.0,2300.0,162555.0,383828100.0,80205600000.0,34872000,KOSDAQ
2002-07-09,2230.0,2460.0,2220.0,2350.0,527093.0,1250342360.0,81949200000.0,34872000,KOSDAQ
2002-07-10,2400.0,2430.0,2280.0,2300.0,181681.0,426290740.0,80205600000.0,34872000,KOSDAQ
2002-07-11,2300.0,2380.0,2220.0,2240.0,199624.0,457950730.0,78113280000.0,34872000,KOSDAQ
2002-07-12,2290.0,2340.0,2250.0,2300.0,141063.0,320713290.0,80205600000.0,34872000,KOSDAQ
2002-07-15,2270.0,2330.0,2180.0,2200.0,220315.0,493363860.0,76718400000.0,34872000,KOSDAQ
2002-07-16,2350.0,2400.0,2210.0,2250.0,343919.0,793299320.0,78462000000.0,34872000,KOSDAQ
2002-07-18,2220.0,2300.0,2200.0,2220.0,84698.0,188343270.0,77415840000.0,34872000,KOSDAQ
2002-07-19,2100.0,2150.0,2050.0,2070.0,92581.0,193938970.0,72185040000.0,34872000,KOSDAQ
2002-07-22,1840.0,1990.0,1840.0,1900.0,94525.0,179582430.0,66256800000.0,34872000,KOSDAQ
2002-07-23,1940.0,2070.0,1880.0,1930.0,139627.0,271930190.0,67302960000.0,34872000,KOSDAQ
2002-07-24,1900.0,1950.0,1880.0,1920.0,59454.0,113688620.0,66954240000.0,34872000,KOSDAQ
2002-07-25,2070.0,2100.0,1980.0,1980.0,110452.0,226702930.0,69046560000.0,34872000,KOSDAQ
2002-07-26,1920.0,2000.0,1890.0,1930.0,75684.0,144416790.0,67302960000.0,34872000,KOSDAQ
2002-07-29,1950.0,2030.0,1900.0,1940.0,53004.0,103272950.0,67651680000.0,34872000,KOSDAQ
2002-07-30,2000.0,2100.0,1980.0,2060.0,213026.0,432860820.0,71836320000.0,34872000,KOSDAQ
2002-07-31,2060.0,2070.0,1980.0,1990.0,82159.0,165494090.0,69395280000.0,34872000,KOSDAQ
2002-08-01,1930.0,1990.0,1930.0,1970.0,61645.0,120676120.0,68697840000.0,34872000,KOSDAQ
2002-08-02,1970.0,1970.0,1910.0,1910.0,20064.0,38604640.0,66605520000.0,34872000,KOSDAQ
2002-08-05,1950.0,1950.0,1840.0,1880.0,53357.0,99560580.0,65559360000.0,34872000,KOSDAQ
2002-08-06,1820.0,1880.0,1800.0,1850.0,35965.0,65836120.0,64513200000.0,34872000,KOSDAQ
2002-08-07,1900.0,1940.0,1850.0,1850.0,56657.0,106826630.0,64513200000.0,34872000,KOSDAQ
2002-08-08,1930.0,1930.0,1840.0,1870.0,9251.0,17300430.0,65210640000.0,34872000,KOSDAQ
2002-08-09,1910.0,1910.0,1850.0,1870.0,59379.0,111574230.0,65210640000.0,34872000,KOSDAQ
