d,o,h,l,c,v,a,mc,s,m,rs
2004-01-02,2285.0,2380.0,2270.0,2280.0,31880.0,73468140.0,28436160000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-05,2300.0,2350.0,2290.0,2330.0,46489.0,107597310.0,29059760000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-06,2330.0,2420.0,2230.0,2255.0,49319.0,113604710.0,28124360000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-07,2245.0,2330.0,2245.0,2260.0,17972.0,40751135.0,28186720000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-08,2250.0,2330.0,2250.0,2320.0,38112.0,87695845.0,28935040000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-09,2300.0,2370.0,2280.0,2305.0,55337.0,128325760.0,28747960000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-12,2310.0,2490.0,2300.0,2415.0,123580.0,299275195.0,30119880000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-13,2425.0,2600.0,2360.0,2450.0,224422.0,560153900.0,30556400000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-14,2580.0,2740.0,2480.0,2740.0,672425.0,1792745575.0,34173280000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-15,2800.0,3065.0,2610.0,3000.0,1368921.0,3966400780.0,37416000000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-16,2900.0,3060.0,2850.0,2910.0,428116.0,1258117745.0,36293520000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-19,3000.0,3015.0,2670.0,2720.0,235194.0,661831215.0,33923840000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-20,2555.0,2720.0,2555.0,2575.0,395675.0,1024912965.0,32115400000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-26,2605.0,2720.0,2560.0,2620.0,216320.0,571397995.0,32676640000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-27,2630.0,2645.0,2520.0,2600.0,182281.0,470972215.0,32427200000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-28,2625.0,2910.0,2575.0,2910.0,504994.0,1399495165.0,36293520000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-29,2950.0,3240.0,2830.0,3000.0,940842.0,2903652940.0,37416000000.0,12472000,KOSDAQ,tradable_ohlcv
2004-01-30,3000.0,3150.0,2870.0,2900.0,345271.0,1043803285.0,36168800000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-02,2910.0,2920.0,2715.0,2775.0,283109.0,791216260.0,34609800000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-03,2780.0,3085.0,2780.0,2900.0,498986.0,1453515110.0,36168800000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-04,2850.0,2880.0,2705.0,2715.0,329937.0,917234415.0,33861480000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-05,2705.0,2850.0,2705.0,2770.0,175873.0,486307375.0,34547440000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-06,2760.0,2980.0,2760.0,2970.0,428512.0,1242913685.0,37041840000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-09,2970.0,3040.0,2885.0,3030.0,436451.0,1301265140.0,37790160000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-10,3050.0,3235.0,2930.0,2950.0,1049109.0,3258890735.0,36792400000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-11,2900.0,3090.0,2860.0,3070.0,335303.0,998374710.0,38289040000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-12,3180.0,3220.0,3000.0,3065.0,406190.0,1271077450.0,38226680000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-13,3065.0,3165.0,3030.0,3165.0,279030.0,869710815.0,39473880000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-16,3190.0,3255.0,3070.0,3080.0,356038.0,1127085345.0,38413760000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-17,3020.0,3075.0,2925.0,3020.0,278675.0,833432390.0,37665440000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-18,3060.0,3060.0,2925.0,2925.0,192738.0,569701995.0,36480600000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-19,2950.0,2950.0,2705.0,2710.0,241552.0,678106055.0,33799120000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-20,2665.0,2845.0,2665.0,2830.0,161551.0,445964235.0,35295760000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-23,2680.0,2750.0,2660.0,2690.0,176947.0,477979900.0,33549680000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-24,2660.0,2815.0,2660.0,2665.0,138956.0,378922575.0,33237880000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-25,2665.0,2735.0,2600.0,2630.0,95489.0,254484545.0,32801360000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-26,2640.0,2735.0,2610.0,2640.0,97401.0,260882545.0,32926080000.0,12472000,KOSDAQ,tradable_ohlcv
2004-02-27,2630.0,2725.0,2630.0,2700.0,58116.0,156189885.0,33674400000.0,12472000,KOSDAQ,tradable_ohlcv
2004-03-02,2700.0,2765.0,2690.0,2730.0,76075.0,207354495.0,34048560000.0,12472000,KOSDAQ,tradable_ohlcv
2004-03-03,2690.0,2735.0,2640.0,2650.0,97093.0,260192710.0,33050800000.0,12472000,KOSDAQ,tradable_ohlcv
2004-03-04,2660.0,2705.0,2630.0,2630.0,79382.0,212050215.0,32801360000.0,12472000,KOSDAQ,tradable_ohlcv
2004-03-05,2630.0,2655.0,2415.0,2510.0,221330.0,554094500.0,31304720000.0,12472000,KOSDAQ,tradable_ohlcv
2004-03-08,2475.0,2530.0,2430.0,2430.0,127668.0,316028180.0,30306960000.0,12472000,KOSDAQ,tradable_ohlcv
2004-03-09,2425.0,2670.0,2415.0,2545.0,207424.0,533160700.0,31741240000.0,12472000,KOSDAQ,tradable_ohlcv
2004-03-10,2500.0,2555.0,2445.0,2475.0,76615.0,190054145.0,30868200000.0,12472000,KOSDAQ,tradable_ohlcv
2004-03-11,2410.0,2590.0,2410.0,2505.0,53710.0,135391125.0,31242360000.0,12472000,KOSDAQ,tradable_ohlcv
2004-03-12,2510.0,2510.0,2205.0,2270.0,140603.0,328361530.0,28311440000.0,12472000,KOSDAQ,tradable_ohlcv
2004-03-15,2290.0,2345.0,2290.0,2310.0,75140.0,173752145.0,28810320000.0,12472000,KOSDAQ,tradable_ohlcv
2004-03-16,2265.0,2330.0,2250.0,2300.0,76567.0,175464790.0,28685600000.0,12472000,KOSDAQ,tradable_ohlcv
2004-03-17,2290.0,2380.0,2290.0,2380.0,77189.0,180793170.0,29683360000.0,12472000,KOSDAQ,tradable_ohlcv
