d,o,h,l,c,v,a,mc,s,m
2014-01-02,1700.0,1700.0,1660.0,1680.0,25380.0,42747400.0,91963015200.0,54739890,KOSPI
2014-01-03,1695.0,1715.0,1665.0,1710.0,29862.0,50067470.0,93605211900.0,54739890,KOSPI
2014-01-06,1710.0,1710.0,1680.0,1695.0,29265.0,49386575.0,92784113550.0,54739890,KOSPI
2014-01-07,1705.0,1705.0,1680.0,1680.0,22501.0,37934380.0,91963015200.0,54739890,KOSPI
2014-01-08,1695.0,1695.0,1660.0,1690.0,24870.0,41609900.0,92510414100.0,54739890,KOSPI
2014-01-09,1690.0,1690.0,1665.0,1675.0,31995.0,53508125.0,91689315750.0,54739890,KOSPI
2014-01-10,1670.0,1680.0,1670.0,1680.0,14352.0,24031560.0,91963015200.0,54739890,KOSPI
2014-01-13,1685.0,1685.0,1665.0,1670.0,17525.0,29281100.0,91415616300.0,54739890,KOSPI
2014-01-14,1670.0,1680.0,1650.0,1680.0,32430.0,53910200.0,91963015200.0,54739890,KOSPI
2014-01-15,1670.0,1690.0,1640.0,1655.0,119963.0,198643650.0,90594517950.0,54739890,KOSPI
2014-01-16,1660.0,1675.0,1650.0,1660.0,32710.0,54205450.0,90868217400.0,54739890,KOSPI
2014-01-17,1660.0,1670.0,1650.0,1660.0,25340.0,41966500.0,90868217400.0,54739890,KOSPI
2014-01-20,1660.0,1660.0,1640.0,1650.0,41440.0,68388750.0,90320818500.0,54739890,KOSPI
2014-01-21,1655.0,1665.0,1650.0,1665.0,45510.0,75371600.0,91141916850.0,54739890,KOSPI
2014-01-22,1665.0,1680.0,1640.0,1655.0,52350.0,86606250.0,90594517950.0,54739890,KOSPI
2014-01-23,1655.0,1660.0,1640.0,1645.0,32841.0,54146645.0,90047119050.0,54739890,KOSPI
2014-01-24,1645.0,1655.0,1630.0,1650.0,92130.0,150961150.0,90320818500.0,54739890,KOSPI
2014-01-27,1645.0,1645.0,1600.0,1630.0,73261.0,118694080.0,89226020700.0,54739890,KOSPI
2014-01-28,1640.0,1640.0,1610.0,1625.0,31460.0,50873000.0,88952321250.0,54739890,KOSPI
2014-01-29,1630.0,1650.0,1610.0,1645.0,44380.0,72438800.0,90047119050.0,54739890,KOSPI
2014-02-03,1645.0,1645.0,1600.0,1615.0,30810.0,49811300.0,88404922350.0,54739890,KOSPI
2014-02-04,1610.0,1615.0,1600.0,1615.0,50610.0,81288250.0,88404922350.0,54739890,KOSPI
2014-02-05,1615.0,1640.0,1610.0,1630.0,11150.0,18118550.0,89226020700.0,54739890,KOSPI
2014-02-06,1630.0,1725.0,1630.0,1675.0,161130.0,271432600.0,91689315750.0,54739890,KOSPI
2014-02-07,1695.0,1760.0,1685.0,1755.0,161510.0,280509800.0,96068506950.0,54739890,KOSPI
2014-02-10,1750.0,1805.0,1745.0,1800.0,115700.0,205947400.0,98531802000.0,54739890,KOSPI
2014-02-11,1810.0,1900.0,1800.0,1855.0,160950.0,298630100.0,101542495950.0,54739890,KOSPI
2014-02-12,1870.0,1900.0,1835.0,1850.0,100142.0,187740150.0,101268796500.0,54739890,KOSPI
2014-02-13,1875.0,1875.0,1845.0,1855.0,28022.0,52072760.0,101542495950.0,54739890,KOSPI
2014-02-14,1855.0,1905.0,1845.0,1870.0,132390.0,248311600.0,102363594300.0,54739890,KOSPI
2014-02-17,1850.0,1890.0,1845.0,1870.0,64709.0,121457780.0,102363594300.0,54739890,KOSPI
2014-02-18,1865.0,1880.0,1775.0,1840.0,117901.0,215481240.0,100721397600.0,54739890,KOSPI
2014-02-19,1840.0,1845.0,1810.0,1840.0,19020.0,34748350.0,100721397600.0,54739890,KOSPI
2014-02-20,1840.0,1930.0,1840.0,1860.0,70590.0,132343550.0,101816195400.0,54739890,KOSPI
2014-02-21,1860.0,1880.0,1830.0,1855.0,41507.0,76903985.0,101542495950.0,54739890,KOSPI
2014-02-24,1850.0,1870.0,1845.0,1855.0,24993.0,46323715.0,101542495950.0,54739890,KOSPI
2014-02-25,1860.0,1885.0,1860.0,1875.0,43590.0,81658800.0,102637293750.0,54739890,KOSPI
2014-02-26,1875.0,1890.0,1850.0,1885.0,48980.0,91832600.0,103184692650.0,54739890,KOSPI
2014-02-27,1890.0,1900.0,1870.0,1895.0,38630.0,72773500.0,103732091550.0,54739890,KOSPI
2014-02-28,1950.0,2020.0,1930.0,1955.0,223030.0,439900050.0,107016484950.0,54739890,KOSPI
2014-03-03,1985.0,2000.0,1930.0,1965.0,85478.0,168191420.0,107563883850.0,54739890,KOSPI
2014-03-04,1960.0,2005.0,1955.0,1960.0,53570.0,105559450.0,107290184400.0,54739890,KOSPI
2014-03-05,1960.0,2005.0,1960.0,1980.0,74233.0,147579195.0,108384982200.0,54739890,KOSPI
2014-03-06,1980.0,2000.0,1965.0,1975.0,44783.0,88812025.0,108111282750.0,54739890,KOSPI
2014-03-07,1975.0,1990.0,1945.0,1945.0,33126.0,64917795.0,106469086050.0,54739890,KOSPI
2014-03-10,1945.0,1990.0,1940.0,1955.0,26569.0,52043495.0,107016484950.0,54739890,KOSPI
2014-03-11,1955.0,1960.0,1910.0,1915.0,17408.0,33573370.0,104826889350.0,54739890,KOSPI
2014-03-12,1920.0,1930.0,1835.0,1855.0,111316.0,207733730.0,101542495950.0,54739890,KOSPI
2014-03-13,1855.0,1860.0,1830.0,1845.0,23890.0,44057050.0,100995097050.0,54739890,KOSPI
2014-03-14,1845.0,1875.0,1835.0,1835.0,26590.0,49072550.0,100447698150.0,54739890,KOSPI
2014-03-17,1835.0,1835.0,1765.0,1770.0,49483.0,88521140.0,96889605300.0,54739890,KOSPI
2014-03-18,1775.0,1790.0,1765.0,1780.0,19523.0,34683540.0,97437004200.0,54739890,KOSPI
2014-03-19,1780.0,1820.0,1775.0,1795.0,25240.0,45352150.0,98258102550.0,54739890,KOSPI
2014-03-20,1795.0,1855.0,1790.0,1800.0,29420.0,53559450.0,98531802000.0,54739890,KOSPI
2014-03-21,1810.0,1835.0,1770.0,1800.0,29570.0,53174450.0,98531802000.0,54739890,KOSPI
