d,o,h,l,c,v,a,mc,s,m
2025-01-02,1999.0,2020.0,1990.0,2015.0,56634.0,113546897.0,625327684800.0,310336320,KOSPI
2025-01-03,2005.0,2075.0,2005.0,2040.0,77213.0,157237815.0,633086092800.0,310336320,KOSPI
2025-01-06,2040.0,2080.0,2020.0,2055.0,132966.0,271338830.0,637741137600.0,310336320,KOSPI
2025-01-07,2070.0,2090.0,2045.0,2060.0,127319.0,262574325.0,639292819200.0,310336320,KOSPI
2025-01-08,2065.0,2140.0,2055.0,2130.0,261137.0,552296790.0,661016361600.0,310336320,KOSPI
2025-01-09,2125.0,2140.0,2075.0,2100.0,119280.0,251551665.0,651706272000.0,310336320,KOSPI
2025-01-10,2115.0,2130.0,2090.0,2105.0,55436.0,116700910.0,653257953600.0,310336320,KOSPI
2025-01-13,2105.0,2105.0,2060.0,2085.0,77174.0,160072995.0,647051227200.0,310336320,KOSPI
2025-01-14,2085.0,2085.0,2030.0,2040.0,172938.0,353502820.0,633086092800.0,310336320,KOSPI
2025-01-15,2025.0,2050.0,1994.0,2005.0,296514.0,595452448.0,622224321600.0,310336320,KOSPI
2025-01-16,2015.0,2035.0,2005.0,2030.0,108697.0,219717870.0,629982729600.0,310336320,KOSPI
2025-01-17,2030.0,2055.0,2010.0,2040.0,75673.0,153542355.0,633086092800.0,310336320,KOSPI
2025-01-20,2045.0,2055.0,1996.0,1996.0,161717.0,323913515.0,619431294720.0,310336320,KOSPI
2025-01-21,2000.0,2005.0,1985.0,1999.0,119781.0,238460898.0,620362303680.0,310336320,KOSPI
2025-01-22,1998.0,2010.0,1985.0,1989.0,97652.0,194394120.0,617258940480.0,310336320,KOSPI
2025-01-23,1989.0,1994.0,1967.0,1979.0,122657.0,242435932.0,614155577280.0,310336320,KOSPI
2025-01-24,1966.0,1988.0,1954.0,1975.0,87454.0,172000601.0,612914232000.0,310336320,KOSPI
2025-01-31,1952.0,1968.0,1939.0,1961.0,94381.0,184270411.0,608569523520.0,310336320,KOSPI
2025-02-03,1960.0,1961.0,1904.0,1914.0,134501.0,257424534.0,593983716480.0,310336320,KOSPI
2025-02-04,1920.0,1928.0,1900.0,1912.0,153174.0,292713820.0,593363043840.0,310336320,KOSPI
2025-02-05,1912.0,1928.0,1906.0,1911.0,82134.0,157295724.0,593052707520.0,310336320,KOSPI
2025-02-06,1905.0,1920.0,1856.0,1877.0,435651.0,817421733.0,582501272640.0,310336320,KOSPI
2025-02-07,1871.0,1876.0,1734.0,1751.0,1049333.0,1877847808.0,543398896320.0,310336320,KOSPI
2025-02-10,1764.0,1810.0,1743.0,1802.0,285601.0,509136668.0,559226048640.0,310336320,KOSPI
2025-02-11,1791.0,1809.0,1783.0,1791.0,122792.0,220283359.0,555812349120.0,310336320,KOSPI
2025-02-12,1799.0,1799.0,1746.0,1775.0,420026.0,738664685.0,550846968000.0,310336320,KOSPI
2025-02-13,1748.0,1779.0,1748.0,1765.0,219848.0,386693294.0,547743604800.0,310336320,KOSPI
