d,o,h,l,c,v,a,mc,s,m
2021-01-04,1465.0,1500.0,1455.0,1485.0,860934.0,1275867040.0,109130426955.0,73488503,KOSDAQ
2021-01-05,1485.0,1515.0,1470.0,1505.0,862213.0,1291379855.0,110600197015.0,73488503,KOSDAQ
2021-01-06,1520.0,1520.0,1480.0,1500.0,547326.0,818774755.0,110232754500.0,73488503,KOSDAQ
2021-01-07,1500.0,1510.0,1480.0,1495.0,663025.0,991640050.0,109865311985.0,73488503,KOSDAQ
2021-01-08,1500.0,1500.0,1470.0,1480.0,792613.0,1173381070.0,108762984440.0,73488503,KOSDAQ
2021-01-11,1480.0,1490.0,1405.0,1430.0,1100920.0,1574725230.0,105088559290.0,73488503,KOSDAQ
2021-01-12,1425.0,1450.0,1405.0,1420.0,489370.0,694998440.0,104353674260.0,73488503,KOSDAQ
2021-01-13,1420.0,1445.0,1410.0,1440.0,471173.0,672893820.0,105823444320.0,73488503,KOSDAQ
2021-01-14,1445.0,1465.0,1435.0,1465.0,400319.0,579781015.0,107660656895.0,73488503,KOSDAQ
2021-01-15,1460.0,1505.0,1430.0,1435.0,889292.0,1293974155.0,105456001805.0,73488503,KOSDAQ
2021-01-18,1425.0,1440.0,1405.0,1425.0,337315.0,479085760.0,104721116775.0,73488503,KOSDAQ
2021-01-19,1420.0,1445.0,1415.0,1425.0,391405.0,558195865.0,104721116775.0,73488503,KOSDAQ
2021-01-20,1425.0,1455.0,1415.0,1440.0,490076.0,704746100.0,105823444320.0,73488503,KOSDAQ
2021-01-21,1470.0,1485.0,1445.0,1480.0,891037.0,1308790870.0,108762984440.0,73488503,KOSDAQ
2021-01-22,1480.0,1500.0,1460.0,1485.0,847674.0,1257142910.0,109130426955.0,73488503,KOSDAQ
2021-01-25,1500.0,1530.0,1485.0,1525.0,1903590.0,2885312125.0,112069967075.0,73488503,KOSDAQ
2021-01-26,1540.0,1540.0,1485.0,1505.0,716234.0,1080117605.0,110600197015.0,73488503,KOSDAQ
2021-01-27,1505.0,1520.0,1475.0,1510.0,771851.0,1157746290.0,110967639530.0,73488503,KOSDAQ
2021-01-28,1480.0,1500.0,1455.0,1470.0,776115.0,1145957595.0,108028099410.0,73488503,KOSDAQ
2021-01-29,1470.0,1490.0,1390.0,1400.0,1238909.0,1759703675.0,102883904200.0,73488503,KOSDAQ
