d,o,h,l,c,v,a,mc,s,m,rs
2019-01-02,2280.0,2305.0,2265.0,2270.0,25141.0,57326900.0,64922265590.0,28600117,KOSPI,tradable_ohlcv
2019-01-03,2295.0,2305.0,2240.0,2245.0,40731.0,92007490.0,64207262665.0,28600117,KOSPI,tradable_ohlcv
2019-01-04,2240.0,2265.0,2225.0,2255.0,44495.0,99962350.0,64493263835.0,28600117,KOSPI,tradable_ohlcv
2019-01-07,2270.0,2670.0,2270.0,2375.0,2434565.0,6106479575.0,67925277875.0,28600117,KOSPI,tradable_ohlcv
2019-01-08,2400.0,2465.0,2345.0,2425.0,296653.0,712238710.0,69355283725.0,28600117,KOSPI,tradable_ohlcv
2019-01-09,2460.0,2460.0,2400.0,2430.0,160204.0,387586090.0,69498284310.0,28600117,KOSPI,tradable_ohlcv
2019-01-10,2415.0,2445.0,2400.0,2420.0,108880.0,263987710.0,69212283140.0,28600117,KOSPI,tradable_ohlcv
2019-01-11,2425.0,2500.0,2420.0,2490.0,149265.0,367946205.0,71214291330.0,28600117,KOSPI,tradable_ohlcv
2019-01-14,2510.0,2510.0,2425.0,2435.0,91102.0,223725720.0,69641284895.0,28600117,KOSPI,tradable_ohlcv
2019-01-15,2415.0,2460.0,2400.0,2440.0,151664.0,368101105.0,69784285480.0,28600117,KOSPI,tradable_ohlcv
2019-01-16,2450.0,2715.0,2425.0,2555.0,1183735.0,3060642025.0,73073298935.0,28600117,KOSPI,tradable_ohlcv
2019-01-17,2560.0,2580.0,2510.0,2520.0,205438.0,521003460.0,72072294840.0,28600117,KOSPI,tradable_ohlcv
2019-01-18,2530.0,2605.0,2520.0,2590.0,238161.0,610810410.0,74074303030.0,28600117,KOSPI,tradable_ohlcv
2019-01-21,2620.0,2670.0,2590.0,2660.0,188071.0,495442185.0,76076311220.0,28600117,KOSPI,tradable_ohlcv
2019-01-22,2665.0,2680.0,2625.0,2665.0,107118.0,284256165.0,76219311805.0,28600117,KOSPI,tradable_ohlcv
2019-01-23,2640.0,2755.0,2630.0,2755.0,194316.0,522533100.0,78793322335.0,28600117,KOSPI,tradable_ohlcv
