d,o,h,l,c,v,a,mc,s,m,rs
2018-01-02,3435.0,3495.0,3415.0,3490.0,16838.0,58088230.0,61284400000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-03,3500.0,3615.0,3500.0,3585.0,32292.0,115646525.0,62952600000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-04,3585.0,3610.0,3510.0,3540.0,24794.0,88782925.0,62162400000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-05,3525.0,3640.0,3525.0,3575.0,9552.0,34373780.0,62777000000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-08,3590.0,3610.0,3495.0,3500.0,15454.0,54474960.0,61460000000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-09,3500.0,3530.0,3385.0,3385.0,43851.0,150015390.0,59440600000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-10,3385.0,3440.0,3355.0,3405.0,22800.0,77470225.0,59791800000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-11,3405.0,3440.0,3355.0,3395.0,29271.0,98841035.0,59616200000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-12,3395.0,3410.0,3350.0,3350.0,19413.0,65209695.0,58826000000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-15,3350.0,3380.0,3340.0,3355.0,9223.0,30890835.0,58913800000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-16,3355.0,3390.0,3330.0,3350.0,13168.0,44048445.0,58826000000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-17,3350.0,3370.0,3320.0,3335.0,16771.0,56067890.0,58562600000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-18,3335.0,3370.0,3305.0,3335.0,18487.0,61444285.0,58562600000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-19,3335.0,3370.0,3300.0,3370.0,29959.0,99817305.0,59177200000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-22,3370.0,3385.0,3335.0,3355.0,24007.0,80758585.0,58913800000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-23,3355.0,4355.0,3355.0,3640.0,2201290.0,8657140525.0,63918400000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-24,3655.0,3655.0,3545.0,3555.0,256311.0,920855905.0,62425800000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-25,3575.0,3700.0,3545.0,3700.0,316479.0,1157223360.0,64972000000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-26,3710.0,3765.0,3620.0,3720.0,151764.0,558442460.0,65323200000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-29,3720.0,3890.0,3720.0,3810.0,275902.0,1052008200.0,66903600000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-30,3810.0,3815.0,3740.0,3750.0,100225.0,378902620.0,65850000000.0,17560000,KOSDAQ,tradable_ohlcv
2018-01-31,3790.0,3930.0,3745.0,3895.0,156279.0,600136585.0,68396200000.0,17560000,KOSDAQ,tradable_ohlcv
2018-02-01,3895.0,3945.0,3840.0,3875.0,84233.0,327510775.0,68045000000.0,17560000,KOSDAQ,tradable_ohlcv
2018-02-02,3900.0,3955.0,3820.0,3910.0,130946.0,510475235.0,68659600000.0,17560000,KOSDAQ,tradable_ohlcv
2018-02-05,3900.0,3900.0,3730.0,3740.0,115967.0,439305090.0,65674400000.0,17560000,KOSDAQ,tradable_ohlcv
2018-02-06,3650.0,3710.0,3580.0,3710.0,74298.0,271502140.0,65147600000.0,17560000,KOSDAQ,tradable_ohlcv
2018-02-07,3715.0,3745.0,3640.0,3655.0,39259.0,144651985.0,64181800000.0,17560000,KOSDAQ,tradable_ohlcv
2018-02-08,3655.0,3740.0,3655.0,3730.0,19988.0,74127950.0,65498800000.0,17560000,KOSDAQ,tradable_ohlcv
2018-02-09,3700.0,3700.0,3615.0,3650.0,41937.0,152724810.0,64094000000.0,17560000,KOSDAQ,tradable_ohlcv
2018-02-12,3690.0,3730.0,3675.0,3700.0,42691.0,157645340.0,64972000000.0,17560000,KOSDAQ,tradable_ohlcv
2018-02-13,3750.0,3810.0,3520.0,3600.0,43889.0,162019050.0,63216000000.0,17560000,KOSDAQ,tradable_ohlcv
2018-02-14,3615.0,3690.0,3550.0,3615.0,26708.0,96158465.0,63479400000.0,17560000,KOSDAQ,tradable_ohlcv
2018-02-19,3620.0,3745.0,3610.0,3650.0,14885.0,54084340.0,64094000000.0,17560000,KOSDAQ,tradable_ohlcv
2018-02-20,3650.0,3845.0,3650.0,3840.0,70303.0,266207990.0,67430400000.0,17560000,KOSDAQ,tradable_ohlcv
2018-02-21,3840.0,3870.0,3780.0,3830.0,41289.0,157972515.0,67254800000.0,17560000,KOSDAQ,tradable_ohlcv
