d,o,h,l,c,v,a,mc,s,m
2014-01-02,2515.0,2565.0,2515.0,2535.0,49546.0,125421020.0,52268764470.0,20618842,KOSDAQ
2014-01-03,2575.0,2630.0,2515.0,2630.0,41618.0,107238320.0,54227554460.0,20618842,KOSDAQ
2014-01-06,2630.0,2685.0,2580.0,2620.0,21629.0,56431740.0,54021366040.0,20618842,KOSDAQ
2014-01-07,2585.0,2635.0,2555.0,2605.0,30329.0,78256365.0,53712083410.0,20618842,KOSDAQ
2014-01-08,2605.0,2680.0,2570.0,2660.0,35465.0,92573630.0,54846119720.0,20618842,KOSDAQ
2014-01-09,2660.0,2715.0,2625.0,2700.0,78229.0,209072975.0,55670873400.0,20618842,KOSDAQ
2014-01-10,2645.0,2710.0,2635.0,2690.0,39445.0,105705850.0,55464684980.0,20618842,KOSDAQ
2014-01-13,2690.0,2690.0,2600.0,2665.0,48794.0,128608055.0,54949213930.0,20618842,KOSDAQ
2014-01-14,2665.0,2665.0,2585.0,2605.0,39006.0,101755980.0,53712083410.0,20618842,KOSDAQ
2014-01-15,2605.0,2640.0,2600.0,2605.0,37707.0,98491710.0,53712083410.0,20618842,KOSDAQ
2014-01-16,2640.0,2640.0,2575.0,2600.0,37726.0,97879650.0,53608989200.0,20618842,KOSDAQ
2014-01-17,2610.0,2650.0,2575.0,2645.0,37802.0,99361845.0,54536837090.0,20618842,KOSDAQ
2014-01-20,2645.0,2885.0,2645.0,2825.0,350416.0,981290295.0,58248228650.0,20618842,KOSDAQ
2014-01-21,2825.0,2860.0,2755.0,2825.0,88049.0,247119945.0,58248228650.0,20618842,KOSDAQ
2014-01-22,2850.0,2860.0,2805.0,2840.0,65341.0,185050635.0,58557511280.0,20618842,KOSDAQ
2014-01-23,2840.0,3035.0,2825.0,3010.0,335592.0,986255125.0,62062714420.0,20618842,KOSDAQ
2014-01-24,3010.0,3100.0,2880.0,2950.0,311071.0,922823965.0,60825583900.0,20618842,KOSDAQ
2014-01-27,3010.0,3175.0,2865.0,3045.0,622077.0,1882995940.0,62784373890.0,20618842,KOSDAQ
2014-01-28,3000.0,3030.0,2800.0,2830.0,235241.0,681378935.0,58351322860.0,20618842,KOSDAQ
2014-01-29,2840.0,2850.0,2725.0,2785.0,167736.0,464693370.0,57423474970.0,20618842,KOSDAQ
2014-02-03,2800.0,2825.0,2705.0,2755.0,167760.0,461440335.0,56804909710.0,20618842,KOSDAQ
2014-02-04,2765.0,2795.0,2600.0,2680.0,80550.0,217201770.0,55258496560.0,20618842,KOSDAQ
2014-02-05,2720.0,2865.0,2610.0,2790.0,161960.0,447881250.0,57526569180.0,20618842,KOSDAQ
2014-02-06,2830.0,2865.0,2755.0,2790.0,74957.0,210367485.0,57526569180.0,20618842,KOSDAQ
2014-02-07,2775.0,2985.0,2745.0,2845.0,204579.0,589832210.0,61018660980.0,21447684,KOSDAQ
2014-02-10,2870.0,2985.0,2815.0,2885.0,179658.0,522862140.0,61876568340.0,21447684,KOSDAQ
2014-02-11,2885.0,2940.0,2820.0,2870.0,106178.0,302971680.0,61554853080.0,21447684,KOSDAQ
2014-02-12,2870.0,2940.0,2860.0,2940.0,74919.0,216556750.0,63056190960.0,21447684,KOSDAQ
2014-02-13,2950.0,2950.0,2810.0,2840.0,107977.0,310396835.0,60911422560.0,21447684,KOSDAQ
2014-02-14,2845.0,2885.0,2800.0,2830.0,90750.0,256554995.0,60696945720.0,21447684,KOSDAQ
2014-02-17,2940.0,2940.0,2850.0,2910.0,102681.0,296529495.0,62412760440.0,21447684,KOSDAQ
2014-02-18,2910.0,2930.0,2855.0,2900.0,57922.0,167333270.0,62198283600.0,21447684,KOSDAQ
2014-02-19,2875.0,3050.0,2800.0,3020.0,143911.0,423536485.0,64772005680.0,21447684,KOSDAQ
2014-02-20,3020.0,3140.0,2985.0,3060.0,324965.0,1000246585.0,65629913040.0,21447684,KOSDAQ
2014-02-21,3060.0,3435.0,3000.0,3330.0,534265.0,1747719630.0,71420787720.0,21447684,KOSDAQ
2014-02-24,3310.0,3330.0,3100.0,3100.0,396155.0,1264796590.0,66487820400.0,21447684,KOSDAQ
2014-02-25,3100.0,3230.0,2995.0,3145.0,251341.0,789130930.0,67452966180.0,21447684,KOSDAQ
2014-02-26,3125.0,3175.0,3055.0,3130.0,149185.0,463728825.0,67131250920.0,21447684,KOSDAQ
2014-02-27,3105.0,3250.0,3080.0,3205.0,144989.0,459115000.0,68739827220.0,21447684,KOSDAQ
2014-02-28,3210.0,3320.0,3165.0,3205.0,226979.0,737241380.0,68739827220.0,21447684,KOSDAQ
2014-03-03,3220.0,3220.0,3080.0,3105.0,150719.0,472954470.0,66595058820.0,21447684,KOSDAQ
2014-03-04,3050.0,3285.0,3050.0,3230.0,358549.0,1146234865.0,69276019320.0,21447684,KOSDAQ
2014-03-05,3330.0,3380.0,3200.0,3320.0,259431.0,854181790.0,71206310880.0,21447684,KOSDAQ
2014-03-06,3320.0,3350.0,3265.0,3290.0,142983.0,471639445.0,70562880360.0,21447684,KOSDAQ
2014-03-07,3300.0,3350.0,3210.0,3210.0,234322.0,769949705.0,68847065640.0,21447684,KOSDAQ
2014-03-10,3210.0,3300.0,3210.0,3240.0,120578.0,392477920.0,69490496160.0,21447684,KOSDAQ
2014-03-11,3265.0,3305.0,3235.0,3295.0,120511.0,392792770.0,70670118780.0,21447684,KOSDAQ
2014-03-12,3295.0,3295.0,3135.0,3155.0,191982.0,613312235.0,67667443020.0,21447684,KOSDAQ
2014-03-13,3180.0,3245.0,3150.0,3200.0,110717.0,354000550.0,68632588800.0,21447684,KOSDAQ
2014-03-14,3150.0,3200.0,3125.0,3160.0,120792.0,382096310.0,67774681440.0,21447684,KOSDAQ
2014-03-17,3080.0,3080.0,2950.0,3005.0,301978.0,905709340.0,64450290420.0,21447684,KOSDAQ
2014-03-18,2975.0,3020.0,2870.0,2975.0,153203.0,448416455.0,63806859900.0,21447684,KOSDAQ
2014-03-19,2970.0,3065.0,2910.0,2970.0,158723.0,475582050.0,64309727790.0,21653107,KOSDAQ
2014-03-20,2965.0,3005.0,2870.0,2920.0,128132.0,372036660.0,63227072440.0,21653107,KOSDAQ
2014-03-21,2925.0,2960.0,2885.0,2910.0,81872.0,238393375.0,63010541370.0,21653107,KOSDAQ
2014-03-24,2915.0,2950.0,2840.0,2860.0,105970.0,305703760.0,61927886020.0,21653107,KOSDAQ
2014-03-25,2845.0,2970.0,2825.0,2965.0,101879.0,295807580.0,64201462255.0,21653107,KOSDAQ
2014-03-26,2995.0,2995.0,2900.0,2910.0,116789.0,343491115.0,63010541370.0,21653107,KOSDAQ
2014-03-27,2895.0,3030.0,2880.0,3030.0,134045.0,400717230.0,65608914210.0,21653107,KOSDAQ
2014-03-28,3050.0,3180.0,3045.0,3155.0,154867.0,483586055.0,68315552585.0,21653107,KOSDAQ
2014-03-31,3150.0,3180.0,2995.0,3110.0,106167.0,330326625.0,67341162770.0,21653107,KOSDAQ
2014-04-01,3090.0,3140.0,3020.0,3085.0,74514.0,229489250.0,66799835095.0,21653107,KOSDAQ
2014-04-02,3120.0,3280.0,3085.0,3200.0,149248.0,477148055.0,69289942400.0,21653107,KOSDAQ
2014-04-03,3210.0,3210.0,3150.0,3185.0,55961.0,178276555.0,68965145795.0,21653107,KOSDAQ
2014-04-04,3270.0,3305.0,3180.0,3180.0,137880.0,446471400.0,68856880260.0,21653107,KOSDAQ
2014-04-07,3125.0,3220.0,3025.0,3165.0,136874.0,430347435.0,68532083655.0,21653107,KOSDAQ
2014-04-08,3165.0,3210.0,3030.0,3070.0,173376.0,536750490.0,66475038490.0,21653107,KOSDAQ
2014-04-09,3090.0,3120.0,2960.0,2975.0,188837.0,569442345.0,64417993325.0,21653107,KOSDAQ
2014-04-10,2990.0,3150.0,2930.0,3125.0,199722.0,608724065.0,67665959375.0,21653107,KOSDAQ
2014-04-11,3050.0,3355.0,3025.0,3165.0,271077.0,866645850.0,68532083655.0,21653107,KOSDAQ
2014-04-14,3150.0,3215.0,3105.0,3200.0,102624.0,325204085.0,69289942400.0,21653107,KOSDAQ
2014-04-15,3210.0,3245.0,3130.0,3140.0,81027.0,256247300.0,67990755980.0,21653107,KOSDAQ
2014-04-16,3110.0,3420.0,3095.0,3330.0,750220.0,2463550870.0,72104846310.0,21653107,KOSDAQ
2014-04-17,3450.0,3450.0,3285.0,3320.0,622210.0,2081088905.0,71888315240.0,21653107,KOSDAQ
2014-04-18,3380.0,3450.0,3295.0,3330.0,331302.0,1114572250.0,72104846310.0,21653107,KOSDAQ
2014-04-21,3335.0,3340.0,3250.0,3300.0,144418.0,475212630.0,71455253100.0,21653107,KOSDAQ
2014-04-22,3260.0,3365.0,3210.0,3365.0,206882.0,681736655.0,72862705055.0,21653107,KOSDAQ
2014-04-23,3390.0,3390.0,3285.0,3285.0,154472.0,514247830.0,71130456495.0,21653107,KOSDAQ
2014-04-24,3310.0,3310.0,3110.0,3205.0,525214.0,1635650110.0,70342436190.0,21947718,KOSDAQ
2014-04-25,3300.0,3435.0,3250.0,3350.0,356993.0,1188542575.0,73524855300.0,21947718,KOSDAQ
2014-04-28,3350.0,3350.0,3200.0,3200.0,222359.0,723323040.0,70232697600.0,21947718,KOSDAQ
2014-04-29,3220.0,3220.0,2935.0,2980.0,513466.0,1571386155.0,65404199640.0,21947718,KOSDAQ
2014-04-30,2995.0,3045.0,2935.0,2935.0,162068.0,482290430.0,64416552330.0,21947718,KOSDAQ
2014-05-02,2960.0,2995.0,2870.0,2890.0,171881.0,501531020.0,63546192780.0,21988302,KOSDAQ
2014-05-07,2865.0,2970.0,2860.0,2895.0,128095.0,370596535.0,64874567415.0,22409177,KOSDAQ
2014-05-08,2980.0,2980.0,2835.0,2910.0,94545.0,270779645.0,65210705070.0,22409177,KOSDAQ
2014-05-09,2900.0,2950.0,2880.0,2900.0,84273.0,246451960.0,64986613300.0,22409177,KOSDAQ
2014-05-12,2875.0,2930.0,2865.0,2880.0,62975.0,181640465.0,64538429760.0,22409177,KOSDAQ
2014-05-13,2910.0,2960.0,2870.0,2900.0,62677.0,182711635.0,64986613300.0,22409177,KOSDAQ
2014-05-14,2890.0,2960.0,2880.0,2930.0,77344.0,226537975.0,65658888610.0,22409177,KOSDAQ
2014-05-15,2920.0,2950.0,2820.0,2895.0,143411.0,413939585.0,64874567415.0,22409177,KOSDAQ
2014-05-16,2750.0,2750.0,2470.0,2615.0,676577.0,1758601605.0,58599997855.0,22409177,KOSDAQ
2014-05-19,2745.0,2745.0,2575.0,2575.0,118576.0,312577425.0,57703630775.0,22409177,KOSDAQ
2014-05-20,2545.0,2620.0,2520.0,2525.0,110264.0,282603630.0,56583171925.0,22409177,KOSDAQ
2014-05-21,2480.0,2615.0,2480.0,2550.0,80838.0,207237695.0,57143401350.0,22409177,KOSDAQ
2014-05-22,2590.0,2920.0,2575.0,2750.0,261943.0,722082595.0,61625236750.0,22409177,KOSDAQ
2014-05-23,2760.0,2785.0,2700.0,2755.0,60337.0,164635655.0,61737282635.0,22409177,KOSDAQ
2014-05-26,2710.0,2820.0,2650.0,2650.0,62941.0,169719710.0,59384319050.0,22409177,KOSDAQ
2014-05-27,2620.0,2700.0,2575.0,2685.0,63412.0,166474205.0,60168640245.0,22409177,KOSDAQ
2014-05-28,2640.0,2720.0,2620.0,2715.0,48839.0,130695930.0,60840915555.0,22409177,KOSDAQ
2014-05-29,2675.0,2735.0,2670.0,2715.0,35578.0,95888935.0,60840915555.0,22409177,KOSDAQ
2014-05-30,2740.0,2740.0,2520.0,2675.0,29343.0,77538655.0,59944548475.0,22409177,KOSDAQ
2014-06-02,2795.0,2795.0,2600.0,2630.0,49001.0,129232525.0,58936135510.0,22409177,KOSDAQ
2014-06-03,2655.0,2655.0,2500.0,2625.0,57763.0,149212810.0,58824089625.0,22409177,KOSDAQ
2014-06-05,2650.0,2695.0,2555.0,2695.0,46083.0,120813770.0,60392732015.0,22409177,KOSDAQ
2014-06-09,2690.0,2750.0,2625.0,2625.0,90629.0,243934870.0,58824089625.0,22409177,KOSDAQ
2014-06-10,2600.0,2670.0,2590.0,2610.0,48170.0,126059630.0,58487951970.0,22409177,KOSDAQ
2014-06-11,2645.0,2660.0,2590.0,2625.0,23552.0,61706905.0,58824089625.0,22409177,KOSDAQ
2014-06-12,2610.0,2620.0,2560.0,2600.0,68559.0,177530715.0,58263860200.0,22409177,KOSDAQ
2014-06-13,2605.0,2750.0,2585.0,2690.0,103065.0,276537865.0,60280686130.0,22409177,KOSDAQ
2014-06-16,2690.0,2740.0,2655.0,2700.0,130152.0,350382475.0,60504777900.0,22409177,KOSDAQ
2014-06-17,2780.0,2780.0,2670.0,2720.0,206644.0,559237790.0,60952961440.0,22409177,KOSDAQ
2014-06-18,2720.0,2745.0,2670.0,2705.0,123230.0,334495985.0,62893757535.0,23250927,KOSDAQ
2014-06-19,2685.0,2740.0,2680.0,2685.0,64472.0,174152690.0,62428738995.0,23250927,KOSDAQ
2014-06-20,2630.0,2695.0,2610.0,2650.0,63618.0,168315990.0,61614956550.0,23250927,KOSDAQ
2014-06-23,2630.0,2650.0,2550.0,2555.0,78982.0,203935110.0,59406118485.0,23250927,KOSDAQ
2014-06-24,2600.0,2605.0,2550.0,2585.0,23278.0,60055535.0,60103646295.0,23250927,KOSDAQ
2014-06-25,2570.0,2595.0,2510.0,2510.0,62646.0,159235170.0,58359826770.0,23250927,KOSDAQ
2014-06-26,2505.0,2550.0,2450.0,2475.0,66972.0,167683240.0,57546044325.0,23250927,KOSDAQ
2014-06-27,2515.0,2570.0,2465.0,2535.0,46029.0,116079295.0,58941099945.0,23250927,KOSDAQ
2014-06-30,2545.0,2675.0,2545.0,2635.0,106184.0,277712195.0,61266192645.0,23250927,KOSDAQ
2014-07-01,2620.0,2675.0,2580.0,2640.0,45390.0,119739055.0,61382447280.0,23250927,KOSDAQ
