d,o,h,l,c,v,a,mc,s,m
2004-01-02,500.0,505.0,470.0,475.0,7322620.0,3565188410.0,27952800000.0,58848000,KOSDAQ
2004-01-05,475.0,490.0,435.0,440.0,13217126.0,6088219535.0,25893120000.0,58848000,KOSDAQ
2004-01-06,445.0,455.0,415.0,415.0,6522982.0,2801334555.0,24421920000.0,58848000,KOSDAQ
2004-01-07,415.0,415.0,395.0,395.0,4632862.0,1865320810.0,23244960000.0,58848000,KOSDAQ
2004-01-08,390.0,440.0,390.0,440.0,14161078.0,5986051615.0,25893120000.0,58848000,KOSDAQ
2004-01-09,440.0,480.0,405.0,420.0,14891310.0,6766951845.0,24716160000.0,58848000,KOSDAQ
2004-01-12,425.0,445.0,410.0,445.0,5450644.0,2305196050.0,26187360000.0,58848000,KOSDAQ
2004-01-13,455.0,455.0,410.0,415.0,4184857.0,1783039690.0,24421920000.0,58848000,KOSDAQ
2004-01-14,410.0,430.0,400.0,410.0,7062686.0,2923141130.0,24127680000.0,58848000,KOSDAQ
2004-01-15,410.0,425.0,395.0,395.0,5191531.0,2124031675.0,23244960000.0,58848000,KOSDAQ
2004-01-16,395.0,420.0,395.0,400.0,5731074.0,2330558510.0,23539200000.0,58848000,KOSDAQ
2004-01-19,405.0,415.0,380.0,380.0,5100651.0,2031856995.0,22362240000.0,58848000,KOSDAQ
2004-01-20,375.0,390.0,370.0,385.0,2457630.0,933665190.0,22656480000.0,58848000,KOSDAQ
2004-01-26,385.0,395.0,380.0,385.0,3522513.0,1358421425.0,22656480000.0,58848000,KOSDAQ
2004-01-27,385.0,395.0,380.0,385.0,1926572.0,742037130.0,22656480000.0,58848000,KOSDAQ
2004-01-28,390.0,400.0,385.0,390.0,2807601.0,1100914790.0,22950720000.0,58848000,KOSDAQ
2004-01-29,385.0,405.0,380.0,400.0,4091259.0,1608243850.0,23539200000.0,58848000,KOSDAQ
2004-01-30,400.0,405.0,390.0,395.0,2939093.0,1169455255.0,23244960000.0,58848000,KOSDAQ
2004-02-02,395.0,440.0,395.0,440.0,7755071.0,3298325520.0,25893120000.0,58848000,KOSDAQ
2004-02-03,460.0,465.0,410.0,420.0,7676998.0,3369938295.0,24716160000.0,58848000,KOSDAQ
2004-02-04,420.0,465.0,415.0,425.0,13957657.0,6133688215.0,25010400000.0,58848000,KOSDAQ
2004-02-05,430.0,445.0,420.0,445.0,5468659.0,2379619065.0,26187360000.0,58848000,KOSDAQ
2004-02-06,440.0,495.0,420.0,420.0,19745556.0,9143656715.0,24716160000.0,58848000,KOSDAQ
2004-02-09,420.0,425.0,395.0,400.0,7098977.0,2887474275.0,23539200000.0,58848000,KOSDAQ
2004-02-10,400.0,405.0,385.0,390.0,3074288.0,1208045235.0,22950720000.0,58848000,KOSDAQ
2004-02-11,385.0,395.0,385.0,390.0,2635807.0,1023211840.0,22950720000.0,58848000,KOSDAQ
2004-02-12,390.0,400.0,385.0,385.0,2046561.0,799239220.0,22656480000.0,58848000,KOSDAQ
2004-02-13,385.0,400.0,380.0,385.0,2794588.0,1087028675.0,22656480000.0,58848000,KOSDAQ
2004-02-16,390.0,405.0,385.0,400.0,3306331.0,1309180660.0,23539200000.0,58848000,KOSDAQ
2004-02-17,405.0,415.0,395.0,400.0,2681981.0,1082587550.0,23539200000.0,58848000,KOSDAQ
2004-02-18,410.0,445.0,405.0,420.0,14061430.0,6062501715.0,24716160000.0,58848000,KOSDAQ
2004-02-19,420.0,425.0,390.0,390.0,6457406.0,2624241825.0,22950720000.0,58848000,KOSDAQ
2004-02-20,390.0,400.0,385.0,390.0,2016197.0,787721950.0,22950720000.0,58848000,KOSDAQ
2004-02-23,395.0,405.0,390.0,400.0,2938445.0,1166220685.0,23539200000.0,58848000,KOSDAQ
2004-02-24,400.0,410.0,385.0,390.0,2675344.0,1057336485.0,22950720000.0,58848000,KOSDAQ
2004-02-25,390.0,410.0,385.0,405.0,5314884.0,2118836260.0,23833440000.0,58848000,KOSDAQ
2004-02-26,400.0,405.0,390.0,390.0,2086806.0,825377250.0,22950720000.0,58848000,KOSDAQ
