d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1185.0,1210.0,1150.0,1170.0,293355.0,345430280.0,93514683600.0,79927080,KOSPI,tradable_ohlcv
2023-01-03,1155.0,1165.0,1125.0,1145.0,279163.0,317380640.0,91516506600.0,79927080,KOSPI,tradable_ohlcv
2023-01-04,1140.0,1185.0,1130.0,1185.0,142240.0,166179535.0,94713589800.0,79927080,KOSPI,tradable_ohlcv
2023-01-05,1195.0,1235.0,1185.0,1215.0,399429.0,484900070.0,97111402200.0,79927080,KOSPI,tradable_ohlcv
2023-01-06,1225.0,1260.0,1195.0,1210.0,335669.0,408800710.0,96711766800.0,79927080,KOSPI,tradable_ohlcv
2023-01-09,1210.0,1230.0,1195.0,1220.0,141056.0,170794780.0,97511037600.0,79927080,KOSPI,tradable_ohlcv
2023-01-10,1220.0,1230.0,1195.0,1215.0,214085.0,259572050.0,97111402200.0,79927080,KOSPI,tradable_ohlcv
2023-01-11,1210.0,1235.0,1205.0,1220.0,210312.0,256800995.0,97511037600.0,79927080,KOSPI,tradable_ohlcv
2023-01-12,1220.0,1240.0,1215.0,1220.0,165953.0,203578780.0,97511037600.0,79927080,KOSPI,tradable_ohlcv
2023-01-13,1230.0,1245.0,1220.0,1220.0,211424.0,259703045.0,97511037600.0,79927080,KOSPI,tradable_ohlcv
2023-01-16,1225.0,1260.0,1220.0,1240.0,398792.0,492927135.0,99109579200.0,79927080,KOSPI,tradable_ohlcv
2023-01-17,1240.0,1260.0,1225.0,1245.0,176767.0,220023765.0,99509214600.0,79927080,KOSPI,tradable_ohlcv
2023-01-18,1245.0,1250.0,1230.0,1240.0,131185.0,162369685.0,99109579200.0,79927080,KOSPI,tradable_ohlcv
2023-01-19,1230.0,1240.0,1205.0,1220.0,153686.0,187492310.0,97511037600.0,79927080,KOSPI,tradable_ohlcv
2023-01-20,1210.0,1395.0,1205.0,1295.0,11906040.0,15758575150.0,103505568600.0,79927080,KOSPI,tradable_ohlcv
2023-01-25,1320.0,1320.0,1270.0,1297.0,686328.0,883396546.0,103665422760.0,79927080,KOSPI,tradable_ohlcv
2023-01-26,1295.0,1302.0,1280.0,1290.0,378448.0,488710656.0,103105933200.0,79927080,KOSPI,tradable_ohlcv
2023-01-27,1300.0,1500.0,1292.0,1374.0,8617709.0,12115434568.0,109819807920.0,79927080,KOSPI,tradable_ohlcv
2023-01-30,1407.0,1427.0,1351.0,1351.0,1784790.0,2475579497.0,107981485080.0,79927080,KOSPI,tradable_ohlcv
2023-01-31,1348.0,1478.0,1333.0,1385.0,5613841.0,8027815840.0,110699005800.0,79927080,KOSPI,tradable_ohlcv
2023-02-01,1381.0,1397.0,1351.0,1360.0,660904.0,906532172.0,108700828800.0,79927080,KOSPI,tradable_ohlcv
2023-02-02,1374.0,1402.0,1370.0,1390.0,547719.0,759036059.0,111098641200.0,79927080,KOSPI,tradable_ohlcv
2023-02-03,1391.0,1403.0,1310.0,1385.0,388281.0,532866625.0,110699005800.0,79927080,KOSPI,tradable_ohlcv
2023-02-06,1368.0,1378.0,1355.0,1366.0,285667.0,390164832.0,109180391280.0,79927080,KOSPI,tradable_ohlcv
2023-02-07,1356.0,1380.0,1356.0,1379.0,226732.0,310994008.0,110219443320.0,79927080,KOSPI,tradable_ohlcv
2023-02-08,1394.0,1460.0,1371.0,1460.0,1601830.0,2283272401.0,116693536800.0,79927080,KOSPI,tradable_ohlcv
2023-02-09,1448.0,1898.0,1430.0,1898.0,55714478.0,99390281368.0,151701597840.0,79927080,KOSPI,tradable_ohlcv
2023-02-10,2000.0,2125.0,1847.0,1861.0,29600235.0,58299299641.0,148744295880.0,79927080,KOSPI,tradable_ohlcv
2023-02-13,1885.0,2000.0,1815.0,1880.0,19964882.0,38013201604.0,150262910400.0,79927080,KOSPI,tradable_ohlcv
2023-02-14,1892.0,1917.0,1806.0,1817.0,4452530.0,8240323055.0,145227504360.0,79927080,KOSPI,tradable_ohlcv
2023-02-15,1814.0,1814.0,1751.0,1766.0,2671924.0,4734911529.0,141151223280.0,79927080,KOSPI,tradable_ohlcv
2023-02-16,1766.0,1774.0,1722.0,1745.0,1762598.0,3074499446.0,139472754600.0,79927080,KOSPI,tradable_ohlcv
