d,o,h,l,c,v,a,mc,s,m,rs
2014-01-02,3430.0,3430.0,3320.0,3320.0,5076.0,16937045.0,31354202840.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-03,3320.0,3385.0,3300.0,3380.0,2198.0,7312065.0,31920845060.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-06,3380.0,3450.0,3360.0,3410.0,1877.0,6369455.0,32204166170.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-07,3440.0,3500.0,3410.0,3460.0,4433.0,15385390.0,32676368020.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-08,3500.0,3550.0,3455.0,3485.0,3810.0,13190165.0,32912468945.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-09,3530.0,3530.0,3480.0,3520.0,1386.0,4870430.0,33243010240.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-10,3545.0,3545.0,3300.0,3300.0,26548.0,88529755.0,31165322100.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-13,3280.0,3340.0,3280.0,3295.0,12109.0,39797900.0,31118101915.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-14,3355.0,3355.0,3235.0,3330.0,6435.0,21239290.0,31448643210.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-15,3400.0,3400.0,3280.0,3290.0,6364.0,20986425.0,31070881730.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-16,3305.0,3360.0,3300.0,3300.0,4410.0,14685510.0,31165322100.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-17,3325.0,3370.0,3305.0,3305.0,1316.0,4361245.0,31212542285.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-20,3320.0,3345.0,3285.0,3345.0,639.0,2116690.0,31590303765.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-21,3305.0,3345.0,3300.0,3300.0,1932.0,6421430.0,31165322100.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-22,3400.0,3400.0,3290.0,3325.0,5959.0,19654750.0,31401423025.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-23,3395.0,3400.0,3350.0,3360.0,743.0,2516345.0,31731964320.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-24,3430.0,3450.0,3315.0,3330.0,744.0,2519460.0,31448643210.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-27,3285.0,3390.0,3250.0,3250.0,1811.0,5911405.0,30693120250.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-28,3230.0,3730.0,3225.0,3295.0,6525.0,21226290.0,31118101915.0,9444037,KOSDAQ,tradable_ohlcv
2014-01-29,3255.0,3445.0,3255.0,3390.0,151.0,513240.0,32015285430.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-03,3390.0,3390.0,3270.0,3295.0,2305.0,7622895.0,31118101915.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-04,3240.0,3265.0,3220.0,3250.0,612.0,1987185.0,30693120250.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-05,3265.0,3300.0,3230.0,3285.0,1298.0,4244510.0,31023661545.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-06,3285.0,3340.0,3260.0,3330.0,8113.0,27014975.0,31448643210.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-07,3450.0,3450.0,3300.0,3335.0,1769.0,5997240.0,31495863395.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-10,3335.0,3340.0,3300.0,3300.0,2128.0,7067815.0,31165322100.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-11,3325.0,3325.0,3275.0,3315.0,676.0,2217500.0,31306982655.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-12,3315.0,3330.0,3275.0,3275.0,222.0,732565.0,30929221175.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-13,3320.0,3320.0,3230.0,3275.0,2646.0,8584215.0,30929221175.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-14,3295.0,3300.0,3230.0,3295.0,2914.0,9503650.0,31118101915.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-17,3305.0,3305.0,3270.0,3285.0,1180.0,3885200.0,31023661545.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-18,3285.0,3290.0,3220.0,3255.0,1517.0,4939905.0,30740340435.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-19,3275.0,3275.0,3215.0,3220.0,3889.0,12565035.0,30409799140.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-20,3235.0,3295.0,3235.0,3280.0,655.0,2149475.0,30976441360.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-21,3280.0,3295.0,3220.0,3220.0,4551.0,14777675.0,30409799140.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-24,3235.0,3275.0,3235.0,3260.0,113.0,369140.0,30787560620.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-25,3260.0,3295.0,3240.0,3290.0,414.0,1350810.0,31070881730.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-26,3290.0,3290.0,3240.0,3260.0,1350.0,4384060.0,30787560620.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-27,3260.0,3260.0,3230.0,3250.0,471.0,1530175.0,30693120250.0,9444037,KOSDAQ,tradable_ohlcv
2014-02-28,3260.0,3260.0,3200.0,3240.0,759.0,2453415.0,30598679880.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-03,3255.0,3255.0,3170.0,3170.0,7239.0,23102050.0,29937597290.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-04,3155.0,3195.0,3090.0,3185.0,28827.0,89723585.0,30079257845.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-05,3230.0,3240.0,3170.0,3240.0,3038.0,9745220.0,30598679880.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-06,3220.0,3240.0,3150.0,3195.0,1909.0,6036640.0,30173698215.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-07,3200.0,3200.0,3200.0,3200.0,1027.0,3286400.0,30220918400.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-10,3200.0,3220.0,3140.0,3215.0,3304.0,10567110.0,30362578955.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-11,3215.0,3240.0,3190.0,3230.0,1530.0,4943800.0,30504239510.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-12,3290.0,3290.0,3190.0,3190.0,2593.0,8317685.0,30126478030.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-13,3205.0,3275.0,3190.0,3275.0,955.0,3110300.0,30929221175.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-14,3275.0,3275.0,3275.0,3275.0,245.0,802375.0,30929221175.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-17,3275.0,3275.0,3205.0,3255.0,1114.0,3605420.0,30740340435.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-18,3255.0,3270.0,3220.0,3265.0,3659.0,11940645.0,30834780805.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-19,3265.0,3265.0,3195.0,3215.0,2286.0,7332575.0,30362578955.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-20,3220.0,3220.0,3180.0,3180.0,522.0,1672415.0,30032037660.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-21,3165.0,3200.0,3100.0,3150.0,4067.0,12722115.0,29748716550.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-24,3155.0,3200.0,3100.0,3140.0,3715.0,11640095.0,29654276180.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-25,3140.0,3145.0,3100.0,3115.0,1676.0,5233325.0,29418175255.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-26,3135.0,3190.0,3130.0,3190.0,245.0,771210.0,30126478030.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-27,3230.0,3230.0,3100.0,3110.0,4294.0,13388395.0,29370955070.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-28,3125.0,3200.0,3100.0,3185.0,834.0,2602440.0,30079257845.0,9444037,KOSDAQ,tradable_ohlcv
2014-03-31,3190.0,3190.0,3130.0,3190.0,55.0,175135.0,30126478030.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-01,3200.0,3200.0,3125.0,3165.0,2687.0,8440390.0,29890377105.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-02,3165.0,3170.0,3110.0,3155.0,4659.0,14566055.0,29795936735.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-03,3170.0,3185.0,3100.0,3130.0,7859.0,24446860.0,29559835810.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-04,3125.0,3195.0,3105.0,3195.0,759.0,2367990.0,30173698215.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-07,3185.0,3190.0,3095.0,3115.0,8966.0,27865265.0,29418175255.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-08,3125.0,3150.0,3095.0,3120.0,3752.0,11663180.0,29465395440.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-09,3175.0,3175.0,3120.0,3150.0,305.0,953505.0,29748716550.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-10,3185.0,3185.0,3060.0,3110.0,5927.0,18361260.0,29370955070.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-11,3125.0,3150.0,3100.0,3120.0,3856.0,12050285.0,29465395440.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-14,3185.0,3185.0,3110.0,3115.0,2938.0,9256805.0,29418175255.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-15,3145.0,3180.0,3115.0,3130.0,5558.0,17398035.0,29559835810.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-16,3190.0,3215.0,3100.0,3110.0,11639.0,36695490.0,29370955070.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-17,3185.0,3185.0,3115.0,3125.0,8675.0,27193775.0,29512615625.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-18,3200.0,3200.0,3135.0,3185.0,4161.0,13235705.0,30079257845.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-21,3185.0,3220.0,3140.0,3200.0,13186.0,42027080.0,30220918400.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-22,3230.0,3230.0,3170.0,3200.0,2922.0,9286265.0,30220918400.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-23,3235.0,3235.0,3185.0,3190.0,5460.0,17452575.0,30126478030.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-24,3190.0,3205.0,3150.0,3180.0,2798.0,8848935.0,30032037660.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-25,3180.0,3205.0,3145.0,3200.0,10828.0,34217290.0,30220918400.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-28,3210.0,3210.0,3170.0,3195.0,388.0,1233745.0,30173698215.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-29,3195.0,3215.0,3180.0,3190.0,51.0,162600.0,30126478030.0,9444037,KOSDAQ,tradable_ohlcv
2014-04-30,3190.0,3205.0,3175.0,3200.0,1284.0,4085195.0,30220918400.0,9444037,KOSDAQ,tradable_ohlcv
