d,o,h,l,c,v,a,mc,s,m
2009-01-02,520.0,520.0,460.0,500.0,6442.0,3065145.0,18032286000.0,36064572,KOSDAQ
2009-01-05,530.0,530.0,495.0,495.0,1168.0,578520.0,17851963140.0,36064572,KOSDAQ
2009-01-06,510.0,510.0,485.0,500.0,1671.0,817695.0,18032286000.0,36064572,KOSDAQ
2009-01-07,510.0,510.0,460.0,480.0,11221.0,5356315.0,17310994560.0,36064572,KOSDAQ
2009-01-08,500.0,500.0,445.0,490.0,9837.0,4601545.0,17671640280.0,36064572,KOSDAQ
2009-01-09,495.0,495.0,480.0,480.0,2700.0,1296310.0,17310994560.0,36064572,KOSDAQ
2009-01-12,490.0,490.0,455.0,490.0,9801.0,4574670.0,17671640280.0,36064572,KOSDAQ
2009-01-13,490.0,490.0,480.0,485.0,94.0,45835.0,17491317420.0,36064572,KOSDAQ
2009-01-14,490.0,490.0,465.0,485.0,1329.0,632475.0,17491317420.0,36064572,KOSDAQ
2009-01-15,490.0,490.0,420.0,430.0,47306.0,20201875.0,15507765960.0,36064572,KOSDAQ
2009-01-16,445.0,465.0,435.0,460.0,2246.0,1024080.0,16589703120.0,36064572,KOSDAQ
2009-01-19,460.0,475.0,440.0,475.0,1018.0,477060.0,17130671700.0,36064572,KOSDAQ
2009-01-20,475.0,485.0,475.0,475.0,23.0,10935.0,17130671700.0,36064572,KOSDAQ
2009-01-21,460.0,465.0,440.0,460.0,3250.0,1464915.0,16589703120.0,36064572,KOSDAQ
2009-01-22,450.0,480.0,450.0,480.0,2666.0,1246195.0,17310994560.0,36064572,KOSDAQ
2009-01-23,510.0,510.0,480.0,490.0,1018.0,489045.0,17671640280.0,36064572,KOSDAQ
2009-01-28,510.0,520.0,465.0,490.0,3747.0,1885415.0,17671640280.0,36064572,KOSDAQ
2009-01-29,490.0,490.0,470.0,490.0,690.0,335470.0,17671640280.0,36064572,KOSDAQ
2009-01-30,460.0,485.0,460.0,485.0,5115.0,2419210.0,17491317420.0,36064572,KOSDAQ
2009-02-02,495.0,495.0,460.0,485.0,710.0,333860.0,17491317420.0,36064572,KOSDAQ
2009-02-03,515.0,515.0,500.0,500.0,145.0,74645.0,18032286000.0,36064572,KOSDAQ
