d,o,h,l,c,v,a,mc,s,m
2007-01-02,1005.0,1035.0,985.0,1010.0,551522.0,555586340.0,24491528380.0,24249038,KOSDAQ
2007-01-03,1020.0,1040.0,995.0,1040.0,622787.0,634419605.0,25218999520.0,24249038,KOSDAQ
2007-01-04,1040.0,1095.0,1025.0,1065.0,765588.0,807862480.0,25825225470.0,24249038,KOSDAQ
2007-01-05,1060.0,1080.0,980.0,1000.0,593767.0,607699585.0,24249038000.0,24249038,KOSDAQ
2007-01-08,1005.0,1005.0,975.0,990.0,425621.0,421810340.0,24006547620.0,24249038,KOSDAQ
2007-01-09,990.0,1025.0,980.0,1025.0,433034.0,436389745.0,24855263950.0,24249038,KOSDAQ
2007-01-10,1040.0,1040.0,990.0,1005.0,319205.0,321100470.0,24370283190.0,24249038,KOSDAQ
2007-01-11,1005.0,1060.0,1005.0,1030.0,626513.0,645246845.0,24976509140.0,24249038,KOSDAQ
2007-01-12,1045.0,1080.0,1015.0,1065.0,488116.0,510605400.0,25825225470.0,24249038,KOSDAQ
2007-01-15,1065.0,1130.0,1035.0,1090.0,1276005.0,1389828070.0,26431451420.0,24249038,KOSDAQ
2007-01-16,1090.0,1110.0,1060.0,1090.0,401026.0,434247000.0,26431451420.0,24249038,KOSDAQ
2007-01-17,1095.0,1100.0,1015.0,1015.0,556331.0,577544235.0,24612773570.0,24249038,KOSDAQ
2007-01-18,1015.0,1040.0,985.0,990.0,436137.0,438373320.0,24006547620.0,24249038,KOSDAQ
2007-01-19,980.0,1000.0,965.0,965.0,325318.0,317958980.0,23400321670.0,24249038,KOSDAQ
2007-01-22,965.0,995.0,950.0,955.0,241253.0,233353105.0,23157831290.0,24249038,KOSDAQ
2007-01-23,945.0,1035.0,945.0,980.0,1302010.0,1302007915.0,23764057240.0,24249038,KOSDAQ
2007-01-24,1015.0,1125.0,1000.0,1125.0,497277.0,546415350.0,27280167750.0,24249038,KOSDAQ
2007-01-25,1290.0,1290.0,1210.0,1290.0,740490.0,950444780.0,31281259020.0,24249038,KOSDAQ
2007-01-26,1370.0,1445.0,1200.0,1305.0,6090761.0,8117511195.0,31644994590.0,24249038,KOSDAQ
