d,o,h,l,c,v,a,mc,s,m,rs
2003-01-02,515.0,590.0,515.0,590.0,1993640.0,1148384500.0,24019466400.0,40710960,KOSPI,tradable_ohlcv
2003-01-03,600.0,620.0,580.0,590.0,2563800.0,1546540400.0,24019466400.0,40710960,KOSPI,tradable_ohlcv
2003-01-06,595.0,620.0,595.0,600.0,833949.0,505463550.0,24426576000.0,40710960,KOSPI,tradable_ohlcv
2003-01-07,610.0,615.0,580.0,610.0,761010.0,459204100.0,24833685600.0,40710960,KOSPI,tradable_ohlcv
2003-01-08,630.0,680.0,610.0,610.0,2814790.0,1821712050.0,24833685600.0,40710960,KOSPI,tradable_ohlcv
2003-01-09,610.0,610.0,580.0,590.0,492006.0,289127140.0,24019466400.0,40710960,KOSPI,tradable_ohlcv
2003-01-10,600.0,610.0,520.0,545.0,695191.0,390414045.0,22187473200.0,40710960,KOSPI,tradable_ohlcv
2003-01-13,540.0,585.0,540.0,570.0,394160.0,221451600.0,23205247200.0,40710960,KOSPI,tradable_ohlcv
2003-01-14,575.0,585.0,565.0,570.0,284470.0,162431350.0,23205247200.0,40710960,KOSPI,tradable_ohlcv
2003-01-15,570.0,580.0,555.0,580.0,612983.0,348530140.0,23612356800.0,40710960,KOSPI,tradable_ohlcv
2003-01-16,575.0,580.0,565.0,575.0,195490.0,111965500.0,23408802000.0,40710960,KOSPI,tradable_ohlcv
2003-01-17,570.0,575.0,510.0,545.0,630866.0,344941620.0,22187473200.0,40710960,KOSPI,tradable_ohlcv
2003-01-20,535.0,545.0,530.0,535.0,159805.0,85822725.0,21780363600.0,40710960,KOSPI,tradable_ohlcv
2003-01-21,540.0,545.0,530.0,530.0,177820.0,95039150.0,21576808800.0,40710960,KOSPI,tradable_ohlcv
2003-01-22,520.0,535.0,500.0,510.0,603580.0,309113350.0,20762589600.0,40710960,KOSPI,tradable_ohlcv
2003-01-23,515.0,520.0,490.0,500.0,666820.0,333854250.0,20355480000.0,40710960,KOSPI,tradable_ohlcv
2003-01-24,505.0,510.0,485.0,490.0,637650.0,317484650.0,19948370400.0,40710960,KOSPI,tradable_ohlcv
2003-01-27,450.0,465.0,450.0,455.0,440110.0,201334400.0,18523486800.0,40710960,KOSPI,tradable_ohlcv
2003-01-28,445.0,475.0,440.0,455.0,466470.0,211049250.0,18523486800.0,40710960,KOSPI,tradable_ohlcv
2003-01-29,455.0,460.0,435.0,440.0,386740.0,171764300.0,17912822400.0,40710960,KOSPI,tradable_ohlcv
2003-01-30,445.0,450.0,435.0,435.0,1314610.0,577707600.0,17709267600.0,40710960,KOSPI,tradable_ohlcv
2003-02-03,440.0,460.0,440.0,445.0,849372.0,380060340.0,18116377200.0,40710960,KOSPI,tradable_ohlcv
2003-02-04,445.0,510.0,445.0,510.0,5521432.0,2738866970.0,20762589600.0,40710960,KOSPI,tradable_ohlcv
2003-02-05,510.0,515.0,470.0,515.0,2902962.0,1461216680.0,20966144400.0,40710960,KOSPI,tradable_ohlcv
2003-02-06,520.0,525.0,500.0,505.0,1919518.0,977124640.0,20559034800.0,40710960,KOSPI,tradable_ohlcv
2003-02-07,505.0,560.0,505.0,525.0,3690525.0,1973781675.0,21373254000.0,40710960,KOSPI,tradable_ohlcv
2003-02-10,535.0,560.0,525.0,560.0,1984238.0,1069578730.0,22798137600.0,40710960,KOSPI,tradable_ohlcv
2003-02-11,555.0,570.0,500.0,540.0,1674703.0,908312820.0,21983918400.0,40710960,KOSPI,tradable_ohlcv
2003-02-12,520.0,540.0,520.0,535.0,704250.0,373906500.0,21780363600.0,40710960,KOSPI,tradable_ohlcv
2003-02-13,550.0,575.0,535.0,535.0,1982970.0,1101428500.0,21780363600.0,40710960,KOSPI,tradable_ohlcv
2003-02-14,540.0,540.0,510.0,520.0,537230.0,279157700.0,21169699200.0,40710960,KOSPI,tradable_ohlcv
2003-02-17,525.0,530.0,510.0,525.0,1006840.0,524264650.0,21373254000.0,40710960,KOSPI,tradable_ohlcv
2003-02-18,525.0,555.0,520.0,545.0,1934041.0,1038496795.0,22187473200.0,40710960,KOSPI,tradable_ohlcv
2003-02-19,550.0,550.0,520.0,520.0,892738.0,474655260.0,21169699200.0,40710960,KOSPI,tradable_ohlcv
2003-02-20,520.0,540.0,520.0,530.0,676240.0,357941300.0,21576808800.0,40710960,KOSPI,tradable_ohlcv
2003-02-21,540.0,605.0,535.0,565.0,9148658.0,5331005470.0,23001692400.0,40710960,KOSPI,tradable_ohlcv
2003-02-24,580.0,645.0,570.0,630.0,6969185.0,4302788100.0,25647904800.0,40710960,KOSPI,tradable_ohlcv
2003-02-25,630.0,720.0,595.0,720.0,9261495.0,6371052550.0,29311891200.0,40710960,KOSPI,tradable_ohlcv
2003-02-26,755.0,820.0,665.0,680.0,12574161.0,9383992380.0,27683452800.0,40710960,KOSPI,tradable_ohlcv
2003-02-27,695.0,780.0,660.0,780.0,10594890.0,7777904600.0,31754548800.0,40710960,KOSPI,tradable_ohlcv
2003-02-28,815.0,840.0,715.0,750.0,6617017.0,5187902900.0,30533220000.0,40710960,KOSPI,tradable_ohlcv
2003-03-03,740.0,760.0,640.0,640.0,5033110.0,3507237550.0,26055014400.0,40710960,KOSPI,tradable_ohlcv
2003-03-04,645.0,690.0,605.0,660.0,5543830.0,3642454550.0,26869233600.0,40710960,KOSPI,tradable_ohlcv
2003-03-05,660.0,685.0,570.0,575.0,5196051.0,3303478575.0,23408802000.0,40710960,KOSPI,tradable_ohlcv
2003-03-06,590.0,610.0,515.0,540.0,4632030.0,2591417700.0,21983918400.0,40710960,KOSPI,tradable_ohlcv
2003-03-07,515.0,515.0,480.0,480.0,2163020.0,1072835150.0,19541260800.0,40710960,KOSPI,tradable_ohlcv
2003-03-10,460.0,495.0,440.0,450.0,1096340.0,504078450.0,18319932000.0,40710960,KOSPI,tradable_ohlcv
2003-03-11,420.0,450.0,420.0,445.0,1347090.0,587542500.0,18116377200.0,40710960,KOSPI,tradable_ohlcv
